BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
55.8668295256815,23.971295794325805,6.719798992914098,3.3028749777723374,3999,384,10,2,225
55.8668295256815,23.971295794325805,6.719798992914098,3.3028749777723374,3999,384,10,2,226
55.8668295256815,23.971295794325805,6.719479745947386,3.3027077630394204,3999,384,10,2,227
55.8668295256815,23.971295794325805,6.719479745947386,3.3027077630394204,3999,384,10,2,228
55.8668295256815,23.971295794325805,6.719479745947386,3.3027077630394204,3999,384,10,2,229
55.8668295256815,23.971295794325805,6.719458791541451,3.3027077630394204,3999,384,10,2,230
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,384,10,2,231
55.8668295256815,23.971295794325805,6.719458791541451,3.302540557782892,3999,384,10,2,232
55.8668295256815,23.971295794325805,6.719458791541451,3.3025508566443933,3999,384,10,2,233
55.8668295256815,23.971295794325805,6.719458791541451,3.3025508566443933,3999,384,10,2,234
55.8668295256815,23.971295794325805,6.719479745947386,3.3027077630394204,3999,384,10,2,235
55.8668295256815,23.971295794325805,6.719798992914098,3.3027077630394204,3999,384,10,2,236
55.8668295256815,23.971295794325805,6.719798992914098,3.3027077630394204,3999,384,10,2,237
55.8668295256815,23.971295794325805,6.7169679229529615,3.3027180475449165,3999,384,10,2,238
55.8668295256815,23.971295794325805,6.716648810485882,3.3025508566443933,3999,256,10,2,239
55.8668295256815,23.971295794325805,6.7169679229529615,3.3025508566443933,3999,256,10,2,240
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,256,10,2,241
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,256,10,2,242
55.8668295256815,23.971295794325805,6.716648810485882,3.3025508566443933,3999,64,10,2,243
55.8668295256815,23.971295794325805,6.716648810485882,3.3025508566443933,3999,64,10,2,244
55.8668295256815,23.971295794325805,6.7169679229529615,3.3025508566443933,3999,64,10,2,245
55.8668295256815,23.971295794325805,6.719479745947386,3.3027077630394204,3999,64,10,2,246
55.8668295256815,23.971295794325805,6.719139593057262,3.3027077630394204,3999,320,10,2,247
55.8668295256815,23.971295794325805,6.719798992914098,3.3027077630394204,3999,320,10,2,248
55.8668295256815,23.971295794325805,6.719139593057262,3.3025508566443933,3999,320,10,2,249
55.8668295256815,23.971295794325805,6.719798992914098,3.3027077630394204,3999,320,10,2,250
55.8668295256815,23.971295794325805,6.719139593057262,3.3025508566443933,3999,320,10,2,251
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,320,10,2,252
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,320,10,2,253
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,320,10,2,254
55.8668295256815,23.971295794325805,6.719458791541451,3.3025508566443933,3999,320,10,2,255
55.8668295256815,23.971295794325805,6.719458791541451,3.3027077630394204,3999,320,10,2,0
55.8668295256815,23.971295794325805,6.719798992914098,3.3027077630394204,3999,320,10,2,1
55.8668295256815,23.971295794325805,6.719798992914098,3.3027077630394204,3999,384,10,2,2
55.8668295256815,23.971295794325805,6.719798992914098,3.3027077630394204,3999,384,10,2,3
55.8668295256815,23.971295794325805,6.719798992914098,3.3027077630394204,3999,384,10,2,4
55.8668295256815,23.971295794325805,6.719798992914098,3.3027077630394204,3999,384,10,2,5
55.8668295256815,23.971295794325805,6.719798992914098,3.3027077630394204,3999,384,10,2,6
55.8668295256815,23.971295794325805,6.719479745947386,3.3027077630394204,3999,384,10,2,7
55.8668295256815,23.971295794325805,6.719479745947386,3.3027077630394204,3999,256,10,2,8
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,256,10,2,9
55.8668295256815,23.971295794325805,6.719458791541451,3.3025508566443933,3999,256,10,2,10
55.8668295256815,23.971295794325805,6.719458791541451,3.3025508566443933,3999,256,10,2,11
55.8668295256815,23.971295794325805,6.716648810485882,3.3025508566443933,3999,256,10,2,12
55.8668295256815,23.971295794325805,6.716648810485882,3.3025508566443933,3999,320,10,2,13
55.8668295256815,23.971295794325805,6.716648810485882,3.3025508566443933,3999,320,10,2,14
55.8668295256815,23.971295794325805,6.719139593057262,3.3025508566443933,3999,320,10,2,15
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,320,10,2,16
55.8727554942919,23.97260639403223,6.719479745947386,3.3025508566443933,3999,320,10,1,18
55.87200601142009,23.97656163668006,6.719479745947386,3.3025508566443933,3999,320,10,1,19
55.87200601142009,23.97656163668006,6.719479745947386,3.3025508566443933,3999,448,10,1,20
55.86672140763912,23.975118691970703,6.719479745947386,3.3025508566443933,3999,448,10,1,21
55.86672140763912,23.97433379856592,6.719479745947386,3.3025508566443933,3999,448,10,1,22
55.866726748176795,23.97260639403223,6.719479745947386,3.3025508566443933,3999,320,10,1,23
55.86683487748138,23.97260639403223,6.719479745947386,3.3025508566443933,3999,320,10,1,24
55.86683487748138,23.97137421234141,6.719479745947386,3.3025508566443933,3999,320,10,1,25
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,320,10,1,26
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,320,10,1,27
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,28
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,29
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,30
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,31
55.869809021677874,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,32
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,33
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,34
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,35
55.866652119234374,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,36
55.866652119234374,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,37
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,256,10,1,38
55.86970089039342,23.97433379856592,6.719479745947386,3.3025508566443933,3999,256,10,1,39
55.86970655644523,23.97260639403223,6.719479745947386,3.3025508566443933,3999,256,10,1,40
55.86970089039342,23.973101662811406,6.719479745947386,3.3025508566443933,3999,256,10,1,41
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,256,10,1,42
55.8668295256815,23.973101662811406,6.719479745947386,3.3025508566443933,3999,384,10,1,43
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,384,10,1,44
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,384,10,1,45
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,384,10,1,46
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,384,10,1,47
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,48
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,49
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,50
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,51
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,192,10,1,52
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,192,10,1,53
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,192,10,1,54
55.86970655644523,23.97137421234141,6.719479745947386,3.3025508566443933,3999,192,10,1,55
55.86970655644523,23.97260639403223,6.719479745947386,3.3025508566443933,3999,192,10,1,56
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,192,10,1,57
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,192,10,1,58
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,64,10,1,59
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,64,10,1,60
55.86970655644523,23.97260639403223,6.719479745947386,3.3025508566443933,3999,320,10,1,61
55.86970655644523,23.97260639403223,6.719479745947386,3.3025508566443933,3999,320,10,1,62
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,63
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,64
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,65
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,66
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,448,10,1,67
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,256,10,1,68
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,256,10,1,69
55.8668295256815,23.973101662811406,6.719479745947386,3.3025508566443933,3999,256,10,1,70
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,256,10,1,71
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,256,10,1,72
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,384,10,1,73
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,384,10,1,74
55.86970089039342,23.973101662811406,6.719479745947386,3.3025508566443933,3999,384,10,1,75
55.8668295256815,23.97260639403223,6.719479745947386,3.3025508566443933,3999,384,10,1,76
55.8668295256815,23.973101662811406,6.719479745947386,3.3025508566443933,3999,384,10,1,77
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,78
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,79
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,80
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,81
55.86970655644523,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,82
55.86970655644523,23.97137421234141,6.719479745947386,3.3025508566443933,3999,256,10,1,83
55.869809021677874,23.97137421234141,6.719479745947386,3.3025508566443933,3999,256,10,1,84
55.86683487748138,23.97137421234141,6.719479745947386,3.3025508566443933,3999,256,10,1,85
55.86683487748138,23.97137421234141,6.719479745947386,3.3025508566443933,3999,256,10,1,86
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,256,10,1,87
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,384,10,1,88
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,384,10,1,89
55.86988365861396,23.97137421234141,6.719479745947386,3.3025508566443933,3999,384,10,1,90
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,384,10,1,91
55.86683487748138,23.97137421234141,6.719479745947386,3.3025508566443933,3999,384,10,1,92
55.86683487748138,23.97137421234141,6.719479745947386,3.3025508566443933,3999,384,10,1,93
55.86970089039342,23.97137421234141,6.719479745947386,3.3025508566443933,3999,448,10,1,94
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,95
55.86970089039342,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,96
55.8668295256815,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,97
55.8668295256815,23.97260639403223,6.719479745947386,3.3025508566443933,3999,448,10,1,98
55.86683487748138,23.97137421234141,6.719479745947386,3.3025508566443933,3999,320,10,1,99
55.86683487748138,23.97137421234141,6.719479745947386,3.3025508566443933,3999,320,10,1,100
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,320,10,1,101
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,320,10,1,102
55.8668295256815,23.971295794325805,6.719479745947386,3.3025508566443933,3999,128,10,1,103
55.86683487748138,23.971295794325805,6.719479745947386,3.3025508566443933,3999,128,10,1,104
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,128,10,1,105
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,384,10,1,106
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,384,10,1,107
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,448,10,1,108
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,448,10,1,109
55.8668295256815,23.97006381470634,6.719479745947386,3.3025508566443933,3999,448,10,1,110
55.869809021677874,23.97006381470634,6.719479745947386,3.3025508566443933,3999,448,10,1,111
55.869809021677874,23.97137421234141,6.719479745947386,3.3025508566443933,3999,448,10,1,112
55.86970089039342,23.97006381470634,6.719479745947386,3.3025508566443933,3999,256,10,1,113
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,256,10,1,114
55.86970089039342,23.971295794325805,6.719479745947386,3.3025508566443933,3999,256,10,1,115
55.86970655644523,23.97260639403223,6.719479745947386,3.3025508566443933,3999,256,10,1,116
55.86970655644523,23.97260639403223,6.719798992914098,3.3027077630394204,3999,256,10,2,118
55.86970655644523,23.97260639403223,62.39702635232828,68.2860218590138,3999,256,10,2,119
55.86970655644523,23.97260639403223,62.39957406828746,68.2879370898949,3999,256,10,2,120
55.86970655644523,23.97260639403223,62.39957406828746,68.29086386346235,3999,256,10,2,121
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,3999,256,10,2,122
55.86970655644523,23.97260639403223,62.39950324065663,68.29009647262853,3999,256,10,2,123
55.86970655644523,23.97260639403223,62.39950324065663,68.29009647262853,3999,256,10,2,124
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,3999,256,10,2,125
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,3999,256,10,2,126
55.86970655644523,23.97260639403223,62.40234035023423,68.28689104585787,3999,256,10,2,127
55.86970655644523,23.97260639403223,62.40234035023423,68.28765810020445,3999,448,10,2,128
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,3999,448,10,2,129
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,3999,448,10,2,130
55.86970655644523,23.97260639403223,62.40273461282166,68.29086386346235,3999,448,10,2,131
55.86970655644523,23.97260639403223,62.40273461282166,68.29086386346235,3999,448,10,2,132
55.86970655644523,23.97260639403223,62.40273461282166,68.29086386346235,3999,448,10,2,133
55.86970655644523,23.97260639403223,62.39950324065663,68.29009647262853,3999,384,10,2,134
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,3999,384,10,2,135
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,3999,384,10,2,136
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,3999,384,10,2,137
55.86970655644523,23.97260639403223,62.39910900432469,68.29009647262853,3999,384,10,2,138
55.86970655644523,23.97260639403223,62.39910900432469,68.29009647262853,3999,448,10,2,139
55.86970655644523,23.97260639403223,62.39910900432469,68.28689615374857,3999,448,10,2,140
55.86970655644523,23.97260639403223,62.39910900432469,68.29009647262853,3999,448,10,2,141
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,3999,448,10,2,142
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,3999,448,10,2,143
55.86970655644523,23.97260639403223,62.39910900432469,68.29009647262853,3999,448,10,2,144
55.86970655644523,23.97260639403223,62.39910900432469,68.28765810020445,3807,448,10,2,145
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,3328,448,10,2,146
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,2793,448,10,2,147
55.86970655644523,23.97260639403223,62.39609597386079,68.28713490440312,2238,192,10,2,148
55.86970655644523,23.97260639403223,62.39609597386079,68.28713490440312,1686,192,10,2,149
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,1157,192,10,2,150
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,667,192,10,2,151
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,226,192,10,2,152
55.86970655644523,23.97260639403223,62.39887644544764,68.28636798872523,1,192,10,2,153
55.86970655644523,23.97260639403223,62.39910900432469,68.28689104585787,0,192,10,2,154
55.86970655644523,23.97260639403223,62.39910900432469,68.28689104585787,0,192,10,2,155
55.86970655644523,23.97260639403223,62.39910900432469,68.28689104585787,0,192,10,2,156
55.86970655644523,23.97260639403223,62.39910900432469,68.28765810020445,0,320,10,2,157
55.86970655644523,23.97260639403223,62.39632859531517,68.28689615374857,0,320,10,2,158
55.86970655644523,23.97260639403223,62.39632859531517,68.28689615374857,0,320,10,2,159
55.86970655644523,23.97260639403223,62.39910900432469,68.28689104585787,0,320,10,2,160
55.86970655644523,23.97260639403223,62.39910900432469,68.28689104585787,0,320,10,2,161
55.86970655644523,23.97260639403223,62.39934154527605,68.28741888750439,0,320,10,2,162
55.86970655644523,23.97260639403223,62.39934154527605,68.28741888750439,0,256,10,2,163
55.86970655644523,23.97260639403223,62.39910900432469,68.28369057674603,0,256,10,2,164
55.86970655644523,23.97260639403223,62.39910900432469,68.28369057674603,0,256,10,2,165
55.86970655644523,23.97260639403223,62.395934707820636,68.28689104585787,0,256,10,2,166
55.86970655644523,23.97260639403223,62.39910900432469,68.29009647262853,0,256,10,2,167
55.86970655644523,23.97260639403223,62.39910900432469,68.28689104585787,0,448,10,2,168
55.86970655644523,23.97260639403223,62.39910900432469,68.28689104585787,0,448,10,2,169
55.86970655644523,23.97260639403223,62.39910900432469,68.28689104585787,0,448,10,2,170
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,0,448,10,2,171
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,0,448,10,2,172
55.86970655644523,23.97260639403223,62.39973585022195,68.28765810020445,0,448,10,2,173
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,448,10,2,174
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,448,10,2,175
55.86970655644523,23.97260639403223,62.39910900432469,68.28689104585787,0,448,10,2,176
55.86970655644523,23.97260639403223,62.39910900432469,68.28689104585787,0,448,10,2,177
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,0,448,10,2,178
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,0,320,10,2,179
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,320,10,2,180
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,320,10,2,181
55.86970655644523,23.97260639403223,62.39910900432469,68.28765810020445,0,320,10,2,182
55.86970655644523,23.97260639403223,62.39910900432469,68.28689615374857,0,320,10,2,183
55.86970655644523,23.97260639403223,62.39910900432469,68.29009647262853,0,256,10,2,184
55.86970655644523,23.97260639403223,62.39587781990287,68.28689615374857,0,256,10,2,185
55.86970655644523,23.97260639403223,62.39587781990287,68.28689615374857,0,256,10,2,186
55.86970655644523,23.97260639403223,62.39587781990287,68.28689615374857,0,256,10,2,187
55.86970655644523,23.97260639403223,62.39632859531517,68.28765810020445,0,256,10,2,188
55.86970655644523,23.97260639403223,62.39950324065663,68.29061953136285,0,384,10,2,189
55.86970655644523,23.97260639403223,62.39950324065663,68.29061953136285,0,384,10,2,190
55.86970655644523,23.97260639403223,62.40251601509768,68.28765810020445,0,384,10,2,191
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,384,10,2,192
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,384,10,2,193
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,320,10,2,194
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,320,10,2,195
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,320,10,2,196
55.86970655644523,23.97260639403223,62.39950324065663,68.29061953136285,0,320,10,2,197
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,64,10,2,198
55.86970655644523,23.97260639403223,62.39934154527605,68.2874140795897,0,0,10,2,199
55.86970655644523,23.97260639403223,62.39910900432469,68.2874140795897,0,0,10,2,200
55.86970655644523,23.97260639403223,62.39934154527605,68.29009647262853,0,0,10,2,201
55.86970655644523,23.97260639403223,62.39934154527605,68.29009647262853,0,256,10,2,202
55.86970655644523,23.97260639403223,62.39934154527605,68.28765810020445,0,448,10,2,203
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,448,10,2,204
55.86970655644523,23.97260639403223,62.39910900432469,68.28765810020445,0,448,10,2,205
55.86970655644523,23.97260639403223,62.39910900432469,68.28765810020445,0,448,10,2,206
55.86970655644523,23.97260639403223,62.39910900432469,68.28765810020445,0,448,10,2,207
55.86970655644523,23.97260639403223,62.39950324065663,68.28765810020445,0,320,10,2,208
55.86970655644523,23.97260639403223,62.40267805332703,68.29086386346235,0,320,10,2,209
55.86970655644523,23.97260639403223,62.40267805332703,68.29086386346235,0,320,10,2,210
55.86970655644523,23.97260639403223,62.39950324065663,68.29086386346235,0,320,10,2,211
55.86970655644523,23.97260639403223,62.39910900432469,68.28765810020445,0,320,10,2,212
55.86970655644523,23.97260639403223,62.39910900432469,68.28713490440312,0,320,10,2,213
55.86970655644523,23.97260639403223,62.39910900432469,68.28713490440312,0,384,10,2,214
55.86970655644523,23.97260639403223,62.39910900432469,68.28713490440312,0,384,10,2,215
55.86970655644523,23.97260639403223,62.39910900432469,68.28369057674603,0,384,10,2,216
55.86970655644523,23.97260639403223,62.39910900432469,68.28369057674603,0,384,10,1,218
50.20380544152325,45.710608061548356,62.39910900432469,68.28369057674603,0,384,10,1,219
43.72728673244964,45.71071747827187,62.39910900432469,68.28369057674603,0,448,10,1,220
43.72728673244964,45.710608061548356,62.39910900432469,68.28369057674603,0,448,10,1,221
43.727362035519164,45.71071747827187,62.39910900432469,68.28369057674603,0,448,10,1,222
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,448,10,1,223
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,448,10,1,224
43.727362035519164,45.71099609053219,62.39910900432469,68.28369057674603,0,448,10,1,225
43.727362035519164,45.71138326864455,62.39910900432469,68.28369057674603,0,448,10,1,226
43.727362035519164,45.71099609053219,62.39910900432469,68.28369057674603,0,448,10,1,227
43.727362035519164,45.711509497713344,62.39910900432469,68.28369057674603,0,448,10,1,228
43.727362035519164,45.711509497713344,62.39910900432469,68.28369057674603,0,320,10,1,229
43.72506647463168,45.711509497713344,62.39910900432469,68.28369057674603,0,320,10,1,230
43.72506647463168,45.711509497713344,62.39910900432469,68.28369057674603,0,320,10,1,231
43.724920341513496,45.71204905576655,62.39910900432469,68.28369057674603,0,320,10,1,232
43.727362035519164,45.71204905576655,62.39910900432469,68.28369057674603,0,320,10,1,233
43.727362035519164,45.71204905576655,62.39910900432469,68.28369057674603,0,256,10,1,234
43.72803438106993,45.71138326864455,62.39910900432469,68.28369057674603,0,256,10,1,235
43.727362035519164,45.71138326864455,62.39910900432469,68.28369057674603,0,256,10,1,236
43.72803438106993,45.71138326864455,62.39910900432469,68.28369057674603,0,256,10,1,237
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,256,10,1,238
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,256,10,1,239
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,256,10,1,240
43.72506647463168,45.70844388374496,62.39910900432469,68.28369057674603,0,256,10,1,241
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,256,10,1,242
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,256,10,1,243
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,384,10,1,244
43.72810985665533,45.710843571714975,62.39910900432469,68.28369057674603,0,384,10,1,245
43.72810985665533,45.71153604072329,62.39910900432469,68.28369057674603,0,384,10,1,246
43.72573904122667,45.708983820309115,62.39910900432469,68.28369057674603,0,384,10,1,247
43.72573904122667,45.71153604072329,62.39910900432469,68.28369057674603,0,384,10,1,248
43.72573904122667,45.71204905576655,62.39910900432469,68.28369057674603,0,384,10,1,249
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,320,10,1,250
43.727362035519164,45.71204905576655,62.39910900432469,68.28369057674603,0,320,10,1,251
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,320,10,1,252
43.727362035519164,45.711509497713344,62.39910900432469,68.28369057674603,0,64,10,1,253
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,64,10,1,254
43.727362035519164,45.711509497713344,62.39910900432469,68.28369057674603,0,64,10,1,255
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,64,10,1,0
43.72506647463168,45.713935891031184,62.39910900432469,68.28369057674603,0,64,10,1,1
43.72506647463168,45.714601447332115,62.39910900432469,68.28369057674603,0,64,10,1,2
43.72506647463168,45.714601447332115,62.39910900432469,68.28369057674603,0,64,10,1,3
43.72506647463168,45.714601447332115,62.39910900432469,68.28369057674603,0,64,10,1,4
43.727362035519164,45.711509497713344,62.39910900432469,68.28369057674603,0,64,10,1,5
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,320,10,1,6
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,320,10,1,7
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,256,10,1,8
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,256,10,1,9
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,256,10,1,10
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,256,10,1,11
43.727362035519164,45.71204905576655,62.39910900432469,68.28369057674603,0,256,10,1,12
43.727362035519164,45.71204905576655,62.39910900432469,68.28369057674603,0,448,10,1,13
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,448,10,1,14
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,448,10,1,15
43.727362035519164,45.710843571714975,62.39910900432469,68.28369057674603,0,448,10,1,16
43.72506647463168,45.71390934662773,62.39910900432469,68.28369057674603,0,448,10,1,17
43.72506647463168,45.714601447332115,62.39910900432469,68.28369057674603,0,320,10,1,18
43.72506647463168,45.714601447332115,62.39910900432469,68.28369057674603,0,320,10,1,19
43.72506647463168,45.713935891031184,62.39910900432469,68.28369057674603,0,320,10,1,20
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,320,10,1,21
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,320,10,1,22
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,320,10,1,23
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,320,10,1,24
43.72506647463168,45.71138326864455,62.39910900432469,68.28369057674603,0,320,10,1,25
43.72506647463168,45.714601447332115,62.39910900432469,68.28369057674603,0,320,10,1,26
43.72668970618809,45.71339618051745,62.39910900432469,68.28369057674603,0,320,10,1,27
43.72668970618809,45.71339618051745,62.39910900432469,68.28369057674603,0,256,10,1,28
43.72668970618809,45.71339618051745,62.39910900432469,68.28369057674603,0,256,10,1,29
43.72810985665533,45.714601447332115,62.39910900432469,68.28369057674603,0,256,10,1,30
43.72810985665533,45.714601447332115,62.39910900432469,68.28369057674603,0,256,10,1,31
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,256,10,1,32
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,256,10,1,33
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,448,10,1,34
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,448,10,1,35
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,448,10,1,36
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,448,10,1,37
43.727362035519164,45.713935891031184,62.39910900432469,68.28369057674603,0,448,10,1,38
