BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,213
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,214
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,0,51914,10,2,215
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,2,216
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,217
43.715762483893585,45.696701033091024,62.3776707839879,68.26316267815199,0,51914,10,2,218
43.715762483893585,45.696701033091024,62.377710894131546,68.26332908294297,0,51914,10,2,219
43.715762483893585,45.696701033091024,62.377710894131546,68.26332908294297,0,51914,10,2,220
43.715762483893585,45.696701033091024,62.377710894131546,68.26332908294297,0,51914,10,2,221
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,222
43.715762483893585,45.696701033091024,62.37527855327849,68.2625966419133,0,51914,10,2,223
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,0,51914,10,2,224
43.715762483893585,45.696701033091024,62.37527855327849,68.2625966419133,0,51914,10,2,225
43.715762483893585,45.696701033091024,62.37963426180669,68.2667969734492,4,51914,10,2,106
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,107
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,108
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,109
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,110
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,111
43.715762483893585,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,112
43.715762483893585,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,113
43.715762483893585,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,114
43.715762483893585,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,115
43.715762483893585,45.696701033091024,62.38172523282841,68.26127691085367,3999,51914,10,2,116
43.715762483893585,45.696701033091024,62.38172523282841,68.26127691085367,3999,51914,10,2,117
43.715762483893585,45.696701033091024,62.38172523282841,68.26474476294239,3999,51914,10,2,118
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,119
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,120
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,121
43.715762483893585,45.696701033091024,62.378990921298005,68.2625966419133,3999,51914,10,2,122
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,123
43.715762483893585,45.696701033091024,62.378990921298005,68.26332908294297,3999,51914,10,2,124
43.715762483893585,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,125
43.715762483893585,45.696701033091024,62.37963426180669,68.26332908294297,3999,51914,10,2,126
43.715762483893585,45.696701033091024,62.37963426180669,68.2625966419133,3999,51914,10,2,127
43.715762483893585,45.696701033091024,62.37527855327849,68.2625966419133,3999,51914,10,2,128
43.715762483893585,45.696701033091024,62.37527855327849,68.2625966419133,3999,51914,10,2,129
43.715762483893585,45.696701033091024,62.37736937829646,68.26663080485768,3999,51914,10,2,130
43.715762483893585,45.696701033091024,62.37736937829646,68.26663080485768,3999,51914,10,2,131
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,132
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,133
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,134
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,135
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,136
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,137
43.715762483893585,45.696701033091024,62.37561978854018,68.26332908294297,3999,51914,10,2,138
43.715762483893585,45.696701033091024,62.37527855327849,68.2625966419133,3999,51914,10,2,139
43.715762483893585,45.696701033091024,62.37561978854018,68.26332908294297,3999,51914,10,2,140
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,141
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,142
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,143
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,144
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,145
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,146
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,147
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,148
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,149
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,150
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,151
43.715762483893585,45.696701033091024,62.37561978854018,68.26663080485768,3999,51914,10,2,152
43.715762483893585,45.696701033091024,62.37561978854018,68.26663080485768,3999,51914,10,2,153
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,154
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,155
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,156
43.715762483893585,45.696701033091024,62.37929281630714,68.26663080485768,3999,51914,10,2,157
43.715762483893585,45.696701033091024,62.37736937829646,68.26663080485768,3999,51914,10,2,158
43.715762483893585,45.696701033091024,62.37929281630714,68.26663080485768,3999,51914,10,2,159
43.715762483893585,45.696701033091024,62.37724140928085,68.26474476294239,3999,51914,10,2,160
43.715762483893585,45.696701033091024,62.37724140928085,68.26474476294239,3999,51914,10,2,161
43.715762483893585,45.696701033091024,62.37724140928085,68.26474476294239,3999,51914,10,2,162
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,163
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,164
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,165
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,166
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,167
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,168
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,169
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,170
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,171
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,172
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,173
43.715762483893585,45.696701033091024,62.37963426180669,68.26531141509702,3999,51914,10,2,174
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,175
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,176
43.715762483893585,45.696701033091024,62.37963426180669,68.26736346590587,3999,51914,10,2,177
43.715762483893585,45.696701033091024,62.37933230009393,68.2667969734492,3999,51914,10,2,178
43.715762483893585,45.696701033091024,62.37933230009393,68.2667969734492,3999,51914,10,2,179
43.715762483893585,45.696701033091024,62.37933230009393,68.2667969734492,3999,51914,10,2,180
43.715762483893585,45.696701033091024,62.37933230009393,68.2667969734492,3999,51914,10,2,181
43.715762483893585,45.696701033091024,62.37561978854018,68.2667969734492,3999,51914,10,2,182
43.715762483893585,45.696701033091024,62.37561978854018,68.26736346590587,3999,51914,10,2,183
43.715762483893585,45.696701033091024,62.37933230009393,68.26736346590587,3999,51914,10,2,145
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,146
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,2,147
43.71869702965533,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,149
43.71869702965533,45.696866166090054,62.37933230009393,68.26474476294239,3999,51914,10,1,150
43.71657986380049,45.698117435894176,62.37933230009393,68.26474476294239,3999,51914,10,1,151
43.71657986380049,45.698117435894176,62.37933230009393,68.26474476294239,3999,51914,10,1,152
43.71657986380049,45.698117435894176,62.37933230009393,68.26474476294239,3999,51914,10,1,153
43.716677359664104,45.700568796328184,62.37933230009393,68.26474476294239,3999,51914,10,1,154
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,155
43.716677359664104,45.700568796328184,62.37933230009393,68.26474476294239,3999,51914,10,1,156
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,157
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,158
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,159
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,160
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,161
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,162
43.715353962748225,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,163
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,164
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,165
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,166
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,167
43.715353962748225,45.6971932611401,62.37933230009393,68.26474476294239,3999,51914,10,1,168
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,169
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,170
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,171
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,172
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,173
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,174
43.71869702965533,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,175
43.71869702965533,45.699185342793925,62.37933230009393,68.26474476294239,3999,51914,10,1,176
43.71737357159972,45.699185342793925,62.37933230009393,68.26474476294239,3999,51914,10,1,177
43.71737357159972,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,178
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,179
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,180
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,181
43.714843576967,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,182
43.714843576967,45.69838535183635,62.37933230009393,68.26474476294239,3999,51914,10,1,183
43.718288697408305,45.69838535183635,62.37933230009393,68.26474476294239,3999,51914,10,1,184
43.718288697408305,45.69838535183635,62.37933230009393,68.26474476294239,3999,51914,10,1,185
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,186
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,187
43.716677359664104,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,188
43.716677359664104,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,189
43.71737357159972,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,190
43.71737357159972,45.699185342793925,62.37933230009393,68.26474476294239,3999,51914,10,1,191
43.71737357159972,45.699185342793925,62.37933230009393,68.26474476294239,3999,51914,10,1,192
43.718288697408305,45.700568796328184,62.37933230009393,68.26474476294239,3999,51914,10,1,127
43.715353962748225,45.6971932611401,62.37933230009393,68.26474476294239,0,51914,10,1,128
43.714843576967,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,129
43.714843576967,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,130
43.715353962748225,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,131
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,132
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,133
43.718288697408305,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,134
43.718288697408305,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,135
43.716677359664104,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,136
43.71443492463872,45.69838535183635,62.37933230009393,68.26474476294239,0,51914,10,1,137
43.716677359664104,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,138
43.71443492463872,45.69838535183635,62.37933230009393,68.26474476294239,0,51914,10,1,139
43.713742949469406,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,140
43.713742949469406,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,141
43.714843576967,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,142
43.714843576967,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,143
43.714843576967,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,144
43.71443492463872,45.70026104224617,62.37933230009393,68.26474476294239,0,51914,10,1,145
43.714843576967,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,146
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,147
43.715762483893585,45.699185342793925,62.37933230009393,68.26474476294239,0,51914,10,1,148
43.715762483893585,45.699185342793925,62.37933230009393,68.26474476294239,0,51914,10,1,149
43.715353962748225,45.699185342793925,62.37933230009393,68.26474476294239,0,51914,10,1,150
43.71869702965533,45.699185342793925,62.37933230009393,68.26474476294239,0,51914,10,1,151
43.715353962748225,45.699185342793925,62.37933230009393,68.26474476294239,0,51914,10,1,152
43.71737357159972,45.699185342793925,62.37933230009393,68.26474476294239,0,51914,10,1,153
43.71737357159972,45.70026104224617,62.37933230009393,68.26474476294239,0,51914,10,1,154
43.71737357159972,45.699185342793925,62.37933230009393,68.26474476294239,0,51914,10,1,155
43.716677359664104,45.70026104224617,62.37933230009393,68.26474476294239,0,51914,10,1,156
43.716677359664104,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,157
43.718288697408305,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,158
43.71869702965533,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,159
43.718288697408305,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,160
43.716677359664104,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,161
43.716677359664104,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,162
43.71869702965533,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,163
43.71869702965533,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,164
43.71777819864325,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,165
43.71777819864325,45.70225325763404,62.37933230009393,68.26474476294239,0,51914,10,1,166
43.718288697408305,45.70225325763404,62.37933230009393,68.26474476294239,0,51914,10,1,167
43.71869702965533,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,168
43.71869702965533,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,169
43.71869702965533,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,170
43.716454847120445,45.70225325763404,62.37933230009393,68.26474476294239,0,51914,10,1,171
43.71869702965533,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,172
43.71869702965533,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,173
43.71869702965533,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,174
43.715353962748225,45.699185342793925,62.37933230009393,68.26474476294239,0,51914,10,1,87
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,88
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,89
43.71737357159972,45.69838535183635,62.37933230009393,68.26474476294239,0,51914,10,1,90
43.71737357159972,45.69838535183635,62.37933230009393,68.26474476294239,0,51914,10,1,91
43.716454847120445,45.69838535183635,62.37933230009393,68.26474476294239,0,51914,10,1,92
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,93
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,94
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,95
43.716677359664104,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,96
43.716677359664104,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,97
43.716677359664104,45.69838535183635,62.37933230009393,68.26474476294239,0,51914,10,1,98
43.71443492463872,45.69838535183635,62.37933230009393,68.26474476294239,0,51914,10,1,99
43.71443492463872,45.69838535183635,62.37933230009393,68.26474476294239,0,51914,10,1,100
43.714843576967,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,101
43.718288697408305,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,102
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,103
43.71869702965533,45.69946083907734,62.37933230009393,68.26474476294239,0,51914,10,1,104
43.718288697408305,45.70026104224617,62.37933230009393,68.26474476294239,0,51914,10,1,105
43.718288697408305,45.69946083907734,62.37933230009393,68.26474476294239,0,51914,10,1,106
43.718288697408305,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,107
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,108
43.718288697408305,45.69838535183635,62.37933230009393,68.26474476294239,0,51914,10,1,109
43.718288697408305,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,110
43.71736973523787,45.69838535183635,62.37933230009393,68.26474476294239,0,51914,10,1,111
43.715353962748225,45.6971932611401,62.37933230009393,68.26474476294239,0,51914,10,1,112
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,113
43.716677359664104,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,114
43.716677359664104,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,115
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,116
43.714843576967,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,117
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,118
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,119
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,120
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,121
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,122
43.71443492463872,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,123
43.71443492463872,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,124
43.714843576967,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,125
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,126
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,127
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,128
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,0,51914,10,1,129
43.71869702965533,45.69750122067789,62.37933230009393,68.26474476294239,0,51914,10,1,130
43.718288697408305,45.69838535183635,62.37933230009393,68.26474476294239,0,51914,10,1,131
43.71869702965533,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,132
43.718288697408305,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,133
43.71869702965533,45.700568796328184,62.37933230009393,68.26474476294239,0,51914,10,1,30
43.713742949469406,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,31
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,32
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,33
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,34
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,35
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,36
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,37
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,38
43.718288697408305,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,39
43.718288697408305,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,40
43.715353962748225,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,41
43.715353962748225,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,42
43.714843576967,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,43
43.715762483893585,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,44
43.715762483893585,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,45
43.718288697408305,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,46
43.718288697408305,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,47
43.713742949469406,45.69332544637147,62.37933230009393,68.26474476294239,3999,51914,10,1,48
43.713742949469406,45.69332544637147,62.37933230009393,68.26474476294239,3999,51914,10,1,49
43.71282372893415,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,50
43.713742949469406,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,51
43.713742949469406,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,52
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,53
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,54
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,55
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,56
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,57
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,58
43.715762483893585,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,59
43.715762483893585,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,60
43.715762483893585,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,61
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,62
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,63
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,64
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,65
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,66
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,67
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,68
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,69
43.718288697408305,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,70
43.718288697408305,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,71
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,72
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,73
43.715762483893585,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,74
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,75
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,76
43.715353962748225,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,77
43.715353962748225,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,219
43.715353962748225,45.69332544637147,62.37933230009393,68.26474476294239,3999,51914,10,1,220
43.715353962748225,45.69332544637147,62.37933230009393,68.26474476294239,3999,51914,10,1,221
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,222
43.715762483893585,45.69750122067789,62.37933230009393,68.26474476294239,3999,51914,10,1,223
43.715353962748225,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,224
43.715353962748225,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,225
43.715353962748225,45.69332544637147,62.37933230009393,68.26474476294239,3999,51914,10,1,226
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,227
43.71869702965533,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,228
43.71869702965533,45.69639296782025,62.37933230009393,68.26474476294239,3999,51914,10,1,229
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,230
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,231
43.715762483893585,45.69332544637147,62.37933230009393,68.26474476294239,3999,51914,10,1,232
43.715762483893585,45.69332544637147,62.37933230009393,68.26474476294239,3999,51914,10,1,233
43.715353962748225,45.69332544637147,62.37933230009393,68.26474476294239,3999,51914,10,1,234
43.71869702965533,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,235
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,236
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,237
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,238
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,239
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,240
43.714843576967,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,241
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,242
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,243
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,244
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,245
43.714843576967,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,246
43.714843576967,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,247
43.714843576967,45.696701033091024,62.37933230009393,68.26474476294239,3999,51914,10,1,248
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,249
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,250
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,251
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,252
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,253
43.715762483893585,45.693633717058,62.37933230009393,68.26474476294239,3999,51914,10,1,254
43.715353962748225,45.69332544637147,62.37933230009393,68.26474476294239,3999,51914,10,1,255
43.715353962748225,45.69332544637147,62.37933230009393,68.26474476294239,3999,51914,10,1,0
43.715353962748225,45.69332544637147,62.37933230009393,68.26474476294239,3999,51914,10,1,1
