BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,2,254
43.72474348138422,45.712854649172854,64.60233805172122,68.29017036060974,0,320,10,2,255
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,2,0
43.72474348138422,45.712854649172854,64.60233805172122,68.28947449569313,0,320,10,2,1
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,256,10,2,2
43.72474348138422,45.712854649172854,64.60514675341315,68.28947449569313,0,256,10,2,3
43.72474348138422,45.712854649172854,64.6018646102753,68.28658847150624,0,256,10,2,4
43.72474348138422,45.712854649172854,64.60514675341315,68.28658847150624,0,256,10,2,5
43.72474348138422,45.712854649172854,64.60233805172122,68.29017036060974,0,256,10,2,6
43.72474348138422,45.712854649172854,64.60870117516453,68.29017036060974,0,384,10,2,7
43.72474348138422,45.712854649172854,64.60514675341315,68.29017036060974,0,384,10,2,8
43.72474348138422,45.712854649172854,64.60514675341315,68.29017036060974,0,384,10,2,9
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,2,10
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,2,11
43.72474348138422,45.712854649172854,64.60514675341315,68.29017036060974,0,256,10,2,12
43.72474348138422,45.712854649172854,64.60514675341315,68.29017036060974,0,256,10,2,13
43.72474348138422,45.712854649172854,64.60233805172122,68.29017036060974,0,256,10,2,14
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,256,10,2,15
43.72474348138422,45.712854649172854,64.60233805172122,68.29017036060974,0,64,10,2,16
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,64,10,2,17
43.72474348138422,45.712854649172854,64.60514675341315,68.2929439904431,0,64,10,2,18
43.72474348138422,45.712854649172854,64.6022804950873,68.29008956483918,0,64,10,2,19
43.72474348138422,45.712854649172854,64.60233805172122,68.29017036060974,0,256,10,2,20
43.72474348138422,45.712854649172854,64.6022804950873,68.29008956483918,0,256,10,2,21
43.72474348138422,45.712854649172854,64.60233805172122,68.29017036060974,0,256,10,2,22
43.72474348138422,45.712854649172854,64.60514675341315,68.2929439904431,0,256,10,2,23
43.72474348138422,45.712854649172854,64.60514675341315,68.2929439904431,0,256,10,2,24
43.72474348138422,45.712854649172854,64.60233805172122,68.29017036060974,0,256,10,2,25
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,2,26
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,1,29
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,1,30
43.72474348138422,45.716283891329105,64.6018646102753,68.28947449569313,0,448,10,1,31
43.72815344911312,45.716283891329105,64.6018646102753,68.28947449569313,0,448,10,1,32
43.72815344911312,45.713600456051246,64.6018646102753,68.28947449569313,0,448,10,1,33
43.72556972197118,45.713582693263284,64.6018646102753,68.28947449569313,0,448,10,1,34
43.72556972197118,45.713582693263284,64.6018646102753,68.28947449569313,0,448,10,1,35
43.72556972197118,45.713582693263284,64.6018646102753,68.28947449569313,0,256,10,1,36
43.72556972197118,45.713582693263284,64.6018646102753,68.28947449569313,0,256,10,1,37
43.72556972197118,45.713582693263284,64.6018646102753,68.28947449569313,0,256,10,1,38
43.72556972197118,45.712854649172854,64.6018646102753,68.28947449569313,0,256,10,1,39
43.72556972197118,45.712854649172854,64.6018646102753,68.28947449569313,0,256,10,1,40
43.72601869789466,45.712854649172854,64.6018646102753,68.28947449569313,0,256,10,1,41
43.72601869789466,45.71405208218457,64.6018646102753,68.28947449569313,0,384,10,1,42
43.7287267062913,45.71405208218457,64.6018646102753,68.28947449569313,0,384,10,1,43
43.7287267062913,45.71330677024796,64.6018646102753,68.28947449569313,0,384,10,1,44
43.72815344911312,45.71330677024796,64.6018646102753,68.28947449569313,0,384,10,1,45
43.72732720815884,45.71555585487693,64.6018646102753,68.28947449569313,0,384,10,1,46
43.72732720815884,45.71555585487693,64.6018646102753,68.28947449569313,0,256,10,1,47
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,256,10,1,48
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,256,10,1,49
43.72556972197118,45.713582693263284,64.6018646102753,68.28947449569313,0,256,10,1,50
43.72601869789466,45.71405208218457,64.6018646102753,68.28947449569313,0,256,10,1,51
43.72556972197118,45.713582693263284,64.6018646102753,68.28947449569313,0,448,10,1,52
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,53
43.722608896635926,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,54
43.722608896635926,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,55
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,56
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,57
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,58
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,59
43.72601869789466,45.71405208218457,64.6018646102753,68.28947449569313,0,320,10,1,60
43.722608896635926,45.710623007439445,64.6018646102753,68.28947449569313,0,320,10,1,61
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,1,62
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,1,63
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,1,64
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,1,65
43.72544557443458,45.716283891329105,64.6018646102753,68.28947449569313,0,384,10,1,66
43.72544557443458,45.716283891329105,64.6018646102753,68.28947449569313,0,384,10,1,67
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,1,68
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,1,69
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,384,10,1,70
43.72474348138422,45.71330677024796,64.6018646102753,68.28947449569313,0,128,10,1,71
43.72474348138422,45.716283891329105,64.6018646102753,68.28947449569313,0,128,10,1,72
43.722608896635926,45.71330677024796,64.6018646102753,68.28947449569313,0,128,10,1,73
43.722608896635926,45.716283891329105,64.6018646102753,68.28947449569313,0,128,10,1,74
43.722608896635926,45.716283891329105,64.6018646102753,68.28947449569313,0,128,10,1,75
43.72474348138422,45.716283891329105,64.6018646102753,68.28947449569313,0,128,10,1,76
43.72474348138422,45.713582693263284,64.6018646102753,68.28947449569313,0,128,10,1,77
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,64,10,1,78
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,64,10,1,79
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,80
43.72531711620931,45.71330677024796,64.6018646102753,68.28947449569313,0,320,10,1,81
43.72531711620931,45.71330677024796,64.6018646102753,68.28947449569313,0,320,10,1,82
43.72556972197118,45.713582693263284,64.6018646102753,68.28947449569313,0,320,10,1,83
43.72556972197118,45.713582693263284,64.6018646102753,68.28947449569313,0,320,10,1,84
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,85
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,86
43.72519224500417,45.71332381753148,64.6018646102753,68.28947449569313,0,320,10,1,87
43.72519224500417,45.71332381753148,64.6018646102753,68.28947449569313,0,320,10,1,88
43.72519224500417,45.71332381753148,64.6018646102753,68.28947449569313,0,320,10,1,89
43.72519224500417,45.71332381753148,64.6018646102753,68.28947449569313,0,320,10,1,90
43.72544557443458,45.713600456051246,64.6018646102753,68.28947449569313,0,320,10,1,91
43.72474348138422,45.713600456051246,64.6018646102753,68.28947449569313,0,256,10,1,92
43.72474348138422,45.713600456051246,64.6018646102753,68.28947449569313,0,256,10,1,93
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,256,10,1,94
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,256,10,1,95
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,256,10,1,96
43.72343534911443,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,97
43.72343534911443,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,98
43.72474348138422,45.71135127968295,64.6018646102753,68.28947449569313,0,320,10,1,99
43.72531711620931,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,100
43.72815344911312,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,101
43.72815344911312,45.71332381753148,64.6018646102753,68.28947449569313,0,384,10,1,102
43.7279006245926,45.71555585487693,64.6018646102753,68.28947449569313,0,384,10,1,103
43.72732720815884,45.71332381753148,64.6018646102753,68.28947449569313,0,384,10,1,104
43.72732720815884,45.710623007439445,64.6018646102753,68.28947449569313,0,384,10,1,105
43.72474348138422,45.71017101257986,64.6018646102753,68.28947449569313,0,384,10,1,106
43.72531711620931,45.71017101257986,64.6018646102753,68.28947449569313,0,448,10,1,107
43.72474348138422,45.710623007439445,64.6018646102753,68.28947449569313,0,448,10,1,108
43.72474348138422,45.710623007439445,64.6018646102753,68.28947449569313,0,448,10,1,109
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,110
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,111
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,112
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,113
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,114
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,115
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,116
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,117
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,118
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,119
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,120
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,320,10,1,121
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,192,10,1,122
43.72474348138422,45.712854649172854,64.6018646102753,68.28947449569313,0,192,10,1,123
43.72601869789466,45.712854649172854,64.6018646102753,68.28947449569313,0,192,10,1,124
43.72601869789466,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,125
43.72815344911312,45.712854649172854,64.6018646102753,68.28947449569313,0,448,10,1,126
43.72601869789466,45.71405208218457,64.6018646102753,68.28947449569313,0,256,10,1,127
43.72601869789466,45.71405208218457,64.6018646102753,68.28947449569313,0,256,10,2,129
43.72601869789466,45.71405208218457,64.59347080059683,15.159015486257516,0,256,10,2,130
43.72601869789466,45.71405208218457,64.59347080059683,15.159015486257516,0,256,10,2,131
43.72601869789466,45.71405208218457,64.59347080059683,15.159015486257516,0,256,10,2,132
43.72601869789466,45.71405208218457,64.59085751924579,15.159327282563652,0,320,10,2,133
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,320,10,2,134
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,320,10,2,135
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,320,10,2,136
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,256,10,2,137
43.72601869789466,45.71405208218457,64.58773602372831,15.156630337734544,0,256,10,2,138
43.72601869789466,45.71405208218457,64.58773602372831,15.156630337734544,0,256,10,2,139
43.72601869789466,45.71405208218457,64.58773602372831,15.156630337734544,0,256,10,2,140
43.72601869789466,45.71405208218457,64.58814170074226,15.156630337734544,0,256,10,2,141
43.72601869789466,45.71405208218457,64.59045153712698,15.157373184958479,0,320,10,2,142
43.72601869789466,45.71405208218457,64.59045153712698,15.156474128040585,0,320,10,2,143
43.72601869789466,45.71405208218457,64.59085751924579,15.156630337734544,0,320,10,2,144
43.72601869789466,45.71405208218457,64.59045153712698,15.156474128040585,0,320,10,2,145
43.72601869789466,45.71405208218457,64.59045153712698,15.156630337734544,0,320,10,2,146
43.72601869789466,45.71405208218457,64.58814170074226,15.156630337734544,0,256,10,2,147
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,256,10,2,148
43.72601869789466,45.71405208218457,64.58769198794863,15.156630337734544,0,256,10,2,149
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,256,10,2,150
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,256,10,2,151
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,320,10,2,152
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,320,10,2,153
43.72601869789466,45.71405208218457,64.59045153712698,15.158116051665111,0,320,10,2,154
43.72601869789466,45.71405208218457,64.59045153712698,15.158272312132382,0,320,10,2,155
43.72601869789466,45.71405208218457,64.59045153712698,15.158272312132382,0,320,10,2,156
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,2,157
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,2,158
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,2,159
43.72601869789466,45.71405208218457,64.59045153712698,15.159327282563652,0,448,10,2,160
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,448,10,2,161
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,448,10,2,162
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,256,10,2,163
43.72601869789466,45.71405208218457,64.58769198794863,15.157373184958479,0,256,10,2,164
43.72601869789466,45.71405208218457,64.58769198794863,15.157373184958479,0,256,10,2,165
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,256,10,2,166
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,256,10,2,167
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,448,10,2,168
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,448,10,2,169
43.72601869789466,45.71405208218457,64.58814170074226,15.156630337734544,0,448,10,2,170
43.72601869789466,45.71405208218457,64.59045153712698,15.157373184958479,0,448,10,2,171
43.72601869789466,45.71405208218457,64.59045153712698,15.157373184958479,0,448,10,2,172
43.72601869789466,45.71405208218457,64.59045153712698,15.159914676990667,0,384,10,2,173
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,384,10,2,174
43.72601869789466,45.71405208218457,64.59428293562995,15.157373184958479,0,384,10,2,175
43.72601869789466,45.71405208218457,64.59428293562995,15.157373184958479,0,384,10,2,176
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,128,10,2,177
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,64,10,2,178
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,64,10,2,179
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,64,10,2,180
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,64,10,2,181
43.72601869789466,45.71405208218457,64.59045153712698,15.157373184958479,0,64,10,2,182
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,64,10,2,183
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,64,10,2,184
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,64,10,2,185
43.72601869789466,45.71405208218457,64.59045153712698,15.157373184958479,0,320,10,2,186
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,2,187
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,2,188
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,2,189
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,2,190
43.72601869789466,45.71405208218457,64.59085751924579,15.159327282563652,0,448,10,2,191
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,256,10,2,192
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,256,10,2,193
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,256,10,2,194
43.72601869789466,45.71405208218457,64.59085751924579,15.158116051665111,0,256,10,2,195
43.72601869789466,45.71405208218457,64.59085751924579,15.158116051665111,0,256,10,2,196
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,256,10,2,197
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,256,10,2,198
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,256,10,2,199
43.72601869789466,45.71405208218457,64.59428293562995,15.157373184958479,0,256,10,2,200
43.72601869789466,45.71405208218457,64.59428293562995,15.157373184958479,0,256,10,2,201
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,256,10,2,202
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,256,10,2,203
43.72601869789466,45.71405208218457,64.58773602372831,15.156630337734544,0,256,10,2,204
43.72601869789466,45.71405208218457,64.58769198794863,15.156630337734544,0,256,10,2,205
43.72601869789466,45.71405208218457,64.58769198794863,15.156630337734544,0,256,10,2,206
43.72601869789466,45.71405208218457,64.59045153712698,15.156474128040585,0,256,10,2,207
43.72601869789466,45.71405208218457,64.59085751924579,15.156630337734544,0,384,10,2,208
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,384,10,2,209
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,384,10,2,210
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,384,10,2,211
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,384,10,2,212
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,384,10,2,213
43.72601869789466,45.71405208218457,64.58814170074226,15.157373184958479,0,384,10,2,214
43.72601869789466,45.71405208218457,64.59156726115151,15.157373184958479,0,384,10,2,215
43.72601869789466,45.71405208218457,64.59156726115151,15.157373184958479,0,384,10,2,216
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,384,10,2,217
43.72601869789466,45.71405208218457,64.59045153712698,15.157373184958479,0,448,10,2,218
43.72601869789466,45.71405208218457,64.59045153712698,15.157373184958479,0,448,10,2,219
43.72601869789466,45.71405208218457,64.58769198794863,15.157373184958479,0,448,10,2,220
43.72601869789466,45.71405208218457,64.59428293562995,15.157373184958479,0,448,10,2,221
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,2,222
43.72601869789466,45.71405208218457,64.59428293562995,15.157373184958479,0,384,10,2,223
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,384,10,2,224
43.72601869789466,45.71405208218457,64.59428293562995,15.157373184958479,0,384,10,2,225
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,384,10,2,226
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,128,10,2,227
43.72815344911312,45.71405208218457,64.59085751924579,15.157373184958479,0,128,10,1,230
43.72601869789466,45.712854649172854,64.59085751924579,15.157373184958479,0,128,10,1,231
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,384,10,1,232
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,384,10,1,233
43.72732720815884,45.71555585487693,64.59085751924579,15.157373184958479,0,384,10,1,234
43.72815344911312,45.716283891329105,64.59085751924579,15.157373184958479,0,384,10,1,235
43.72732720815884,45.71555585487693,64.59085751924579,15.157373184958479,0,384,10,1,236
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,192,10,1,237
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,192,10,1,238
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,192,10,1,239
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,192,10,1,240
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,384,10,1,241
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,384,10,1,242
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,384,10,1,243
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,384,10,1,244
43.72531711620931,45.71330677024796,64.59085751924579,15.157373184958479,0,384,10,1,245
43.72531711620931,45.71555585487693,64.59085751924579,15.157373184958479,0,384,10,1,246
43.72732720815884,45.71555585487693,64.59085751924579,15.157373184958479,0,384,10,1,247
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,384,10,1,248
43.7279006245926,45.712854649172854,64.59085751924579,15.157373184958479,0,384,10,1,249
43.72601869789466,45.71330677024796,64.59085751924579,15.157373184958479,0,384,10,1,250
43.72732720815884,45.71332381753148,64.59085751924579,15.157373184958479,0,384,10,1,251
43.72601869789466,45.71332381753148,64.59085751924579,15.157373184958479,0,384,10,1,252
43.72732720815884,45.71555585487693,64.59085751924579,15.157373184958479,0,448,10,1,253
43.72519224500417,45.71332381753148,64.59085751924579,15.157373184958479,0,448,10,1,254
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,255
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,0
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,1
43.72815344911312,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,2
43.72815344911312,45.71330677024796,64.59085751924579,15.157373184958479,0,256,10,1,3
43.72531711620931,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,4
43.72531711620931,45.71330677024796,64.59085751924579,15.157373184958479,0,256,10,1,5
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,256,10,1,6
43.72601869789466,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,1,7
43.72474348138422,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,1,8
43.72286200729046,45.713582693263284,64.59085751924579,15.157373184958479,0,448,10,1,9
43.72286200729046,45.710623007439445,64.59085751924579,15.157373184958479,0,448,10,1,10
43.72474348138422,45.710623007439445,64.59085751924579,15.157373184958479,0,448,10,1,11
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,12
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,13
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,14
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,15
43.72474348138422,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,1,16
43.72474348138422,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,1,17
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,18
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,19
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,20
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,21
43.72601869789466,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,22
43.72601869789466,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,23
43.72601869789466,45.71330677024796,64.59085751924579,15.157373184958479,0,448,10,1,24
43.72531711620931,45.710623007439445,64.59085751924579,15.157373184958479,0,448,10,1,25
43.72531711620931,45.712854649172854,64.59085751924579,15.157373184958479,0,192,10,1,26
43.72474348138422,45.710623007439445,64.59085751924579,15.157373184958479,0,192,10,1,27
43.72474348138422,45.710623007439445,64.59085751924579,15.157373184958479,0,64,10,1,28
43.72601869789466,45.710623007439445,64.59085751924579,15.157373184958479,0,64,10,1,29
43.72601869789466,45.710623007439445,64.59085751924579,15.157373184958479,0,64,10,1,30
43.72815344911312,45.716283891329105,64.59085751924579,15.157373184958479,0,64,10,1,31
43.72531711620931,45.710623007439445,64.59085751924579,15.157373184958479,0,64,10,1,32
43.72556972197118,45.713582693263284,64.59085751924579,15.157373184958479,0,0,10,1,33
43.72531711620931,45.712854649172854,64.59085751924579,15.157373184958479,0,0,10,1,34
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,35
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,36
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,37
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,38
43.72531711620931,45.71330677024796,64.59085751924579,15.157373184958479,0,256,10,1,39
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,40
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,41
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,42
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,43
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,44
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,45
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,256,10,1,46
43.72474348138422,45.713582693263284,64.59085751924579,15.157373184958479,0,448,10,1,47
43.72556972197118,45.71555585487693,64.59085751924579,15.157373184958479,0,448,10,1,48
43.72732720815884,45.716283891329105,64.59085751924579,15.157373184958479,0,448,10,1,49
43.72732720815884,45.71555585487693,64.59085751924579,15.157373184958479,0,448,10,1,50
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,51
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,52
43.72531711620931,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,53
43.72732720815884,45.71330677024796,64.59085751924579,15.157373184958479,0,448,10,1,54
43.72531711620931,45.71330677024796,64.59085751924579,15.157373184958479,0,448,10,1,55
43.72732720815884,45.71555585487693,64.59085751924579,15.157373184958479,0,448,10,1,56
43.72815344911312,45.716283891329105,64.59085751924579,15.157373184958479,0,320,10,1,57
43.72815344911312,45.716283891329105,64.59085751924579,15.157373184958479,0,320,10,1,58
43.72474348138422,45.71405208218457,64.59085751924579,15.157373184958479,0,320,10,1,59
43.72474348138422,45.71405208218457,64.59085751924579,15.157373184958479,0,320,10,1,60
43.72732720815884,45.71330677024796,64.59085751924579,15.157373184958479,0,320,10,1,61
43.72732720815884,45.71330677024796,64.59085751924579,15.157373184958479,0,320,10,1,62
43.72601869789466,45.71330677024796,64.59085751924579,15.157373184958479,0,448,10,1,63
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,64
43.72531711620931,45.71405208218457,64.59085751924579,15.157373184958479,0,448,10,1,65
43.72531711620931,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,66
43.72531711620931,45.712854649172854,64.59085751924579,15.157373184958479,0,448,10,1,67
43.72474348138422,45.712854649172854,64.59085751924579,15.157373184958479,0,320,10,1,68
43.722608896635926,45.710623007439445,64.59085751924579,15.157373184958479,0,320,10,1,69
43.722608896635926,45.712854649172854,64.59085751924579,15.157373184958479,0,320,10,1,70
43.722608896635926,45.71583219248849,64.59085751924579,15.157373184958479,0,320,10,1,71
43.72601869789466,45.71583219248849,64.59085751924579,15.157373184958479,0,320,10,1,72
43.72601869789466,45.71583219248849,64.58769198794863,15.157373184958479,0,256,10,2,74
43.72601869789466,45.71583219248849,62.39650089246906,68.27808716191355,0,256,10,2,75
43.72601869789466,45.71583219248849,62.39650089246906,68.28874683945699,0,256,10,2,76
43.72601869789466,45.71583219248849,62.396781021926365,68.28874683945699,0,256,10,2,77
43.72601869789466,45.71583219248849,62.396781021926365,68.28874683945699,0,256,10,2,78
