BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.72300755135381,46.11378157387706,62.3958454660353,0.006406116950016201,0,448,10,1,188
43.72300755135381,46.10947779182353,62.3958454660353,0.006406116950016201,0,448,10,1,189
43.72300755135381,46.10947779182353,62.3958454660353,0.006406116950016201,0,448,10,1,190
43.72731555514669,46.10947779182353,62.3958454660353,0.006406116950016201,0,448,10,1,191
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,192,10,1,192
43.72731555514669,46.11027569861652,62.3958454660353,0.006406116950016201,0,128,10,1,193
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,128,10,1,194
43.72399111484745,46.11027569861652,62.3958454660353,0.006406116950016201,0,128,10,1,195
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,128,10,1,196
43.72731555514669,46.11027569861652,62.3958454660353,0.006406116950016201,0,128,10,1,197
43.72731555514669,46.10947779182353,62.3958454660353,0.006406116950016201,0,128,10,1,198
43.72731555514669,46.10947779182353,62.3958454660353,0.006406116950016201,0,128,10,1,199
43.72731555514669,46.10947779182353,62.3958454660353,0.006406116950016201,0,128,10,1,200
43.72731555514669,46.11027569861652,62.3958454660353,0.006406116950016201,0,256,10,1,201
43.72731555514669,46.11027569861652,62.3958454660353,0.006406116950016201,0,256,10,1,202
43.72633216558106,46.11027569861652,62.3958454660353,0.006406116950016201,0,256,10,1,203
43.72731555514669,46.112983868703026,62.3958454660353,0.006406116950016201,0,256,10,1,204
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,205
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,206
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,207
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,208
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,209
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,210
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,211
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,212
43.72342913831171,46.11378157387706,62.3958454660353,0.006406116950016201,0,320,10,1,213
43.72342913831171,46.11378157387706,62.3958454660353,0.006406116950016201,0,320,10,1,214
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,320,10,1,215
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,320,10,1,216
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,320,10,1,217
43.72633216558106,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,218
43.72633216558106,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,219
43.72300755135381,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,220
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,221
43.72633216558106,46.112983868703026,62.3958454660353,0.006406116950016201,0,256,10,1,222
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,320,10,1,223
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,320,10,1,224
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,320,10,1,225
43.72633216558106,46.11378157387706,62.3958454660353,0.006406116950016201,0,320,10,1,226
43.72633216558106,46.11399756887672,62.3958454660353,0.006406116950016201,0,320,10,1,227
43.72633216558106,46.11399756887672,62.3958454660353,0.006406116950016201,0,448,10,1,228
43.72633216558106,46.11399756887672,62.3958454660353,0.006406116950016201,0,448,10,1,229
43.72300755135381,46.11378157387706,62.3958454660353,0.006406116950016201,0,448,10,1,230
43.72300755135381,46.11378157387706,62.3958454660353,0.006406116950016201,0,448,10,1,231
43.72300755135381,46.11378157387706,62.3958454660353,0.006406116950016201,0,448,10,1,232
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,233
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,234
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,235
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,236
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,237
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,256,10,1,238
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,384,10,1,239
43.72300755135381,46.10947779182353,62.3958454660353,0.006406116950016201,0,384,10,1,240
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,384,10,1,241
43.72633216558106,46.112983868703026,62.3958454660353,0.006406116950016201,0,128,10,1,242
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,128,10,1,243
43.72633216558106,46.112983868703026,62.3958454660353,0.006406116950016201,0,64,10,1,244
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,64,10,1,245
43.72633216558106,46.112983868703026,62.3958454660353,0.006406116950016201,0,320,10,1,246
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,320,10,1,247
43.72731555514669,46.11378157387706,62.3958454660353,0.006406116950016201,0,384,10,2,249
43.72731555514669,46.11378157387706,8.113776701331924,8.84544094646391,0,384,10,2,250
43.72731555514669,46.11378157387706,8.113297476721312,8.84544094646391,0,384,10,2,251
43.72731555514669,46.11378157387706,8.113144928860358,8.84526282116292,0,384,10,2,252
43.72731555514669,46.11378157387706,8.113144928860358,8.84526282116292,0,128,10,2,253
43.72731555514669,46.11378157387706,8.113144928860358,8.84526282116292,0,0,10,2,254
43.72731555514669,46.11378157387706,8.112665769972262,8.844752234536331,0,0,10,2,255
43.72731555514669,46.11378157387706,8.112665769972262,8.844675174297713,0,256,10,2,0
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,256,10,2,1
43.72731555514669,46.11378157387706,8.112595088064676,8.84526282116292,0,256,10,2,2
43.72731555514669,46.11378157387706,8.112595088064676,8.84526282116292,0,256,10,2,3
43.72731555514669,46.11378157387706,8.112595088064676,8.84526282116292,0,256,10,2,4
43.72731555514669,46.11378157387706,8.113144928860358,8.84528683497129,0,256,10,2,5
43.72731555514669,46.11378157387706,8.113074204598608,8.84528683497129,0,256,10,2,6
43.72731555514669,46.11378157387706,8.113074204598608,8.845185714851063,0,384,10,2,7
43.72731555514669,46.11378157387706,8.112524368596022,8.845185714851063,0,384,10,2,8
43.72731555514669,46.11378157387706,8.112524368596022,8.84526282116292,0,384,10,2,9
43.72731555514669,46.11378157387706,8.112595088064676,8.84526282116292,0,384,10,2,10
43.72731555514669,46.11378157387706,8.113144928860358,8.84526282116292,0,384,10,2,11
43.72731555514669,46.11378157387706,8.112595088064676,8.84526282116292,0,384,10,2,12
43.72731555514669,46.11378157387706,8.112595088064676,8.84526282116292,0,384,10,2,13
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,384,10,2,14
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,384,10,2,15
43.72731555514669,46.11378157387706,8.10923437545343,8.84528683497129,0,384,10,2,16
43.72731555514669,46.11378157387706,8.113074204598608,8.84528683497129,0,256,10,2,17
43.72731555514669,46.11378157387706,8.109784520185293,8.84528683497129,0,256,10,2,18
43.72731555514669,46.11378157387706,8.112595088064676,8.845185714851063,0,256,10,2,19
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,256,10,2,20
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,256,10,2,21
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,320,10,2,22
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,320,10,2,23
43.72731555514669,46.11378157387706,8.113156121147092,8.84528683497129,0,320,10,2,24
43.72731555514669,46.11378157387706,8.113156121147092,8.84528683497129,0,320,10,2,25
43.72731555514669,46.11378157387706,8.113144928860358,8.84528683497129,0,320,10,2,26
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,384,10,2,27
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,384,10,2,28
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,384,10,2,29
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,384,10,2,30
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,384,10,2,31
43.72731555514669,46.11378157387706,8.113144928860358,8.84526282116292,0,384,10,2,32
43.72731555514669,46.11378157387706,8.112595088064676,8.84526282116292,0,320,10,2,33
43.72731555514669,46.11378157387706,8.10923437545343,8.84528683497129,0,320,10,2,34
43.72731555514669,46.11378157387706,8.10923437545343,8.84528683497129,0,320,10,2,35
43.72731555514669,46.11378157387706,8.10923437545343,8.84528683497129,0,320,10,2,36
43.72731555514669,46.11378157387706,8.10923437545343,8.84528683497129,0,320,10,2,37
43.72731555514669,46.11378157387706,8.112595088064676,8.84528683497129,0,256,10,2,38
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,256,10,2,39
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,256,10,2,40
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,256,10,2,41
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,0,10,2,42
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,0,10,2,43
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,0,10,2,44
43.72731555514669,46.11378157387706,8.112595088064676,8.84528683497129,0,0,10,2,45
43.72731555514669,46.11378157387706,8.113144928860358,8.84528683497129,0,0,10,2,46
43.72731555514669,46.11378157387706,8.113144928860358,8.84526282116292,0,0,10,2,47
43.72731555514669,46.11378157387706,8.112595088064676,8.84526282116292,0,64,10,2,48
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,64,10,2,49
43.72731555514669,46.11378157387706,8.113144928860358,8.844675174297713,0,64,10,2,50
43.72731555514669,46.11378157387706,8.113144928860358,8.844675174297713,0,320,10,2,51
43.72731555514669,46.11378157387706,8.113144928860358,8.844675174297713,0,448,10,2,52
43.72731555514669,46.11378157387706,8.113144928860358,8.84526282116292,0,448,10,2,53
43.72731555514669,46.11378157387706,8.113144928860358,8.84528683497129,0,448,10,2,54
43.72731555514669,46.11378157387706,8.11370599996746,8.84528683497129,0,448,10,2,55
43.72731555514669,46.11378157387706,8.113144928860358,8.84528683497129,0,448,10,2,56
43.72731555514669,46.11378157387706,8.113144928860358,8.84528683497129,0,256,10,2,57
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,256,10,2,58
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,256,10,2,59
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,256,10,2,60
43.72731555514669,46.11378157387706,8.10923437545343,8.844752234536331,0,256,10,2,61
43.72731555514669,46.11378157387706,8.10923437545343,8.844752234536331,0,256,10,2,62
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,256,10,2,63
43.72731555514669,46.11378157387706,8.113144928860358,8.844675174297713,0,256,10,2,64
43.72731555514669,46.11378157387706,8.113144928860358,8.844675174297713,0,256,10,2,65
43.72731555514669,46.11378157387706,8.113144928860358,8.844675174297713,0,256,10,2,66
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,256,10,2,67
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,320,10,2,68
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,320,10,2,69
43.72731555514669,46.11378157387706,8.112665769972262,8.844675174297713,0,320,10,2,70
43.72731555514669,46.11378157387706,8.112665769972262,8.844752234536331,0,320,10,2,71
43.72731555514669,46.11378157387706,8.112665769972262,8.844752234536331,0,320,10,2,72
43.72731555514669,46.11378157387706,8.113144928860358,8.84528683497129,0,320,10,2,73
43.72731555514669,46.11378157387706,8.113144928860358,8.84528683497129,0,320,10,2,74
43.72731555514669,46.11378157387706,8.10923437545343,8.84528683497129,0,320,10,2,75
43.72731555514669,46.11378157387706,8.10923437545343,8.84528683497129,0,320,10,2,76
43.72731555514669,46.11378157387706,8.108744261305052,8.844752234536331,0,320,10,2,77
43.72731555514669,46.11378157387706,8.10923437545343,8.844675174297713,0,384,10,2,78
43.72731555514669,46.11378157387706,8.112595088064676,8.844675174297713,0,384,10,2,79
43.72731555514669,46.11378157387706,8.113085387005563,8.844675174297713,0,384,10,2,80
43.72731555514669,46.11378157387706,8.113144928860358,8.84528683497129,0,384,10,2,81
43.72731555514669,46.11378157387706,8.113144928860358,8.84528683497129,0,384,10,2,82
43.72731555514669,46.11378157387706,8.113156121147092,8.84528683497129,0,448,10,2,83
43.72731555514669,46.11378157387706,8.113144928860358,8.844675174297713,0,448,10,2,84
43.72731555514669,46.11378157387706,8.113156121147092,8.84528683497129,0,448,10,2,85
43.72731555514669,46.11378157387706,8.113144928860358,8.844675174297713,0,448,10,2,86
43.72731555514669,46.11378157387706,8.113144928860358,8.84528683497129,0,448,10,2,87
43.72731555514669,46.11378157387706,8.113074204598608,8.845185714851063,0,384,10,2,88
43.72731555514669,46.11378157387706,8.113074204598608,8.845185714851063,0,384,10,2,89
43.72731555514669,46.11378157387706,8.113074204598608,8.845185714851063,0,384,10,2,90
43.72731555514669,46.11378157387706,8.113156121147092,8.84528683497129,0,384,10,2,91
43.72633216558106,46.112983868703026,8.113156121147092,8.84528683497129,0,128,10,1,93
43.72506761977566,45.714705450360036,8.113156121147092,8.84528683497129,0,192,10,1,94
43.72506761977566,45.714705450360036,8.113156121147092,8.84528683497129,0,192,10,1,95
43.72562936911731,45.71575463765195,8.113156121147092,8.84528683497129,0,192,10,1,96
43.72562936911731,45.71575463765195,8.113156121147092,8.84528683497129,0,256,10,1,97
43.72874450184863,45.71492695140302,8.113156121147092,8.84528683497129,0,256,10,1,98
43.72895411854121,45.714705450360036,8.113156121147092,8.84528683497129,0,256,10,1,99
43.72895411854121,45.714705450360036,8.113156121147092,8.84528683497129,0,256,10,1,100
43.72895411854121,45.71492695140302,8.113156121147092,8.84528683497129,0,256,10,1,101
43.72895411854121,45.71492695140302,8.113156121147092,8.84528683497129,0,0,10,1,102
43.72874450184863,45.714705450360036,8.113156121147092,8.84528683497129,0,0,10,1,103
43.726051230064485,45.71122965551039,8.113156121147092,8.84528683497129,0,0,10,1,104
43.726051230064485,45.71122965551039,8.113156121147092,8.84528683497129,0,0,10,1,105
43.726051230064485,45.71122965551039,8.113156121147092,8.84528683497129,0,256,10,1,106
43.726051230064485,45.71122965551039,8.113156121147092,8.84528683497129,0,320,10,1,107
43.726051230064485,45.71122965551039,8.113156121147092,8.84528683497129,0,320,10,1,108
43.726051230064485,45.71122965551039,8.113156121147092,8.84528683497129,0,320,10,1,109
43.726051230064485,45.71122965551039,8.113156121147092,8.84528683497129,0,320,10,1,110
43.726051230064485,45.714705450360036,8.113156121147092,8.84528683497129,0,320,10,1,111
43.729376075727274,45.714705450360036,8.113156121147092,8.84528683497129,0,256,10,1,112
43.729376075727274,45.714705450360036,8.113156121147092,8.84528683497129,0,256,10,1,113
43.729376075727274,45.714705450360036,8.113156121147092,8.84528683497129,0,256,10,1,114
43.72895411854121,45.714705450360036,8.113156121147092,8.84528683497129,0,256,10,1,115
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,256,10,1,116
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,256,10,1,117
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,384,10,1,118
43.72562936911731,45.71492695140302,8.113156121147092,8.84528683497129,0,384,10,1,119
43.726051230064485,45.71492695140302,8.113156121147092,8.84528683497129,0,384,10,1,120
43.726051230064485,45.71492695140302,8.113156121147092,8.84528683497129,0,384,10,1,121
43.726051230064485,45.71492695140302,8.113156121147092,8.84528683497129,0,384,10,1,122
43.72541970420588,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,123
43.72541970420588,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,124
43.72541970420588,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,125
43.72562936911731,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,126
43.729376075727274,45.71509213516547,8.113156121147092,8.84528683497129,0,256,10,1,127
43.72562936911731,45.714705450360036,8.113156121147092,8.84528683497129,0,256,10,1,128
43.72562936911731,45.71145120678236,8.113156121147092,8.84528683497129,0,256,10,1,129
43.72562936911731,45.71145120678236,8.113156121147092,8.84528683497129,0,256,10,1,130
43.72562936911731,45.71145120678236,8.113156121147092,8.84528683497129,0,256,10,1,131
43.726051230064485,45.71492695140302,8.113156121147092,8.84528683497129,0,256,10,1,132
43.726051230064485,45.71492695140302,8.113156121147092,8.84528683497129,0,384,10,1,133
43.726051230064485,45.71492695140302,8.113156121147092,8.84528683497129,0,384,10,1,134
43.72562936911731,45.715533190270826,8.113156121147092,8.84528683497129,0,384,10,1,135
43.72562936911731,45.714264336166224,8.113156121147092,8.84528683497129,0,384,10,1,136
43.72541970420588,45.714264336166224,8.113156121147092,8.84528683497129,0,384,10,1,137
43.72562936911731,45.714264336166224,8.113156121147092,8.84528683497129,0,256,10,1,138
43.72562936911731,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,139
43.72562936911731,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,140
43.72562936911731,45.71078864192476,8.113156121147092,8.84528683497129,0,256,10,1,141
43.72562936911731,45.71078864192476,8.113156121147092,8.84528683497129,0,256,10,1,142
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,384,10,1,143
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,384,10,1,144
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,384,10,1,145
43.72895411854121,45.71856815663005,8.113156121147092,8.84528683497129,0,384,10,1,146
43.72562936911731,45.71575463765195,8.113156121147092,8.84528683497129,0,128,10,1,147
43.72562936911731,45.71575463765195,8.113156121147092,8.84528683497129,0,128,10,1,148
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,192,10,1,149
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,192,10,1,150
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,192,10,1,151
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,192,10,1,152
43.726051230064485,45.71509213516547,8.113156121147092,8.84528683497129,0,192,10,1,153
43.72895411854121,45.715533190270826,8.113156121147092,8.84528683497129,0,0,10,1,154
43.726051230064485,45.715533190270826,8.113156121147092,8.84528683497129,0,0,10,1,155
43.726051230064485,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,156
43.726051230064485,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,157
43.726051230064485,45.715533190270826,8.113156121147092,8.84528683497129,0,320,10,1,158
43.726051230064485,45.715533190270826,8.113156121147092,8.84528683497129,0,320,10,1,159
43.726051230064485,45.715533190270826,8.113156121147092,8.84528683497129,0,320,10,1,160
43.726051230064485,45.715533190270826,8.113156121147092,8.84528683497129,0,320,10,1,161
43.726051230064485,45.715533190270826,8.113156121147092,8.84528683497129,0,320,10,1,162
43.726051230064485,45.715533190270826,8.113156121147092,8.84528683497129,0,320,10,1,163
43.726051230064485,45.71575463765195,8.113156121147092,8.84528683497129,0,320,10,1,164
43.72562936911731,45.715533190270826,8.113156121147092,8.84528683497129,0,320,10,1,165
43.72464570416311,45.71575463765195,8.113156121147092,8.84528683497129,0,320,10,1,166
43.72464570416311,45.71575463765195,8.113156121147092,8.84528683497129,0,320,10,1,167
43.72541970420588,45.71575463765195,8.113156121147092,8.84528683497129,0,256,10,1,168
43.72562936911731,45.71575463765195,8.113156121147092,8.84528683497129,0,256,10,1,169
43.72562936911731,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,170
43.729376075727274,45.714705450360036,8.113156121147092,8.84528683497129,0,256,10,1,171
43.729376075727274,45.714705450360036,8.113156121147092,8.84528683497129,0,256,10,1,172
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,448,10,1,173
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,448,10,1,174
43.72562936911731,45.714705450360036,8.113156121147092,8.84528683497129,0,448,10,1,175
43.72562936911731,45.71122965551039,8.113156121147092,8.84528683497129,0,448,10,1,176
43.72562936911731,45.714705450360036,8.113156121147092,8.84528683497129,0,448,10,1,177
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,256,10,1,178
43.72562936911731,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,179
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,256,10,1,180
43.72541970420588,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,181
43.72541970420588,45.715533190270826,8.113156121147092,8.84528683497129,0,256,10,1,182
43.72541970420588,45.715533190270826,8.113156121147092,8.84528683497129,0,448,10,1,183
43.72562936911731,45.715533190270826,8.113156121147092,8.84528683497129,0,448,10,1,184
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,448,10,1,185
43.72562936911731,45.71145120678236,8.113156121147092,8.84528683497129,0,448,10,1,186
43.72562936911731,45.71509213516547,8.113156121147092,8.84528683497129,0,448,10,1,187
43.72541970420588,45.715533190270826,8.113156121147092,8.84528683497129,0,448,10,1,188
43.72541970420588,45.715533190270826,8.113156121147092,8.84528683497129,0,320,10,1,189
43.726051230064485,45.715533190270826,8.113156121147092,8.84528683497129,0,320,10,1,190
43.726051230064485,45.715533190270826,8.113156121147092,8.84528683497129,0,320,10,1,191
43.726051230064485,45.715533190270826,8.11370599996746,8.845874522475688,0,320,10,2,193
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,320,10,2,194
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,320,10,2,195
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,320,10,2,196
43.726051230064485,45.715533190270826,62.39612373448012,68.29165533128682,0,320,10,2,197
43.726051230064485,45.715533190270826,62.39566833181335,68.29075488763458,0,64,10,2,198
43.726051230064485,45.715533190270826,62.39612373448012,68.29165533128682,0,0,10,2,199
43.726051230064485,45.715533190270826,62.39566833181335,68.29168327943896,0,0,10,2,200
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,256,10,2,201
43.726051230064485,45.715533190270826,62.39545495416884,68.29004298115981,0,256,10,2,202
43.726051230064485,45.715533190270826,62.39612373448012,68.29004298115981,0,256,10,2,203
43.726051230064485,45.715533190270826,62.39566833181335,68.29004298115981,0,256,10,2,204
43.726051230064485,45.715533190270826,62.39607996086888,68.29165533128682,0,256,10,2,205
43.726051230064485,45.715533190270826,62.39566833181335,68.29099879741415,0,256,10,2,206
43.726051230064485,45.715533190270826,62.39566833181335,68.29099879741415,0,256,10,2,207
43.726051230064485,45.715533190270826,62.39566833181335,68.29099879741415,0,320,10,2,208
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,320,10,2,209
43.726051230064485,45.715533190270826,62.40060406526239,68.29168327943896,0,320,10,2,210
43.726051230064485,45.715533190270826,62.40060406526239,68.29168327943896,0,320,10,2,211
43.726051230064485,45.715533190270826,62.40060406526239,68.29168327943896,0,320,10,2,212
43.726051230064485,45.715533190270826,62.40060406526239,68.29168327943896,0,320,10,2,213
43.726051230064485,45.715533190270826,62.40060406526239,68.29168327943896,0,320,10,2,214
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,320,10,2,215
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,320,10,2,216
43.726051230064485,45.715533190270826,62.39612373448012,68.29004298115981,0,320,10,2,217
43.726051230064485,45.715533190270826,62.399479683992425,68.29168327943896,0,448,10,2,218
43.726051230064485,45.715533190270826,62.39997862904865,68.29099879741415,0,448,10,2,219
43.726051230064485,45.715533190270826,62.39997862904865,68.29168327943896,0,448,10,2,220
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,448,10,2,221
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,448,10,2,222
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,448,10,2,223
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,448,10,2,224
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,448,10,2,225
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,448,10,2,226
43.726051230064485,45.715533190270826,62.40060406526239,68.29258388511434,0,448,10,2,227
43.726051230064485,45.715533190270826,62.40060406526239,68.29258388511434,0,448,10,2,228
43.726051230064485,45.715533190270826,62.40060406526239,68.29168327943896,0,320,10,2,229
43.726051230064485,45.715533190270826,62.399935332969704,68.29168327943896,0,320,10,2,230
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,320,10,2,231
43.726051230064485,45.715533190270826,62.39566833181335,68.29168327943896,0,320,10,2,232
43.726051230064485,45.715533190270826,62.39566833181335,68.28649756549413,0,320,10,2,233
43.726051230064485,45.715533190270826,62.39566833181335,68.28649756549413,0,384,10,2,234
43.726051230064485,45.715533190270826,62.40060406526239,68.29168327943896,0,384,10,2,235
43.726051230064485,45.715533190270826,62.40060406526239,68.29261181870363,0,384,10,2,236
43.726051230064485,45.715533190270826,62.40060406526239,68.29261181870363,0,384,10,2,237
43.726051230064485,45.715533190270826,62.399935332969704,68.29168327943896,0,384,10,2,238
43.726051230064485,45.715533190270826,62.399935332969704,68.29168327943896,0,384,10,2,239
43.726051230064485,45.715533190270826,62.39562455568525,68.29168327943896,0,384,10,2,240
43.726051230064485,45.715533190270826,62.39566833181335,68.29075488763458,0,384,10,2,241
43.726051230064485,45.715533190270826,62.39562455568525,68.29075488763458,0,384,10,2,242
43.726051230064485,45.715533190270826,62.39566833181335,68.2909712700098,0,128,10,2,243
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,0,10,2,244
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,0,10,2,245
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,0,10,2,246
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,0,10,2,247
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,0,10,2,248
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,192,10,2,249
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,192,10,2,250
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,192,10,2,251
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,320,10,2,252
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,320,10,2,253
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,320,10,2,254
43.726051230064485,45.715533190270826,62.39612373448012,68.29165533128682,0,320,10,2,255
43.726051230064485,45.715533190270826,62.39612373448012,68.29165533128682,0,320,10,2,0
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,320,10,2,1
43.726051230064485,45.715533190270826,62.39612373448012,68.29168327943896,0,448,10,2,2
43.726051230064485,45.715533190270826,62.39612373448012,68.29072692492728,0,448,10,2,3
43.726051230064485,45.715533190270826,62.39562455568525,68.2879219707238,0,448,10,2,4
43.726051230064485,45.715533190270826,62.39566833181335,68.2879219707238,0,448,10,2,5
43.726051230064485,45.715533190270826,62.39566833181335,68.2872096215692,0,448,10,2,6
43.726051230064485,45.715533190270826,62.39566833181335,68.2872096215692,0,448,10,2,7
43.726051230064485,45.715533190270826,62.39612373448012,68.2872096215692,0,448,10,2,8
