BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.72623177955669,45.71560608553127,63.486480571695054,15.167660027786523,3999,320,10,2,204
43.72623177955669,45.71560608553127,63.48426232134773,15.165903932265989,3999,320,10,2,205
43.72623177955669,45.71560608553127,63.48426232134773,15.167660027786523,3999,320,10,2,206
43.72623177955669,45.71560608553127,63.48617969440894,15.163656690354445,3999,320,10,2,207
43.72623177955669,45.71560608553127,63.48617969440894,15.163160554039512,3999,320,10,2,208
43.72623177955669,45.71560608553127,63.48617969440894,15.163160554039512,3999,320,10,2,209
43.72623177955669,45.71560608553127,63.488684344069966,15.164712921174258,3999,320,10,2,210
43.72623177955669,45.71560608553127,63.488684344069966,15.166960319618372,3999,320,10,2,211
43.72623177955669,45.71560608553127,63.488684344069966,15.164712921174258,3999,384,10,2,212
43.72623177955669,45.71560608553127,63.488684344069966,15.164712921174258,3999,384,10,2,213
43.72623177955669,45.71560608553127,63.48825695258545,15.164712921174258,3999,384,10,2,214
43.72623177955669,45.71560608553127,63.48426232134773,15.161900131155694,3999,384,10,2,215
43.72623177955669,45.71560608553127,63.48825695258545,15.164712921174258,3999,384,10,2,216
43.72623177955669,45.71560608553127,63.488684344069966,15.162956239621645,3999,384,10,2,217
43.72623177955669,45.71560608553127,63.488684344069966,15.164712921174258,3999,384,10,2,218
43.72623177955669,45.71560608553127,63.488684344069966,15.164712921174258,3999,384,10,2,219
43.72623177955669,45.71560608553127,63.486480571695054,15.165903932265989,3999,384,10,2,220
43.72623177955669,45.71560608553127,63.48825695258545,15.164712921174258,3999,384,10,2,221
43.72623177955669,45.71560608553127,63.48426232134773,15.163160554039512,3999,320,10,2,222
43.72623177955669,45.71560608553127,63.48426232134773,15.163160554039512,3999,320,10,2,223
43.72623177955669,45.71560608553127,63.48426232134773,15.163160554039512,3999,320,10,2,224
43.72623177955669,45.71560608553127,63.48426232134773,15.163656690354445,3999,320,10,2,225
43.72623177955669,45.71560608553127,63.4879562685123,15.163656690354445,3999,320,10,2,226
43.72623177955669,45.71560608553127,63.48426232134773,15.167163760487282,3999,256,10,2,227
43.72623177955669,45.71560608553127,63.4879562685123,15.167660027786523,3999,256,10,2,228
43.72623177955669,45.71560608553127,63.4879562685123,15.167660027786523,3999,256,10,2,229
43.72623177955669,45.71560608553127,63.4879562685123,15.163160554039512,3999,256,10,2,230
43.72623177955669,45.71560608553127,63.483961879758574,15.163160554039512,3999,256,10,2,231
43.72623177955669,45.71560608553127,63.483961879758574,15.163160554039512,3999,256,10,2,232
43.72623177955669,45.71560608553127,63.48218519387067,15.164712921174258,3999,256,10,2,233
43.72623177955669,45.71560608553127,63.48218519387067,15.167163760487282,3989,256,10,2,234
43.72623177955669,45.71560608553127,63.48218519387067,15.167163760487282,3678,256,10,2,235
43.72623177955669,45.71560608553127,63.48218519387067,15.167163760487282,3159,256,10,2,236
43.72623177955669,45.71560608553127,63.482485828678676,15.16660364904166,2588,256,10,2,237
43.72623177955669,45.71560608553127,63.483835199653875,15.16660364904166,1994,256,10,2,238
43.72623177955669,45.71560608553127,63.48426232134773,15.167660027786523,1402,256,10,2,239
43.72623177955669,45.71560608553127,63.486606782527346,15.167660027786523,833,256,10,2,240
43.72623177955669,45.71560608553127,63.486606782527346,15.167660027786523,295,0,10,2,241
43.72623177955669,45.71560608553127,63.486606782527346,15.164216681179754,2,0,10,2,242
43.72623177955669,45.71560608553127,63.48426232134773,15.165903932265989,0,192,10,2,243
43.72623177955669,45.71560608553127,63.48426232134773,15.165903932265989,0,192,10,1,245
43.725288769730724,45.71560608553127,63.48426232134773,15.165903932265989,0,448,10,1,246
43.72382621856285,45.7149986885927,63.48426232134773,15.165903932265989,0,448,10,1,247
43.72382621856285,45.7149986885927,63.48426232134773,15.165903932265989,0,448,10,1,248
43.72623177955669,45.7149986885927,63.48426232134773,15.165903932265989,0,448,10,1,249
43.72623177955669,45.716423734316756,63.48426232134773,15.165903932265989,0,448,10,1,250
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,192,10,1,251
43.72623177955669,45.716423734316756,63.48426232134773,15.165903932265989,0,192,10,1,252
43.725288769730724,45.71392456848261,63.48426232134773,15.165903932265989,0,192,10,1,253
43.7222555820768,45.71392456848261,63.48426232134773,15.165903932265989,0,192,10,1,254
43.7222555820768,45.71392456848261,63.48426232134773,15.165903932265989,0,192,10,1,255
43.725288769730724,45.71560608553127,63.48426232134773,15.165903932265989,0,448,10,1,0
43.725288769730724,45.71560608553127,63.48426232134773,15.165903932265989,0,448,10,1,1
43.727656787839976,45.717352574096005,63.48426232134773,15.165903932265989,0,384,10,1,2
43.727656787839976,45.717352574096005,63.48426232134773,15.165903932265989,0,384,10,1,3
43.7258821317717,45.717352574096005,63.48426232134773,15.165903932265989,0,384,10,1,4
43.7258821317717,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,1,5
43.72623177955669,45.71392456848261,63.48426232134773,15.165903932265989,0,320,10,1,6
43.72623177955669,45.71243483118689,63.48426232134773,15.165903932265989,0,320,10,1,7
43.72623177955669,45.71243483118689,63.48426232134773,15.165903932265989,0,320,10,1,8
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,9
43.7222555820768,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,10
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,11
43.72623177955669,45.71392456848261,63.48426232134773,15.165903932265989,0,320,10,1,12
43.727656787839976,45.71392456848261,63.48426232134773,15.165903932265989,0,320,10,1,13
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,14
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,15
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,16
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,17
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,18
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,19
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,20
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,21
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,22
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,23
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,24
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,25
43.7222555820768,45.71392456848261,63.48426232134773,15.165903932265989,0,384,10,1,26
43.7222555820768,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,1,27
43.7222555820768,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,1,28
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,1,29
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,1,30
43.72623177955669,45.71310688973753,63.48426232134773,15.165903932265989,0,320,10,1,31
43.72623177955669,45.71310688973753,63.48426232134773,15.165903932265989,0,320,10,1,32
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,33
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,34
43.727656787839976,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,35
43.727656787839976,45.71392456848261,63.48426232134773,15.165903932265989,0,320,10,1,36
43.727656787839976,45.71560608553127,63.48426232134773,15.165903932265989,0,256,10,1,37
43.727656787839976,45.71560608553127,63.48426232134773,15.165903932265989,0,256,10,1,38
43.727656787839976,45.71560608553127,63.48426232134773,15.165903932265989,0,256,10,1,39
43.727656787839976,45.71418119859912,63.48426232134773,15.165903932265989,0,256,10,1,40
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,256,10,1,41
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,42
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,43
43.727656787839976,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,44
43.727656787839976,45.71418119859912,63.48426232134773,15.165903932265989,0,320,10,1,45
43.727656787839976,45.71418119859912,63.48426232134773,15.165903932265989,0,192,10,1,46
43.727656787839976,45.71418119859912,63.48426232134773,15.165903932265989,0,192,10,1,47
43.72403070330205,45.71418119859912,63.48426232134773,15.165903932265989,0,192,10,1,48
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,448,10,1,49
43.725288769730724,45.71709613290571,63.48426232134773,15.165903932265989,0,448,10,1,50
43.72671394501126,45.71709613290571,63.48426232134773,15.165903932265989,0,384,10,1,51
43.72671394501126,45.71560608553127,63.48426232134773,15.165903932265989,0,384,10,1,52
43.72671394501126,45.71560608553127,63.48426232134773,15.165903932265989,0,384,10,1,53
43.72671394501126,45.71709613290571,63.48426232134773,15.165903932265989,0,384,10,1,54
43.72671394501126,45.71709613290571,63.48426232134773,15.165903932265989,0,384,10,1,55
43.72623177955669,45.71560608553127,63.48426232134773,15.165903932265989,0,256,10,1,56
43.725288769730724,45.71560608553127,63.48426232134773,15.165903932265989,0,256,10,1,57
43.725288769730724,45.71560608553127,63.48426232134773,15.165903932265989,0,256,10,1,58
43.727656787839976,45.71392456848261,63.48426232134773,15.165903932265989,0,256,10,1,59
43.727656787839976,45.71392456848261,63.48426232134773,15.165903932265989,0,256,10,1,60
43.72623177955669,45.71392456848261,63.48426232134773,15.165903932265989,0,384,10,1,61
43.72623177955669,45.71392456848261,63.48426232134773,15.165903932265989,0,384,10,1,62
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,1,63
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,1,64
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,1,65
43.727656787839976,45.71392456848261,63.48426232134773,15.165903932265989,0,384,10,1,66
43.727656787839976,45.71392456848261,63.48426232134773,15.165903932265989,0,384,10,1,67
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,1,68
43.7222555820768,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,1,69
43.725288769730724,45.71560608553127,63.48426232134773,15.165903932265989,0,384,10,1,70
43.7222555820768,45.71418119859912,63.48426232134773,15.165903932265989,0,256,10,1,71
43.72623177955669,45.71243483118689,63.48426232134773,15.165903932265989,0,256,10,1,72
43.72623177955669,45.71243483118689,63.48426232134773,15.165903932265989,0,256,10,1,73
43.72623177955669,45.71392456848261,63.48426232134773,15.165903932265989,0,256,10,1,74
43.72623177955669,45.71392456848261,63.48426232134773,15.165903932265989,0,256,10,1,75
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,256,10,1,76
43.725288769730724,45.71418119859912,63.48426232134773,15.165903932265989,0,256,10,1,77
43.725288769730724,45.71560608553127,63.48426232134773,15.165903932265989,0,256,10,1,78
43.72671394501126,45.71392456848261,63.48426232134773,15.165903932265989,0,256,10,1,79
43.72671394501126,45.717352574096005,63.48426232134773,15.165903932265989,0,256,10,1,80
43.72671394501126,45.71709613290571,63.48426232134773,15.165903932265989,0,256,10,1,81
43.72671394501126,45.71709613290571,63.48426232134773,15.165903932265989,0,256,10,1,82
43.72671394501126,45.71310688973753,63.48426232134773,15.165903932265989,0,256,10,1,83
43.72623177955669,45.71310688973753,63.48426232134773,15.165903932265989,0,256,10,1,84
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,256,10,1,85
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,256,10,1,86
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,1,87
43.72623177955669,45.71418119859912,63.48426232134773,15.165903932265989,0,384,10,2,89
43.72623177955669,45.71418119859912,62.39935117036756,68.28763504620724,0,384,10,2,90
43.72623177955669,45.71418119859912,62.39935117036756,68.29025682297667,0,128,10,2,91
43.72623177955669,45.71418119859912,62.39862848630487,68.29025682297667,0,0,10,2,92
43.72623177955669,45.71418119859912,62.40010304050554,68.28948783928867,0,0,10,2,93
43.72623177955669,45.71418119859912,62.39826719578187,68.28948783928867,0,0,10,2,94
43.72623177955669,45.71418119859912,62.39826719578187,68.2905145816554,0,0,10,2,95
43.72623177955669,45.71418119859912,62.395600152363386,68.2905145816554,0,256,10,2,96
43.72623177955669,45.71418119859912,62.39826719578187,68.29103514681745,0,256,10,2,97
43.72623177955669,45.71418119859912,62.39974153000511,68.2905145816554,0,256,10,2,98
43.72623177955669,45.71418119859912,62.400022347049294,68.2905145816554,0,256,10,2,99
43.72623177955669,45.71418119859912,62.40010304050554,68.2905145816554,0,256,10,2,100
43.72623177955669,45.71418119859912,62.400383920985185,68.29180441131105,0,320,10,2,101
43.72623177955669,45.71418119859912,62.400383920985185,68.29180441131105,0,320,10,2,102
43.72623177955669,45.71418119859912,62.39826719578187,68.28948783928867,0,320,10,2,103
43.72623177955669,45.71418119859912,62.39826719578187,68.28948783928867,0,320,10,2,104
43.72623177955669,45.71418119859912,62.39826719578187,68.2936471106305,0,320,10,2,105
43.72623177955669,45.71418119859912,62.40010304050554,68.2936471106305,0,384,10,2,106
43.72623177955669,45.71418119859912,62.40010304050554,68.2936471106305,0,384,10,2,107
43.72623177955669,45.71418119859912,62.393764440117124,68.28871893521452,0,384,10,2,108
43.72623177955669,45.71418119859912,62.393764440117124,68.28871893521452,0,384,10,2,109
43.72623177955669,45.71418119859912,62.393764440117124,68.28871893521452,0,384,10,2,110
43.72623177955669,45.71418119859912,62.397986071675206,68.28948783928867,0,384,10,2,111
43.72623177955669,45.71418119859912,62.400022347049294,68.29312591413968,0,384,10,2,112
43.72623177955669,45.71418119859912,62.39826719578187,68.2936471106305,0,384,10,2,113
43.72623177955669,45.71418119859912,62.39826719578187,68.2936471106305,0,384,10,2,114
43.72623177955669,45.71418119859912,62.394125451429524,68.28948783928867,0,384,10,2,115
43.72623177955669,45.71418119859912,62.394125451429524,68.28948783928867,0,384,10,2,116
43.72623177955669,45.71418119859912,62.395600152363386,68.28871893521452,0,256,10,2,117
43.72623177955669,45.71418119859912,62.397905939595915,68.28948783928867,0,256,10,2,118
43.72623177955669,45.71418119859912,62.397905939595915,68.2928779536266,0,256,10,2,119
43.72623177955669,45.71418119859912,62.40010304050554,68.2928779536266,0,256,10,2,120
43.72623177955669,45.71418119859912,62.40010304050554,68.2936471106305,0,256,10,2,121
43.72623177955669,45.71418119859912,62.39974153000511,68.29128372468702,0,256,10,2,122
43.72623177955669,45.71418119859912,62.39974153000511,68.2905145816554,0,256,10,2,123
43.72623177955669,45.71418119859912,62.39974153000511,68.28923969277625,0,256,10,2,124
43.72623177955669,45.71418119859912,62.39762487893845,68.28923969277625,0,256,10,2,125
43.72623177955669,45.71418119859912,62.39762487893845,68.28948783928867,0,256,10,2,126
43.72623177955669,45.71418119859912,62.39826719578187,68.2923568786604,0,320,10,2,127
43.72623177955669,45.71418119859912,62.39826719578187,68.2905145816554,0,320,10,2,128
43.72623177955669,45.71418119859912,62.39826719578187,68.2905145816554,0,320,10,2,129
43.72623177955669,45.71418119859912,62.39974153000511,68.28948783928867,0,320,10,2,130
43.72623177955669,45.71418119859912,62.400022347049294,68.28948783928867,0,320,10,2,131
43.72623177955669,45.71418119859912,62.400022347049294,68.29103514681745,0,256,10,2,132
43.72623177955669,45.71418119859912,62.400022347049294,68.29103514681745,0,256,10,2,133
43.72623177955669,45.71418119859912,62.39974153000511,68.29103514681745,0,256,10,2,134
43.72623177955669,45.71418119859912,62.39826719578187,68.2905145816554,0,256,10,2,135
43.72623177955669,45.71418119859912,62.39974153000511,68.2905145816554,0,256,10,2,136
43.72623177955669,45.71418119859912,62.39974153000511,68.29128372468702,0,448,10,2,137
43.72623177955669,45.71418119859912,62.39974153000511,68.29128372468702,0,448,10,2,138
43.72623177955669,45.71418119859912,62.40010304050554,68.29128372468702,0,448,10,2,139
43.72623177955669,45.71418119859912,62.40010304050554,68.29180441131105,0,448,10,2,140
43.72623177955669,45.71418119859912,62.40010304050554,68.2928779536266,0,192,10,2,141
43.72623177955669,45.71418119859912,62.39974153000511,68.2928779536266,0,128,10,2,142
43.72623177955669,45.71418119859912,62.395600152363386,68.28871893521452,0,128,10,2,143
43.72623177955669,45.71418119859912,62.395600152363386,68.28871893521452,0,128,10,2,144
43.72623177955669,45.71418119859912,62.393764440117124,68.28871893521452,0,384,10,2,145
43.72623177955669,45.71418119859912,62.395600152363386,68.28871893521452,0,384,10,2,146
43.72623177955669,45.71418119859912,62.395600152363386,68.28871893521452,0,384,10,2,147
43.72623177955669,45.71418119859912,62.397986071675206,68.28948783928867,0,384,10,2,148
43.72623177955669,45.71418119859912,62.397986071675206,68.2905145816554,0,384,10,2,149
43.72623177955669,45.71418119859912,62.395600152363386,68.28948783928867,0,384,10,2,150
43.72623177955669,45.71418119859912,62.395600152363386,68.2905145816554,0,384,10,2,151
43.72623177955669,45.71418119859912,62.397905939595915,68.2928779536266,0,384,10,2,152
43.72623177955669,45.71418119859912,62.397986071675206,68.2928779536266,0,384,10,2,153
43.72623177955669,45.71418119859912,62.397905939595915,68.28896689327195,0,384,10,2,154
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,384,10,2,155
43.72623177955669,45.71418119859912,62.40010304050554,68.2936471106305,0,384,10,2,156
43.72623177955669,45.71418119859912,62.40010304050554,68.2936471106305,0,384,10,2,157
43.72623177955669,45.71418119859912,62.40010304050554,68.28948783928867,0,384,10,2,158
43.72623177955669,45.71418119859912,62.39826719578187,68.28948783928867,0,384,10,2,159
43.72623177955669,45.71418119859912,62.39826719578187,68.28948783928867,0,384,10,2,160
43.72623177955669,45.71418119859912,62.39762487893845,68.28871893521452,0,384,10,2,161
43.72623177955669,45.71418119859912,62.393764440117124,68.28871893521452,0,256,10,2,162
43.72623177955669,45.71418119859912,62.393764440117124,68.28871893521452,0,256,10,2,163
43.72623177955669,45.71418119859912,62.393764440117124,68.28871893521452,0,256,10,2,164
43.72623177955669,45.71418119859912,62.395600152363386,68.28871893521452,0,256,10,2,165
43.72623177955669,45.71418119859912,62.395600152363386,68.28871893521452,0,256,10,2,166
43.72623177955669,45.71418119859912,62.395600152363386,68.2905145816554,0,320,10,2,167
43.72623177955669,45.71418119859912,62.395600152363386,68.2905145816554,0,320,10,2,168
43.72623177955669,45.71418119859912,62.395600152363386,68.2905145816554,0,320,10,2,169
43.72623177955669,45.71418119859912,62.395600152363386,68.2905145816554,0,320,10,2,170
43.72623177955669,45.71418119859912,62.39596141801365,68.2905145816554,0,320,10,2,171
43.72623177955669,45.71418119859912,62.39596141801365,68.2905145816554,0,320,10,2,172
43.72623177955669,45.71418119859912,62.39974153000511,68.2905145816554,0,320,10,2,173
43.72623177955669,45.71418119859912,62.397986071675206,68.2905145816554,0,320,10,2,174
43.72623177955669,45.71418119859912,62.400022347049294,68.29128372468702,0,320,10,2,175
43.72623177955669,45.71418119859912,62.40010304050554,68.29312591413968,0,320,10,2,176
43.72623177955669,45.71418119859912,62.40010304050554,68.2918515879176,0,448,10,2,177
43.72623177955669,45.71418119859912,62.40010304050554,68.2918515879176,0,448,10,2,178
43.72623177955669,45.71418119859912,62.39826719578187,68.2918515879176,0,448,10,2,179
43.72623177955669,45.71418119859912,62.40010304050554,68.2936471106305,0,448,10,2,180
43.72623177955669,45.71418119859912,62.39826719578187,68.2936471106305,0,448,10,2,181
43.72623177955669,45.71418119859912,62.40010304050554,68.29544288665736,0,448,10,2,182
43.72623177955669,45.71418119859912,62.39826719578187,68.2936471106305,0,448,10,2,183
43.72623177955669,45.71418119859912,62.39826719578187,68.2936471106305,0,448,10,2,184
43.72623177955669,45.71418119859912,62.395600152363386,68.28871893521452,0,448,10,2,185
43.72623177955669,45.71418119859912,62.395600152363386,68.28871893521452,0,192,10,2,186
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,192,10,2,187
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,128,10,1,189
43.73009769933532,45.71653510357857,62.397986071675206,68.28896689327195,0,128,10,1,190
43.73009769933532,45.71653510357857,62.397986071675206,68.28896689327195,0,256,10,1,191
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,256,10,1,192
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,256,10,1,193
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,256,10,1,194
43.727656787839976,45.71418119859912,62.397986071675206,68.28896689327195,0,256,10,1,195
43.72926524305534,45.71709613290571,62.397986071675206,68.28896689327195,0,256,10,1,196
43.72800673936978,45.71418119859912,62.397986071675206,68.28896689327195,0,448,10,1,197
43.72800673936978,45.71418119859912,62.397986071675206,68.28896689327195,0,448,10,1,198
43.72671394501126,45.71418119859912,62.397986071675206,68.28896689327195,0,448,10,1,199
43.72623177955669,45.71709613290571,62.397986071675206,68.28896689327195,0,448,10,1,200
43.72671394501126,45.71709613290571,62.397986071675206,68.28896689327195,0,448,10,1,201
43.72623177955669,45.71709613290571,62.397986071675206,68.28896689327195,0,448,10,1,202
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,448,10,1,203
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,448,10,1,204
43.725288769730724,45.717352574096005,62.397986071675206,68.28896689327195,0,448,10,1,205
43.725288769730724,45.717352574096005,62.397986071675206,68.28896689327195,0,192,10,1,206
43.7258821317717,45.71418119859912,62.397986071675206,68.28896689327195,0,192,10,1,207
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,192,10,1,208
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,192,10,1,209
43.72671394501126,45.71560608553127,62.397986071675206,68.28896689327195,0,192,10,1,210
43.727656787839976,45.71418119859912,62.397986071675206,68.28896689327195,0,192,10,1,211
43.727656787839976,45.71418119859912,62.397986071675206,68.28896689327195,0,448,10,1,212
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,448,10,1,213
43.72623177955669,45.71560608553127,62.397986071675206,68.28896689327195,0,448,10,1,214
43.725288769730724,45.71560608553127,62.397986071675206,68.28896689327195,0,448,10,1,215
43.727656787839976,45.71392456848261,62.397986071675206,68.28896689327195,0,448,10,1,216
43.727656787839976,45.71392456848261,62.397986071675206,68.28896689327195,0,256,10,1,217
43.727656787839976,45.717352574096005,62.397986071675206,68.28896689327195,0,256,10,1,218
43.72706401410325,45.717352574096005,62.397986071675206,68.28896689327195,0,256,10,1,219
43.725288769730724,45.717352574096005,62.397986071675206,68.28896689327195,0,256,10,1,220
43.725288769730724,45.717352574096005,62.397986071675206,68.28896689327195,0,256,10,1,221
43.725288769730724,45.717352574096005,62.397986071675206,68.28896689327195,0,448,10,1,222
43.72623177955669,45.71709613290571,62.397986071675206,68.28896689327195,0,448,10,1,223
43.72623177955669,45.71392456848261,62.397986071675206,68.28896689327195,0,448,10,1,224
43.723680460778496,45.71392456848261,62.397986071675206,68.28896689327195,0,448,10,1,225
43.723680460778496,45.7149986885927,62.397986071675206,68.28896689327195,0,448,10,1,226
43.725288769730724,45.717352574096005,62.397986071675206,68.28896689327195,0,320,10,1,227
43.72671394501126,45.717352574096005,62.397986071675206,68.28896689327195,0,320,10,1,228
43.72671394501126,45.717352574096005,62.397986071675206,68.28896689327195,0,320,10,1,229
43.725288769730724,45.71709613290571,62.397986071675206,68.28896689327195,0,320,10,1,230
43.725288769730724,45.71560608553127,62.397986071675206,68.28896689327195,0,320,10,1,231
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,384,10,1,232
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,384,10,1,233
43.72623177955669,45.71709613290571,62.397986071675206,68.28896689327195,0,384,10,1,234
43.725288769730724,45.71709613290571,62.397986071675206,68.28896689327195,0,384,10,1,235
43.7222555820768,45.71418119859912,62.397986071675206,68.28896689327195,0,384,10,1,236
43.7222555820768,45.71418119859912,62.397986071675206,68.28896689327195,0,384,10,1,237
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,384,10,1,238
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,384,10,1,239
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,384,10,1,240
43.72623177955669,45.71560608553127,62.397986071675206,68.28896689327195,0,384,10,1,241
43.72623177955669,45.71560608553127,62.397986071675206,68.28896689327195,0,384,10,1,242
43.725288769730724,45.71560608553127,62.397986071675206,68.28896689327195,0,384,10,1,243
43.72623177955669,45.71560608553127,62.397986071675206,68.28896689327195,0,384,10,1,244
43.725288769730724,45.71560608553127,62.397986071675206,68.28896689327195,0,384,10,1,245
43.72926524305534,45.71560608553127,62.397986071675206,68.28896689327195,0,384,10,1,246
43.72671394501126,45.71709613290571,62.397986071675206,68.28896689327195,0,384,10,1,247
43.72800673936978,45.71709613290571,62.397986071675206,68.28896689327195,0,320,10,1,248
43.727656787839976,45.71418119859912,62.397986071675206,68.28896689327195,0,320,10,1,249
43.727656787839976,45.71418119859912,62.397986071675206,68.28896689327195,0,320,10,1,250
43.72623177955669,45.71560608553127,62.397986071675206,68.28896689327195,0,320,10,1,251
43.72623177955669,45.71709613290571,62.397986071675206,68.28896689327195,0,320,10,1,252
43.72623177955669,45.71709613290571,62.397986071675206,68.28896689327195,0,384,10,1,253
43.72671394501126,45.71709613290571,62.397986071675206,68.28896689327195,0,384,10,1,254
43.727656787839976,45.71392456848261,62.397986071675206,68.28896689327195,0,384,10,1,255
43.727656787839976,45.71392456848261,62.397986071675206,68.28896689327195,0,384,10,1,0
43.725288769730724,45.71392456848261,62.397986071675206,68.28896689327195,0,128,10,1,1
43.725288769730724,45.71392456848261,62.397986071675206,68.28896689327195,0,64,10,1,2
43.727656787839976,45.71392456848261,62.397986071675206,68.28896689327195,0,64,10,1,3
43.727656787839976,45.71392456848261,62.397986071675206,68.28896689327195,0,64,10,1,4
43.725288769730724,45.71336361335326,62.397986071675206,68.28896689327195,0,256,10,1,5
43.725288769730724,45.71336361335326,62.397986071675206,68.28896689327195,0,256,10,1,6
43.72623177955669,45.71392456848261,62.397986071675206,68.28896689327195,0,256,10,1,7
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,256,10,1,8
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,256,10,1,9
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,256,10,1,10
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,320,10,1,11
43.72623177955669,45.717352574096005,62.397986071675206,68.28896689327195,0,320,10,1,12
43.72623177955669,45.71567099280779,62.397986071675206,68.28896689327195,0,320,10,1,13
43.727656787839976,45.717352574096005,62.397986071675206,68.28896689327195,0,320,10,1,14
43.727656787839976,45.71567099280779,62.397986071675206,68.28896689327195,0,320,10,1,15
43.72623177955669,45.71567099280779,62.397986071675206,68.28896689327195,0,320,10,1,16
43.72623177955669,45.71567099280779,62.397986071675206,68.28896689327195,0,320,10,1,17
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,320,10,1,18
43.72623177955669,45.71709613290571,62.397986071675206,68.28896689327195,0,320,10,1,19
43.725288769730724,45.717352574096005,62.397986071675206,68.28896689327195,0,320,10,1,20
43.725288769730724,45.717352574096005,62.397986071675206,68.28896689327195,0,448,10,1,21
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,448,10,1,22
43.72623177955669,45.71418119859912,62.397986071675206,68.28896689327195,0,448,10,1,23
43.72623177955669,45.71243483118689,62.397986071675206,68.28896689327195,0,448,10,1,24
