BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
45.27842418597913,12.650348056489015,0,0,4055,8481,100,1,145
45.08267024526533,12.650348056489015,0,0,5305,8481,100,1,146
44.869954300771816,12.563515657154536,0,0,6572,8481,100,1,147
45.08267024526533,12.536854424621875,0,0,7778,8481,100,1,148
45.47460722712199,12.37301028628938,0,0,7990,8481,100,1,149
45.47460722712199,12.37301028628938,0,0,7990,8481,100,1,150
44.83643049177997,12.650348056489015,0,0,8006,8481,100,1,151
44.803619206869726,12.650348056489015,0,0,7990,8481,100,1,152
44.803619206869726,12.398024821466622,0,0,8006,8481,100,1,153
44.876950617157775,12.398024821466622,0,0,7990,8481,100,1,154
45.088167684954726,12.710940289940513,0,0,8006,8481,100,1,155
45.17107641298474,12.710940289940513,0,0,7990,8481,100,1,156
45.48866361883384,12.735400659196126,0,0,8006,8481,100,1,157
45.283350523502534,12.735400659196126,0,0,7990,8481,100,1,158
45.283350523502534,12.735400659196126,0,0,8006,8481,100,1,159
45.283350523502534,12.76412708672319,0,0,7990,8481,100,1,160
45.5120178542411,12.76412708672319,0,0,8006,8481,100,1,161
45.5120178542411,12.763886150365014,0,0,7990,8481,100,1,162
45.3495852895782,12.736996707184304,0,0,8006,8481,100,1,163
45.3495852895782,12.650348056489015,0,0,7990,8481,100,1,164
45.26117778211455,12.650348056489015,0,0,8006,8481,100,1,165
45.08267024526533,12.650348056489015,0,0,7990,8481,100,1,166
44.853103429822966,12.563515657154536,0,0,8006,8481,100,1,167
45.08267024526533,12.536854424621875,0,0,7990,8481,100,1,168
45.4930439779064,12.398024821466622,0,0,8006,8481,100,1,169
45.4930439779064,12.398024821466622,0,0,7990,8481,100,1,170
44.81993568521506,12.51079676461617,0,0,7990,8481,100,1,171
44.803619206869726,12.51079676461617,0,0,7410,8481,100,1,172
44.803619206869726,12.348614142498688,0,0,5883,8481,100,1,173
44.89305641034781,12.348614142498688,0,0,4386,8481,100,1,174
45.088167684954726,12.710940289940513,0,0,2943,8481,100,1,175
45.19395446635324,12.76412708672319,0,0,1621,8481,100,1,176
45.3892284647904,12.76412708672319,0,0,438,8481,100,1,177
45.283350523502534,12.710940289940513,0,0,0,8481,100,1,178
45.283350523502534,12.710940289940513,0,0,0,8481,100,1,179
45.283350523502534,12.736996707184304,0,0,0,8481,100,1,180
45.5120178542411,12.736996707184304,0,0,0,8481,100,1,181
45.5120178542411,12.736996707184304,0,0,0,8481,100,1,182
45.36679743523126,12.736996707184304,0,0,0,8481,100,1,183
45.3495852895782,12.650109267830011,0,0,0,8481,100,1,184
45.26032342965726,12.650109267830011,0,0,0,8481,100,1,185
45.08267024526533,12.62363192383089,0,0,0,8481,100,1,186
44.85225678019938,12.563515657154536,0,0,0,8481,100,1,187
45.08267024526533,12.563278507548631,0,0,0,8481,100,1,188
45.600609205004844,12.398024821466622,0,0,0,8481,100,1,189
45.600609205004844,12.398024821466622,0,0,0,8481,100,1,190
44.73053698116203,12.398024821466622,0,0,0,8481,100,1,191
44.73053698116203,12.398024821466622,0,0,118,8481,100,1,192
44.803619206869726,12.348614142498688,0,0,787,8481,100,1,193
44.803619206869726,12.348614142498688,0,0,1710,8481,100,1,194
44.9824994560766,12.710940289940513,0,0,2765,8481,100,1,195
45.29900388711513,12.877940861522863,0,0,3913,8481,100,1,196
45.405023287462754,12.877940861522863,0,0,5097,8481,100,1,197
45.29900388711513,12.710700357539212,0,0,6332,8481,100,1,198
45.28249575251138,12.710700357539212,0,0,7544,8481,100,1,199
45.28249575251138,12.710700357539212,0,0,7990,8481,100,1,200
45.511158766912956,12.710700357539212,0,0,8006,8481,100,1,201
45.511158766912956,12.710700357539212,0,0,7990,8481,100,1,202
45.3495852895782,12.650109267830011,0,0,8006,8481,100,1,203
45.33254885118561,12.650109267830011,0,0,7990,8481,100,1,204
45.26032342965726,12.650109267830011,0,0,8006,8481,100,1,205
45.08267024526533,12.62363192383089,0,0,7990,8481,100,1,206
44.853103429822966,12.618633450128648,0,0,8006,8481,100,1,207
45.08267024526533,12.563515657154536,0,0,7990,8481,100,1,208
45.581174301297985,12.449659059176332,0,0,8006,8481,100,1,209
45.581174301297985,12.34838104938548,0,0,7990,8481,100,1,210
44.72969264510942,12.260992545757512,0,0,8006,8481,100,1,211
44.72969264510942,12.34838104938548,0,0,7990,8481,100,1,212
44.78748125164367,12.348614142498688,0,0,8006,8481,100,1,213
44.80277349131303,12.372776732673234,0,0,7990,8481,100,1,214
44.998751072763774,12.710940289940513,0,0,8006,8481,100,1,215
45.27596709077013,12.934515872328468,0,0,7990,8481,100,1,216
45.381827768700745,12.934515872328468,0,0,8006,8481,100,1,217
45.28249575251138,12.710700357539212,0,0,7990,8481,100,1,218
45.28249575251138,12.710700357539212,0,0,8006,8481,100,1,219
45.28249575251138,12.710700357539212,0,0,7990,8481,100,1,220
45.511158766912956,12.62363192383089,0,0,7990,8481,100,1,221
45.511158766912956,12.62363192383089,0,0,7911,8481,100,1,222
45.3495852895782,12.677183008409035,0,0,6668,8481,100,1,223
45.3495852895782,12.677183008409035,0,0,5103,8481,100,1,224
45.26117778211455,12.677183008409035,0,0,3551,8481,100,1,225
45.081819262326036,12.62387021269267,0,0,2101,8481,100,1,226
44.85225678019938,12.618395260116282,0,0,765,8481,100,1,227
45.081819262326036,12.563278507548631,0,0,10,8481,100,1,228
45.581174301297985,12.536617778274847,0,0,0,8481,100,1,229
45.581174301297985,12.260992545757512,0,0,0,8481,100,1,230
44.73053698116203,12.260992545757512,0,0,0,8481,100,1,231
44.73053698116203,12.34838104938548,0,0,0,8481,100,1,232
44.78748125164367,12.348614142498688,0,0,0,8481,100,1,233
44.80277349131303,12.372776732673234,0,0,0,8481,100,1,234
44.98165036396657,12.710700357539212,0,0,0,8481,100,1,235
45.29900388711513,12.934271719702297,0,0,0,8481,100,1,236
45.38837169524145,12.934271719702297,0,0,0,8481,100,1,237
45.36535452513255,12.710700357539212,0,0,0,8481,100,1,238
45.36535452513255,12.710700357539212,0,0,0,8481,100,1,239
45.36535452513255,12.708867776058225,0,0,0,8481,100,1,240
45.421850659408996,12.485110782133383,0,0,0,8481,100,1,241
45.421850659408996,12.485110782133383,0,0,0,8481,100,1,242
45.3495852895782,12.650109267830011,0,0,2,8481,100,1,243
45.34304695511713,12.650109267830011,0,0,442,8481,100,1,244
45.16455547784844,12.675355259334731,0,0,1341,8481,100,1,245
45.081819262326036,12.791364946756678,0,0,2443,8481,100,1,246
44.85225678019938,12.791364946756678,0,0,3660,8481,100,1,247
45.081819262326036,12.563278507548631,0,0,4969,8481,100,1,248
45.473748845958895,12.536617778274847,0,0,6306,8481,100,1,249
45.473748845958895,12.34838104938548,0,0,7643,8481,100,1,250
44.81908966166763,12.34838104938548,0,0,7990,8481,100,1,251
44.71334385325319,12.34838104938548,0,0,7990,8481,100,1,252
44.71334385325319,12.34838104938548,0,0,8006,8481,100,1,253
44.78017867020364,12.483310725317963,0,0,7990,8481,100,1,254
44.98165036396657,12.710700357539212,0,0,8006,8481,100,1,255
45.28249575251138,13.078775464161925,0,0,7990,8481,100,1,0
45.39761933563032,13.078775464161925,0,0,8006,8481,100,1,1
45.28249575251138,12.708867776058225,0,0,7990,8481,100,1,2
45.27596709077013,12.708867776058225,0,0,8006,8481,100,1,3
45.27596709077013,12.708867776058225,0,0,7990,8481,100,1,4
45.50459713738915,12.45847554005229,0,0,8006,8481,100,1,5
45.50459713738915,12.45847554005229,0,0,7990,8481,100,1,6
45.3495852895782,12.62363192383089,0,0,8006,8481,100,1,7
45.33254885118561,12.62363192383089,0,0,7990,8481,100,1,8
45.26032342965726,12.763886150365014,0,0,8006,8481,100,1,9
45.064681596672045,12.937464972860367,0,0,7990,8481,100,1,10
44.85225678019938,12.937464972860367,0,0,8006,8481,100,1,11
45.064681596672045,12.650348056489015,0,0,7990,8481,100,1,12
45.36728958008729,12.536617778274847,0,0,8006,8481,100,1,13
45.36728958008729,12.285330783040973,0,0,7990,8481,100,1,14
44.83558415687568,12.173189158396827,0,0,8006,8481,100,1,15
44.71334385325319,12.173189158396827,0,0,7990,8481,100,1,16
44.71334385325319,12.348614142498688,0,0,7995,8481,100,1,17
44.7866358407079,12.597754736843612,0,0,7990,8481,100,1,18
45.088167684954726,12.68524023721279,0,0,7034,8481,100,1,19
45.17673742103326,13.372366211796836,0,0,5466,8481,100,1,20
45.405023287462754,13.372366211796836,0,0,3895,8481,100,1,21
45.28249575251138,12.823939673539817,0,0,2421,8481,100,1,22
45.28249575251138,12.710700357539212,0,0,1063,8481,100,1,23
45.28249575251138,12.710700357539212,0,0,81,8481,100,1,24
45.50459713738915,12.434254989190048,0,0,0,8481,100,1,25
45.50459713738915,12.434254989190048,0,0,0,8481,100,1,26
45.32601297297484,12.483310725317963,0,0,0,8481,100,1,27
45.277569507977795,12.536617778274847,0,0,0,8481,100,1,28
45.25379796463902,12.762045900754325,0,0,0,8481,100,1,29
44.9754053615176,13.234190960705934,0,0,0,8481,100,1,30
44.86910733307028,13.234190960705934,0,0,0,8481,100,1,31
44.9754053615176,12.650109267830011,0,0,0,8481,100,1,32
45.241244714914814,12.536617778274847,0,0,0,8481,100,1,33
45.241244714914814,12.372776732673234,0,0,0,8481,100,1,34
44.958410890980204,12.260761106594337,0,0,0,8481,100,1,35
44.80277349131303,12.260761106594337,0,0,0,8481,100,1,36
44.80277349131303,12.34838104938548,0,0,0,8481,100,1,37
44.80277349131303,12.62363192383089,0,0,0,8481,100,1,38
45.103713002568874,12.710700357539212,0,0,18,8481,100,1,39
45.103713002568874,13.224823831330824,0,0,528,8481,100,1,40
45.405023287462754,13.224823831330824,0,0,1424,8481,100,1,41
45.28249575251138,12.823939673539817,0,0,2498,8481,100,1,42
45.28249575251138,12.685000789927082,0,0,3665,8481,100,1,43
45.28249575251138,12.685000789927082,0,0,4914,8481,100,1,44
45.511158766912956,12.34838104938548,0,0,6184,8481,100,1,45
45.511158766912956,12.34838104938548,0,0,7491,8481,100,1,46
45.33254885118561,12.460272015706796,0,0,7990,8481,100,1,47
45.277569507977795,12.62363192383089,0,0,7990,8481,100,1,48
45.26032342965726,12.736996707184304,0,0,8006,8481,100,1,49
44.9754053615176,13.083204103043977,0,0,7990,8481,100,1,50
44.86910733307028,13.083204103043977,0,0,8006,8481,100,1,51
44.9754053615176,12.650109267830011,0,0,7990,8481,100,1,52
45.330361892812775,12.536617778274847,0,0,8006,8481,100,1,53
45.330361892812775,12.397790795674748,0,0,7990,8481,100,1,54
44.95925954441238,12.260761106594337,0,0,8006,8481,100,1,55
44.80277349131303,12.260761106594337,0,0,7990,8481,100,1,56
44.80277349131303,12.260761106594337,0,0,8006,8481,100,1,57
44.892209006569594,12.685000789927082,0,0,7990,8481,100,1,58
44.99790167388736,12.710700357539212,0,0,8006,8481,100,1,59
45.17673742103326,13.020531922768551,0,0,7990,8481,100,1,60
45.38837169524145,13.020531922768551,0,0,8006,8481,100,1,61
45.28249575251138,12.797821971371228,0,0,7990,8481,100,1,62
45.28249575251138,12.685000789927082,0,0,8006,8481,100,1,63
45.28249575251138,12.572481412670637,0,0,7990,8481,100,1,64
45.511158766912956,12.34838104938548,0,0,8006,8481,100,1,65
45.511158766912956,12.34838104938548,0,0,7990,8481,100,1,66
45.34304695511713,12.370992871763068,0,0,8006,8481,100,1,67
45.34304695511713,12.621811895552696,0,0,7990,8481,100,1,68
45.25379796463902,12.735160334393477,0,0,7990,8481,100,1,69
45.064681596672045,13.083204103043977,0,0,7440,8481,100,1,70
44.85225678019938,13.083204103043977,0,0,5944,8481,100,1,71
45.064681596672045,12.650109267830011,0,0,4470,8481,100,1,72
45.366433224657925,12.536617778274847,0,0,3042,8481,100,1,73
45.366433224657925,12.372776732673234,0,0,1730,8481,100,1,74
44.81908966166763,12.346600705754154,0,0,540,8481,100,1,75
44.80277349131303,12.346600705754154,0,0,0,8481,100,1,76
44.80277349131303,12.34838104938548,0,0,0,8481,100,1,77
44.80277349131303,12.62363192383089,0,0,0,8481,100,1,78
44.97516507699401,12.708867776058225,0,0,0,8481,100,1,79
45.41530190599581,13.192588935379598,0,0,0,8481,100,1,80
45.41530190599581,13.192588935379598,0,0,0,8481,100,1,81
45.381827768700745,12.735160334393477,0,0,0,8481,100,1,82
45.381827768700745,12.708867776058225,0,0,0,8481,100,1,83
45.381827768700745,12.597516683495558,0,0,0,8481,100,1,84
45.421850659408996,12.34838104938548,0,0,0,8481,100,1,85
45.432302410954485,12.34838104938548,0,0,0,8481,100,1,86
45.432302410954485,12.483310725317963,0,0,0,8481,100,1,87
45.34304695511713,12.621811895552696,0,0,0,8481,100,1,88
45.16455547784844,12.762045900754325,0,0,0,8481,100,1,89
45.07531953337442,13.11504481746135,0,0,40,8481,100,1,90
44.85225678019938,13.11504481746135,0,0,559,8481,100,1,91
45.07531953337442,12.650109267830011,0,0,1385,8481,100,1,92
45.70742000888503,12.536617778274847,0,0,2362,8481,100,1,93
45.70742000888503,12.285330783040973,0,0,3451,8481,100,1,94
44.72969264510942,12.23681724870476,0,0,4592,8481,100,1,95
44.72969264510942,12.23681724870476,0,0,5795,8481,100,1,96
44.79631399414236,12.322830501890337,0,0,7004,8481,100,1,97
44.892209006569594,12.510560610134954,0,0,7950,8481,100,1,98
44.96557691034793,12.710700357539212,0,0,7990,8481,100,1,99
45.662681943883186,13.224823831330824,0,0,7990,8481,100,1,100
45.662681943883186,13.224823831330824,0,0,8006,8481,100,1,101
45.39761933563032,12.7086276923055,0,0,7990,8481,100,1,102
45.27511178058207,12.7086276923055,0,0,8006,8481,100,1,103
45.315688318224964,12.7086276923055,0,0,7990,8481,100,1,104
45.315688318224964,12.460036560299622,0,0,8006,8481,100,1,105
45.43144414742937,12.460036560299622,0,0,7990,8481,100,1,106
45.432302410954485,12.595700489042043,0,0,8006,8481,100,1,107
45.43144414742937,12.595700489042043,0,0,7990,8481,100,1,108
45.1466012690794,12.762045900754325,0,0,8006,8481,100,1,109
45.081819262326036,13.116935968481114,0,0,7990,8481,100,1,110
44.746220094144654,13.116935968481114,0,0,8006,8481,100,1,111
45.081819262326036,12.563278507548631,0,0,7990,8481,100,1,112
45.94224039644383,12.536617778274847,0,0,8006,8481,100,1,113
45.94224039644383,12.26052942124309,0,0,7990,8481,100,1,114
44.71334385325319,12.25899339568033,0,0,8006,8481,100,1,115
44.71334385325319,12.26052942124309,0,0,7990,8481,100,1,116
44.81908966166763,12.324607417927938,0,0,8006,8481,100,1,117
44.8761035173934,12.484874857360706,0,0,7990,8481,100,1,118
44.90764407030232,12.710700357539212,0,0,8006,8481,100,1,119
45.78635864951022,13.108497851927162,0,0,7990,8481,100,1,120
45.78635864951022,13.108497851927162,0,0,7758,8481,100,1,121
45.39761933563032,12.7086276923055,0,0,6415,8481,100,1,122
45.27511178058207,12.7086276923055,0,0,4880,8481,100,1,123
45.208787855890975,12.7086276923055,0,0,3395,8481,100,1,124
45.208787855890975,12.460036560299622,0,0,1976,8481,100,1,125
45.43144414742937,12.460036560299622,0,0,681,8481,100,1,126
45.44861969003318,12.483074902572914,0,0,3,8481,100,1,127
45.44861969003318,12.621573456376249,0,0,0,8481,100,1,128
45.05733314252032,12.76180481241142,0,0,0,8481,100,1,129
45.05733314252032,13.147188254498833,0,0,0,8481,100,1,130
44.73892356978957,13.147188254498833,0,0,0,8481,100,1,131
45.07446801362777,12.648046482857936,0,0,0,8481,100,1,132
46.06231556491397,12.5345734997468,0,0,0,8481,100,1,133
46.06231556491397,12.28332748052558,0,0,0,8481,100,1,134
44.71249892799236,12.258761810523339,0,0,0,8481,100,1,135
44.71249892799236,12.258761810523339,0,0,0,8481,100,1,136
44.81908966166763,12.34838104938548,0,0,0,8481,100,1,137
44.8761035173934,12.623393381494825,0,0,0,8481,100,1,138
44.89136070138515,12.710700357539212,0,0,0,8481,100,1,139
45.89337752199625,13.253548701116022,0,0,0,8481,100,1,140
45.89337752199625,13.253548701116022,0,0,0,8481,100,1,141
45.405023287462754,12.736996707184304,0,0,0,8481,100,1,142
45.27511178058207,12.7086276923055,0,0,55,8481,100,1,143
45.20227006736036,12.595700489042043,0,0,645,8481,100,1,144
45.20227006736036,12.322597710783901,0,0,1537,8481,100,1,145
45.43799498094176,12.322597710783901,0,0,2585,8481,100,1,146
45.43799498094176,12.348147708324849,0,0,3714,8481,100,1,147
45.34219037772056,12.5345734997468,0,0,4913,8481,100,1,148
45.05733314252032,12.73491975394693,0,0,6118,8481,100,1,149
45.05733314252032,12.935355330346004,0,0,7358,8481,100,1,150
44.74537454763826,12.935355330346004,0,0,7989,8481,100,1,151
45.08096737417327,12.5630411056803,0,0,7990,8481,100,1,152
45.94137224935158,12.536380880200726,0,0,8006,8481,100,1,153
45.94137224935158,12.508520580608533,0,0,7990,8481,100,1,154
44.62392012772508,12.26052942124309,0,0,8006,8481,100,1,155
44.62392012772508,12.26052942124309,0,0,7990,8481,100,1,156
44.79546774510101,12.37075917081929,0,0,8006,8481,100,1,157
44.811781254865856,12.685000789927082,0,0,7990,8481,100,1,158
44.8761035173934,12.73491975394693,0,0,8006,8481,100,1,159
45.77518751247904,12.905573084213222,0,0,7990,8481,100,1,160
45.77518751247904,12.905573084213222,0,0,8006,8481,100,1,161
45.387514014323656,12.73675602265173,0,0,7990,8481,100,1,162
45.192247391812664,12.684761087934845,0,0,8006,8481,100,1,163
45.31483201076788,12.484874857360706,0,0,7990,8481,100,1,164
45.31483201076788,12.348147708324849,0,0,8006,8481,100,1,165
45.43799498094176,12.348147708324849,0,0,7990,8481,100,1,166
45.43799498094176,12.348147708324849,0,0,8006,8481,100,1,167
45.34872834158734,12.623393381494825,0,0,7990,8481,100,1,168
45.15396428207626,12.62363192383089,0,0,8006,8481,100,1,169
45.07446801362777,12.819187064256438,0,0,7990,8481,100,1,170
44.74537454763826,12.819187064256438,0,0,8006,8481,100,1,171
45.07446801362777,12.649870225165076,0,0,7990,8481,100,1,172
45.903234530136146,12.536617778274847,0,0,7559,8481,100,1,173
45.903234530136146,12.536617778274847,0,0,6073,8481,100,1,174
44.71334385325319,12.34838104938548,0,0,4497,8481,100,1,175
44.71334385325319,12.34838104938548,0,0,2974,8481,100,1,176
44.81908966166763,12.485110782133383,0,0,1519,8481,100,1,177
44.87525551654617,12.684761087934845,0,0,264,8481,100,1,178
44.8848886765913,12.73491975394693,0,0,0,8481,100,1,179
45.78635864951022,12.73491975394693,0,0,0,8481,100,1,180
45.78635864951022,12.73491975394693,0,0,0,8481,100,1,181
45.387514014323656,12.73491975394693,0,0,0,8481,100,1,182
45.27511178058207,12.682932315383011,0,0,0,8481,100,1,183
45.298147894935234,12.434020093158962,0,0,0,8481,100,1,184
45.298147894935234,12.258761810523339,0,0,0,8481,100,1,185
45.43144414742937,12.236586015808388,0,0,0,8481,100,1,186
45.43144414742937,12.258761810523339,0,0,0,8481,100,1,187
45.34219037772056,12.508520580608533,0,0,0,8481,100,1,188
45.17021449971961,12.649870225165076,0,0,0,8481,100,1,189
45.07446801362777,12.675115808668359,0,0,0,8481,100,1,190
44.74537454763826,12.675115808668359,0,0,0,8481,100,1,191
45.07446801362777,12.649870225165076,0,0,0,8481,100,1,192
45.70655629907392,12.648046482857936,0,0,0,8481,100,1,193
45.70655629907392,12.648046482857936,0,0,0,8481,100,1,194
44.71249892799236,12.510324204449853,0,0,0,8481,100,1,195
44.71249892799236,12.510324204449853,0,0,5,8481,100,1,196
44.79546774510101,12.621573456376249,0,0,482,8481,100,1,197
44.87525551654617,12.684761087934845,0,0,1416,8481,100,1,198
44.8848886765913,12.73491975394693,0,0,2531,8481,100,1,199
45.768588065639044,12.79573509968665,0,0,3761,8481,100,1,200
45.768588065639044,12.79573509968665,0,0,5031,8481,100,1,201
45.380970458694186,12.710460169915349,0,0,6345,8481,100,1,202
45.28164007227729,12.7086276923055,0,0,7606,8481,100,1,203
45.3082989337633,12.434020093158962,0,0,7990,8481,100,1,204
45.3082989337633,12.346367465603803,0,0,8006,8481,100,1,205
45.520704344345546,12.346367465603803,0,0,7990,8481,100,1,206
45.520704344345546,12.346367465603803,0,0,8006,8481,100,1,207
45.44861969003318,12.37075917081929,0,0,7990,8481,100,1,208
45.16370227234182,12.648046482857936,0,0,8006,8481,100,1,209
45.07446801362777,12.648046482857936,0,0,7990,8481,100,1,210
44.851409229971786,12.648046482857936,0,0,8006,8481,100,1,211
45.07446801362777,12.5630411056803,0,0,7990,8481,100,1,212
45.814333428634384,12.5630411056803,0,0,8006,8481,100,1,213
45.814333428634384,12.621573456376249,0,0,7990,8481,100,1,214
44.72239881579613,12.62363192383089,0,0,8006,8481,100,1,215
44.72239881579613,12.62363192383089,0,0,7990,8481,100,1,216
44.80192687614592,12.649870225165076,0,0,8006,8481,100,1,217
44.89136070138515,12.684761087934845,0,0,7990,8481,100,1,218
44.98080036865441,12.73675602265173,0,0,8006,8481,100,1,219
45.75758800560554,12.797580137454649,0,0,7990,8481,100,1,220
45.75758800560554,12.797580137454649,0,0,8006,8481,100,1,221
45.387514014323656,12.710460169915349,0,0,7990,8481,100,1,222
45.37103870669339,12.684761087934845,0,0,8006,8481,100,1,223
45.387514014323656,12.348147708324849,0,0,7990,8481,100,1,224
45.39761933563032,12.346367465603803,0,0,7990,8481,100,1,225
45.520704344345546,12.346367465603803,0,0,7954,8481,100,1,226
45.520704344345546,12.346367465603803,0,0,6850,8481,100,1,227
45.43144414742937,12.37075917081929,0,0,5340,8481,100,1,228
45.25946816840226,12.5630411056803,0,0,3836,8481,100,1,229
45.08096737417327,12.649870225165076,0,0,2426,8481,100,1,230
44.851409229971786,12.649870225165076,0,0,1117,8481,100,1,231
45.08096737417327,12.5630411056803,0,0,113,8481,100,1,232
45.58031297708765,12.5630411056803,0,0,0,8481,100,1,233
45.58031297708765,12.623393381494825,0,0,0,8481,100,1,234
44.728847410913794,12.623393381494825,0,0,0,8481,100,1,235
44.728847410913794,12.623393381494825,0,0,0,8481,100,1,236
44.89136070138515,12.649870225165076,0,0,0,8481,100,1,237
44.89136070138515,12.649870225165076,0,0,0,8481,100,1,238
44.95824461666196,12.73675602265173,0,0,0,8481,100,1,239
45.644362135227304,12.7086276923055,0,0,0,8481,100,1,240
45.644362135227304,12.7086276923055,0,0,0,8481,100,1,241
45.380970458694186,12.7086276923055,0,0,0,8481,100,1,242
45.380970458694186,12.682932315383011,0,0,0,8481,100,1,243
45.380970458694186,12.346367465603803,0,0,0,8481,100,1,244
45.414443963627924,12.346367465603803,0,0,0,8481,100,1,245
45.520704344345546,12.346367465603803,0,0,0,8481,100,1,246
45.520704344345546,12.348147708324849,0,0,0,8481,100,1,247
45.34872834158734,12.348147708324849,0,0,80,8481,100,1,248
45.25294307324885,12.561229881599504,0,0,693,8481,100,1,249
45.07446801362777,12.648046482857936,0,0,1579,8481,100,1,250
44.851409229971786,12.5630411056803,0,0,2599,8481,100,1,251
45.07446801362777,12.5630411056803,0,0,3715,8481,100,1,252
45.44807453447191,12.5630411056803,0,0,4865,8481,100,1,253
45.44807453447191,12.648046482857936,0,0,6060,8481,100,1,254
44.811781254865856,12.648046482857936,0,0,7241,8481,100,1,255
44.79546774510101,12.621573456376249,0,0,7990,8481,100,1,0
44.79546774510101,12.621573456376249,0,0,7996,8481,100,1,1
44.8848886765913,12.710460169915349,0,0,7990,8481,100,1,2
44.96472721876761,12.73491975394693,0,0,8006,8481,100,1,3
45.644362135227304,12.710460169915349,0,0,7990,8481,100,1,4
45.644362135227304,12.7086276923055,0,0,8006,8481,100,1,5
45.380970458694186,12.708387353481063,0,0,7990,8481,100,1,6
45.38011223785746,12.682932315383011,0,0,8006,8481,100,1,7
45.380970458694186,12.346367465603803,0,0,7990,8481,100,1,8
45.50373750814131,12.346367465603803,0,0,8006,8481,100,1,9
45.50373750814131,12.346367465603803,0,0,7990,8481,100,1,10
45.43144414742937,12.370525221585076,0,0,8006,8481,100,1,11
45.34219037772056,12.37075917081929,0,0,7990,8481,100,1,12
45.269330213598316,12.560992330284265,0,0,8006,8481,100,1,13
45.07446801362777,12.560992330284265,0,0,7990,8481,100,1,14
44.9510797658183,12.561229881599504,0,0,8006,8481,100,1,15
45.07446801362777,12.561229881599504,0,0,7990,8481,100,1,16
45.44807453447191,12.561229881599504,0,0,8006,8481,100,1,17
45.44807453447191,12.623393381494825,0,0,7990,8481,100,1,18
44.83473692170215,12.649870225165076,0,0,8006,8481,100,1,19
44.80192687614592,12.649870225165076,0,0,7990,8481,100,1,20
44.80192687614592,12.649870225165076,0,0,7990,8481,100,1,21
44.89136070138515,12.649870225165076,0,0,7768,8481,100,1,22
44.98080036865441,12.73675602265173,0,0,6356,8481,100,1,23
45.627079269998305,12.7086276923055,0,0,4786,8481,100,1,24
45.627079269998305,12.7086276923055,0,0,3222,8481,100,1,25
45.387514014323656,12.7086276923055,0,0,1753,8481,100,1,26
45.380970458694186,12.597516683495558,0,0,415,8481,100,1,27
45.387514014323656,12.460036560299622,0,0,0,8481,100,1,28
45.42099234585629,12.460036560299622,0,0,0,8481,100,1,29
45.43144414742937,12.460036560299622,0,0,0,8481,100,1,30
45.43144414742937,12.348147708324849,0,0,0,8481,100,1,31
45.34872834158734,12.348147708324849,0,0,0,8481,100,1,32
45.27018633934457,12.561229881599504,0,0,0,8481,100,1,33
45.08096737417327,12.648046482857936,0,0,0,8481,100,1,34
44.9575613348125,12.590301046801686,0,0,0,8481,100,1,35
45.08096737417327,12.590301046801686,0,0,0,8481,100,1,36
45.36557595830022,12.5630411056803,0,0,0,8481,100,1,37
45.36557595830022,12.5630411056803,0,0,0,8481,100,1,38
44.82827306040569,12.648046482857936,0,0,0,8481,100,1,39
44.80192687614592,12.648046482857936,0,0,0,8481,100,1,40
44.80192687614592,12.648046482857936,0,0,0,8481,100,1,41
44.8848886765913,12.649870225165076,0,0,0,8481,100,1,42
44.96472721876761,12.684761087934845,0,0,0,8481,100,1,43
45.6500800943226,12.710219727113355,0,0,0,8481,100,1,44
45.6500800943226,12.710219727113355,0,0,76,8481,100,1,45
45.387514014323656,12.7086276923055,0,0,754,8481,100,1,46
45.380970458694186,12.597516683495558,0,0,1739,8481,100,1,47
45.387514014323656,12.483074902572914,0,0,2876,8481,100,1,48
45.414443963627924,12.483074902572914,0,0,4083,8481,100,1,49
45.414443963627924,12.483074902572914,0,0,5347,8481,100,1,50
45.34219037772056,12.346367465603803,0,0,6607,8481,100,1,51
45.34219037772056,12.346367465603803,0,0,7790,8481,100,1,52
45.276713920832435,12.53433645254291,0,0,7990,8481,100,1,53
44.985240336038636,12.649870225165076,0,0,7990,8481,100,1,54
44.9575613348125,12.704609255786481,0,0,8006,8481,100,1,55
44.985240336038636,12.704609255786481,0,0,7990,8481,100,1,56
45.32950530807665,12.588485892632516,0,0,8006,8481,100,1,57
45.32950530807665,12.588485892632516,0,0,7990,8481,100,1,58
44.84494296501479,12.621573456376249,0,0,8006,8481,100,1,59
44.79546774510101,12.648046482857936,0,0,7990,8481,100,1,60
44.78578953048574,12.649870225165076,0,0,8006,8481,100,1,61
44.79546774510101,12.649870225165076,0,0,7990,8481,100,1,62
44.98080036865441,12.710460169915349,0,0,8006,8481,100,1,63
45.53698503304045,12.710460169915349,0,0,7990,8481,100,1,64
45.53698503304045,12.7086276923055,0,0,8006,8481,100,1,65
45.380970458694186,12.708387353481063,0,0,7990,8481,100,1,66
45.380970458694186,12.570431286053495,0,0,8006,8481,100,1,67
45.380970458694186,12.570431286053495,0,0,7990,8481,100,1,68
45.413585109758024,12.621334763875335,0,0,8006,8481,100,1,69
45.413585109758024,12.621334763875335,0,0,7990,8481,100,1,70
45.341332890272135,12.483074902572914,0,0,8006,8481,100,1,71
