BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
9.26158,3.066149,4,15,7,13,14,230,4
19.250815,-0.440035,4,15,7,16,1,235,4
10.042552,0.971515,4,16,8,1,2,240,4
3.898778,-0.243381,4,16,8,2,3,245,4
8.75347,-0.861462,4,16,8,3,4,250,4
3.024659,0.419647,4,16,8,4,5,255,4
4.104841,1.111759,4,16,8,5,6,4,4
17.40564,-0.419769,4,16,8,6,7,9,4
3.182047,-2.733411,4,16,8,9,10,14,4
6.239837,2.629588,4,16,8,10,11,19,4
5.423025,2.191139,4,16,8,11,12,24,4
6.088846,2.546418,4,16,8,12,13,29,4
3.18877,-2.688948,4,16,8,13,14,34,4
10.14923,-3.105751,4,16,8,14,15,39,4
9.891973,-0.243538,7,1,9,2,3,8,7
6.417472,-0.469799,7,1,9,3,4,13,7
2.676399,0.143876,7,1,9,4,5,18,7
1.728863,0.816729,7,1,9,5,6,23,7
4.581405,-0.457697,7,1,9,6,7,28,7
9.305504,-0.715648,7,1,9,7,8,33,7
17.249521,2.86016,7,1,9,10,11,38,7
5.967693,2.662588,7,1,9,11,12,43,7
4.48458,2.808104,7,1,9,12,13,48,7
1.873362,-2.818222,7,1,9,13,14,53,7
3.878285,-3.000835,7,1,9,14,15,58,7
8.496686,3.1128,7,1,9,15,16,63,7
16.00726,-0.302668,7,2,10,3,4,68,7
5.24585,0.003072,7,2,10,4,5,73,7
2.496779,0.505946,7,2,10,5,6,78,7
5.218007,-0.461039,7,2,10,6,7,83,7
8.779292,-0.771185,7,2,10,7,8,88,7
17.744046,0.100105,7,2,10,8,9,93,7
15.157774,2.78241,7,2,10,11,12,98,7
5.877215,2.834021,7,2,10,12,13,103,7
1.780923,-2.735608,7,2,10,13,14,108,7
2.896396,-2.877505,7,2,10,14,15,113,7
4.26494,-3.025851,7,2,10,15,16,118,7
10.76728,-3.063359,7,2,10,16,1,123,7
19.694988,2.704535,7,3,11,1,2,128,7
12.198193,-0.168983,7,3,11,4,5,133,7
4.51355,0.153451,7,3,11,5,6,138,7
5.896135,-0.348508,7,3,11,6,7,143,7
7.79538,-0.748954,7,3,11,7,8,148,7
7.355271,0.588066,7,3,11,8,9,153,7
14.636283,-0.253257,7,3,11,9,10,158,7
15.163469,2.912693,7,3,11,12,13,163,7
3.233616,-3.074789,7,3,11,13,14,168,7
3.519782,-3.021858,7,3,11,14,15,173,7
4.082409,-3.055172,7,3,11,15,16,178,7
5.739044,-2.7604,7,3,11,16,1,183,7
11.042439,2.762193,7,4,12,1,2,188,7
13.246622,2.911937,7,4,12,2,3,193,7
13.512123,-0.200698,7,4,12,5,6,198,7
7.854117,-0.256697,7,4,12,6,7,203,7
7.717246,-0.604076,7,4,12,7,8,208,7
4.726114,0.905069,7,4,12,8,9,213,7
5.134784,-0.192388,7,4,12,9,10,218,7
14.751554,-0.137952,7,4,12,10,11,223,7
12.925066,2.981638,7,4,12,13,14,228,7
5.657754,3.12929,7,4,12,14,15,233,7
4.929759,-3.106409,7,4,12,15,16,238,7
4.272909,-2.728272,7,4,12,16,1,243,7
8.237826,2.736306,7,5,13,1,2,248,7
6.279012,3.038624,7,5,13,2,3,253,7
12.077233,2.953368,7,5,13,3,4,2,7
14.078831,-0.238402,7,5,13,6,7,7,7
7.524237,-0.532723,7,5,13,7,8,12,7
4.42206,0.785147,7,5,13,8,9,17,7
3.398378,-0.182966,7,5,13,9,10,22,7
5.186496,-0.033545,7,5,13,10,11,27,7
16.382307,-0.117103,7,5,13,11,12,32,7
14.019314,2.974677,7,5,13,14,15,37,7
6.708001,3.090512,7,5,13,15,16,42,7
4.686481,-2.865158,7,5,13,16,1,47,7
7.464405,2.659046,7,6,14,1,2,52,7
4.11405,3.071324,7,6,14,2,3,57,7
3.435608,-2.774214,7,6,14,3,4,62,7
8.538579,2.824239,7,6,14,4,5,67,7
14.074608,-0.427808,7,6,14,7,8,72,7
6.101157,0.577377,7,6,14,8,9,77,7
3.484724,-0.202806,7,6,14,9,10,82,7
3.598062,0.067043,7,6,14,10,11,87,7
6.607265,0.063022,7,6,14,11,12,92,7
11.029712,-0.186424,7,6,14,12,13,97,7
12.235496,3.008852,7,6,14,15,16,102,7
5.78878,-2.910925,7,6,14,16,1,107,7
7.824104,2.629111,7,7,15,1,2,112,7
3.00184,3.100265,7,7,15,2,3,117,7
2.091249,-2.132379,7,7,15,3,4,122,7
2.223009,2.643866,7,7,15,4,5,127,7
11.882453,2.823093,7,7,15,5,6,132,7
16.300193,0.055438,7,7,15,8,9,137,7
3.853593,-0.225508,7,7,15,9,10,142,7
3.014062,0.119444,7,7,15,10,11,147,7
4.639285,0.1851,7,7,15,11,12,152,7
2.997257,0.057565,7,7,15,12,13,157,7
9.668368,-0.305436,7,7,15,13,14,162,7
11.629932,-3.139603,7,7,15,16,1,167,7
11.909062,2.722427,7,8,16,1,2,172,7
3.573066,3.077576,7,8,16,2,3,177,7
2.222733,-2.036562,7,8,16,3,4,182,7
1.540145,2.460385,7,8,16,4,5,187,7
5.845962,2.729174,7,8,16,5,6,192,7
15.299316,2.984833,7,8,16,6,7,197,7
5.237007,-0.242979,7,8,16,9,10,202,7
3.073673,0.13302,7,8,16,10,11,207,7
3.803855,0.27573,7,8,16,11,12,212,7
1.327242,0.397736,7,8,16,12,13,217,7
3.887525,-0.404214,7,8,16,13,14,222,7
10.706332,-0.276341,7,8,16,14,15,227,7
9.057677,2.923202,7,9,1,2,3,232,7
3.361692,-2.195472,7,9,1,3,4,237,7
1.614826,2.345081,7,9,1,4,5,242,7
4.743352,2.540204,7,9,1,5,6,247,7
3.558713,-2.794304,7,9,1,6,7,252,7
6.094334,-1.82625,7,9,1,7,8,1,7
15.721363,-0.151134,7,9,1,10,11,6,7
6.813365,0.161647,7,9,1,11,12,11,7
1.4129,0.714953,7,9,1,12,13,16,7
2.597585,-0.613702,7,9,1,13,14,21,7
4.547914,-0.357083,7,9,1,14,15,26,7
9.355835,-0.247504,7,9,1,15,16,31,7
11.455951,3.140649,7,10,2,3,4,36,7
4.160504,2.782851,7,10,2,4,5,41,7
5.102262,2.715802,7,10,2,5,6,46,7
3.993608,-2.988836,7,10,2,6,7,51,7
4.1697,-1.777813,7,10,2,7,8,56,7
26.764588,2.76998,7,10,2,8,9,61,7
15.723986,-0.116782,7,10,2,11,12,66,7
2.780791,0.088777,7,10,2,12,13,71,7
2.451705,-0.485637,7,10,2,13,14,76,7
3.556203,-0.307515,7,10,2,14,15,81,7
5.201096,-0.235635,7,10,2,15,16,86,7
15.058753,-0.388393,7,10,2,16,1,91,7
13.927722,-0.087099,7,11,3,1,2,96,7
11.085161,2.829122,7,11,3,4,5,101,7
7.304243,2.774055,7,11,3,5,6,106,7
4.664116,-3.025152,7,11,3,6,7,111,7
4.347938,-1.675827,7,11,3,7,8,116,7
13.839627,2.662985,7,11,3,8,9,121,7
13.301765,2.957923,7,11,3,9,10,126,7
12.61894,-0.122441,7,11,3,12,13,131,7
3.987011,-0.36721,7,11,3,13,14,136,7
4.279119,-0.283876,7,11,3,14,15,141,7
4.968809,-0.242957,7,11,3,15,16,146,7
9.480162,-0.429481,7,11,3,16,1,151,7
6.64909,0.501835,7,12,4,1,2,156,7
13.249688,-0.278677,7,12,4,2,3,161,7
16.531913,2.768485,7,12,4,5,6,166,7
6.324913,-3.028489,7,12,4,6,7,171,7
5.851139,-1.586347,7,12,4,7,8,176,7
12.252501,2.503644,7,12,4,8,9,181,7
3.239173,-3.074127,7,12,4,9,10,186,7
17.141882,2.908057,7,12,4,10,11,191,7
14.282598,-0.269358,7,12,4,13,14,196,7
6.755119,-0.277057,7,12,4,14,15,201,7
6.331517,-0.254782,7,12,4,15,16,206,7
9.25577,-0.539827,7,12,4,16,1,211,7
4.930983,0.759242,7,13,5,1,2,216,7
6.401414,-0.165427,7,13,5,2,3,221,7
16.044066,-0.432121,7,13,5,3,4,226,7
12.371754,3.070616,7,13,5,6,7,231,7
5.420951,-1.662063,7,13,5,7,8,236,7
11.870116,2.52514,7,13,5,8,9,241,7
1.870427,-2.947809,7,13,5,9,10,246,7
7.185908,2.853865,7,13,5,10,11,251,7
17.10207,2.837075,7,13,5,11,12,0,7
15.309444,-0.256493,7,13,5,14,15,5,7
7.903947,-0.226442,7,13,5,15,16,10,7
9.516726,-0.492959,7,13,5,16,1,15,7
4.111725,0.738852,7,14,6,1,2,20,7
4.253932,-0.148378,7,14,6,2,3,25,7
6.762921,-0.434128,7,14,6,3,4,30,7
9.052244,-0.168732,7,14,6,4,5,35,7
7.687576,-2.766317,7,14,6,7,8,40,7
12.558926,2.63117,7,14,6,8,9,45,7
1.80205,-2.978212,7,14,6,9,10,50,7
5.386624,2.842423,7,14,6,10,11,55,7
6.928521,2.757353,7,14,6,11,12,60,7
14.571554,2.891093,7,14,6,12,13,65,7
13.6637,-0.220247,7,14,6,15,16,70,7
10.111593,-0.411972,7,14,6,16,1,75,7
4.665584,0.776523,7,15,7,1,2,80,7
3.273873,-0.156911,7,15,7,2,3,85,7
5.340147,-0.583776,7,15,7,3,4,90,7
3.01005,0.082746,7,15,7,4,5,95,7
8.558778,-0.060617,7,15,7,5,6,100,7
23.791374,2.706561,7,15,7,8,9,105,7
1.990087,-2.984121,7,15,7,9,10,110,7
5.029572,2.77882,7,15,7,10,11,115,7
4.532113,2.585066,7,15,7,11,12,120,7
6.223626,2.862405,7,15,7,12,13,125,7
9.193324,3.025426,7,15,7,13,14,130,7
16.783577,-0.371319,7,15,7,16,1,135,7
8.548533,0.567057,7,16,8,1,2,140,7
4.050435,-0.16626,7,16,8,2,3,145,7
6.468137,-0.724194,7,16,8,3,4,150,7
2.893765,0.232792,7,16,8,4,5,155,7
3.021283,0.751393,7,16,8,5,6,160,7
15.691081,-0.379066,7,16,8,6,7,165,7
2.788424,-3.045536,7,16,8,9,10,170,7
5.37014,2.661834,7,16,8,10,11,175,7
3.900114,2.21248,7,16,8,11,12,180,7
5.271687,2.723392,7,16,8,12,13,185,7
3.342338,-2.872168,7,16,8,13,14,190,7
10.088268,3.093245,7,16,8,14,15,195,7
9.625175,-0.242125,10,1,9,2,3,161,10
5.902607,-0.388565,10,1,9,3,4,166,10
2.569443,0.078664,10,1,9,4,5,171,10
1.377358,0.593863,10,1,9,5,6,176,10
4.260028,-0.422439,10,1,9,6,7,181,10
8.023567,-0.66863,10,1,9,7,8,186,10
16.578201,2.833106,10,1,9,10,11,191,10
5.732761,2.641394,10,1,9,11,12,196,10
4.340454,2.886424,10,1,9,12,13,201,10
1.913177,-2.926528,10,1,9,13,14,206,10
3.847862,-3.088401,10,1,9,14,15,211,10
8.486753,3.055105,10,1,9,15,16,216,10
15.415316,-0.275582,10,2,10,3,4,221,10
5.052011,-0.043213,10,2,10,4,5,226,10
2.245265,0.290003,10,2,10,5,6,231,10
4.773201,-0.432634,10,2,10,6,7,236,10
7.457759,-0.718726,10,2,10,7,8,241,10
17.283099,-0.018772,10,2,10,8,9,246,10
14.344386,2.755026,10,2,10,11,12,251,10
5.642619,2.894772,10,2,10,12,13,0,10
1.831488,-2.827069,10,2,10,13,14,5,10
2.868591,-2.97001,10,2,10,14,15,10,10
4.272863,-3.116978,10,2,10,15,16,15,10
10.696212,3.132047,10,2,10,16,1,20,10
19.894302,2.798927,10,3,11,1,2,25,10
11.880149,-0.204219,10,3,11,4,5,30,10
4.242528,0.039784,10,3,11,5,6,35,10
5.528247,-0.318231,10,3,11,6,7,40,10
6.631328,-0.679777,10,3,11,7,8,45,10
6.755653,0.38541,10,3,11,8,9,50,10
14.4179,-0.26129,10,3,11,9,10,55,10
14.757702,2.917441,10,3,11,12,13,60,10
3.18165,-3.109461,10,3,11,13,14,65,10
3.536462,-3.087864,10,3,11,14,15,70,10
4.183938,-3.115634,10,3,11,15,16,75,10
5.592771,-2.91619,10,3,11,16,1,80,10
10.272259,2.786788,10,4,12,1,2,85,10
13.27698,2.902774,10,4,12,2,3,90,10
12.787596,-0.263508,10,4,12,5,6,95,10
7.592676,-0.257189,10,4,12,6,7,100,10
6.869639,-0.543335,10,4,12,7,8,105,10
3.989396,0.68433,10,4,12,8,9,110,10
4.89653,-0.168167,10,4,12,9,10,115,10
14.272593,-0.179023,10,4,12,10,11,120,10
12.56326,2.941738,10,4,12,13,14,125,10
5.596011,3.071526,10,4,12,14,15,130,10
4.985442,3.099364,10,4,12,15,16,135,10
4.146387,-2.919658,10,4,12,16,1,140,10
7.677328,2.766304,10,5,13,1,2,145,10
6.093657,3.003052,10,5,13,2,3,150,10
11.556913,2.902287,10,5,13,3,4,155,10
13.626949,-0.242856,10,5,13,6,7,160,10
6.81428,-0.478225,10,5,13,7,8,165,10
3.830457,0.58465,10,5,13,8,9,170,10
3.299736,-0.140855,10,5,13,9,10,175,10
4.981999,-0.103482,10,5,13,10,11,180,10
16.081514,-0.158111,10,5,13,11,12,185,10
13.64773,2.921722,10,5,13,14,15,190,10
6.654795,3.047366,10,5,13,15,16,195,10
4.677687,-3.028444,10,5,13,16,1,200,10
6.840298,2.694482,10,6,14,1,2,205,10
3.991855,3.04265,10,6,14,2,3,210,10
3.271295,-2.94387,10,6,14,3,4,215,10
8.466679,2.82857,10,6,14,4,5,220,10
13.121837,-0.398869,10,6,14,7,8,225,10
5.658169,0.404819,10,6,14,8,9,230,10
3.450903,-0.16051,10,6,14,9,10,235,10
3.548656,-0.020879,10,6,14,10,11,240,10
6.614986,0.010992,10,6,14,11,12,245,10
10.707965,-0.275537,10,6,14,12,13,250,10
12.002403,2.971419,10,6,14,15,16,255,10
5.773753,-3.059261,10,6,14,16,1,4,10
7.111252,2.661876,10,7,15,1,2,9,10
3.012386,3.039483,10,7,15,2,3,14,10
1.739464,-2.373927,10,7,15,3,4,19,10
2.172547,2.676939,10,7,15,4,5,24,10
11.659398,2.839359,10,7,15,5,6,29,10
15.986153,-0.025809,10,7,15,8,9,34,10
3.660333,-0.188877,10,7,15,9,10,39,10
2.910625,0.01546,10,7,15,10,11,44,10
4.638049,0.11943,10,7,15,11,12,49,10
2.806529,-0.141765,10,7,15,12,13,54,10
9.149986,-0.336616,10,7,15,13,14,59,10
11.723053,3.061365,10,7,15,16,1,64,10
11.179928,2.746826,10,8,16,1,2,69,10
3.520853,3.048731,10,8,16,2,3,74,10
1.765306,-2.250662,10,8,16,3,4,79,10
1.468617,2.496951,10,8,16,4,5,84,10
5.494169,2.754531,10,8,16,5,6,89,10
14.711332,2.940545,10,8,16,6,7,94,10
4.916854,-0.233441,10,8,16,9,10,99,10
2.895871,0.006679,10,8,16,10,11,104,10
3.764672,0.187631,10,8,16,11,12,109,10
1.09068,-0.013866,10,8,16,12,13,114,10
3.622377,-0.431042,10,8,16,13,14,119,10
10.240899,-0.274344,10,8,16,14,15,124,10
8.652004,2.905992,10,9,1,2,3,129,10
2.85076,-2.440895,10,9,1,3,4,134,10
1.561252,2.40289,10,9,1,4,5,139,10
4.152804,2.596225,10,9,1,5,6,144,10
3.398254,-2.963676,10,9,1,6,7,149,10
4.554559,-2.067934,10,9,1,7,8,154,10
15.170663,-0.203317,10,9,1,10,11,159,10
6.728026,0.070591,10,9,1,11,12,164,10
0.977364,0.318033,10,9,1,12,13,169,10
2.323051,-0.640257,10,9,1,13,14,174,10
4.233405,-0.332998,10,9,1,14,15,179,10
9.048433,-0.249618,10,9,1,15,16,184,10
11.311021,3.075746,10,10,2,3,4,189,10
3.966246,2.768703,10,10,2,4,5,194,10
4.857539,2.73021,10,10,2,5,6,199,10
3.901862,-3.101817,10,10,2,6,7,204,10
3.041037,-1.985953,10,10,2,7,8,209,10
25.433266,2.779368,10,10,2,8,9,214,10
15.267926,-0.156254,10,10,2,11,12,219,10
2.566067,-0.119063,10,10,2,12,13,224,10
2.23661,-0.526885,10,10,2,13,14,229,10
3.333109,-0.292766,10,10,2,14,15,234,10
4.90732,-0.21956,10,10,2,15,16,239,10
14.076117,-0.361967,10,10,2,16,1,244,10
15.139073,-0.09753,10,11,3,1,2,249,10
10.629921,2.802068,10,11,3,4,5,254,10
6.816892,2.782312,10,11,3,5,6,3,10
4.53688,-3.124292,10,11,3,6,7,8,10
3.167268,-1.866526,10,11,3,7,8,13,10
12.799326,2.721746,10,11,3,8,9,18,10
12.855112,2.915932,10,11,3,9,10,23,10
12.282682,-0.181818,10,11,3,12,13,28,10
3.744674,-0.395494,10,11,3,13,14,33,10
4.100835,-0.265498,10,11,3,14,15,38,10
5.011136,-0.227575,10,11,3,15,16,43,10
8.794286,-0.387793,10,11,3,16,1,48,10
6.165549,0.289746,10,12,4,1,2,53,10
12.899944,-0.269718,10,12,4,2,3,58,10
15.595766,2.751725,10,12,4,5,6,63,10
6.265362,-3.136747,10,12,4,6,7,68,10
4.260566,-1.73204,10,12,4,7,8,73,10
10.777961,2.577857,10,12,4,8,9,78,10
3.149836,3.085442,10,12,4,9,10,83,10
16.69903,2.904557,10,12,4,10,11,88,10
13.645535,-0.296458,10,12,4,13,14,93,10
6.512416,-0.267325,10,12,4,14,15,98,10
5.986445,-0.237962,10,12,4,15,16,103,10
8.263743,-0.492492,10,12,4,16,1,108,10
4.250617,0.5245,10,13,5,1,2,113,10
6.269248,-0.177099,10,13,5,2,3,118,10
15.318018,-0.413125,10,13,5,3,4,123,10
12.039994,3.006061,10,13,5,6,7,128,10
4.007904,-1.831723,10,13,5,7,8,133,10
10.451927,2.592131,10,13,5,8,9,138,10
1.741785,-3.123343,10,13,5,9,10,143,10
6.947433,2.85843,10,13,5,10,11,148,10
16.376262,2.813108,10,13,5,11,12,153,10
14.708041,-0.283723,10,13,5,14,15,158,10
7.655622,-0.218472,10,13,5,15,16,163,10
8.648443,-0.448426,10,13,5,16,1,168,10
3.562372,0.523387,10,14,6,1,2,173,10
4.264978,-0.155109,10,14,6,2,3,178,10
6.333161,-0.370308,10,14,6,3,4,183,10
8.877856,-0.181454,10,14,6,4,5,188,10
7.399185,-2.938394,10,14,6,7,8,193,10
11.467691,2.691434,10,14,6,8,9,198,10
1.696455,3.095396,10,14,6,9,10,203,10
5.253663,2.8548,10,14,6,10,11,208,10
6.612675,2.732734,10,14,6,11,12,213,10
14.087854,2.881192,10,14,6,12,13,218,10
13.109102,-0.224938,10,14,6,15,16,223,10
9.400279,-0.385867,10,14,6,16,1,228,10
4.00564,0.552274,10,15,7,1,2,233,10
3.206655,-0.143368,10,15,7,2,3,238,10
4.665942,-0.498923,10,15,7,3,4,243,10
2.946421,0.049746,10,15,7,4,5,248,10
8.262177,-0.125129,10,15,7,5,6,253,10
22.193449,2.743133,10,15,7,8,9,2,10
1.890833,3.091625,10,15,7,9,10,7,10
4.694796,2.796305,10,15,7,10,11,12,10
4.28758,2.572477,10,15,7,11,12,17,10
6.040547,2.914637,10,15,7,12,13,22,10
8.977859,2.988379,10,15,7,13,14,27,10
15.701068,-0.344538,10,15,7,16,1,32,10
7.946782,0.363456,10,16,8,1,2,37,10
4.086497,-0.171355,10,16,8,2,3,42,10
5.577405,-0.633315,10,16,8,3,4,47,10
2.685467,0.151779,10,16,8,4,5,52,10
2.574386,0.53863,10,16,8,5,6,57,10
14.770455,-0.370943,10,16,8,6,7,62,10
2.731668,3.087035,10,16,8,9,10,67,10
4.910429,2.686858,10,16,8,10,11,72,10
3.504101,2.200997,10,16,8,11,12,77,10
5.066903,2.82149,10,16,8,12,13,82,10
3.426408,-2.990364,10,16,8,13,14,87,10
10.039813,3.047768,10,16,8,14,15,92,10
8.823223,-0.26497,20,1,9,2,3,58,20
5.360857,-0.321898,20,1,9,3,4,63,20
2.495545,0.003511,20,1,9,4,5,68,20
1.107355,0.183153,20,1,9,5,6,73,20
3.666113,-0.413068,20,1,9,6,7,78,20
6.400067,-0.605985,20,1,9,7,8,83,20
14.644564,2.743546,20,1,9,10,11,88,20
4.866432,2.521863,20,1,9,11,12,93,20
3.997656,3.011223,20,1,9,12,13,98,20
1.839207,-3.041671,20,1,9,13,14,103,20
3.740149,3.073362,20,1,9,14,15,108,20
8.013472,2.933885,20,1,9,15,16,113,20
14.351058,-0.277356,20,2,10,3,4,118,20
4.796922,-0.116338,20,2,10,4,5,123,20
1.896453,0.002815,20,2,10,5,6,128,20
4.330619,-0.404452,20,2,10,6,7,133,20
5.795691,-0.636862,20,2,10,7,8,138,20
15.981462,-0.210767,20,2,10,8,9,143,20
12.657079,2.643374,20,2,10,11,12,148,20
5.119475,2.98333,20,2,10,12,13,153,20
1.819362,-2.966426,20,2,10,13,14,158,20
2.845714,-0.00319,20,2,10,14,15,163,20
4.105477,3.030586,20,2,10,15,16,168,20
10.243284,2.987329,20,2,10,16,1,173,20
17.168719,2.809396,20,3,11,1,2,178,20
10.682501,-0.267605,20,3,11,4,5,183,20
3.911117,-0.153245,20,3,11,5,6,188,20
5.264556,-0.340213,20,3,11,6,7,193,20
5.256194,-0.586142,20,3,11,7,8,198,20
6.097767,0.064444,20,3,11,8,9,203,20
12.76862,-0.309148,20,3,11,9,10,208,20
13.692389,2.893289,20,3,11,12,13,213,20
3.082359,3.067724,20,3,11,13,14,218,20
3.447801,3.061319,20,3,11,14,15,223,20
3.936507,3.009752,20,3,11,15,16,228,20
5.361319,3.107223,20,3,11,16,1,233,20
9.210579,2.762724,20,4,12,1,2,238,20
11.809725,2.841337,20,4,12,2,3,243,20
11.014349,-0.397204,20,4,12,5,6,248,20
7.144085,-0.296797,20,4,12,6,7,253,20
5.924045,-0.463702,20,4,12,7,8,2,20
3.293472,0.258637,20,4,12,8,9,7,20
4.738128,-0.128323,20,4,12,9,10,12,20
13.389228,-0.292025,20,4,12,10,11,17,20
11.426418,2.840078,20,4,12,13,14,22,20
5.327664,2.94332,20,4,12,14,15,27,20
4.675135,2.968249,20,4,12,15,16,32,20
3.906608,3.082897,20,4,12,16,1,37,20
6.832125,2.749734,20,5,13,1,2,42,20
5.769544,2.923636,20,5,13,2,3,47,20
10.236761,2.769105,20,5,13,3,4,52,20
12.650323,-0.29737,20,5,13,6,7,57,20
5.944867,-0.429582,20,5,13,7,8,62,20
3.524691,0.237741,20,5,13,8,9,67,20
3.20588,-0.071817,20,5,13,9,10,72,20
4.780156,-0.242329,20,5,13,10,11,77,20
14.816128,-0.241064,20,5,13,11,12,82,20
12.222144,2.791082,20,5,13,14,15,87,20
6.205598,2.940979,20,5,13,15,16,92,20
4.400564,3.03585,20,5,13,16,1,97,20
5.883207,2.694353,20,6,14,1,2,102,20
3.845554,2.942957,20,6,14,2,3,107,20
3.148255,3.066348,20,6,14,3,4,112,20
7.664019,2.760598,20,6,14,4,5,117,20
11.604135,-0.383545,20,6,14,7,8,122,20
5.401572,0.121978,20,6,14,8,9,127,20
3.319577,-0.110579,20,6,14,9,10,132,20
3.384181,-0.184216,20,6,14,10,11,137,20
6.409724,-0.070267,20,6,14,11,12,142,20
9.677191,-0.482043,20,6,14,12,13,147,20
11.167909,2.870597,20,6,14,15,16,152,20
5.450935,3.010697,20,6,14,16,1,157,20
6.050318,2.667392,20,7,15,1,2,162,20
2.7952,2.955866,20,7,15,2,3,167,20
1.375861,-2.849059,20,7,15,3,4,172,20
1.808979,2.557972,20,7,15,4,5,177,20
10.366405,2.815082,20,7,15,5,6,182,20
15.127742,-0.157667,20,7,15,8,9,187,20
3.729773,-0.160074,20,7,15,9,10,192,20
2.764619,-0.166612,20,7,15,10,11,197,20
4.520227,0.038328,20,7,15,11,12,202,20
2.712328,-0.489085,20,7,15,12,13,207,20
8.142518,-0.427584,20,7,15,13,14,212,20
11.269794,2.922014,20,7,15,16,1,217,20
9.855714,2.723817,20,8,16,1,2,222,20
3.270628,2.954873,20,8,16,2,3,227,20
1.319757,-2.744269,20,8,16,3,4,232,20
1.190511,2.350651,20,8,16,4,5,237,20
4.867462,2.747414,20,8,16,5,6,242,20
13.008239,2.856229,20,8,16,6,7,247,20
4.661875,-0.235488,20,8,16,9,10,252,20
2.717688,-0.197064,20,8,16,10,11,1,20
3.674525,0.095128,20,8,16,11,12,6,20
1.162949,-0.838141,20,8,16,12,13,11,20
3.079053,-0.557366,20,8,16,13,14,16,20
9.538447,-0.320256,20,8,16,14,15,21,20
7.976523,2.844952,20,9,1,2,3,26,20
2.354231,-2.894696,20,9,1,3,4,31,20
1.150202,2.264019,20,9,1,4,5,36,20
3.541858,2.607576,20,9,1,5,6,41,20
3.127333,3.019859,20,9,1,6,7,46,20
2.869208,-2.543466,20,9,1,7,8,51,20
13.762199,-0.311397,20,9,1,10,11,56,20
6.259223,-0.02402,20,9,1,11,12,61,20
0.800921,-0.849445,20,9,1,12,13,66,20
1.849418,-0.726111,20,9,1,13,14,71,20
4.031838,-0.339571,20,9,1,14,15,76,20
8.430186,-0.286941,20,9,1,15,16,81,20
10.864534,2.937814,20,10,2,3,4,86,20
3.591153,2.641178,20,10,2,4,5,91,20
4.201067,2.732981,20,10,2,5,6,96,20
3.734199,2.938471,20,10,2,6,7,101,20
1.839097,-2.441893,20,10,2,7,8,106,20
22.062481,2.777355,20,10,2,8,9,111,20
13.871111,-0.226693,20,10,2,11,12,116,20
2.409191,-0.49407,20,10,2,12,13,121,20
1.837366,-0.604727,20,10,2,13,14,126,20
3.192608,-0.275541,20,10,2,14,15,131,20
4.779737,-0.217876,20,10,2,15,16,136,20
12.570447,-0.359437,20,10,2,16,1,141,20
13.9826,-0.184839,20,11,3,1,2,146,20
9.456832,2.708002,20,11,3,4,5,151,20
6.100294,2.75611,20,11,3,5,6,156,20
4.428142,2.964968,20,11,3,6,7,161,20
1.817116,-2.248794,20,11,3,7,8,166,20
11.138249,2.770407,20,11,3,8,9,171,20
11.574006,2.813368,20,11,3,9,10,176,20
11.48064,-0.317993,20,11,3,12,13,181,20
3.232976,-0.463178,20,11,3,13,14,186,20
3.869969,-0.277235,20,11,3,14,15,191,20
4.789553,-0.215338,20,11,3,15,16,196,20
7.748308,-0.368389,20,11,3,16,1,201,20
5.889936,-0.006135,20,12,4,1,2,206,20
11.743207,-0.322496,20,12,4,2,3,211,20
13.434856,2.675662,20,12,4,5,6,216,20
6.145473,2.960743,20,12,4,6,7,221,20
2.389083,-2.065949,20,12,4,7,8,226,20
9.05581,2.694636,20,12,4,8,9,231,20
2.919754,2.884434,20,12,4,9,10,236,20
15.494658,2.849211,20,12,4,10,11,241,20
12.21024,-0.381816,20,12,4,13,14,246,20
6.059415,-0.3081,20,12,4,14,15,251,20
5.683037,-0.236195,20,12,4,15,16,0,20
7.067413,-0.439654,20,12,4,16,1,5,20
3.938068,0.14253,20,13,5,1,2,10,20
5.996022,-0.230194,20,13,5,2,3,15,20
13.144365,-0.449499,20,13,5,3,4,20,20
11.332399,2.876936,20,13,5,6,7,25,20
2.379471,-2.21156,20,13,5,7,8,30,20
8.835526,2.70292,20,13,5,8,9,35,20
1.504865,2.822516,20,13,5,9,10,40,20
6.30574,2.81761,20,13,5,10,11,45,20
14.636503,2.705373,20,13,5,11,12,50,20
13.297107,-0.376751,20,13,5,14,15,55,20
7.27584,-0.229439,20,13,5,15,16,60,20
7.429564,-0.421425,20,13,5,16,1,65,20
3.284732,0.133421,20,14,6,1,2,70,20
4.159829,-0.192437,20,14,6,2,3,75,20
5.974529,-0.329667,20,14,6,3,4,80,20
8.236038,-0.239993,20,14,6,4,5,85,20
6.946219,3.082872,20,14,6,7,8,90,20
10.107883,2.763371,20,14,6,8,9,95,20
1.752673,2.786113,20,14,6,9,10,100,20
4.963213,2.815076,20,14,6,10,11,105,20
5.839009,2.611843,20,14,6,11,12,110,20
12.507262,2.835395,20,14,6,12,13,115,20
12.225141,-0.267137,20,14,6,15,16,120,20
8.290198,-0.384684,20,14,6,16,1,125,20
3.604774,0.169683,20,15,7,1,2,130,20
