BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
9.30361,3.081739,4,15,7,13,14,118,4
20.839495,-0.535119,4,15,7,16,1,123,4
10.731844,1.145401,4,16,8,1,2,128,4
3.513105,-0.226621,4,16,8,2,3,133,4
6.993406,-0.843902,4,16,8,3,4,138,4
2.493724,0.399221,4,16,8,4,5,143,4
3.263951,0.99081,4,16,8,5,6,148,4
15.626486,-0.386811,4,16,8,6,7,153,4
2.877186,-2.841509,4,16,8,9,10,158,4
4.987578,2.667647,4,16,8,10,11,163,4
4.459269,2.183027,4,16,8,11,12,168,4
5.032824,2.588558,4,16,8,12,13,173,4
3.087298,-2.710752,4,16,8,13,14,178,4
10.137091,3.046711,4,16,8,14,15,183,4
9.758208,-0.265305,7,1,9,2,3,148,7
5.895912,-0.490751,7,1,9,3,4,153,7
2.352922,0.14723,7,1,9,4,5,158,7
1.347803,0.97797,7,1,9,5,6,163,7
3.682763,-0.522777,7,1,9,6,7,168,7
6.241513,-0.5667,7,1,9,7,8,173,7
16.253771,2.85068,7,1,9,10,11,178,7
5.164023,2.573723,7,1,9,11,12,183,7
3.883623,2.779604,7,1,9,12,13,188,7
1.75621,-2.696909,7,1,9,13,14,193,7
3.314532,-3.079114,7,1,9,14,15,198,7
7.939499,3.129395,7,1,9,15,16,203,7
14.986988,-0.316465,7,2,10,3,4,208,7
4.656325,0.018024,7,2,10,4,5,213,7
2.106533,0.569225,7,2,10,5,6,218,7
4.133286,-0.497591,7,2,10,6,7,223,7
5.329118,-0.644571,7,2,10,7,8,228,7
17.59016,-0.077979,7,2,10,8,9,233,7
14.539469,2.763506,7,2,10,11,12,238,7
5.210745,2.808399,7,2,10,12,13,243,7
1.570773,-2.56626,7,2,10,13,14,248,7
2.34602,-2.997921,7,2,10,14,15,253,7
3.302449,-2.922897,7,2,10,15,16,2,7
9.550708,-2.895048,7,2,10,16,1,7,7
20.084945,2.623108,7,3,11,1,2,12,7
11.823075,-0.172473,7,3,11,4,5,17,7
4.043704,0.133743,7,3,11,5,6,22,7
4.861926,-0.384328,7,3,11,6,7,27,7
4.763836,-0.623629,7,3,11,7,8,32,7
6.199427,0.233166,7,3,11,8,9,37,7
14.531379,-0.25582,7,3,11,9,10,42,7
15.0553,2.909588,7,3,11,12,13,47,7
2.911687,-3.019094,7,3,11,13,14,52,7
2.908379,-3.086871,7,3,11,14,15,57,7
3.130864,-2.917605,7,3,11,15,16,62,7
5.250619,-2.362279,7,3,11,16,1,67,7
11.365383,2.665007,7,4,12,1,2,72,7
12.699393,2.900826,7,4,12,2,3,77,7
13.283216,-0.203758,7,4,12,5,6,82,7
6.868652,-0.282871,7,4,12,6,7,87,7
5.029906,-0.484436,7,4,12,7,8,92,7
3.761769,0.426412,7,4,12,8,9,97,7
4.627114,-0.204296,7,4,12,9,10,102,7
14.952528,-0.14498,7,4,12,10,11,107,7
13.13823,2.981251,7,4,12,13,14,112,7
5.118464,3.081401,7,4,12,14,15,117,7
3.735441,-3.063634,7,4,12,15,16,122,7
3.657787,-2.201428,7,4,12,16,1,127,7
8.395078,2.619197,7,5,13,1,2,132,7
5.770012,3.021463,7,5,13,2,3,137,7
12.086091,2.942858,7,5,13,3,4,142,7
14.347682,-0.251677,7,5,13,6,7,147,7
5.473274,-0.408457,7,5,13,7,8,152,7
3.681467,0.3727,7,5,13,8,9,157,7
2.866342,-0.189552,7,5,13,9,10,162,7
4.712531,-0.034317,7,5,13,10,11,167,7
16.408123,-0.124417,7,5,13,11,12,172,7
13.723933,2.952851,7,5,13,14,15,177,7
5.413034,3.124625,7,5,13,15,16,182,7
3.781482,-2.477476,7,5,13,16,1,187,7
7.991502,2.524697,7,6,14,1,2,192,7
3.574676,3.054424,7,6,14,2,3,197,7
3.060634,-2.743352,7,6,14,3,4,202,7
9.48595,2.8324,7,6,14,4,5,207,7
13.165892,-0.317274,7,6,14,7,8,212,7
5.401432,0.233283,7,6,14,8,9,217,7
2.960351,-0.211648,7,6,14,9,10,222,7
3.173015,0.064521,7,6,14,10,11,227,7
6.112376,0.08393,7,6,14,11,12,232,7
11.204223,-0.194629,7,6,14,12,13,237,7
11.345714,3.017696,7,6,14,15,16,242,7
4.982867,-2.582231,7,6,14,16,1,247,7
8.44454,2.50595,7,7,15,1,2,252,7
2.616537,3.075709,7,7,15,2,3,1,7
1.950211,-2.085403,7,7,15,3,4,6,7
2.216729,2.646983,7,7,15,4,5,11,7
12.207049,2.841229,7,7,15,5,6,16,7
15.863407,-0.075954,7,7,15,8,9,21,7
3.312291,-0.24366,7,7,15,9,10,26,7
2.402601,0.139964,7,7,15,10,11,31,7
4.046535,0.232016,7,7,15,11,12,36,7
2.729976,0.05078,7,7,15,12,13,41,7
9.780871,-0.314466,7,7,15,13,14,46,7
10.497696,-3.023616,7,7,15,16,1,51,7
12.964136,2.621566,7,8,16,1,2,56,7
3.238053,3.061043,7,8,16,2,3,61,7
2.103798,-1.900932,7,8,16,3,4,66,7
1.454887,2.393452,7,8,16,4,5,71,7
5.171613,2.709815,7,8,16,5,6,76,7
13.343972,2.988949,7,8,16,6,7,81,7
4.579877,-0.247157,7,8,16,9,10,86,7
2.408899,0.162271,7,8,16,10,11,91,7
3.399236,0.343584,7,8,16,11,12,96,7
1.059388,0.523793,7,8,16,12,13,101,7
3.904512,-0.452464,7,8,16,13,14,106,7
10.000694,-0.263442,7,8,16,14,15,111,7
8.941711,2.895551,7,9,1,2,3,116,7
3.468517,-2.023994,7,9,1,3,4,121,7
1.615351,2.229211,7,9,1,4,5,126,7
4.328949,2.470724,7,9,1,5,6,131,7
2.846128,-2.619351,7,9,1,6,7,136,7
3.845768,-2.267791,7,9,1,7,8,141,7
14.529325,-0.151067,7,9,1,10,11,146,7
6.114253,0.223532,7,9,1,11,12,151,7
1.133362,1.335741,7,9,1,12,13,156,7
2.777156,-0.738042,7,9,1,13,14,161,7
3.576656,-0.34219,7,9,1,14,15,166,7
9.29051,-0.308197,7,9,1,15,16,171,7
10.826538,3.127793,7,10,2,3,4,176,7
3.867025,2.771856,7,10,2,4,5,181,7
4.456636,2.69175,7,10,2,5,6,186,7
2.990366,-2.928629,7,10,2,6,7,191,7
2.448801,-2.376761,7,10,2,7,8,196,7
24.06481,2.834057,7,10,2,8,9,201,7
15.183466,-0.122972,7,10,2,11,12,206,7
2.170695,0.090998,7,10,2,12,13,211,7
2.271256,-0.577577,7,10,2,13,14,216,7
2.663282,-0.266688,7,10,2,14,15,221,7
4.552354,-0.305257,7,10,2,15,16,226,7
15.892496,-0.469386,7,10,2,16,1,231,7
11.960496,0.041032,7,11,3,1,2,236,7
10.786537,2.827716,7,11,3,4,5,241,7
6.43293,2.767522,7,11,3,5,6,246,7
3.690698,-2.995781,7,11,3,6,7,251,7
2.321447,-2.216711,7,11,3,7,8,0,7
9.938495,2.749978,7,11,3,8,9,5,7
13.193728,2.950179,7,11,3,9,10,10,7
12.570829,-0.133497,7,11,3,12,13,15,7
3.865717,-0.410186,7,11,3,13,14,20,7
3.251642,-0.250564,7,11,3,14,15,25,7
4.425451,-0.310725,7,11,3,15,16,30,7
10.006399,-0.551914,7,11,3,16,1,35,7
6.229,0.93738,7,12,4,1,2,40,7
12.626047,-0.290927,7,12,4,2,3,45,7
15.915877,2.773433,7,12,4,5,6,50,7
5.452144,-3.025949,7,12,4,6,7,55,7
2.915805,-2.058124,7,12,4,7,8,60,7
8.025381,2.623541,7,12,4,8,9,65,7
2.837356,-3.111122,7,12,4,9,10,70,7
17.291795,2.912427,7,12,4,10,11,75,7
14.656428,-0.282005,7,12,4,13,14,80,7
5.591381,-0.239779,7,12,4,14,15,85,7
5.43371,-0.327191,7,12,4,15,16,90,7
10.259986,-0.676079,7,12,4,16,1,95,7
5.287401,1.278247,7,13,5,1,2,100,7
5.593935,-0.180551,7,13,5,2,3,105,7
15.90974,-0.429095,7,13,5,3,4,110,7
12.274896,3.043571,7,13,5,6,7,115,7
3.091245,-2.334353,7,13,5,7,8,120,7
7.70805,2.636807,7,13,5,8,9,125,7
1.355094,-2.884266,7,13,5,9,10,130,7
6.616373,2.840638,7,13,5,10,11,135,7
16.900345,2.833134,7,13,5,11,12,140,7
14.482292,-0.240483,7,13,5,14,15,145,7
7.079933,-0.282704,7,13,5,15,16,150,7
10.500947,-0.623912,7,13,5,16,1,155,7
4.343943,1.266524,7,14,6,1,2,160,7
3.713103,-0.159081,7,14,6,2,3,165,7
6.297994,-0.450408,7,14,6,3,4,170,7
9.707135,-0.17948,7,14,6,4,5,175,7
9.59957,-3.130061,7,14,6,7,8,180,7
8.94395,2.736239,7,14,6,8,9,185,7
1.488449,-3.003707,7,14,6,9,10,190,7
4.78688,2.835541,7,14,6,10,11,195,7
6.176328,2.721505,7,14,6,11,12,200,7
14.707016,2.88834,7,14,6,12,13,205,7
13.000772,-0.245017,7,14,6,15,16,210,7
10.857508,-0.528227,7,14,6,16,1,215,7
5.124336,1.230681,7,15,7,1,2,220,7
2.89808,-0.172807,7,15,7,2,3,225,7
4.850522,-0.614336,7,15,7,3,4,230,7
2.836633,0.082901,7,15,7,4,5,235,7
9.308677,-0.071737,7,15,7,5,6,240,7
19.485417,2.792173,7,15,7,8,9,245,7
1.514554,-2.994274,7,15,7,9,10,250,7
4.107866,2.757571,7,15,7,10,11,255,7
3.926581,2.503513,7,15,7,11,12,4,7
5.801094,2.846352,7,15,7,12,13,9,7
9.144053,3.03276,7,15,7,13,14,14,7
17.743113,-0.451523,7,15,7,16,1,19,7
8.157995,0.774156,7,16,8,1,2,24,7
3.57084,-0.173357,7,16,8,2,3,29,7
5.243542,-0.704729,7,16,8,3,4,34,7
2.304752,0.256681,7,16,8,4,5,39,7
2.436875,0.613973,7,16,8,5,6,44,7
14.228615,-0.365828,7,16,8,6,7,49,7
2.525016,-3.125371,7,16,8,9,10,54,7
4.293892,2.672027,7,16,8,10,11,59,7
3.256728,2.190726,7,16,8,11,12,64,7
4.422277,2.751134,7,16,8,12,13,69,7
3.185998,-2.908473,7,16,8,13,14,74,7
10.009335,3.002947,7,16,8,14,15,79,7
9.511128,-0.264238,10,1,9,2,3,45,10
5.393045,-0.428928,10,1,9,3,4,50,10
2.263405,0.096726,10,1,9,4,5,55,10
1.061517,0.751032,10,1,9,5,6,60,10
3.321011,-0.490319,10,1,9,6,7,65,10
5.452361,-0.565226,10,1,9,7,8,70,10
15.423847,2.815834,10,1,9,10,11,75,10
4.786362,2.536157,10,1,9,11,12,80,10
3.721853,2.870541,10,1,9,12,13,85,10
1.742238,-2.835017,10,1,9,13,14,90,10
3.396256,3.121778,10,1,9,14,15,95,10
7.882693,3.055709,10,1,9,15,16,100,10
14.422433,-0.287086,10,2,10,3,4,105,10
4.508669,-0.036204,10,2,10,4,5,110,10
1.871536,0.320266,10,2,10,5,6,115,10
3.868323,-0.453181,10,2,10,6,7,120,10
4.619211,-0.621705,10,2,10,7,8,125,10
16.984359,-0.158542,10,2,10,8,9,130,10
13.730659,2.730485,10,2,10,11,12,135,10
4.976169,2.879121,10,2,10,12,13,140,10
1.54413,-2.741683,10,2,10,13,14,145,10
2.343133,-3.068526,10,2,10,14,15,150,10
3.289702,-3.054023,10,2,10,15,16,155,10
9.337257,-3.027135,10,2,10,16,1,160,10
19.786689,2.731068,10,3,11,1,2,165,10
11.265342,-0.206162,10,3,11,4,5,170,10
3.901917,0.007151,10,3,11,5,6,175,10
4.569854,-0.368989,10,3,11,6,7,180,10
4.101035,-0.577823,10,3,11,7,8,185,10
5.992858,0.092933,10,3,11,8,9,190,10
14.142118,-0.268017,10,3,11,9,10,195,10
14.543134,2.915598,10,3,11,12,13,200,10
2.980269,-3.107528,10,3,11,13,14,205,10
2.942624,3.122721,10,3,11,14,15,210,10
3.085783,-3.044191,10,3,11,15,16,215,10
4.610888,-2.593445,10,3,11,16,1,220,10
10.646854,2.710521,10,4,12,1,2,225,10
12.803664,2.889857,10,4,12,2,3,230,10
12.667992,-0.26871,10,4,12,5,6,235,10
6.63026,-0.286706,10,4,12,6,7,240,10
4.550634,-0.452466,10,4,12,7,8,245,10
3.537826,0.282153,10,4,12,8,9,250,10
4.434988,-0.173054,10,4,12,9,10,255,10
14.545622,-0.188262,10,4,12,10,11,4,10
12.75003,2.934549,10,4,12,13,14,9,10
4.991144,3.03072,10,4,12,14,15,14,10
3.737775,3.130516,10,4,12,15,16,19,10
2.989018,-2.462575,10,4,12,16,1,24,10
7.854574,2.674058,10,5,13,1,2,29,10
5.583987,2.979331,10,5,13,2,3,34,10
11.710929,2.892771,10,5,13,3,4,39,10
13.801787,-0.262073,10,5,13,6,7,44,10
5.0925,-0.38328,10,5,13,7,8,49,10
3.605391,0.242852,10,5,13,8,9,54,10
2.875832,-0.149617,10,5,13,9,10,59,10
4.603245,-0.115246,10,5,13,10,11,64,10
16.081456,-0.16661,10,5,13,11,12,69,10
13.284756,2.90421,10,5,13,14,15,74,10
5.412902,3.061143,10,5,13,15,16,79,10
3.41393,-2.712519,10,5,13,16,1,84,10
7.177884,2.574162,10,6,14,1,2,89,10
3.523881,3.01422,10,6,14,2,3,94,10
2.932751,-2.931568,10,6,14,3,4,99,10
9.291948,2.824743,10,6,14,4,5,104,10
12.397162,-0.309311,10,6,14,7,8,109,10
5.27023,0.132098,10,6,14,8,9,114,10
2.936549,-0.168992,10,6,14,9,10,119,10
2.991671,-0.011299,10,6,14,10,11,124,10
6.051504,0.025317,10,6,14,11,12,129,10
10.811689,-0.283826,10,6,14,12,13,134,10
11.163647,2.969185,10,6,14,15,16,139,10
4.616358,-2.795568,10,6,14,16,1,144,10
7.520378,2.559651,10,7,15,1,2,149,10
2.555368,3.027879,10,7,15,2,3,154,10
1.525999,-2.331268,10,7,15,3,4,159,10
2.177854,2.658575,10,7,15,4,5,164,10
11.756021,2.847374,10,7,15,5,6,169,10
15.619552,-0.1353,10,7,15,8,9,174,10
3.240888,-0.200903,10,7,15,9,10,179,10
2.31637,0.041699,10,7,15,10,11,184,10
3.954578,0.149344,10,7,15,11,12,189,10
2.500785,-0.161785,10,7,15,12,13,194,10
9.253952,-0.344053,10,7,15,13,14,199,10
10.37963,-3.131788,10,7,15,16,1,204,10
11.880527,2.654555,10,8,16,1,2,209,10
3.103581,3.004864,10,8,16,2,3,214,10
1.601734,-2.124719,10,8,16,3,4,219,10
1.341903,2.430062,10,8,16,4,5,224,10
4.816596,2.726646,10,8,16,5,6,229,10
13.015455,2.938578,10,8,16,6,7,234,10
4.405096,-0.240616,10,8,16,9,10,239,10
2.227544,0.02082,10,8,16,10,11,244,10
3.282637,0.26433,10,8,16,11,12,249,10
0.748852,0.003373,10,8,16,12,13,254,10
3.569262,-0.485024,10,8,16,13,14,3,10
9.603535,-0.269935,10,8,16,14,15,8,10
8.530095,2.883334,10,9,1,2,3,13,10
2.761527,-2.255989,10,9,1,3,4,18,10
1.411165,2.243778,10,9,1,4,5,23,10
3.824465,2.507562,10,9,1,5,6,28,10
2.587165,-2.837882,10,9,1,6,7,33,10
3.43471,-2.554822,10,9,1,7,8,38,10
14.062295,-0.205315,10,9,1,10,11,43,10
5.994982,0.112622,10,9,1,11,12,48,10
0.468534,1.30959,10,9,1,12,13,53,10
2.383773,-0.773786,10,9,1,13,14,58,10
3.397498,-0.327711,10,9,1,14,15,63,10
8.791203,-0.302837,10,9,1,15,16,68,10
10.614746,3.060454,10,10,2,3,4,73,10
3.716215,2.749035,10,10,2,4,5,78,10
4.134733,2.72714,10,10,2,5,6,83,10
2.853669,-3.085785,10,10,2,6,7,88,10
2.156717,-2.63658,10,10,2,7,8,93,10
22.950547,2.8249,10,10,2,8,9,98,10
14.768164,-0.171621,10,10,2,11,12,103,10
1.97901,-0.145448,10,10,2,12,13,108,10
2.007633,-0.59184,10,10,2,13,14,113,10
2.396218,-0.261441,10,10,2,14,15,118,10
4.261456,-0.278456,10,10,2,15,16,123,10
14.618967,-0.432715,10,10,2,16,1,128,10
12.894509,-0.016721,10,11,3,1,2,133,10
10.30272,2.80506,10,11,3,4,5,138,10
6.182889,2.78197,10,11,3,5,6,143,10
3.666609,-3.108916,10,11,3,6,7,148,10
2.047057,-2.478363,10,11,3,7,8,153,10
9.448919,2.774957,10,11,3,8,9,158,10
12.69898,2.903375,10,11,3,9,10,163,10
12.248717,-0.190443,10,11,3,12,13,168,10
3.577988,-0.450962,10,11,3,13,14,173,10
3.135015,-0.244895,10,11,3,14,15,178,10
4.09173,-0.286812,10,11,3,15,16,183,10
9.023151,-0.494443,10,11,3,16,1,188,10
5.224628,0.702053,10,12,4,1,2,193,10
12.433753,-0.284106,10,12,4,2,3,198,10
15.098563,2.752806,10,12,4,5,6,203,10
5.401359,-3.133803,10,12,4,6,7,208,10
2.442997,-2.327987,10,12,4,7,8,213,10
7.246443,2.685764,10,12,4,8,9,218,10
2.696769,3.05346,10,12,4,9,10,223,10
16.796083,2.904201,10,12,4,10,11,228,10
13.937164,-0.308302,10,12,4,13,14,233,10
5.372147,-0.258284,10,12,4,14,15,238,10
5.085463,-0.292857,10,12,4,15,16,243,10
8.95419,-0.616542,10,12,4,16,1,248,10
4.041855,1.08619,10,13,5,1,2,253,10
5.456833,-0.198545,10,13,5,2,3,2,10
15.266079,-0.414402,10,13,5,3,4,7,10
12.101527,2.985921,10,13,5,6,7,12,10
2.787996,-2.583057,10,13,5,7,8,17,10
6.98727,2.694223,10,13,5,8,9,22,10
1.424141,3.117603,10,13,5,9,10,27,10
6.432448,2.841548,10,13,5,10,11,32,10
16.314168,2.809135,10,13,5,11,12,37,10
13.958192,-0.27909,10,13,5,14,15,42,10
6.715484,-0.266927,10,13,5,15,16,47,10
9.290878,-0.569526,10,13,5,16,1,52,10
3.29938,1.083198,10,14,6,1,2,57,10
3.688291,-0.168441,10,14,6,2,3,62,10
5.751662,-0.4055,10,14,6,3,4,67,10
9.341713,-0.203115,10,14,6,4,5,72,10
9.621968,3.082859,10,14,6,7,8,77,10
8.345639,2.769219,10,14,6,8,9,82,10
1.302731,3.100004,10,14,6,9,10,87,10
4.686099,2.848376,10,14,6,10,11,92,10
5.908234,2.702864,10,14,6,11,12,97,10
14.02876,2.872717,10,14,6,12,13,102,10
12.516608,-0.251727,10,14,6,15,16,107,10
9.897044,-0.482668,10,14,6,16,1,112,10
3.892884,1.033454,10,15,7,1,2,117,10
2.813496,-0.163735,10,15,7,2,3,122,10
4.268992,-0.530735,10,15,7,3,4,127,10
2.626311,0.04045,10,15,7,4,5,132,10
8.941209,-0.13959,10,15,7,5,6,137,10
18.338397,2.792934,10,15,7,8,9,142,10
1.458687,3.0594,10,15,7,9,10,147,10
3.945442,2.776712,10,15,7,10,11,152,10
3.645664,2.502344,10,15,7,11,12,157,10
5.618966,2.900196,10,15,7,12,13,162,10
9.079375,2.989101,10,15,7,13,14,167,10
16.418266,-0.417397,10,15,7,16,1,172,10
7.189141,0.541824,10,16,8,1,2,177,10
3.51889,-0.175164,10,16,8,2,3,182,10
4.546276,-0.608581,10,16,8,3,4,187,10
2.157115,0.178802,10,16,8,4,5,192,10
2.074952,0.383467,10,16,8,5,6,197,10
13.366615,-0.370591,10,16,8,6,7,202,10
2.3675,2.99616,10,16,8,9,10,207,10
4.047091,2.693441,10,16,8,10,11,212,10
2.849269,2.194068,10,16,8,11,12,217,10
4.261714,2.846457,10,16,8,12,13,222,10
3.199015,-2.995132,10,16,8,13,14,227,10
9.853157,2.979789,10,16,8,14,15,232,10
8.667592,-0.287546,20,1,9,2,3,119,20
4.873791,-0.328885,20,1,9,3,4,124,20
2.165383,0.02741,20,1,9,4,5,129,20
0.833245,0.294124,20,1,9,5,6,134,20
2.7924,-0.46994,20,1,9,6,7,139,20
4.469542,-0.552013,20,1,9,7,8,144,20
13.617222,2.725596,20,1,9,10,11,149,20
4.043516,2.403018,20,1,9,11,12,154,20
3.351374,3.004911,20,1,9,12,13,159,20
1.669029,-3.015154,20,1,9,13,14,164,20
3.32402,3.021474,20,1,9,14,15,169,20
7.44599,2.923793,20,1,9,15,16,174,20
13.19906,-0.288964,20,2,10,3,4,179,20
4.238024,-0.113429,20,2,10,4,5,184,20
1.503317,0.012317,20,2,10,5,6,189,20
3.361518,-0.451331,20,2,10,6,7,194,20
3.667662,-0.593675,20,2,10,7,8,199,20
15.212631,-0.297225,20,2,10,8,9,204,20
12.015198,2.608738,20,2,10,11,12,209,20
4.491393,2.981581,20,2,10,12,13,214,20
1.527976,-2.896165,20,2,10,13,14,219,20
2.448112,3.087129,20,2,10,14,15,224,20
3.147819,3.042604,20,2,10,15,16,229,20
8.93198,3.0466,20,2,10,16,1,234,20
16.946054,2.79682,20,3,11,1,2,239,20
10.288512,-0.277483,20,3,11,4,5,244,20
3.374093,-0.186853,20,3,11,5,6,249,20
4.241197,-0.362208,20,3,11,6,7,254,20
3.502373,-0.523373,20,3,11,7,8,3,20
5.309897,-0.102936,20,3,11,8,9,8,20
12.561527,-0.317078,20,3,11,9,10,13,20
13.552195,2.881332,20,3,11,12,13,18,20
2.787142,3.058042,20,3,11,13,14,23,20
2.966007,3.005096,20,3,11,14,15,28,20
2.772255,3.043335,20,3,11,15,16,33,20
4.088354,-2.988649,20,3,11,16,1,38,20
9.358069,2.720555,20,4,12,1,2,43,20
11.283611,2.846845,20,4,12,2,3,48,20
11.21395,-0.412441,20,4,12,5,6,53,20
6.131288,-0.324438,20,4,12,6,7,58,20
3.927806,-0.428724,20,4,12,7,8,63,20
3.316028,0.029735,20,4,12,8,9,68,20
4.202136,-0.131359,20,4,12,9,10,73,20
13.645589,-0.297019,20,4,12,10,11,78,20
11.733628,2.818586,20,4,12,13,14,83,20
4.734836,2.917403,20,4,12,14,15,88,20
3.352755,2.981805,20,4,12,15,16,93,20
2.401302,-2.952692,20,4,12,16,1,98,20
6.769487,2.699543,20,5,13,1,2,103,20
5.095063,2.896675,20,5,13,2,3,108,20
10.260406,2.76605,20,5,13,3,4,113,20
12.382686,-0.325262,20,5,13,6,7,118,20
4.530809,-0.396648,20,5,13,7,8,123,20
3.400789,0.033935,20,5,13,8,9,128,20
2.78371,-0.069466,20,5,13,9,10,133,20
4.242482,-0.258356,20,5,13,10,11,138,20
14.657507,-0.254566,20,5,13,11,12,143,20
12.070483,2.771699,20,5,13,14,15,148,20
4.87332,2.933575,20,5,13,15,16,153,20
3.087412,-3.094542,20,5,13,16,1,158,20
5.962776,2.621758,20,6,14,1,2,163,20
3.211765,2.915156,20,6,14,2,3,168,20
2.735138,3.051745,20,6,14,3,4,173,20
8.216209,2.746948,20,6,14,4,5,178,20
11.178306,-0.345736,20,6,14,7,8,183,20
5.060471,-0.060906,20,6,14,8,9,188,20
2.638396,-0.094371,20,6,14,9,10,193,20
2.934312,-0.175989,20,6,14,10,11,198,20
5.832435,-0.067819,20,6,14,11,12,203,20
9.667125,-0.485945,20,6,14,12,13,208,20
9.938268,2.855423,20,6,14,15,16,213,20
4.261542,3.132182,20,6,14,16,1,218,20
6.217528,2.606801,20,7,15,1,2,223,20
2.452802,2.919857,20,7,15,2,3,228,20
1.110857,-2.848244,20,7,15,3,4,233,20
1.805287,2.559698,20,7,15,4,5,238,20
10.821274,2.809855,20,7,15,5,6,243,20
14.2524,-0.242787,20,7,15,8,9,248,20
2.867213,-0.148027,20,7,15,9,10,253,20
2.232795,-0.145124,20,7,15,10,11,2,20
3.88043,0.067242,20,7,15,11,12,7,20
2.280889,-0.551457,20,7,15,12,13,12,20
8.235756,-0.436551,20,7,15,13,14,17,20
9.765373,2.957629,20,7,15,16,1,22,20
10.162752,2.667769,20,8,16,1,2,27,20
2.908467,2.920343,20,8,16,2,3,32,20
1.028991,-2.653871,20,8,16,3,4,37,20
1.151102,2.263782,20,8,16,4,5,42,20
4.273667,2.71395,20,8,16,5,6,47,20
11.67839,2.839633,20,8,16,6,7,52,20
4.104866,-0.233988,20,8,16,9,10,57,20
2.199521,-0.198492,20,8,16,10,11,62,20
3.193121,0.151434,20,8,16,11,12,67,20
0.811078,-1.035988,20,8,16,12,13,72,20
2.942023,-0.581545,20,8,16,13,14,77,20
8.73466,-0.333011,20,8,16,14,15,82,20
7.684043,2.813634,20,9,1,2,3,87,20
2.127471,-2.76573,20,9,1,3,4,92,20
1.099554,2.100603,20,9,1,4,5,97,20
3.080481,2.546646,20,9,1,5,6,102,20
2.339802,3.093372,20,9,1,6,7,107,20
2.912135,-2.990044,20,9,1,7,8,112,20
12.550464,-0.33131,20,9,1,10,11,117,20
5.474089,-0.00011,20,9,1,11,12,122,20
0.437791,-1.924177,20,9,1,12,13,127,20
1.676268,-0.88186,20,9,1,13,14,132,20
3.199053,-0.343896,20,9,1,14,15,137,20
8.029707,-0.333342,20,9,1,15,16,142,20
10.204427,2.923355,20,10,2,3,4,147,20
3.239365,2.635765,20,10,2,4,5,152,20
3.625461,2.70323,20,10,2,5,6,157,20
2.543707,2.964881,20,10,2,6,7,162,20
1.939946,-3.028334,20,10,2,7,8,167,20
19.049102,2.776535,20,10,2,8,9,172,20
13.259168,-0.246198,20,10,2,11,12,177,20
1.859506,-0.603574,20,10,2,12,13,182,20
1.578377,-0.690052,20,10,2,13,14,187,20
2.427212,-0.291347,20,10,2,14,15,192,20
3.90635,-0.258572,20,10,2,15,16,197,20
12.71611,-0.407444,20,10,2,16,1,202,20
12.109653,-0.11986,20,11,3,1,2,207,20
9.072148,2.701939,20,11,3,4,5,212,20
5.367554,2.739232,20,11,3,5,6,217,20
3.354689,2.983174,20,11,3,6,7,222,20
1.703193,-2.885159,20,11,3,7,8,227,20
8.308903,2.780304,20,11,3,8,9,232,20
11.426002,2.794551,20,11,3,9,10,237,20
11.360153,-0.327247,20,11,3,12,13,242,20
3.020361,-0.522847,20,11,3,13,14,247,20
2.997569,-0.288891,20,11,3,14,15,252,20
3.678396,-0.256047,20,11,3,15,16,1,20
7.71996,-0.43484,20,11,3,16,1,6,20
4.264856,0.245902,20,12,4,1,2,11,20
11.005298,-0.329885,20,12,4,2,3,16,20
13.024843,2.662609,20,12,4,5,6,21,20
5.007452,2.952452,20,12,4,6,7,26,20
1.967473,-2.74694,20,12,4,7,8,31,20
6.361618,2.758441,20,12,4,8,9,36,20
2.489536,2.825425,20,12,4,9,10,41,20
15.276663,2.842205,20,12,4,10,11,46,20
12.577497,-0.403136,20,12,4,13,14,51,20
5.110415,-0.317156,20,12,4,14,15,56,20
4.430944,-0.266632,20,12,4,15,16,61,20
7.216873,-0.530065,20,12,4,16,1,66,20
2.672855,0.620971,20,13,5,1,2,71,20
5.173599,-0.255564,20,13,5,2,3,76,20
12.906326,-0.458464,20,13,5,3,4,81,20
11.166301,2.84494,20,13,5,6,7,86,20
2.495297,-2.978557,20,13,5,7,8,91,20
6.151622,2.763951,20,13,5,8,9,96,20
1.272637,2.7069,20,13,5,9,10,101,20
5.987719,2.787513,20,13,5,10,11,106,20
14.570094,2.694759,20,13,5,11,12,111,20
12.566912,-0.382421,20,13,5,14,15,116,20
5.880317,-0.254933,20,13,5,15,16,121,20
7.651292,-0.497857,20,13,5,16,1,126,20
2.132613,0.619886,20,14,6,1,2,131,20
3.440779,-0.214407,20,14,6,2,3,136,20
5.33771,-0.358064,20,14,6,3,4,141,20
8.666131,-0.274803,20,14,6,4,5,146,20
8.903101,2.93219,20,14,6,7,8,151,20
7.439547,2.791967,20,14,6,8,9,156,20
1.222626,2.745498,20,14,6,9,10,161,20
4.207294,2.805282,20,14,6,10,11,166,20
5.282676,2.576113,20,14,6,11,12,171,20
12.431912,2.825849,20,14,6,12,13,176,20
11.156669,-0.286612,20,14,6,15,16,181,20
8.377189,-0.437063,20,14,6,16,1,186,20
2.620718,0.573982,20,15,7,1,2,191,20
