BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
44.87943041166724,46.205620192425954,0,0,8006,27242,10,1,227
44.8773282277732,46.205620192425954,0,0,8006,27242,10,1,228
44.87311067630205,46.2034558888755,0,0,8006,27242,10,1,229
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,230
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,231
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,232
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,233
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,234
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,235
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,236
44.8773282277732,46.2034558888755,0,0,7966,27242,10,1,237
44.87311067630205,46.19911370851291,0,0,7966,27242,10,1,249
44.8773282277732,46.2034558888755,0,0,7966,27242,10,1,250
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,251
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,252
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,253
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,254
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,255
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,0
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,1
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,2
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,3
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,4
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,5
44.8773282277732,46.20129168537911,0,0,8006,27242,10,1,6
44.88154657211647,46.20129168537911,0,0,8006,27242,10,1,7
44.88154657211647,46.2034558888755,0,0,8006,27242,10,1,8
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,9
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,10
44.8773282277732,46.20129168537911,0,0,7998,27242,10,1,11
44.8773282277732,46.20129168537911,0,0,7998,27242,10,1,12
44.8773282277732,46.20129168537911,0,0,8006,27242,10,1,13
44.8773282277732,46.19911370851291,0,0,8006,27242,10,1,14
44.871008984029004,46.19694991111086,0,0,8006,27242,10,1,15
44.871008984029004,46.19694991111086,0,0,7998,27242,10,1,16
44.871008984029004,46.19694991111086,0,0,7998,27242,10,1,17
44.871008984029004,46.19694991111086,0,0,7998,27242,10,1,18
44.871008984029004,46.19694991111086,0,0,7998,27242,10,1,19
44.871008984029004,46.19694991111086,0,0,8006,27242,10,1,20
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,21
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,22
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,23
44.871008984029004,46.19694991111086,0,0,7998,27242,10,1,24
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,25
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,26
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,27
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,28
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,29
44.871008984029004,46.19694991111086,0,0,7998,27242,10,1,30
44.871008984029004,46.19694991111086,0,0,7998,27242,10,1,31
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,32
44.875226141061496,46.19911370851291,0,0,7998,27242,10,1,33
44.875226141061496,46.22738967841687,0,0,8006,27242,10,1,34
44.8773282277732,46.2034558888755,0,0,8006,27242,10,1,35
44.8773282277732,46.20779888553963,0,0,8006,27242,10,1,36
44.88154657211647,46.2034558888755,0,0,7966,27242,10,1,37
44.88154657211647,46.19694991111086,0,0,7966,27242,10,1,90
44.89935028459516,46.19694991111086,0,0,8006,27242,10,1,91
44.897247362087995,46.19694991111086,0,0,8006,27242,10,1,92
44.897247362087995,46.19694991111086,0,0,7966,27242,10,1,99
44.86680589100568,46.192622616444076,0,0,7966,27242,10,1,100
44.86679261953409,46.192608952799716,0,0,7998,27242,10,1,101
44.86680589100568,46.192622616444076,0,0,7998,27242,10,1,102
44.86890738892542,46.192608952799716,0,0,7998,27242,10,1,103
44.89506448412948,46.19478621374966,0,0,8006,27242,10,1,104
44.89506448412948,46.19694991111086,0,0,8006,27242,10,1,105
44.871008984029004,46.22088094149577,0,0,8006,27242,10,1,106
44.86889391747948,46.22088094149577,0,0,7998,27242,10,1,107
44.86889391747948,46.19694991111086,0,0,7998,27242,10,1,108
44.871008984029004,46.194772344221704,0,0,7998,27242,10,1,109
44.871008984029004,46.192608952799716,0,0,7998,27242,10,1,110
44.871008984029004,46.192608952799716,0,0,8006,27242,10,1,111
44.86889391747948,46.194772344221704,0,0,8006,27242,10,1,112
44.871008984029004,46.194772344221704,0,0,8006,27242,10,1,113
44.86889391747948,46.192608952799716,0,0,7998,27242,10,1,114
44.871008984029004,46.192608952799716,0,0,7998,27242,10,1,115
44.871008984029004,46.192608952799716,0,0,7998,27242,10,1,116
44.897167107430064,46.19478621374966,0,0,7998,27242,10,1,117
44.897167107430064,46.19478621374966,0,0,8006,27242,10,1,118
44.86679261953409,46.19478621374966,0,0,8006,27242,10,1,119
44.86679261953409,46.194772344221704,0,0,8006,27242,10,1,120
44.86679261953409,46.192608952799716,0,0,7998,27242,10,1,121
44.86889391747948,46.194772344221704,0,0,7998,27242,10,1,122
44.86890738892542,46.19478621374966,0,0,7998,27242,10,1,123
44.86890738892542,46.19478621374966,0,0,7998,27242,10,1,124
44.871008984029004,46.19694991111086,0,0,8006,27242,10,1,125
44.89935028459516,46.19694991111086,0,0,8006,27242,10,1,126
44.901386326372666,46.199127581951586,0,0,8006,27242,10,1,127
44.901386326372666,46.19694991111086,0,0,7998,27242,10,1,128
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,129
44.87311067630205,46.19694991111086,0,0,7998,27242,10,1,130
44.87311067630205,46.19694991111086,0,0,7998,27242,10,1,131
44.87521246573021,46.19694991111086,0,0,8006,27242,10,1,132
44.87521246573021,46.20127760594099,0,0,8006,27242,10,1,133
44.87521246573021,46.20127760594099,0,0,8006,27242,10,1,134
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,135
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,136
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,137
44.87311067630205,46.22522455667188,0,0,7998,27242,10,1,138
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,139
44.87311067630205,46.22955399036812,0,0,8006,27242,10,1,140
44.87943041166724,46.23606476135917,0,0,8006,27242,10,1,141
44.87943041166724,46.23606476135917,0,0,7998,27242,10,1,142
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,143
44.87943041166724,46.205620192425954,0,0,7998,27242,10,1,144
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,145
44.87943041166724,46.20129168537911,0,0,8006,27242,10,1,146
44.89935028459516,46.19911370851291,0,0,8006,27242,10,1,147
44.89935028459516,46.19911370851291,0,0,8006,27242,10,1,148
44.87943041166724,46.19911370851291,0,0,7998,27242,10,1,149
44.875226141061496,46.20129168537911,0,0,7998,27242,10,1,150
44.87943041166724,46.20129168537911,0,0,7998,27242,10,1,151
44.8773282277732,46.20129168537911,0,0,7998,27242,10,1,152
44.90350292584294,46.20129168537911,0,0,8006,27242,10,1,153
44.8773282277732,46.199127581951586,0,0,8006,27242,10,1,154
44.901386326372666,46.199127581951586,0,0,8006,27242,10,1,155
44.901386326372666,46.199127581951586,0,0,7998,27242,10,1,156
44.90560633838938,46.20129168537911,0,0,7998,27242,10,1,157
44.90560633838938,46.20129168537911,0,0,7998,27242,10,1,158
44.89935028459516,46.19911370851291,0,0,7998,27242,10,1,159
44.875226141061496,46.19911370851291,0,0,8006,27242,10,1,160
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,161
44.875226141061496,46.20129168537911,0,0,8006,27242,10,1,162
44.90567351968234,46.2034558888755,0,0,7998,27242,10,1,163
44.90567351968234,46.205620192425954,0,0,7998,27242,10,1,164
44.88154657211647,46.205620192425954,0,0,7998,27242,10,1,165
44.8773282277732,46.2034558888755,0,0,7998,27242,10,1,166
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,167
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,168
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,169
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,170
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,171
44.8773282277732,46.19911370851291,0,0,7998,27242,10,1,172
44.87311067630205,46.19911370851291,0,0,7998,27242,10,1,173
44.87521246573021,46.20127760594099,0,0,8006,27242,10,1,174
44.87521246573021,46.20129168537911,0,0,8006,27242,10,1,175
44.87521246573021,46.20127760594099,0,0,8006,27242,10,1,176
44.87311067630205,46.19911370851291,0,0,8006,27242,10,1,177
44.81196427404429,46.15571785309768,0,0,7974,27242,10,1,178
44.81196427404429,46.13616042650956,0,0,7998,27242,10,1,179
44.81196427404429,46.13616042650956,0,0,7998,27242,10,1,180
44.81196427404429,46.13616042650956,0,0,7998,27242,10,1,181
44.81196427404429,46.13616042650956,0,0,7998,27242,10,1,182
44.81196427404429,46.13616042650956,0,0,7998,27242,10,1,183
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,184
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,185
44.80777459308999,46.13617647838357,0,0,8006,27242,10,1,186
44.80777459308999,46.16224290047822,0,0,7998,27242,10,1,187
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,188
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,189
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,190
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,191
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,192
44.80986938533222,46.13400363371412,0,0,8006,27242,10,1,193
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,194
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,195
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,196
44.81407504993729,46.13617647838357,0,0,7998,27242,10,1,197
44.84020533661822,46.13617647838357,0,0,8006,27242,10,1,198
44.81407504993729,46.13617647838357,0,0,8006,27242,10,1,199
44.84231724526409,46.13617647838357,0,0,8006,27242,10,1,200
44.84022073867743,46.13617647838357,0,0,7998,27242,10,1,201
44.84231724526409,46.13833357595305,0,0,7998,27242,10,1,202
44.84022073867743,46.134019480177145,0,0,7998,27242,10,1,203
44.83601301236543,46.1318469402392,0,0,7998,27242,10,1,204
44.83601301236543,46.1318469402392,0,0,8006,27242,10,1,205
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,206
44.80986938533222,46.1318469402392,0,0,8006,27242,10,1,207
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,208
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,209
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,210
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,211
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,212
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,213
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,214
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,215
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,216
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,217
44.811979865198786,46.1318469402392,0,0,7998,27242,10,1,218
44.81407504993729,46.1318469402392,0,0,8006,27242,10,1,219
44.81407504993729,46.134019480177145,0,0,8006,27242,10,1,220
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,221
44.80988477697141,46.134019480177145,0,0,7998,27242,10,1,222
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,223
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,224
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,225
44.80986938533222,46.13400363371412,0,0,8006,27242,10,1,226
44.80986938533222,46.1318469402392,0,0,8006,27242,10,1,227
44.80986938533222,46.1318469402392,0,0,8006,27242,10,1,228
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,229
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,230
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,231
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,232
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,233
44.80988477697141,46.134019480177145,0,0,8006,27242,10,1,234
44.80988477697141,46.13617647838357,0,0,8006,27242,10,1,235
44.80988477697141,46.13833357595305,0,0,7998,27242,10,1,236
44.80988477697141,46.13833357595305,0,0,7998,27242,10,1,237
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,238
44.811995061656155,46.13619212389713,0,0,7998,27242,10,1,239
44.811995061656155,46.13619212389713,0,0,8006,27242,10,1,240
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,241
44.80988477697141,46.134019480177145,0,0,8006,27242,10,1,242
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,243
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,244
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,245
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,246
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,247
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,248
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,249
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,250
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,251
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,252
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,253
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,254
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,255
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,0
44.81828150406279,46.13833357595305,0,0,7998,27242,10,1,1
44.81407504993729,46.13617647838357,0,0,7998,27242,10,1,2
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,3
44.80988477697141,46.134019480177145,0,0,7998,27242,10,1,4
44.80988477697141,46.134019480177145,0,0,8006,27242,10,1,5
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,6
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,7
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,8
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,9
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,10
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,11
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,12
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,13
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,14
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,15
44.811979865198786,46.13616042650956,0,0,7998,27242,10,1,16
44.81196427404429,46.134019480177145,0,0,7998,27242,10,1,17
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,18
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,19
44.80986938533222,46.1318469402392,0,0,8006,27242,10,1,20
44.81407504993729,46.1318469402392,0,0,8006,27242,10,1,21
44.83810912621708,46.13617647838357,0,0,7998,27242,10,1,22
44.81407504993729,46.13617647838357,0,0,7998,27242,10,1,23
44.84231724526409,46.13617647838357,0,0,7998,27242,10,1,24
44.80988477697141,46.134019480177145,0,0,7998,27242,10,1,25
44.81409044591067,46.13833357595305,0,0,8006,27242,10,1,26
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,27
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,28
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,29
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,30
44.81407504993729,46.140506829265135,0,0,7998,27242,10,1,31
44.816185926717665,46.140506829265135,0,0,7998,27242,10,1,32
44.84441384842722,46.140506829265135,0,0,8006,27242,10,1,33
44.84441384842722,46.13833357595305,0,0,8006,27242,10,1,34
44.84441384842722,46.13833357595305,0,0,8006,27242,10,1,35
44.84441384842722,46.13833357595305,0,0,7998,27242,10,1,36
44.84231724526409,46.13617647838357,0,0,7998,27242,10,1,37
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,38
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,39
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,40
44.84231724526409,46.13833357595305,0,0,8006,27242,10,1,41
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,42
44.816185926717665,46.13833357595305,0,0,7998,27242,10,1,43
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,44
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,45
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,46
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,47
44.80986938533222,46.13400363371412,0,0,8006,27242,10,1,48
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,49
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,50
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,51
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,52
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,53
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,54
44.81409044591067,46.138349426878335,0,0,8006,27242,10,1,55
44.816170331172614,46.166575291325834,0,0,8006,27242,10,1,56
44.81828150406279,46.166575291325834,0,0,7998,27242,10,1,57
44.84231724526409,46.14266433104278,0,0,7998,27242,10,1,58
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,59
44.81409044591067,46.138349426878335,0,0,7998,27242,10,1,60
44.81409044591067,46.13833357595305,0,0,8006,27242,10,1,61
44.816185926717665,46.13833357595305,0,0,8006,27242,10,1,62
44.816185926717665,46.13617647838357,0,0,8006,27242,10,1,63
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,64
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,65
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,66
44.816185926717665,46.140506829265135,0,0,7998,27242,10,1,67
44.816185926717665,46.140506829265135,0,0,8006,27242,10,1,68
44.816185926717665,46.140506829265135,0,0,8006,27242,10,1,69
44.816185926717665,46.140506829265135,0,0,8006,27242,10,1,70
44.816185926717665,46.140506829265135,0,0,7998,27242,10,1,71
44.80988477697141,46.134019480177145,0,0,7998,27242,10,1,72
44.80988477697141,46.134019480177145,0,0,7998,27242,10,1,73
44.80988477697141,46.134019480177145,0,0,7998,27242,10,1,74
44.80986938533222,46.13400363371412,0,0,8006,27242,10,1,75
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,76
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,77
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,78
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,79
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,80
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,81
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,82
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,83
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,84
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,85
44.83810912621708,46.13833357595305,0,0,7998,27242,10,1,86
44.81407504993729,46.134019480177145,0,0,7998,27242,10,1,87
44.80988477697141,46.134019480177145,0,0,7998,27242,10,1,88
44.80988477697141,46.134019480177145,0,0,8006,27242,10,1,89
44.83810912621708,46.134019480177145,0,0,8006,27242,10,1,90
44.84028388195883,46.13617647838357,0,0,8006,27242,10,1,91
44.84028388195883,46.13617647838357,0,0,7998,27242,10,1,92
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,93
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,94
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,95
44.80777459308999,46.13617647838357,0,0,8006,27242,10,1,96
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,97
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,98
44.811979865198786,46.1318469402392,0,0,7998,27242,10,1,99
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,100
44.83601301236543,46.1318469402392,0,0,7998,27242,10,1,101
44.83601301236543,46.1318469402392,0,0,7998,27242,10,1,102
44.83810912621708,46.1318469402392,0,0,8006,27242,10,1,103
44.84231724526409,46.13617647838357,0,0,8006,27242,10,1,104
44.84231724526409,46.13617647838357,0,0,8006,27242,10,1,105
44.83810912621708,46.1318469402392,0,0,7998,27242,10,1,106
44.83810912621708,46.1318469402392,0,0,7998,27242,10,1,107
44.83810912621708,46.1318469402392,0,0,7998,27242,10,1,108
44.83810912621708,46.1318469402392,0,0,7998,27242,10,1,109
44.80986938533222,46.13400363371412,0,0,8006,27242,10,1,110
44.80986938533222,46.13400363371412,0,0,8006,27242,10,1,111
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,112
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,113
44.81407504993729,46.13617647838357,0,0,7998,27242,10,1,114
44.84020533661822,46.13617647838357,0,0,7998,27242,10,1,115
44.84020533661822,46.13617647838357,0,0,7998,27242,10,1,116
44.81826570889036,46.13833357595305,0,0,8006,27242,10,1,117
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,118
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,119
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,120
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,121
44.80986938533222,46.13400363371412,0,0,7998,27242,10,1,122
44.81196427404429,46.13616042650956,0,0,7998,27242,10,1,123
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,124
44.81196427404429,46.13616042650956,0,0,8006,27242,10,1,125
44.80777459308999,46.1318469402392,0,0,8006,27242,10,1,126
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,127
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,128
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,129
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,130
44.83607595372789,46.1318469402392,0,0,8006,27242,10,1,131
44.83607595372789,46.1318469402392,0,0,8006,27242,10,1,132
44.811979865198786,46.13617647838357,0,0,8006,27242,10,1,133
44.811979865198786,46.13617647838357,0,0,7998,27242,10,1,134
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,135
44.805679897331935,46.129690346099586,0,0,7998,27242,10,1,136
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,137
44.80777459308999,46.1318469402392,0,0,7998,27242,10,1,138
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,249
44.816170331172614,46.14049077287083,0,0,7998,27242,10,1,250
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,251
44.81407504993729,46.13833357595305,0,0,8006,27242,10,1,252
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,253
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,254
44.816185926717665,46.140506829265135,0,0,7998,27242,10,1,255
44.82037717793166,46.140506829265135,0,0,7998,27242,10,1,0
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,1
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,2
44.82037717793166,46.14266433104278,0,0,8006,27242,10,1,3
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,4
44.816170331172614,46.14049077287083,0,0,7998,27242,10,1,5
44.816170331172614,46.14049077287083,0,0,7998,27242,10,1,6
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,7
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,8
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,9
44.81407504993729,46.14482193219646,0,0,8006,27242,10,1,10
44.81407504993729,46.140506829265135,0,0,7998,27242,10,1,11
44.816170331172614,46.14049077287083,0,0,7998,27242,10,1,12
44.816185926717665,46.140506829265135,0,0,7998,27242,10,1,13
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,14
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,15
44.816170331172614,46.14049077287083,0,0,8006,27242,10,1,16
44.816170331172614,46.14049077287083,0,0,8006,27242,10,1,17
44.81826570889036,46.14266433104278,0,0,7998,27242,10,1,18
44.81828150406279,46.14482193219646,0,0,7998,27242,10,1,19
44.81826570889036,46.14482193219646,0,0,7998,27242,10,1,20
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,21
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,22
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,23
44.81828150406279,46.14482193219646,0,0,8006,27242,10,1,24
44.82458481454386,46.14482193219646,0,0,7998,27242,10,1,25
44.82458481454386,46.14482193219646,0,0,7998,27242,10,1,26
44.82458481454386,46.14915390471543,0,0,7998,27242,10,1,27
44.82458481454386,46.14915390471543,0,0,7998,27242,10,1,28
44.82458481454386,46.14915390471543,0,0,8006,27242,10,1,29
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,30
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,31
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,32
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,33
44.8507202429158,46.14482193219646,0,0,7998,27242,10,1,34
44.8507202429158,46.14482193219646,0,0,7998,27242,10,1,35
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,36
44.816170331172614,46.14049077287083,0,0,8006,27242,10,1,37
44.81826570889036,46.14264806912209,0,0,8006,27242,10,1,38
44.81826570889036,46.14049077287083,0,0,7998,27242,10,1,39
44.81826570889036,46.13833357595305,0,0,7998,27242,10,1,40
44.816185926717665,46.13833357595305,0,0,7998,27242,10,1,41
44.81407504993729,46.13833357595305,0,0,7998,27242,10,1,42
44.816185926717665,46.140506829265135,0,0,8006,27242,10,1,43
44.816170331172614,46.14049077287083,0,0,8006,27242,10,1,44
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,45
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,46
44.82037717793166,46.14266433104278,0,0,7998,27242,10,1,47
44.82458481454386,46.14482193219646,0,0,7998,27242,10,1,48
44.82458481454386,46.1469958992122,0,0,7998,27242,10,1,49
44.82458481454386,46.1469958992122,0,0,8006,27242,10,1,50
44.82458481454386,46.1469958992122,0,0,8006,27242,10,1,51
44.82458481454386,46.14697963271139,0,0,8006,27242,10,1,52
44.82458481454386,46.14915390471543,0,0,7998,27242,10,1,53
44.8507202429158,46.1469958992122,0,0,7998,27242,10,1,54
44.82037717793166,46.1469958992122,0,0,7998,27242,10,1,55
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,56
44.81826570889036,46.14264806912209,0,0,8006,27242,10,1,57
44.81826570889036,46.14264806912209,0,0,8006,27242,10,1,58
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,59
44.84658950104627,46.14266433104278,0,0,7998,27242,10,1,60
44.84658950104627,46.1752236941773,0,0,7998,27242,10,1,61
44.822472948309965,46.1752236941773,0,0,7998,27242,10,1,62
44.82037717793166,46.14697963271139,0,0,7998,27242,10,1,63
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,64
44.82037717793166,46.14482193219646,0,0,8006,27242,10,1,65
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,66
44.82037717793166,46.14482193219646,0,0,7998,27242,10,1,67
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,68
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,69
44.81828150406279,46.14266433104278,0,0,7998,27242,10,1,70
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,71
44.81828150406279,46.14266433104278,0,0,8006,27242,10,1,72
