BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,20
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,21
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,22
43.719543738727495,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,23
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,24
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,25
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,26
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,27
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,28
43.720168914166145,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,29
43.720168914166145,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,30
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,31
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,32
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,33
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,34
43.720168914166145,45.70506467873392,8.01807190730362,8.74350959318146,3999,10753,10,1,35
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,36
43.720168914166145,45.70506467873392,8.01807190730362,8.74350959318146,3999,10753,10,1,37
43.719543738727495,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,38
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,39
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,40
43.720168914166145,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,41
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,42
43.72027341718414,45.707758819755504,8.01807190730362,8.74350959318146,3999,10753,10,1,43
43.723458288897,45.707758819755504,8.01807190730362,8.74350959318146,3999,10753,10,1,44
43.723458288897,45.707758819755504,8.01807190730362,8.74350959318146,3999,10753,10,1,45
43.720543600496825,45.707758819755504,8.01807190730362,8.74350959318146,3999,10753,10,1,46
43.720543600496825,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,47
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,48
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,49
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,50
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,51
43.719543738727495,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,52
43.719543738727495,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,53
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,54
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,55
43.722832972340754,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,56
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,57
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,58
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,59
43.720168914166145,45.70506467873392,8.01807190730362,8.74350959318146,3999,10753,10,1,60
43.72027341718414,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,61
43.72272896589169,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,62
43.72272896589169,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,63
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,64
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,65
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,66
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,67
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,68
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,69
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,70
43.720168914166145,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,71
43.720168914166145,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,72
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,73
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,74
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,75
43.720168914166145,45.70506467873392,8.01807190730362,8.74350959318146,3999,10753,10,1,76
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,77
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,78
43.719543738727495,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,79
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,80
43.719543738727495,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,81
43.719543738727495,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,82
43.719543738727495,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,83
43.720168914166145,45.705874537788915,8.01807190730362,8.74350959318146,3999,10753,10,1,84
43.720543600496825,45.705874537788915,8.01807190730362,8.74350959318146,3999,10753,10,1,85
43.72116869617648,45.705874537788915,8.01807190730362,8.74350959318146,3999,10753,10,1,86
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,87
43.723458288897,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,88
43.723458288897,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,89
43.723458288897,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,90
43.723458288897,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,91
43.723458288897,45.70861428754569,8.01807190730362,8.74350959318146,3999,10753,10,1,92
43.720168914166145,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,93
43.720168914166145,45.70861428754569,8.01807190730362,8.74350959318146,3999,10753,10,1,94
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,95
43.72383267082578,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,96
43.723458288897,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,97
43.723458288897,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,98
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,99
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,100
43.719543738727495,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,101
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,102
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,103
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,104
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,105
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,106
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,107
43.72027341718414,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,108
43.72006458146978,45.70926765669355,8.01807190730362,8.74350959318146,3999,10753,10,1,109
43.72027341718414,45.70926765669355,8.01807190730362,8.74350959318146,3999,11009,10,1,110
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,111
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,112
43.720168914166145,45.70506467873392,8.01807190730362,8.74350959318146,3999,11009,10,1,113
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,114
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,115
43.720168914166145,45.70506467873392,8.01807190730362,8.74350959318146,3999,10753,10,1,116
43.720168914166145,45.70506467873392,8.01807190730362,8.74350959318146,3999,10753,10,1,117
43.72027341718414,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,118
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,119
43.719543738727495,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,120
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,121
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,122
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,123
43.720168914166145,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,124
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,125
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,126
43.719543738727495,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,127
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,128
43.720168914166145,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,129
43.72027341718414,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,130
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,131
43.72116869617648,45.705874537788915,8.01807190730362,8.74350959318146,3999,10753,10,1,132
43.720168914166145,45.705874537788915,8.01807190730362,8.74350959318146,3999,10753,10,1,133
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,134
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,135
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,136
43.720168914166145,45.70861428754569,8.01807190730362,8.74350959318146,3999,10753,10,1,137
43.720168914166145,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,138
43.720168914166145,45.705221066128374,8.01807190730362,8.74350959318146,3999,10753,10,1,139
43.720168914166145,45.705221066128374,8.01807190730362,8.74350959318146,3999,11009,10,1,140
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,11009,10,1,141
43.720168914166145,45.70436544548408,8.01807190730362,8.74350959318146,3999,11009,10,1,142
43.720168914166145,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,143
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,144
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,145
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,146
43.719543738727495,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,147
43.719543738727495,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,148
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,149
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,150
43.72027341718414,45.705874537788915,8.01807190730362,8.74350959318146,3999,10753,10,1,151
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,152
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,153
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,154
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,155
43.72116869617648,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,156
43.72027341718414,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,157
43.721273152495726,45.705221066128374,8.01807190730362,8.74350959318146,3999,10753,10,1,158
43.721273152495726,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,159
43.72383267082578,45.705221066128374,8.01807190730362,8.74350959318146,3999,10753,10,1,160
43.72383267082578,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,161
43.723458288897,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,162
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,163
43.720168914166145,45.708457712150235,8.01807190730362,8.74350959318146,3999,10753,10,1,164
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,165
43.719543738727495,45.70436544548408,8.01807190730362,8.74350959318146,3999,10753,10,1,166
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,167
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,168
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,169
43.720168914166145,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,170
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,171
43.720168914166145,45.705874537788915,8.01807190730362,8.74350959318146,3999,10753,10,1,172
43.720168914166145,45.705874537788915,8.01807190730362,8.74350959318146,3999,11009,10,1,173
43.720168914166145,45.705874537788915,8.01807190730362,8.74350959318146,3999,11009,10,1,174
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,175
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,176
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,177
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,178
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,179
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,180
43.720168914166145,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,181
43.719543738727495,45.705221066128374,8.01807190730362,8.74350959318146,3999,11009,10,1,182
43.719543738727495,45.705221066128374,8.01807190730362,8.74350959318146,3999,11009,10,1,183
43.720168914166145,45.7085032927308,8.01807190730362,8.74350959318146,3999,11009,10,1,184
43.720168914166145,45.70861428754569,8.01807190730362,8.74350959318146,3999,11009,10,1,185
43.72356270569466,45.7085032927308,8.01807190730362,8.74350959318146,3999,11009,10,1,186
43.720168914166145,45.7085032927308,8.01807190730362,8.74350959318146,3999,11009,10,1,187
43.720168914166145,45.7085032927308,8.01807190730362,8.74350959318146,3999,10753,10,1,188
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,189
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,190
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,191
43.720168914166145,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,192
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,193
43.719543738727495,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,194
43.720168914166145,45.708457712150235,8.01807190730362,8.74350959318146,3999,11009,10,1,195
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,196
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,197
43.720168914166145,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,198
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,199
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,200
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,201
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,202
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,203
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,204
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,205
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,206
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,207
43.72116869617648,45.708457712150235,8.01807190730362,8.74350959318146,3999,11009,10,1,208
43.72116869617648,45.705874537788915,8.01807190730362,8.74350959318146,3999,11009,10,1,209
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,210
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,211
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,212
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,213
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,214
43.72027341718414,45.70506467873392,8.01807190730362,8.74350959318146,3999,11009,10,1,215
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,216
43.720168914166145,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,217
43.720543600496825,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,218
43.720543600496825,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,219
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,220
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,221
43.719543738727495,45.70861428754569,8.01807190730362,8.74350959318146,3999,10753,10,1,222
43.720168914166145,45.70861428754569,8.01807190730362,8.74350959318146,3999,11009,10,1,223
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,224
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,225
43.720168914166145,45.70926765669355,8.01807190730362,8.74350959318146,3999,11009,10,1,226
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,227
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,228
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,229
43.722832972340754,45.708457712150235,8.01807190730362,8.74350959318146,3999,11009,10,1,230
43.723458288897,45.708457712150235,8.01807190730362,8.74350959318146,3999,11009,10,1,231
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,232
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,11009,10,1,233
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,234
43.72027341718414,45.70506467873392,8.01807190730362,8.74350959318146,3999,10753,10,1,235
43.72027341718414,45.70506467873392,8.01807190730362,8.74350959318146,3999,11009,10,1,236
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,11009,10,1,237
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,11009,10,1,238
43.719543738727495,45.705019003235876,8.01807190730362,8.74350959318146,3999,11009,10,1,239
43.720168914166145,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,240
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,241
43.72356270569466,45.70861428754569,8.01807190730362,8.74350959318146,3999,11009,10,1,242
43.72356270569466,45.70861428754569,8.01807190730362,8.74350959318146,3999,11009,10,1,243
43.72356270569466,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,244
43.72027341718414,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,245
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,246
43.72027341718414,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,247
43.720168914166145,45.70780400687424,8.01807190730362,8.74350959318146,3999,10753,10,1,248
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,249
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,10753,10,1,250
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,251
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,10753,10,1,252
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,10753,10,1,253
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,254
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,11009,10,1,255
43.72027341718414,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,0
43.720168914166145,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,1
43.722832972340754,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,2
43.722832972340754,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,3
43.723458288897,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,4
43.723458288897,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,5
43.723458288897,45.707758819755504,8.01807190730362,8.74350959318146,3999,11009,10,1,6
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,11009,10,1,7
43.720168914166145,45.705019003235876,8.01807190730362,8.74350959318146,3999,11009,10,1,8
43.720168914166145,45.70436544548408,8.01807190730362,8.74350959318146,3999,11009,10,1,9
43.720168914166145,45.705221066128374,8.01807190730362,8.74350959318146,3999,11009,10,1,10
43.720168914166145,45.705221066128374,8.01807190730362,8.74350959318146,3999,11009,10,1,11
43.719543738727495,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,12
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,13
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,14
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,15
43.720168914166145,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,16
43.719543738727495,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,17
43.719543738727495,45.705221066128374,8.01807190730362,8.74350959318146,3999,11009,10,1,18
43.719543738727495,45.705221066128374,8.01807190730362,8.74350959318146,3999,11009,10,1,19
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,20
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,21
43.720168914166145,45.707758819755504,8.01807190730362,8.74350959318146,3999,11009,10,1,22
43.720168914166145,45.707758819755504,8.01807190730362,8.74350959318146,3999,11009,10,1,23
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,24
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,25
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,26
43.722832972340754,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,27
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,28
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,29
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,30
43.719543738727495,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,31
43.72383267082578,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,32
43.71964800176521,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,33
43.723458288897,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,34
43.720168914166145,45.70861428754569,8.01807190730362,8.74350959318146,3999,11009,10,1,35
43.722832972340754,45.708457712150235,8.01807190730362,8.74350959318146,3999,11009,10,1,36
43.720168914166145,45.70861428754569,8.01807190730362,8.74350959318146,3999,11009,10,1,37
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,38
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,39
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,40
43.723458288897,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,41
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,42
43.72272896589169,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,43
43.72272896589169,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,44
43.72272896589169,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,45
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,46
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,47
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,48
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,49
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,50
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,51
43.722832972340754,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,52
43.722832972340754,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,53
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,54
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,55
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,56
43.722832972340754,45.70780400687424,8.01807190730362,8.74350959318146,3999,11009,10,1,57
43.722832972340754,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,58
43.72027341718414,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,59
43.723458288897,45.712752093696324,8.01807190730362,8.74350959318146,3999,11009,10,1,60
43.72027341718414,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,61
43.72027341718414,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,62
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,63
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,64
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,65
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,66
43.720168914166145,45.7085032927308,8.01807190730362,8.74350959318146,3999,11009,10,1,67
43.720168914166145,45.7085032927308,8.01807190730362,8.74350959318146,3999,11009,10,1,68
43.72372871099356,45.70861428754569,8.01807190730362,8.74350959318146,3999,11009,10,1,69
43.72372871099356,45.70861428754569,8.01807190730362,8.74350959318146,3999,11009,10,1,70
43.72383267082578,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,71
43.723458288897,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,72
43.723458288897,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,73
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,74
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,75
43.720168914166145,45.70865944255527,8.01807190730362,8.74350959318146,3999,11009,10,1,76
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,77
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,78
43.72027341718414,45.70935861011823,8.01807190730362,8.74350959318146,3999,11009,10,1,79
43.720168914166145,45.70931306170986,8.01807190730362,8.74350959318146,3999,11009,10,1,80
