BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
43.71978377973061,45.70307760320509,62.38424487861198,68.26300190029555,0,14337,10,1,185
43.71978377973061,45.703905481380424,62.38424487861198,68.26300190029555,0,14337,10,1,186
43.71978377973061,45.70434581761319,62.38424487861198,68.26300190029555,0,14593,10,1,187
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,0,14593,10,1,188
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,0,14593,10,2,190
43.7204146445761,45.70434581761319,62.38424487861198,68.26297430034941,0,14593,10,2,191
43.7204146445761,45.70434581761319,62.38441509767344,68.26297430034941,0,14593,10,2,192
43.7204146445761,45.70434581761319,62.38441509767344,68.26297430034941,0,14593,10,2,193
43.7204146445761,45.70434581761319,62.38441509767344,68.26297430034941,0,14593,10,2,194
43.7204146445761,45.70434581761319,62.38867650414688,68.26297430034941,0,14337,10,2,195
43.7204146445761,45.70434581761319,62.38867650414688,68.26297430034941,0,14337,10,2,196
43.7204146445761,45.70434581761319,62.38867650414688,68.26297430034941,0,14337,10,2,197
43.7204146445761,45.70434581761319,62.38867650414688,68.26368490020937,0,14337,10,2,198
43.7204146445761,45.70434581761319,62.38871986219341,68.26368490020937,0,14337,10,2,199
43.7204146445761,45.70434581761319,62.38871986219341,68.26368490020937,0,14337,10,2,200
43.7204146445761,45.70434581761319,62.38958513660869,68.2683681741654,0,14337,10,2,201
43.7204146445761,45.70434581761319,62.38958513660869,68.2683681741654,0,14337,10,2,202
43.7204146445761,45.70434581761319,62.38871986219341,68.26747026308784,0,14337,10,2,203
43.7204146445761,45.70434581761319,62.38871986219341,68.26747026308784,0,14337,10,2,204
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,0,14337,10,2,205
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,0,14337,10,2,206
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,0,14593,10,2,207
43.7204146445761,45.70434581761319,62.38871986219341,68.26297430034941,0,14593,10,2,208
43.7204146445761,45.70434581761319,62.38917413952143,68.26297430034941,0,14593,10,2,209
43.7204146445761,45.70434581761319,62.38917413952143,68.26300190029555,0,14593,10,2,210
43.7204146445761,45.70434581761319,62.38424487861198,68.26368490020937,0,14593,10,2,211
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,0,14593,10,2,212
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,0,14337,10,2,213
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,0,14337,10,2,214
43.7204146445761,45.70434581761319,62.38424487861198,68.26297430034941,0,14337,10,2,215
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,0,14337,10,2,216
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,0,14337,10,2,217
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,0,14593,10,2,218
43.7204146445761,45.70434581761319,62.389130784030336,68.26461007699862,0,14593,10,2,219
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,0,14593,10,2,220
43.7204146445761,45.70434581761319,62.388052285563646,68.26461007699862,0,14593,10,2,221
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,0,14593,10,2,222
43.7204146445761,45.70434581761319,62.38420142790337,68.26297430034941,142,14593,10,2,223
43.7204146445761,45.70434581761319,62.38420142790337,68.26297430034941,660,14593,10,2,224
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,1359,14593,10,2,225
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,2170,14593,10,2,226
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3029,14593,10,2,227
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,3831,14593,10,2,228
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,229
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,230
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,231
43.7204146445761,45.70434581761319,62.38867650414688,68.26744275436147,3999,14593,10,2,232
43.7204146445761,45.70434581761319,62.389130784030336,68.2683681741654,3999,14593,10,2,233
43.7204146445761,45.70434581761319,62.38867650414688,68.26744275436147,3999,14593,10,2,234
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,235
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,236
43.7204146445761,45.70434581761319,62.38867650414688,68.26300190029555,3999,14593,10,2,237
43.7204146445761,45.70434581761319,62.38867650414688,68.26300190029555,3999,14593,10,2,238
43.7204146445761,45.70434581761319,62.38867650414688,68.26300190029555,3999,14593,10,2,239
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,240
43.7204146445761,45.70434581761319,62.38871986219341,68.26747026308784,3999,14593,10,2,241
43.7204146445761,45.70434581761319,62.38871986219341,68.26389937446825,3999,14593,10,2,242
43.7204146445761,45.70434581761319,62.38871986219341,68.26389937446825,3999,14593,10,2,243
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,244
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,245
43.7204146445761,45.70434581761319,62.389130784030336,68.26389937446825,3999,14593,10,2,246
43.7204146445761,45.70434581761319,62.38917413952143,68.26392695988805,3999,14593,10,2,247
43.7204146445761,45.70434581761319,62.38917413952143,68.26392695988805,3999,14593,10,2,248
43.7204146445761,45.70434581761319,62.38917413952143,68.26392695988805,3999,14593,10,2,249
43.7204146445761,45.70434581761319,62.38424487861198,68.26368490020937,3999,14593,10,2,250
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,251
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,252
43.7204146445761,45.70434581761319,62.38867650414688,68.26297430034941,3999,14593,10,2,253
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,3999,14593,10,2,254
43.7204146445761,45.70434581761319,62.38867650414688,68.26300190029555,3999,14593,10,2,255
43.7204146445761,45.70434581761319,62.388222296941116,68.26300190029555,3999,14593,10,2,0
43.7204146445761,45.70434581761319,62.388222296941116,68.26300190029555,3999,14593,10,2,1
43.7204146445761,45.70434581761319,62.38871986219341,68.26747026308784,3999,14593,10,2,2
43.7204146445761,45.70434581761319,62.38871986219341,68.26747026308784,3999,14593,10,2,3
43.7204146445761,45.70434581761319,62.38465536132584,68.26389937446825,3999,14593,10,2,4
43.7204146445761,45.70434581761319,62.38465536132584,68.26389937446825,3999,14593,10,2,5
43.7204146445761,45.70434581761319,62.38465536132584,68.26389937446825,3999,14593,10,2,6
43.7204146445761,45.70434581761319,62.38867650414688,68.26368490020937,3999,14593,10,2,7
43.7204146445761,45.70434581761319,62.38867650414688,68.26368490020937,3999,14593,10,2,8
43.7204146445761,45.70434581761319,62.389130784030336,68.26368490020937,3999,14593,10,2,9
43.7204146445761,45.70434581761319,62.389130784030336,68.26368490020937,3999,14593,10,2,10
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,3999,14593,10,2,11
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,12
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,3999,14593,10,2,13
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,14
43.7204146445761,45.70434581761319,62.38871986219341,68.26747026308784,3999,14593,10,2,15
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,16
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,17
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,18
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,19
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,20
43.7204146445761,45.70434581761319,62.38871986219341,68.26300190029555,3999,14593,10,2,21
43.7204146445761,45.70434581761319,62.38420142790337,68.26368490020937,3999,14593,10,2,22
43.7204146445761,45.70434581761319,62.38871986219341,68.26368490020937,3999,14593,10,2,23
43.7204146445761,45.70434581761319,62.38871986219341,68.26368490020937,3999,14593,10,2,24
43.7204146445761,45.70434581761319,62.38871986219341,68.26747026308784,3999,14593,10,2,25
43.7204146445761,45.70434581761319,62.38871986219341,68.26747026308784,3999,14593,10,2,26
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,27
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,28
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,29
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,30
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,31
43.7204146445761,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,2,32
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,1,34
43.7204146445761,45.70373905954088,62.38424487861198,68.26300190029555,3999,14593,10,1,35
43.71957732637127,45.702195770309146,62.38424487861198,68.26300190029555,3999,14593,10,1,36
43.71957732637127,45.702195770309146,62.38424487861198,68.26300190029555,3999,14593,10,1,37
43.720978766115515,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,38
43.72118812395162,45.70412494645161,62.38424487861198,68.26300190029555,3999,14593,10,1,39
43.72118812395162,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,40
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,41
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,42
43.7204146445761,45.70373905954088,62.38424487861198,68.26300190029555,3999,14593,10,1,43
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,44
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,45
43.719993110225765,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,46
43.72118812395162,45.70368487179296,62.38424487861198,68.26300190029555,3999,14593,10,1,47
43.72118812395162,45.70329840278799,62.38424487861198,68.26300190029555,3999,14593,10,1,48
43.72118812395162,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,49
43.72118812395162,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,50
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,1,51
43.7213976491835,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,1,52
43.7213976491835,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,53
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,54
43.72020506385416,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,55
43.71978377973061,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,56
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,57
43.71978377973061,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,58
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,59
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,60
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,61
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,62
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,63
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,64
43.72020506385416,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,65
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,66
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,67
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,68
43.7213976491835,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,69
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,70
43.72020506385416,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,71
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,72
43.72020506385416,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,73
43.7213976491835,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,74
43.72020506385416,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,75
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,76
43.7170938379243,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,77
43.718077016027024,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,78
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,79
43.718077016027024,45.70043427707128,62.38424487861198,68.26300190029555,3999,14593,10,1,80
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,81
43.7204146445761,45.70373905954088,62.38424487861198,68.26300190029555,3999,14593,10,1,82
43.7204146445761,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,83
43.7204146445761,45.70373905954088,62.38424487861198,68.26300190029555,3999,14593,10,1,84
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,85
43.71978377973061,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,86
43.71978377973061,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,87
43.718077016027024,45.70043427707128,62.38424487861198,68.26300190029555,3999,14593,10,1,88
43.718077016027024,45.70043427707128,62.38424487861198,68.26300190029555,3999,14593,10,1,89
43.72020506385416,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,90
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,1,91
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,3999,14593,10,1,92
43.7204146445761,45.70373905954088,62.38424487861198,68.26300190029555,3999,14593,10,1,93
43.72020506385416,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,94
43.72020506385416,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,95
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,96
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,97
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,98
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,99
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,3999,14337,10,1,100
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,3999,14337,10,1,101
43.72020506385416,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,1,102
43.72020506385416,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,103
43.7213976491835,45.70351799836093,62.38424487861198,68.26300190029555,3999,14593,10,1,104
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,105
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,106
43.71978377973061,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,107
43.71978377973061,45.70434581761319,62.38424487861198,68.26300190029555,3999,14337,10,1,108
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,3999,14337,10,1,109
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,3999,14337,10,1,110
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,3999,14337,10,1,111
43.719993110225765,45.70329840278799,62.38424487861198,68.26300190029555,3999,14337,10,1,112
43.719993110225765,45.70329840278799,62.38424487861198,68.26300190029555,3999,14337,10,1,113
43.72118812395162,45.703905481380424,62.38424487861198,68.26300190029555,3999,14337,10,1,114
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14337,10,1,115
43.72118812395162,45.703905481380424,62.38424487861198,68.26300190029555,3999,14337,10,1,116
43.7204146445761,45.70373905954088,62.38424487861198,68.26300190029555,3999,14337,10,1,117
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,118
43.7204146445761,45.70373905954088,62.38424487861198,68.26300190029555,3999,14593,10,1,119
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,120
43.72076689435242,45.703905481380424,62.38424487861198,68.26300190029555,3999,14593,10,1,121
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,3999,14593,10,1,122
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,3999,14337,10,1,123
43.72076689435242,45.70456682525867,62.38424487861198,68.26300190029555,3999,14337,10,1,124
43.72118812395162,45.70456682525867,62.38424487861198,68.26300190029555,3999,14337,10,1,125
43.72118812395162,45.70434581761319,62.38424487861198,68.26300190029555,3999,14337,10,1,126
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14337,10,1,127
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14337,10,1,128
43.7213976491835,45.703905481380424,62.38424487861198,68.26300190029555,3999,14337,10,1,129
43.72020506385416,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,1,130
43.7204146445761,45.70307760320509,62.38424487861198,68.26300190029555,3999,14337,10,1,131
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,1,132
43.7204146445761,45.70351799836093,62.384114318607025,68.26300190029555,3999,14337,10,2,134
43.7204146445761,45.70351799836093,62.384114318607025,68.26297430034941,3999,14337,10,2,135
43.7204146445761,45.70351799836093,62.38486905910052,68.26291869788709,3999,14337,10,2,136
43.7204146445761,45.70351799836093,62.38486905910052,68.2622913075454,3999,14337,10,2,137
43.7204146445761,45.70351799836093,62.38871986219341,68.2622913075454,3999,14337,10,2,138
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,2,139
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14337,10,2,140
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14337,10,2,141
43.7204146445761,45.70351799836093,62.38871986219341,68.26392695988805,3999,14337,10,2,142
43.7204146445761,45.70351799836093,62.38867650414688,68.26392695988805,3999,14337,10,2,143
43.7204146445761,45.70351799836093,62.38486905910052,68.26368490020937,3999,14337,10,2,144
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,2,145
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,2,146
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14337,10,2,147
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14337,10,2,148
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14337,10,2,149
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,2,150
43.7204146445761,45.70351799836093,62.38871986219341,68.26389937446825,3999,14337,10,2,151
43.7204146445761,45.70351799836093,62.38871986219341,68.26389937446825,3999,14337,10,2,152
43.7204146445761,45.70351799836093,62.38871986219341,68.26389937446825,3999,14337,10,2,153
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14337,10,2,154
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,2,155
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,2,156
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14337,10,2,157
43.7204146445761,45.70351799836093,62.38871986219341,68.26368490020937,3999,14337,10,2,158
43.7204146445761,45.70351799836093,62.38867650414688,68.26368490020937,3999,14337,10,2,159
43.7204146445761,45.70351799836093,62.38420142790337,68.26368490020937,3999,14337,10,2,160
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,2,161
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,2,162
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14337,10,2,163
43.7204146445761,45.70351799836093,62.38871986219341,68.26368490020937,3999,14337,10,2,164
43.7204146445761,45.70351799836093,62.38486905910052,68.26300190029555,3999,14337,10,2,165
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,2,166
43.7204146445761,45.70351799836093,62.38424487861198,68.26297430034941,3999,14337,10,2,167
43.7204146445761,45.70351799836093,62.38867650414688,68.26300190029555,3999,14337,10,2,168
43.7204146445761,45.70351799836093,62.38867650414688,68.26297430034941,3999,14337,10,2,169
43.7204146445761,45.70351799836093,62.38420142790337,68.26368490020937,3999,14337,10,2,170
43.7204146445761,45.70351799836093,62.38420142790337,68.26297430034941,3999,14337,10,2,171
43.7204146445761,45.70351799836093,62.38420142790337,68.26368490020937,3999,14337,10,2,172
43.7204146445761,45.70351799836093,62.38917413952143,68.26839566834524,3999,14337,10,2,173
43.7204146445761,45.70351799836093,62.38917413952143,68.26839566834524,3999,14337,10,2,174
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14337,10,2,175
43.7204146445761,45.70351799836093,62.38424487861198,68.26204937296373,3999,14337,10,2,176
43.7204146445761,45.70351799836093,62.38465536132584,68.26204937296373,3999,14337,10,2,177
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14081,10,2,178
43.7204146445761,45.70351799836093,62.38917413952143,68.26839566834524,3999,14081,10,2,179
43.7204146445761,45.70351799836093,62.38917413952143,68.26839566834524,3999,14081,10,2,180
43.7204146445761,45.70351799836093,62.38867650414688,68.26744275436147,3999,14081,10,2,181
43.7204146445761,45.70351799836093,62.38486905910052,68.26368490020937,3999,14081,10,2,182
43.7204146445761,45.70351799836093,62.38867650414688,68.26744275436147,3999,14081,10,2,183
43.7204146445761,45.70351799836093,62.38486905910052,68.26368490020937,3999,14081,10,2,184
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,185
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,186
43.7204146445761,45.70351799836093,62.38917413952143,68.26839566834524,3999,14081,10,2,187
43.7204146445761,45.70351799836093,62.38917413952143,68.26839566834524,3999,14081,10,2,188
43.7204146445761,45.70351799836093,62.389130784030336,68.2683681741654,3999,14081,10,2,189
43.7204146445761,45.70351799836093,62.389130784030336,68.26389937446825,3999,14081,10,2,190
43.7204146445761,45.70351799836093,62.389130784030336,68.26389937446825,3999,14081,10,2,191
43.7204146445761,45.70351799836093,62.38871986219341,68.26297430034941,3999,14081,10,2,192
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14081,10,2,193
43.7204146445761,45.70351799836093,62.38867650414688,68.26300190029555,3999,14081,10,2,194
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14081,10,2,195
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14081,10,2,196
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14081,10,2,197
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14081,10,2,198
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14081,10,2,199
43.7204146445761,45.70351799836093,62.38486905910052,68.26300190029555,3999,14081,10,2,200
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,201
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,202
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,203
43.7204146445761,45.70351799836093,62.38486905910052,68.2681533077095,3999,14081,10,2,204
43.7204146445761,45.70351799836093,62.38871986219341,68.2681533077095,3999,14081,10,2,205
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14081,10,2,206
43.7204146445761,45.70351799836093,62.38486905910052,68.26300190029555,3999,14081,10,2,207
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,208
43.7204146445761,45.70351799836093,62.38469880950014,68.26368490020937,3999,14081,10,2,209
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,210
43.7204146445761,45.70351799836093,62.38420142790337,68.26297430034941,3999,14081,10,2,211
43.7204146445761,45.70351799836093,62.38420142790337,68.26297430034941,3999,14081,10,2,212
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,213
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,214
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,215
43.7204146445761,45.70351799836093,62.38867650414688,68.26744275436147,3999,14081,10,2,216
43.7204146445761,45.70351799836093,62.38917413952143,68.2681533077095,3999,14081,10,2,217
43.7204146445761,45.70351799836093,62.38867650414688,68.26744275436147,3999,14081,10,2,218
43.7204146445761,45.70351799836093,62.38420142790337,68.26297430034941,3999,14081,10,2,219
43.7204146445761,45.70351799836093,62.38420142790337,68.26297430034941,3999,14081,10,2,220
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,221
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,222
43.7204146445761,45.70351799836093,62.38420142790337,68.26297430034941,3999,14081,10,2,223
43.7204146445761,45.70351799836093,62.38420142790337,68.26297430034941,3999,14081,10,2,224
43.7204146445761,45.70351799836093,62.388222296941116,68.26297430034941,3999,14081,10,2,225
43.7204146445761,45.70351799836093,62.388222296941116,68.26300190029555,3999,14081,10,2,226
43.7204146445761,45.70351799836093,62.388222296941116,68.26300190029555,3999,14081,10,2,227
43.7204146445761,45.70351799836093,62.38424487861198,68.26300190029555,3999,14081,10,2,228
43.7204146445761,45.70351799836093,62.389130784030336,68.26392695988805,3999,14081,10,2,229
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14081,10,2,230
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14081,10,2,231
43.7204146445761,45.70351799836093,62.38871986219341,68.26300190029555,3999,14081,10,2,232
43.7213976491835,45.703905481380424,62.38871986219341,68.26300190029555,3999,14081,10,1,234
43.7213976491835,45.70627299630908,62.38871986219341,68.26300190029555,3999,14081,10,1,235
43.71999761553114,45.707594987940254,62.38871986219341,68.26300190029555,3999,14081,10,1,236
43.71999761553114,45.70627299630908,62.38871986219341,68.26300190029555,3999,14081,10,1,237
43.72055778672188,45.70412494645161,62.38871986219341,68.26300190029555,3999,14081,10,1,238
43.72076689435242,45.70412494645161,62.38871986219341,68.26300190029555,3999,14081,10,1,239
43.72076689435242,45.70368487179296,62.38871986219341,68.26300190029555,3999,14081,10,1,240
43.72076689435242,45.703905481380424,62.38871986219341,68.26300190029555,3999,14081,10,1,241
43.7204146445761,45.70373905954088,62.38871986219341,68.26300190029555,3999,14081,10,1,242
43.71688420912984,45.70373905954088,62.38871986219341,68.26300190029555,3999,14081,10,1,243
43.7204146445761,45.70307760320509,62.38871986219341,68.26300190029555,3999,14081,10,1,244
43.71688420912984,45.70307760320509,62.38871986219341,68.26300190029555,3999,14081,10,1,245
43.7204146445761,45.703905481380424,62.38871986219341,68.26300190029555,3999,14081,10,1,246
43.7204146445761,45.70737720879895,62.38871986219341,68.26300190029555,3999,14081,10,1,247
43.7213976491835,45.70737720879895,62.38871986219341,68.26300190029555,3999,14081,10,1,248
43.7240879800143,45.70737720879895,62.38871986219341,68.26300190029555,3999,14081,10,1,249
