BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
1.022397,0.028101,4,16,8,5,6,61,4
1.588071,-0.005077,4,16,8,6,7,71,4
1.781665,3.090398,4,16,8,9,10,81,4
1.174465,3.087021,4,16,8,10,11,91,4
1.082771,3.102055,4,16,8,11,12,101,4
0.870811,3.083656,4,16,8,12,13,111,4
1.813543,3.049647,4,16,8,13,14,121,4
2.117172,3.115732,4,16,8,14,15,131,4
3.855885,-0.02882,7,1,9,2,3,41,7
1.744524,-0.003942,7,1,9,3,4,51,7
1.116676,-0.008089,7,1,9,4,5,61,7
0.992382,0.017203,7,1,9,5,6,71,7
1.031126,0.001872,7,1,9,6,7,81,7
1.783443,-0.012321,7,1,9,7,8,91,7
1.71632,3.092227,7,1,9,10,11,101,7
1.188221,3.092227,7,1,9,11,12,111,7
0.83186,3.076355,7,1,9,12,13,121,7
1.952787,3.046567,7,1,9,13,14,131,7
1.491936,3.083378,7,1,9,14,15,141,7
2.996987,3.096632,7,1,9,15,16,151,7
3.908642,-0.033142,7,2,10,3,4,161,7
1.465999,-0.022345,7,2,10,4,5,171,7
1.124153,0.009372,7,2,10,5,6,181,7
0.992392,0.017165,7,2,10,6,7,191,7
1.255954,0.003174,7,2,10,7,8,201,7
1.612647,-0.000225,7,2,10,8,9,211,7
1.716367,3.092209,7,2,10,11,12,221,7
0.871811,3.0619,7,2,10,12,13,231,7
1.797501,3.028092,7,2,10,13,14,241,7
1.095884,3.080179,7,2,10,14,15,251,7
1.716299,3.092174,7,2,10,15,16,5,7
3.960922,3.092196,7,2,10,16,1,15,7
3.035681,3.092215,7,3,11,1,2,25,7
2.007788,-0.009909,7,3,11,4,5,35,7
1.315896,0.009403,7,3,11,5,6,45,7
0.992111,0.0172,7,3,11,6,7,55,7
1.162684,-0.00396,7,3,11,7,8,65,7
0.992111,0.017225,7,3,11,8,9,75,7
1.783062,-0.012364,7,3,11,9,10,85,7
1.491492,3.083366,7,3,11,12,13,95,7
1.812158,3.026657,7,3,11,13,14,105,7
0.871532,3.061906,7,3,11,14,15,115,7
1.135387,3.068967,7,3,11,15,16,125,7
2.333092,3.079519,7,3,11,16,1,135,7
2.019186,3.085694,7,4,12,1,2,145,7
1.926827,3.095565,7,4,12,2,3,155,7
2.04068,-0.01532,7,4,12,5,6,165,7
1.162598,-0.003946,7,4,12,6,7,175,7
1.123745,0.009387,7,4,12,7,8,185,7
0.822068,0.047105,7,4,12,8,9,195,7
1.152871,-0.000628,7,4,12,9,10,205,7
1.782891,-0.012349,7,4,12,10,11,215,7
2.350403,3.058535,7,4,12,13,14,225,7
0.923814,3.092193,7,4,12,14,15,235,7
0.920724,3.081326,7,4,12,15,16,245,7
1.662987,3.076314,7,4,12,16,1,255,7
1.715404,3.092225,7,5,13,1,2,9,7
1.451519,3.092247,7,5,13,2,3,19,7
1.58349,3.092241,7,5,13,3,4,29,7
1.78268,-0.012316,7,5,13,6,7,39,7
1.255354,0.003247,7,5,13,7,8,49,7
0.784029,0.063287,7,5,13,8,9,59,7
0.991927,0.01723,7,5,13,9,10,69,7
1.069591,-0.0123,7,5,13,10,11,79,7
1.743637,-0.003959,7,5,13,11,12,89,7
1.491187,3.083376,7,5,13,14,15,99,7
1.003248,3.065944,7,5,13,15,16,109,7
1.438907,3.064728,7,5,13,16,1,119,7
1.663017,3.076376,7,6,14,1,2,129,7
1.359365,3.08254,7,6,14,2,3,139,7
1.00333,3.065911,7,6,14,3,4,149,7
1.399085,3.07332,7,6,14,4,5,159,7
1.782791,-0.012371,7,6,14,7,8,169,7
0.953488,0.033772,7,6,14,8,9,179,7
0.991979,0.017211,7,6,14,9,10,189,7
0.898982,0.009362,7,6,14,10,11,199,7
1.222771,-0.006619,7,6,14,11,12,209,7
1.690069,-0.018105,7,6,14,12,13,219,7
1.511233,3.079191,7,6,14,15,16,229,7
1.491382,3.083359,7,6,14,16,1,239,7
2.019218,3.0857,7,7,15,1,2,249,7
1.531129,3.07499,7,7,15,2,3,3,7
0.91146,3.048791,7,7,15,3,4,13,7
0.963493,3.078526,7,7,15,4,5,23,7
1.4914,3.083374,7,7,15,5,6,33,7
1.611966,-0.00022,7,7,15,8,9,43,7
1.162536,-0.003927,7,7,15,9,10,53,7
0.93783,-0.007128,7,7,15,10,11,63,7
1.030722,0.00188,7,7,15,11,12,73,7
1.030704,0.001886,7,7,15,12,13,83,7
2.811143,-0.054058,7,7,15,13,14,93,7
2.151267,3.086101,7,7,15,16,1,103,7
3.207348,3.088128,7,8,16,1,2,113,7
2.059192,3.079368,7,8,16,2,3,123,7
1.095558,3.080152,7,8,16,3,4,133,7
0.911559,3.048749,7,8,16,4,5,143,7
0.963583,3.078502,7,8,16,5,6,153,7
1.623473,3.08407,7,8,16,6,7,163,7
1.744043,-0.00396,7,8,16,9,10,173,7
1.085173,0.023666,7,8,16,10,11,183,7
1.069814,-0.012373,7,8,16,11,12,193,7
0.899062,0.009409,7,8,16,12,13,203,7
2.178757,-0.075125,7,8,16,13,14,213,7
2.13968,-0.012373,7,8,16,14,15,223,7
3.998952,3.088933,7,9,1,2,3,233,7
1.755345,3.084705,7,9,1,3,4,243,7
1.13531,3.068972,7,9,1,4,5,253,7
0.91155,3.048798,7,9,1,5,6,7,7
1.016309,3.072485,7,9,1,6,7,17,7
1.795111,3.077519,7,9,1,7,8,27,7
1.70502,0.004841,7,9,1,10,11,37,7
1.201659,-0.016389,7,9,1,11,12,47,7
0.822081,0.047093,7,9,1,12,13,57,7
1.866122,-0.093603,7,9,1,13,14,67,7
1.469162,-0.013214,7,9,1,14,15,77,7
2.970218,-0.02715,7,9,1,15,16,87,7
4.039256,3.015409,7,10,2,3,4,97,7
1.491492,3.08335,7,10,2,4,5,107,7
1.115451,3.074556,7,10,2,5,6,117,7
1.003389,3.06589,7,10,2,6,7,127,7
1.267334,3.071369,7,10,2,7,8,137,7
1.583799,3.0922,7,10,2,8,9,147,7
1.680352,-0.013778,7,10,2,11,12,157,7
0.860439,0.027379,7,10,2,12,13,167,7
1.677123,-0.072645,7,10,2,13,14,177,7
1.030806,0.001844,7,10,2,14,15,187,7
1.690121,-0.018163,7,10,2,15,16,197,7
3.940139,-0.032763,7,10,2,16,1,207,7
3.015884,-0.02534,7,11,3,1,2,217,7
2.058565,3.079414,7,11,3,4,5,227,7
1.319485,3.092234,7,11,3,5,6,237,7
1.052451,3.082751,7,11,3,6,7,247,7
1.174939,3.058504,7,11,3,7,8,1,7
0.963288,3.078561,7,11,3,8,9,11,7
1.794704,3.077529,7,11,3,9,10,21,7
1.433557,0.001186,7,11,3,12,13,31,7
1.764782,-0.064101,7,11,3,13,14,41,7
0.860143,0.027375,7,11,3,14,15,51,7
1.123466,0.009363,7,11,3,15,16,61,7
2.309911,-0.020817,7,11,3,16,1,71,7
1.914106,-0.01495,7,12,4,1,2,81,7
1.824957,-0.015051,7,12,4,2,3,91,7
2.110725,3.092176,7,12,4,5,6,101,7
1.226995,3.081456,7,12,4,6,7,111,7
1.144868,3.066364,7,12,4,7,8,121,7
0.831246,3.076343,7,12,4,8,9,131,7
1.134828,3.06894,7,12,4,9,10,141,7
1.817271,3.094048,7,12,4,10,11,151,7
2.374705,-0.049372,7,12,4,13,14,161,7
0.898662,0.009365,7,12,4,14,15,171,7
0.949253,0.023528,7,12,4,15,16,181,7
1.611487,-0.007134,7,12,4,16,1,191,7
1.689314,-0.018084,7,13,5,1,2,201,7
1.386633,-0.001784,7,13,5,2,3,211,7
1.51845,-0.005895,7,13,5,3,4,221,7
1.794171,3.077514,7,13,5,6,7,231,7
1.266642,3.071438,7,13,5,7,8,241,7
0.831153,3.076397,7,13,5,8,9,251,7
1.002891,3.065922,7,13,5,9,10,5,7
1.055339,3.092235,7,13,5,10,11,15,7
1.754523,3.084732,7,13,5,11,12,25,7
1.450543,0.012143,7,13,5,14,15,35,7
1.030269,0.001901,7,13,5,15,16,45,7
1.38668,-0.001793,7,13,5,16,1,55,7
1.650384,-0.00945,7,14,6,1,2,65,7
1.333061,-0.019678,7,14,6,2,3,75,7
0.991669,0.017196,7,14,6,3,4,85,7
1.425795,-0.012352,7,14,6,4,5,95,7
1.794437,3.077516,7,14,6,7,8,105,7
0.953215,3.081965,7,14,6,8,9,115,7
1.002988,3.065892,7,14,6,9,10,125,7
0.911118,3.048794,7,14,6,10,11,135,7
1.22699,3.081468,7,14,6,11,12,145,7
1.715049,3.092226,7,14,6,12,13,155,7
1.479639,0.004172,7,14,6,15,16,165,7
1.479603,0.004116,7,14,6,16,1,175,7
1.943362,-0.02045,7,15,7,1,2,185,7
1.468602,-0.015703,7,15,7,2,3,195,7
0.898648,0.009384,7,15,7,3,4,205,7
0.937484,-0.00712,7,15,7,4,5,215,7
1.440906,0.014784,7,15,7,5,6,225,7
1.622763,3.084115,7,15,7,8,9,235,7
1.134853,3.068981,7,15,7,9,10,245,7
0.923479,3.092226,7,15,7,10,11,255,7
1.046073,3.063744,7,15,7,11,12,9,7
1.055365,3.092217,7,15,7,12,13,19,7
2.434743,3.093816,7,15,7,13,14,29,7
2.099681,-0.00537,7,15,7,16,1,39,7
3.154686,-0.020116,7,16,8,1,2,49,7
2.046101,-0.01715,7,16,8,2,3,59,7
1.080934,-0.001477,7,16,8,3,4,69,7
0.898745,0.00939,7,16,8,4,5,79,7
0.86013,0.027387,7,16,8,5,6,89,7
1.557834,-0.015502,7,16,8,6,7,99,7
1.794637,3.07752,7,16,8,9,10,109,7
1.09517,3.080155,7,16,8,10,11,119,7
1.085215,3.083166,7,16,8,11,12,129,7
0.923551,3.092214,7,16,8,12,13,139,7
1.558281,3.081486,7,16,8,13,14,149,7
2.242804,3.09222,7,16,8,14,15,159,7
3.81987,-0.051455,10,1,9,2,3,66,10
1.713871,-0.031024,10,1,9,3,4,76,10
1.120166,-0.045762,10,1,9,4,5,86,10
0.869684,-0.020475,10,1,9,5,6,96,10
1.078586,-0.026052,10,1,9,6,7,106,10
1.76385,-0.039798,10,1,9,7,8,116,10
1.613269,3.097503,10,1,9,10,11,126,10
1.220641,3.071748,10,1,9,11,12,136,10
0.894388,3.082952,10,1,9,12,13,146,10
1.057623,3.076659,10,1,9,13,14,156,10
1.579864,3.081698,10,1,9,14,15,166,10
3.042577,3.086752,10,1,9,15,16,176,10
4.020713,-0.082579,10,2,10,3,4,186,10
1.496441,-0.032588,10,2,10,4,5,196,10
1.136866,-0.034636,10,2,10,5,6,206,10
1.044801,-0.049341,10,2,10,6,7,216,10
1.136898,-0.034618,10,2,10,7,8,226,10
1.588647,-0.023032,10,2,10,8,9,236,10
1.730259,3.087439,10,2,10,11,12,246,10
0.894426,3.082934,10,2,10,12,13,0,10
0.953085,3.074728,10,2,10,13,14,10,10
1.070458,3.061049,10,2,10,14,15,20,10
1.730307,3.087458,10,2,10,15,16,30,10
4.014837,3.080861,10,2,10,16,1,40,10
3.100351,3.084201,10,3,11,1,2,50,10
2.0643,-0.033141,10,3,11,4,5,60,10
1.345545,-0.036893,10,3,11,5,6,70,10
1.084529,-0.026012,10,3,11,6,7,80,10
0.961946,-0.005854,10,3,11,7,8,90,10
0.961937,-0.005854,10,3,11,8,9,100,10
1.763294,-0.039772,10,3,11,9,10,110,10
1.520921,3.086816,10,3,11,12,13,120,10
1.011439,3.067503,10,3,11,13,14,130,10
0.835654,3.092306,10,3,11,14,15,140,10
1.187716,3.050072,10,3,11,15,16,150,10
2.323361,3.077862,10,3,11,16,1,160,10
2.055635,3.080073,10,4,12,1,2,170,10
1.763049,3.101741,10,4,12,2,3,180,10
1.997243,-0.028499,10,4,12,5,6,190,10
1.228668,-0.02213,10,4,12,6,7,200,10
0.927628,-0.031258,10,4,12,7,8,210,10
0.805413,0.002815,10,4,12,8,9,220,10
1.136492,-0.03462,10,4,12,9,10,230,10
1.588102,-0.023006,10,4,12,10,11,240,10
1.520654,3.086782,10,4,12,13,14,250,10
0.894053,3.082932,10,4,12,14,15,4,10
1.011322,3.06748,10,4,12,15,16,14,10
1.69652,3.072566,10,4,12,16,1,24,10
1.787981,3.082954,10,5,13,1,2,34,10
1.370296,3.080119,10,5,13,2,3,44,10
1.612506,3.097467,10,5,13,3,4,54,10
1.738465,-0.020413,10,5,13,6,7,64,10
1.118369,-0.011796,10,5,13,7,8,74,10
0.753074,0.006247,10,5,13,8,9,84,10
0.985907,-0.040814,10,5,13,9,10,94,10
0.903677,0.006201,10,5,13,10,11,104,10
1.72992,-0.023993,10,5,13,11,12,114,10
1.546174,3.069384,10,5,13,14,15,124,10
1.078149,3.066994,10,5,13,15,16,134,10
1.48751,3.069854,10,5,13,16,1,144,10
1.755177,3.068463,10,6,14,1,2,154,10
1.278728,3.066148,10,6,14,2,3,164,10
0.952612,3.074753,10,6,14,3,4,174,10
1.520604,3.086791,10,6,14,4,5,184,10
1.79686,-0.026083,10,6,14,7,8,194,10
0.903764,0.006201,10,6,14,8,9,204,10
0.985971,-0.040809,10,6,14,9,10,214,10
0.759132,-0.004999,10,6,14,10,11,224,10
1.194899,-0.042262,10,6,14,11,12,234,10
1.646381,-0.02899,10,6,14,12,13,244,10
1.520745,3.086806,10,6,14,15,16,254,10
1.562733,3.081695,10,6,14,16,1,8,10
2.088826,3.086226,10,7,15,1,2,18,10
1.429031,3.074735,10,7,15,2,3,28,10
0.894107,3.08295,10,7,15,3,4,38,10
0.95274,3.074753,10,7,15,4,5,48,10
1.55422,3.103025,10,7,15,5,6,58,10
1.588072,-0.02296,10,7,15,8,9,68,10
1.136476,-0.034565,10,7,15,9,10,78,10
0.796908,-0.00807,10,7,15,10,11,88,10
1.078171,-0.026036,10,7,15,11,12,98,10
1.019895,-0.016494,10,7,15,12,13,108,10
1.855231,-0.031286,10,7,15,13,14,118,10
2.088885,3.092309,10,7,15,16,1,128,10
3.19233,3.089669,10,8,16,1,2,138,10
1.905559,3.074754,10,8,16,2,3,148,10
1.086597,3.072889,10,8,16,3,4,158,10
0.920186,3.046877,10,8,16,4,5,168,10
0.95274,3.074763,10,8,16,5,6,178,10
1.61276,3.097482,10,8,16,6,7,188,10
1.738788,-0.020459,10,8,16,9,10,198,10
0.915783,-0.012586,10,8,16,10,11,208,10
1.078266,-0.026054,10,8,16,11,12,218,10
0.869402,-0.020454,10,8,16,12,13,228,10
1.170608,-0.013588,10,8,16,13,14,238,10
2.093654,-0.039362,10,8,16,14,15,248,10
3.902577,3.079445,10,9,1,2,3,2,10
1.755201,3.0685,10,9,1,3,4,12,10
1.187622,3.050077,10,9,1,4,5,22,10
1.057354,3.070474,10,9,1,5,6,32,10
1.137048,3.066592,10,9,1,6,7,42,10
1.834237,3.084366,10,9,1,7,8,52,10
1.529984,-0.016512,10,9,1,10,11,62,10
1.194915,-0.042267,10,9,1,11,12,72,10
0.811244,-0.008074,10,9,1,12,13,82,10
0.961897,-0.005808,10,9,1,13,14,92,10
1.495921,-0.032529,10,9,1,14,15,102,10
2.899713,-0.037774,10,9,1,15,16,112,10
4.099939,3.015239,10,10,2,3,4,122,10
1.579388,3.08171,10,10,2,4,5,132,10
1.259782,3.085766,10,10,2,5,6,142,10
1.103034,3.084692,10,10,2,6,7,152,10
1.220245,3.071742,10,10,2,7,8,162,10
1.612775,3.097459,10,10,2,8,9,172,10
1.646511,-0.029041,10,10,2,11,12,182,10
0.863514,-0.010402,10,10,2,12,13,192,10
0.777211,-0.038562,10,10,2,13,14,202,10
1.078256,-0.026073,10,10,2,14,15,212,10
1.704873,-0.034624,10,10,2,15,16,222,10
3.929619,-0.048795,10,10,2,16,1,232,10
2.957474,-0.040838,10,11,3,1,2,242,10
2.113726,3.076485,10,11,3,4,5,252,10
1.461942,3.092294,10,11,3,5,6,6,10
1.16126,3.077934,10,11,3,6,7,16,10
0.985742,3.100741,10,11,3,7,8,26,10
0.985779,3.100783,10,11,3,8,9,36,10
1.82113,3.096882,10,11,3,9,10,46,10
1.437248,-0.026047,10,11,3,12,13,56,10
0.811033,-0.008075,10,11,3,13,14,66,10
0.845785,-0.017371,10,11,3,14,15,76,10
1.136276,-0.034584,10,11,3,15,16,86,10
2.297368,-0.049289,10,11,3,16,1,96,10
1.971339,-0.040834,10,12,4,1,2,106,10
1.704161,-0.034604,10,12,4,2,3,116,10
1.996396,3.083916,10,12,4,5,6,126,10
1.311299,3.085924,10,12,4,6,7,136,10
0.952369,3.074742,10,12,4,7,8,146,10
0.869052,3.121058,10,12,4,8,9,156,10
1.19455,3.07861,10,12,4,9,10,166,10
1.670582,3.092257,10,12,4,10,11,176,10
1.495366,-0.03255,10,12,4,13,14,186,10
0.921347,-0.021922,10,12,4,14,15,196,10
0.927306,-0.031274,10,12,4,15,16,206,10
1.587543,-0.022999,10,12,4,16,1,216,10
1.703987,-0.034581,10,13,5,1,2,226,10
1.28646,-0.029812,10,13,5,2,3,236,10
1.529247,-0.016515,10,13,5,3,4,246,10
1.787418,3.082957,10,13,5,6,7,0,10
1.174053,3.074836,10,13,5,7,8,10,10
0.835174,3.092321,10,13,5,8,9,20,10
1.044012,3.092312,10,13,5,9,10,30,10
0.952281,3.07477,10,13,5,10,11,40,10
1.787327,3.082961,10,13,5,11,12,50,10
1.495214,-0.032528,10,13,5,14,15,60,10
0.994039,-0.034699,10,13,5,15,16,70,10
1.428406,-0.030341,10,13,5,16,1,80,10
1.704161,-0.034604,10,14,6,1,2,90,10
1.228189,-0.022105,10,14,6,2,3,100,10
0.927229,-0.031321,10,14,6,3,4,110,10
1.495284,-0.032588,10,14,6,4,5,120,10
1.846043,3.078673,10,14,6,7,8,130,10
0.98561,3.100735,10,14,6,8,9,140,10
1.044007,3.092284,10,14,6,9,10,150,10
0.835237,3.092279,10,14,6,10,11,160,10
1.236255,3.08203,10,14,6,11,12,170,10
1.728992,3.087458,10,14,6,12,13,180,10
1.495256,-0.032532,10,14,6,15,16,190,10
1.471172,-0.009543,10,14,6,16,1,200,10
2.011208,-0.038789,10,15,7,1,2,210,10
1.378722,-0.01901,10,15,7,2,3,220,10
0.868999,-0.020466,10,15,7,3,4,230,10
0.927263,-0.031307,10,15,7,4,5,240,10
1.495311,-0.032495,10,15,7,5,6,250,10
1.645816,3.112558,10,15,7,8,9,4,10
1.219725,3.071785,10,15,7,9,10,14,10
0.835205,3.092321,10,15,7,10,11,24,10
1.069629,3.06109,10,15,7,11,12,34,10
1.102564,3.084722,10,15,7,12,13,44,10
1.904667,3.09122,10,15,7,13,14,54,10
2.063342,-0.033093,10,15,7,16,1,64,10
3.107662,-0.03856,10,16,8,1,2,74,10
1.837868,-0.038016,10,16,8,2,3,84,10
1.044157,-0.04929,10,16,8,3,4,94,10
0.869072,-0.02047,10,16,8,4,5,104,10
0.961523,-0.005899,10,16,8,5,6,114,10
1.553802,-0.038519,10,16,8,6,7,124,10
1.812732,3.093375,10,16,8,9,10,134,10
0.985724,3.100796,10,16,8,10,11,144,10
1.094445,3.07883,10,16,8,11,12,154,10
0.952431,3.07478,10,16,8,12,13,164,10
1.311482,3.08586,10,16,8,13,14,174,10
2.146773,3.088393,10,16,8,14,15,184,10
3.655663,-0.074432,20,1,9,2,3,96,20
1.727825,-0.056277,20,1,9,3,4,106,20
1.15644,-0.044783,20,1,9,4,5,116,20
1.023503,-0.04326,20,1,9,5,6,126,20
1.116774,-0.032428,20,1,9,6,7,136,20
1.76116,-0.056243,20,1,9,7,8,146,20
1.651531,3.020942,20,1,9,10,11,156,20
1.213012,3.008559,20,1,9,11,12,166,20
0.907333,2.997365,20,1,9,12,13,176,20
1.162528,2.982265,20,1,9,13,14,186,20
1.478255,3.022367,20,1,9,14,15,196,20
2.954716,3.037035,20,1,9,15,16,206,20
3.733979,-0.175088,20,2,10,3,4,216,20
1.591723,-0.062538,20,2,10,4,5,226,20
1.196205,-0.056224,20,2,10,5,6,236,20
1.057008,-0.037198,20,2,10,6,7,246,20
1.038054,-0.005015,20,2,10,7,8,0,20
1.598883,-0.029136,20,2,10,8,9,10,20
1.692211,3.014627,20,2,10,11,12,20,20
0.948263,2.987098,20,2,10,12,13,30,20
0.989268,2.977726,20,2,10,13,14,40,20
1.039754,3.008569,20,2,10,14,15,50,20
1.69229,3.01458,20,2,10,15,16,60,20
4.04773,3.02624,20,2,10,16,1,70,20
2.966802,3.036084,20,3,11,1,2,80,20
2.11315,-0.075087,20,3,11,4,5,90,20
1.382213,-0.036993,20,3,11,5,6,100,20
1.077023,-0.019195,20,3,11,6,7,110,20
0.905138,0.002534,20,3,11,7,8,120,20
0.998804,0.010347,20,3,11,8,9,130,20
1.727398,-0.056193,20,3,11,9,10,140,20
1.51845,3.015335,20,3,11,12,13,150,20
1.022252,2.973389,20,3,11,13,14,160,20
0.857043,2.961016,20,3,11,14,15,170,20
1.162179,2.982271,20,3,11,15,16,180,20
2.21147,3.013192,20,3,11,16,1,190,20
1.946561,3.025585,20,4,12,1,2,200,20
1.783469,3.032904,20,4,12,2,3,210,20
2.032741,-0.062798,20,4,12,5,6,220,20
1.170366,-0.010811,20,4,12,6,7,230,20
0.90496,0.002581,20,4,12,7,8,240,20
0.8276,0.040227,20,4,12,8,9,250,20
1.116391,-0.032448,20,4,12,9,10,4,20
1.647594,-0.040157,20,4,12,10,11,14,20
1.599849,3.002195,20,4,12,13,14,24,20
0.947866,2.98705,20,4,12,14,15,34,20
0.947866,2.987072,20,4,12,15,16,44,20
1.599774,3.002208,20,4,12,16,1,54,20
1.65083,3.020891,20,5,13,1,2,64,20
1.345023,3.016174,20,5,13,2,3,74,20
1.569683,3.034564,20,5,13,3,4,84,20
1.780453,-0.041298,20,5,13,6,7,94,20
0.998592,0.010315,20,5,13,7,8,104,20
0.789356,0.061829,20,5,13,8,9,114,20
0.904935,0.002459,20,5,13,9,10,124,20
1.13603,-0.038616,20,5,13,10,11,134,20
1.767047,-0.063722,20,5,13,11,12,144,20
1.51817,3.015273,20,5,13,14,15,154,20
1.022045,2.977606,20,5,13,15,16,164,20
1.426495,3.0014,20,5,13,16,1,174,20
1.650876,3.020932,20,6,14,1,2,184,20
1.253311,3.000481,20,6,14,2,3,194,20
0.876341,3.005796,20,6,14,3,4,204,20
1.528455,3.013585,20,6,14,4,5,214,20
1.780486,-0.041369,20,6,14,7,8,224,20
0.9599,0.026882,20,6,14,8,9,234,20
0.90502,0.002465,20,6,14,9,10,244,20
0.983463,-0.029223,20,6,14,10,11,254,20
1.195794,-0.056253,20,6,14,11,12,8,20
1.687388,-0.048379,20,6,14,12,13,18,20
1.518341,3.015285,20,6,14,15,16,28,20
1.467567,3.0016,20,6,14,16,1,38,20
1.956702,3.024166,20,7,15,1,2,48,20
1.406239,3.004987,20,7,15,2,3,58,20
0.784881,3.034548,20,7,15,3,4,68,20
0.988885,2.977668,20,7,15,4,5,78,20
1.559086,3.008561,20,7,15,5,6,88,20
1.615478,-0.019276,20,7,15,8,9,98,20
1.116384,-0.032442,20,7,15,9,10,108,20
1.023113,-0.043217,20,7,15,10,11,118,20
1.11294,-0.041411,20,7,15,11,12,128,20
1.076906,-0.01922,20,7,15,12,13,138,20
1.860142,-0.056247,20,7,15,13,14,148,20
2.038053,3.013586,20,7,15,16,1,158,20
3.134295,3.032175,20,8,16,1,2,168,20
1.956818,3.024185,20,8,16,2,3,178,20
1.039491,3.008612,20,8,16,3,4,188,20
0.898293,2.951795,20,8,16,4,5,198,20
0.989027,2.977681,20,8,16,5,6,208,20
1.569947,3.027578,20,8,16,6,7,218,20
1.741094,-0.033344,20,8,16,9,10,228,20
1.156061,-0.04474,20,8,16,10,11,238,20
1.106311,-0.059362,20,8,16,11,12,248,20
0.914893,-0.001623,20,8,16,12,13,2,20
1.328706,-0.056197,20,8,16,13,14,12,20
2.125903,-0.05624,20,8,16,14,15,22,20
3.740233,3.024959,20,9,1,2,3,32,20
1.778363,3.002839,20,9,1,3,4,42,20
1.162114,2.982252,20,9,1,4,5,52,20
0.927466,2.99223,20,9,1,5,6,62,20
1.121135,2.990382,20,9,1,6,7,72,20
1.81406,2.997382,20,9,1,7,8,82,20
1.604783,-0.037627,20,9,1,10,11,92,20
1.19582,-0.056212,20,9,1,11,12,102,20
0.850766,-0.025019,20,9,1,12,13,112,20
1.116391,-0.032417,20,9,1,13,14,122,20
1.382058,-0.036978,20,9,1,14,15,132,20
2.980259,-0.077396,20,9,1,15,16,142,20
4.034875,2.917811,20,10,2,3,4,152,20
1.592899,2.982998,20,10,2,4,5,162,20
1.121072,2.990422,20,10,2,5,6,172,20
1.059791,3.003857,20,10,2,6,7,182,20
1.039407,3.008574,20,10,2,7,8,192,20
1.611769,3.054457,20,10,2,8,9,202,20
1.687467,-0.048385,20,10,2,11,12,212,20
0.905059,0.002528,20,10,2,12,13,222,20
0.944199,-0.013999,20,10,2,13,14,232,20
0.944199,-0.014025,20,10,2,14,15,242,20
1.727258,-0.05624,20,10,2,15,16,252,20
3.948068,-0.08649,20,10,2,16,1,6,20
3.02978,-0.082544,20,11,3,1,2,16,20
2.07836,3.008511,20,11,3,4,5,26,20
1.30433,3.024179,20,11,3,5,6,36,20
1.080024,2.999134,20,11,3,6,7,46,20
0.906827,2.997354,20,11,3,7,8,56,20
0.969834,3.071654,20,11,3,8,9,66,20
1.742658,3.031967,20,11,3,9,10,76,20
1.475024,-0.029214,20,11,3,12,13,86,20
1.022947,-0.029221,20,11,3,13,14,96,20
0.733646,0.034438,20,11,3,14,15,106,20
1.155765,-0.044732,20,11,3,15,16,116,20
2.245236,-0.073972,20,11,3,16,1,126,20
1.899355,-0.063215,20,12,4,1,2,136,20
1.779975,-0.041336,20,12,4,2,3,146,20
2.078042,3.008586,20,12,4,5,6,156,20
1.21221,3.008576,20,12,4,6,7,166,20
0.90668,2.997331,20,12,4,7,8,176,20
0.83394,3.057344,20,12,4,8,9,186,20
1.161737,2.982276,20,12,4,9,10,196,20
1.690981,3.014597,20,12,4,10,11,206,20
1.554041,-0.047713,20,12,4,13,14,216,20
0.811161,-0.007107,20,12,4,14,15,226,20
0.943799,-0.014007,20,12,4,15,16,236,20
1.59379,-0.056241,20,12,4,16,1,246,20
1.633577,-0.064353,20,13,5,1,2,0,20
1.288334,-0.045926,20,13,5,2,3,10,20
1.553944,-0.047695,20,13,5,3,4,20,20
1.782835,3.025727,20,13,5,6,7,30,20
0.998293,3.018795,20,13,5,7,8,40,20
0.825134,3.020931,20,13,5,8,9,50,20
0.988527,2.977668,20,13,5,9,10,60,20
1.161639,2.982276,20,13,5,10,11,70,20
1.782818,3.025742,20,13,5,11,12,80,20
1.464825,-0.026693,20,13,5,14,15,90,20
0.983196,-0.029205,20,13,5,15,16,100,20
1.46092,-0.056235,20,13,5,16,1,110,20
1.634031,-0.062345,20,14,6,1,2,120,20
1.209425,-0.023355,20,14,6,2,3,130,20
0.904783,0.002459,20,14,6,3,4,140,20
1.540859,-0.073475,20,14,6,4,5,150,20
1.854226,2.992104,20,14,6,7,8,160,20
0.95774,3.029915,20,14,6,8,9,170,20
0.988555,2.977702,20,14,6,9,10,180,20
1.029635,2.969002,20,14,6,10,11,190,20
1.212165,3.008586,20,14,6,11,12,200,20
1.696461,3.032537,20,14,6,12,13,210,20
1.474739,-0.029199,20,14,6,15,16,220,20
1.51431,-0.038687,20,14,6,16,1,230,20
1.899289,-0.06315,20,15,7,1,2,240,20
1.381462,-0.036957,20,15,7,2,3,250,20
0.772166,0.012684,20,15,7,3,4,4,20
0.929699,-0.056179,20,15,7,4,5,14,20
1.514305,-0.038637,20,15,7,5,6,24,20
1.618353,3.046342,20,15,7,8,9,34,20
1.161686,2.982326,20,15,7,9,10,44,20
1.029631,2.969065,20,15,7,10,11,54,20
1.118532,2.981259,20,15,7,11,12,64,20
