BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
1.760533,-0.005764,4,16,8,6,7,211,4
1.862294,3.102899,4,16,8,9,10,221,4
1.174721,3.086994,4,16,8,10,11,231,4
1.042889,3.091267,4,16,8,11,12,241,4
1.002902,3.079621,4,16,8,12,13,251,4
1.254999,3.105885,4,16,8,13,14,5,4
1.994203,3.099635,4,16,8,14,15,15,4
3.461196,-0.026447,7,1,9,2,3,181,7
1.295384,-0.008568,7,1,9,3,4,191,7
0.899649,0.009325,7,1,9,4,5,201,7
1.070528,-0.012366,7,1,9,5,6,211,7
1.113432,0.000628,7,1,9,6,7,221,7
1.82336,-0.020391,7,1,9,7,8,231,7
1.71697,3.092168,7,1,9,10,11,241,7
1.188723,3.092191,7,1,9,11,12,251,7
0.964265,3.078508,7,1,9,12,13,5,7
1.136198,3.068955,7,1,9,13,14,15,7
1.452883,3.0922,7,1,9,14,15,25,7
2.773653,3.092206,7,1,9,15,16,35,7
2.840494,-0.026135,7,2,10,3,4,45,7
1.388501,-0.001821,7,2,10,4,5,55,7
1.256578,0.003185,7,2,10,5,6,65,7
1.086022,0.02363,7,2,10,6,7,75,7
1.256547,0.003172,7,2,10,7,8,85,7
1.613428,-0.00027,7,2,10,8,9,95,7
1.717151,3.092182,7,2,10,11,12,105,7
0.964331,3.078484,7,2,10,12,13,115,7
0.832211,3.076303,7,2,10,13,14,125,7
0.872198,3.061894,7,2,10,14,15,135,7
1.400322,3.073334,7,2,10,15,16,145,7
3.315453,3.10413,7,2,10,16,1,155,7
3.882384,3.098988,7,3,11,1,2,165,7
1.915822,-0.014957,7,3,11,4,5,175,7
1.598216,-0.015553,7,3,11,5,6,185,7
1.070339,-0.012384,7,3,11,6,7,195,7
1.031338,0.001799,7,3,11,7,8,205,7
0.992601,0.017171,7,3,11,8,9,215,7
1.876772,-0.007204,7,3,11,9,10,225,7
1.584547,3.09216,7,3,11,12,13,235,7
0.911958,3.055294,7,3,11,13,14,245,7
0.832015,3.076283,7,3,11,14,15,255,7
0.964005,3.078469,7,3,11,15,16,9,7
1.584542,3.092167,7,3,11,16,1,19,7
2.468705,3.097531,7,4,12,1,2,29,7
1.927483,3.078516,7,4,12,2,3,39,7
2.443068,-0.022402,7,4,12,5,6,49,7
1.123979,0.009324,7,4,12,6,7,59,7
0.992278,0.017102,7,4,12,7,8,69,7
0.822295,0.047051,7,4,12,8,9,79,7
1.124038,0.009352,7,4,12,9,10,89,7
1.744373,-0.003996,7,4,12,10,11,99,7
1.663524,3.07633,7,4,12,13,14,109,7
0.963775,3.07846,7,4,12,14,15,119,7
0.911703,3.048738,7,4,12,15,16,129,7
1.095748,3.080154,7,4,12,16,1,139,7
2.112079,3.092213,7,5,13,1,2,149,7
1.399501,3.073348,7,5,13,2,3,159,7
1.663472,3.076342,7,5,13,3,4,169,7
1.822433,-0.020402,7,5,13,6,7,179,7
1.201816,-0.016431,7,5,13,7,8,189,7
0.78974,0.057916,7,5,13,8,9,199,7
0.860519,0.027401,7,5,13,9,10,209,7
0.992173,0.017207,7,5,13,10,11,219,7
1.744264,-0.003956,7,5,13,11,12,229,7
1.58086,3.092213,7,5,13,14,15,239,7
1.043526,3.054275,7,5,13,15,16,249,7
0.963721,3.078516,7,5,13,16,1,3,7
2.102211,3.093896,7,6,14,1,2,13,7
1.270802,3.071383,7,6,14,2,3,23,7
1.043591,3.054257,7,6,14,3,4,33,7
1.521609,3.077053,7,6,14,4,5,43,7
1.87626,-0.007169,7,6,14,7,8,53,7
0.992247,0.017189,7,6,14,8,9,63,7
0.860583,0.027393,7,6,14,9,10,73,7
0.860567,0.027393,7,6,14,10,11,83,7
1.124052,0.00937,7,6,14,11,12,93,7
1.75413,-0.006081,7,6,14,12,13,103,7
1.603936,3.088167,7,6,14,15,16,113,7
1.056052,3.092213,7,6,14,16,1,123,7
2.429396,3.10305,7,7,15,1,2,133,7
1.399753,3.073337,7,7,15,2,3,143,7
0.871757,3.061889,7,7,15,3,4,153,7
0.921095,3.081331,7,7,15,4,5,163,7
1.716245,3.092171,7,7,15,5,6,173,7
1.655389,-0.003576,7,7,15,8,9,183,7
1.124149,0.009378,7,7,15,9,10,193,7
0.860634,0.027368,7,7,15,10,11,203,7
0.992355,0.017171,7,7,15,11,12,213,7
1.085402,0.023637,7,7,15,12,13,223,7
1.866492,-0.005147,7,7,15,13,14,233,7
1.623926,3.084097,7,7,15,16,1,243,7
3.67053,3.106496,7,8,16,1,2,253,7
1.845019,3.086794,7,8,16,2,3,7,7
0.924132,3.088762,7,8,16,3,4,17,7
0.779898,3.04141,7,8,16,4,5,27,7
1.095812,3.080141,7,8,16,5,6,37,7
1.670143,3.088209,7,8,16,6,7,47,7
1.876271,-0.007175,7,8,16,9,10,57,7
1.031056,0.001834,7,8,16,10,11,67,7
0.99234,0.01714,7,8,16,11,12,77,7
0.953807,0.033747,7,8,16,12,13,87,7
1.294806,-0.00861,7,8,16,13,14,97,7
1.969288,-0.002458,7,8,16,14,15,107,7
3.485766,3.099763,7,9,1,2,3,117,7
1.320296,3.092141,7,9,1,3,4,127,7
0.911828,3.04872,7,9,1,4,5,137,7
0.871755,3.061818,7,9,1,5,6,147,7
1.095921,3.080155,7,9,1,6,7,157,7
1.848459,3.092203,7,9,1,7,8,167,7
1.705729,0.004815,7,9,1,10,11,177,7
1.124254,0.009332,7,9,1,11,12,187,7
0.938357,-0.007167,7,9,1,12,13,197,7
1.124236,0.009354,7,9,1,13,14,207,7
1.387842,-0.001795,7,9,1,14,15,217,7
2.800165,-0.021133,7,9,1,15,16,227,7
2.733349,3.096976,7,10,2,3,4,237,7
1.399884,3.073313,7,10,2,4,5,247,7
1.399884,3.073313,7,10,2,5,6,1,7
1.086046,3.083165,7,10,2,6,7,11,7
1.188369,3.092179,7,10,2,7,8,21,7
1.676963,3.100084,7,10,2,8,9,31,7
1.705729,0.00475,7,10,2,11,12,41,7
0.953976,0.033727,7,10,2,12,13,51,7
0.806373,-0.000249,7,10,2,13,14,61,7
0.806424,-0.000273,7,10,2,14,15,71,7
1.519906,-0.005963,7,10,2,15,16,81,7
3.289325,-0.021327,7,10,2,16,1,91,7
3.908702,-0.02239,7,11,3,1,2,101,7
2.019845,3.085653,7,11,3,4,5,111,7
1.571456,3.066984,7,11,3,5,6,121,7
1.00361,3.06587,7,11,3,6,7,131,7
1.05606,3.092142,7,11,3,7,8,141,7
1.05604,3.092195,7,11,3,8,9,151,7
1.887771,3.085158,7,11,3,9,10,161,7
1.548807,-0.01078,7,11,3,12,13,171,7
0.899241,0.009352,7,11,3,13,14,181,7
0.66477,0.027595,7,11,3,14,15,191,7
0.938118,-0.007194,7,11,3,15,16,201,7
1.519553,-0.005947,7,11,3,16,1,211,7
2.456908,-0.006423,7,12,4,1,2,221,7
1.743827,-0.003996,7,12,4,2,3,231,7
2.322746,3.080823,7,12,4,5,6,241,7
1.267138,3.071355,7,12,4,6,7,251,7
1.043329,3.054248,7,12,4,7,8,5,7
0.831532,3.076308,7,12,4,8,9,15,7
1.122032,3.074524,7,12,4,9,10,25,7
1.755303,3.084658,7,12,4,10,11,35,7
1.650993,-0.009452,7,12,4,13,14,45,7
0.898985,0.009325,7,12,4,14,15,55,7
0.860311,0.027365,7,12,4,15,16,65,7
1.034699,0.011115,7,12,4,16,1,75,7
2.061267,0.001854,7,13,5,1,2,85,7
1.294268,-0.008589,7,13,5,2,3,95,7
1.650798,-0.009388,7,13,5,3,4,105,7
1.847405,3.09221,7,13,5,6,7,115,7
1.175128,3.058577,7,13,5,7,8,125,7
0.831437,3.076338,7,13,5,8,9,135,7
0.904579,3.052052,7,13,5,9,10,145,7
1.055705,3.092204,7,13,5,10,11,155,7
1.768559,3.105241,7,13,5,11,12,165,7
1.611897,-0.000232,7,13,5,14,15,175,7
1.030637,0.001848,7,13,5,15,16,185,7
0.953393,0.033762,7,13,5,16,1,195,7
2.061461,0.00176,7,14,6,1,2,205,7
1.20166,-0.016467,7,14,6,2,3,215,7
1.030774,0.001856,7,14,6,3,4,225,7
1.519161,-0.005918,7,14,6,4,5,235,7
1.887201,3.085255,7,14,6,7,8,245,7
1.016244,3.105172,7,14,6,8,9,255,7
0.904614,3.061911,7,14,6,9,10,9,7
0.871419,3.061936,7,14,6,10,11,19,7
1.135261,3.068953,7,14,6,11,12,29,7
1.795027,3.077537,7,14,6,12,13,39,7
1.729246,-0.015191,7,14,6,15,16,49,7
0.99194,0.017161,7,14,6,16,1,59,7
2.364196,-0.010283,7,15,7,1,2,69,7
1.294453,-0.008581,7,15,7,2,3,79,7
0.860439,0.027391,7,15,7,3,4,89,7
0.899052,0.009363,7,15,7,4,5,99,7
1.954096,-0.022373,7,15,7,5,6,109,7
1.676239,3.100079,7,15,7,8,9,119,7
1.135381,3.068948,7,15,7,9,10,129,7
0.871503,3.061906,7,15,7,10,11,139,7
1.003426,3.065911,7,15,7,11,12,149,7
1.095524,3.080176,7,15,7,12,13,159,7
1.900683,3.106094,7,15,7,13,14,169,7
1.612067,-0.000228,7,15,7,16,1,179,7
3.726907,-0.016582,7,16,8,1,2,189,7
1.690116,-0.018117,7,16,8,2,3,199,7
0.937868,-0.007141,7,16,8,3,4,209,7
0.767264,0.019494,7,16,8,4,5,219,7
1.201615,-0.016461,7,16,8,5,6,229,7
1.612017,-0.000238,7,16,8,6,7,239,7
1.936843,3.093901,7,16,8,9,10,249,7
1.095449,3.080167,7,16,8,10,11,3,7
1.003383,3.065914,7,16,8,11,12,13,7
0.963523,3.078526,7,16,8,12,13,23,7
1.319747,3.092189,7,16,8,13,14,33,7
2.019324,3.085688,7,16,8,14,15,43,7
4.494068,-0.065789,10,1,9,2,3,211,10
1.346376,-0.036899,10,1,9,3,4,221,10
0.869927,-0.02052,10,1,9,4,5,231,10
0.90444,0.006141,10,1,9,5,6,241,10
1.078946,-0.026069,10,1,9,6,7,251,10
1.764292,-0.039879,10,1,9,7,8,5,10
1.854732,3.081406,10,1,9,10,11,15,10
1.103782,3.084678,10,1,9,11,12,25,10
0.966682,3.085163,10,1,9,12,13,35,10
1.221015,3.071709,10,1,9,13,14,45,10
1.463242,3.09225,10,1,9,14,15,55,10
2.717491,3.09223,10,1,9,15,16,65,10
2.764971,0.002863,10,2,10,3,4,75,10
1.380437,-0.019087,10,2,10,4,5,85,10
1.099534,-0.013034,10,2,10,5,6,95,10
1.020766,-0.016563,10,2,10,6,7,105,10
1.234633,-0.027605,10,2,10,7,8,115,10
1.589414,-0.023029,10,2,10,8,9,125,10
1.731007,3.087408,10,2,10,11,12,135,10
0.953465,3.074712,10,2,10,12,13,145,10
1.01211,3.067436,10,2,10,13,14,155,10
0.894771,3.082871,10,2,10,14,15,165,10
1.346457,3.104639,10,2,10,15,16,175,10
3.344791,3.092217,10,2,10,16,1,185,10
3.912296,3.094367,10,3,11,1,2,195,10
1.914515,-0.036287,10,3,11,4,5,205,10
1.379985,-0.019036,10,3,11,5,6,215,10
0.986451,-0.040876,10,3,11,6,7,225,10
1.078686,-0.02607,10,3,11,7,8,235,10
1.002889,0.009207,10,3,11,8,9,245,10
1.79781,-0.02607,10,3,11,9,10,255,10
1.579989,3.081652,10,3,11,12,13,9,10
1.108661,3.078765,10,3,11,13,14,19,10
0.744224,3.069747,10,3,11,14,15,29,10
0.894574,3.082877,10,3,11,15,16,39,10
1.580062,3.081689,10,3,11,16,1,49,10
2.50729,3.092269,10,4,12,1,2,59,10
2.061664,3.034348,10,4,12,2,3,69,10
2.054876,-0.026542,10,4,12,5,6,79,10
1.253575,-0.042536,10,4,12,6,7,89,10
1.020194,-0.016585,10,4,12,7,8,99,10
0.811334,-0.008147,10,4,12,8,9,109,10
1.136706,-0.034656,10,4,12,9,10,119,10
1.704889,-0.034629,10,4,12,10,11,129,10
1.846954,3.078669,10,4,12,13,14,139,10
0.894256,3.082886,10,4,12,14,15,149,10
0.835745,3.092269,10,4,12,15,16,159,10
1.103178,3.084656,10,4,12,16,1,169,10
2.147696,3.088419,10,5,13,1,2,179,10
1.161723,3.0779,10,5,13,2,3,189,10
1.729889,3.087464,10,5,13,3,4,199,10
1.79721,-0.026054,10,5,13,6,7,209,10
1.228953,-0.022112,10,5,13,7,8,219,10
0.811304,-0.008082,10,5,13,8,9,229,10
0.961993,-0.005873,10,5,13,9,10,239,10
1.112654,-0.004269,10,5,13,10,11,249,10
1.797277,-0.026046,10,5,13,11,12,3,10
2.090849,2.957034,10,5,13,14,15,13,10
0.993498,3.067492,10,5,13,15,16,23,10
1.011532,3.067518,10,5,13,16,1,33,10
2.089399,3.092362,10,6,14,1,2,43,10
1.044786,3.092302,10,6,14,2,3,53,10
1.04477,3.092262,10,6,14,3,4,63,10
1.521196,3.086812,10,6,14,4,5,73,10
1.797377,-0.026072,10,6,14,7,8,83,10
0.996766,0.017784,10,6,14,8,9,93,10
0.962029,-0.005854,10,6,14,9,10,103,10
0.927886,-0.031279,10,6,14,10,11,113,10
1.020179,-0.016548,10,6,14,11,12,123,10
1.76354,-0.039845,10,6,14,12,13,133,10
1.593026,3.087993,10,6,14,15,16,143,10
1.103239,3.084694,10,6,14,16,1,153,10
2.449082,3.095679,10,7,15,1,2,163,10
1.16188,3.077891,10,7,15,2,3,173,10
0.894359,3.082924,10,7,15,3,4,183,10
0.952943,3.074727,10,7,15,4,5,193,10
1.730185,3.087428,10,7,15,5,6,203,10
1.640868,-0.023816,10,7,15,8,9,213,10
1.136866,-0.034636,10,7,15,9,10,223,10
0.962116,-0.00589,10,7,15,10,11,233,10
0.869655,-0.020488,10,7,15,11,12,243,10
1.078526,-0.02609,10,7,15,12,13,253,10
1.972596,-0.040822,10,7,15,13,14,7,10
1.671589,3.092214,10,7,15,16,1,17,10
3.703181,3.094535,10,8,16,1,2,27,10
1.9268,3.059046,10,8,16,2,3,37,10
0.952984,3.074724,10,8,16,3,4,47,10
0.802769,3.061039,10,8,16,4,5,57,10
1.006578,3.074149,10,8,16,5,6,67,10
1.69696,3.072567,10,8,16,6,7,77,10
1.797503,-0.026045,10,8,16,9,10,87,10
1.136866,-0.03459,10,8,16,10,11,97,10
0.904066,0.006213,10,8,16,11,12,107,10
0.921902,-0.021937,10,8,16,12,13,117,10
1.404164,-0.043356,10,8,16,13,14,127,10
2.039513,-0.042193,10,8,16,14,15,137,10
4.69365,3.051296,10,9,1,2,3,147,10
1.371027,3.080058,10,9,1,3,4,157,10
0.920473,3.046825,10,9,1,4,5,167,10
0.984633,3.067472,10,9,1,5,6,177,10
1.038222,3.087316,10,9,1,6,7,187,10
1.782625,3.087631,10,9,1,7,8,197,10
1.705445,-0.034632,10,9,1,10,11,207,10
1.020368,-0.01657,10,9,1,11,12,217,10
0.927979,-0.031288,10,9,1,12,13,227,10
1.253842,-0.049318,10,9,1,13,14,237,10
1.438168,-0.026108,10,9,1,14,15,247,10
2.63345,-0.033474,10,9,1,15,16,1,10
2.893507,3.073179,10,10,2,3,4,11,10
1.404433,3.098223,10,10,2,4,5,21,10
1.220802,3.071733,10,10,2,5,6,31,10
1.044937,3.092233,10,10,2,6,7,41,10
1.205582,3.088226,10,10,2,7,8,51,10
1.671953,3.092234,10,10,2,8,9,61,10
1.705552,-0.034617,10,10,2,11,12,71,10
0.904234,0.006177,10,10,2,12,13,81,10
1.040046,-0.042778,10,10,2,13,14,91,10
0.928046,-0.031325,10,10,2,14,15,101,10
1.229255,-0.022155,10,10,2,15,16,111,10
3.29438,-0.02902,10,10,2,16,1,121,10
3.852934,-0.044992,10,11,3,1,2,131,10
2.043469,3.088202,10,11,3,4,5,141,10
1.312117,3.08587,10,11,3,5,6,151,10
1.161767,3.077844,10,11,3,6,7,161,10
1.103178,3.084664,10,11,3,7,8,171,10
1.103239,3.084703,10,11,3,8,9,181,10
1.880467,3.092269,10,11,3,9,10,191,10
1.554523,-0.03858,10,11,3,12,13,201,10
0.986189,-0.040886,10,11,3,13,14,211,10
0.718887,-0.026068,10,11,3,14,15,221,10
0.718876,-0.026098,10,11,3,15,16,231,10
1.530184,-0.016586,10,11,3,16,1,241,10
2.423157,-0.032097,10,12,4,1,2,251,10
2.918027,-0.109789,10,12,4,2,3,5,10
2.322887,3.077898,10,12,4,5,6,15,10
1.311713,3.085865,10,12,4,6,7,25,10
1.06995,3.061046,10,12,4,7,8,35,10
0.927534,3.110293,10,12,4,8,9,45,10
1.194706,3.099241,10,12,4,9,10,55,10
1.729409,3.087417,10,12,4,10,11,65,10
1.704478,-0.034624,10,12,4,13,14,75,10
0.869217,-0.020487,10,12,4,14,15,85,10
0.660472,-0.011339,10,12,4,15,16,95,10
1.112268,-0.004262,10,12,4,16,1,105,10
2.063771,-0.033074,10,13,5,1,2,115,10
1.853015,-0.123043,10,13,5,2,3,125,10
1.646146,-0.028987,10,13,5,3,4,135,10
1.879735,3.092258,10,13,5,6,7,145,10
1.194772,3.088293,10,13,5,7,8,155,10
0.927525,3.110293,10,13,5,8,9,165,10
1.011164,3.067515,10,13,5,9,10,175,10
1.178074,3.077898,10,13,5,10,11,185,10
1.846535,3.081482,10,13,5,11,12,195,10
1.554032,-0.038522,10,13,5,14,15,205,10
0.811084,-0.008093,10,13,5,15,16,215,10
1.019829,-0.016527,10,13,5,16,1,225,10
2.006804,-0.028573,10,14,6,1,2,235,10
1.182707,-0.038487,10,14,6,2,3,245,10
0.985922,-0.040836,10,14,6,3,4,255,10
1.495727,-0.032549,10,14,6,4,5,9,10
1.841567,3.082344,10,14,6,7,8,19,10
1.10281,3.084682,10,14,6,8,9,29,10
1.024524,3.077457,10,14,6,9,10,39,10
1.069873,3.06105,10,14,6,10,11,49,10
1.102871,3.08471,10,14,6,11,12,59,10
1.788031,3.08294,10,14,6,12,13,69,10
1.471615,-0.009555,10,14,6,15,16,79,10
1.112324,-0.004225,10,14,6,16,1,89,10
2.365302,-0.028089,10,15,7,1,2,99,10
1.65872,-0.09556,10,15,7,2,3,109,10
0.811202,-0.008096,10,15,7,3,4,119,10
0.89409,-0.039574,10,15,7,4,5,129,10
1.646396,-0.029023,10,15,7,5,6,139,10
1.671124,3.092268,10,15,7,8,9,149,10
1.22021,3.07176,10,15,7,9,10,159,10
1.070041,3.061028,10,15,7,10,11,169,10
0.95274,3.074752,10,15,7,11,12,179,10
1.161551,3.07788,10,15,7,12,13,189,10
1.880014,3.092268,10,15,7,13,14,199,10
1.588117,-0.022987,10,15,7,16,1,209,10
3.676764,-0.037999,10,16,8,1,2,219,10
2.760201,-0.114432,10,16,8,2,3,229,10
0.86932,-0.020483,10,16,8,3,4,239,10
0.718781,-0.026092,10,16,8,4,5,249,10
1.019903,-0.016565,10,16,8,5,6,3,10
1.637892,-0.032794,10,16,8,6,7,13,10
1.879909,3.092282,10,16,8,9,10,23,10
1.220076,3.071732,10,16,8,10,11,33,10
0.979303,3.095516,10,16,8,11,12,43,10
0.985953,3.100714,10,16,8,12,13,53,10
1.311849,3.085898,10,16,8,13,14,63,10
2.08875,3.092277,10,16,8,14,15,73,10
4.640428,-0.148433,20,1,9,2,3,244,20
1.32961,-0.056123,20,1,9,3,4,254,20
0.890921,-0.041246,20,1,9,4,5,8,20
0.782701,0.007782,20,1,9,5,6,18,20
0.94483,-0.013973,20,1,9,6,7,28,20
1.688626,-0.048296,20,1,9,7,8,38,20
1.736209,3.014526,20,1,9,10,11,48,20
1.172752,3.017346,20,1,9,11,12,58,20
0.999328,3.018808,20,1,9,12,13,68,20
1.132112,3.022007,20,1,9,13,14,78,20
1.47873,3.022427,20,1,9,14,15,88,20
2.622015,3.03976,20,1,9,15,16,98,20
3.859849,-0.159276,20,2,10,3,4,108,20
1.383059,-0.036879,20,2,10,4,5,118,20
1.117245,-0.032374,20,2,10,5,6,128,20
1.146965,-0.041601,20,2,10,6,7,138,20
1.117182,-0.032302,20,2,10,7,8,148,20
1.609293,-0.031382,20,2,10,8,9,158,20
1.784928,3.025767,20,2,10,11,12,168,20
0.999403,3.018855,20,2,10,12,13,178,20
0.907662,2.997409,20,2,10,13,14,188,20
0.989651,2.97772,20,2,10,14,15,198,20
1.346195,3.016202,20,2,10,15,16,208,20
3.321003,3.043247,20,2,10,16,1,218,20
3.848676,3.043119,20,3,11,1,2,228,20
1.914327,-0.042295,20,3,11,4,5,238,20
1.382692,-0.036942,20,3,11,5,6,248,20
1.196358,-0.056174,20,3,11,6,7,2,20
0.944659,-0.014011,20,3,11,7,8,12,20
1.038258,-0.004962,20,3,11,8,9,22,20
1.900986,-0.063182,20,3,11,9,10,32,20
1.611091,3.027585,20,3,11,12,13,42,20
0.907415,2.997387,20,3,11,13,14,52,20
0.857369,2.961055,20,3,11,14,15,62,20
0.866589,2.997396,20,3,11,15,16,72,20
1.559826,3.008622,20,3,11,16,1,82,20
2.52843,3.032751,20,4,12,1,2,92,20
1.753498,3.030388,20,4,12,2,3,102,20
1.993295,-0.056184,20,4,12,5,6,112,20
1.33577,-0.04876,20,4,12,6,7,122,20
0.944332,-0.013968,20,4,12,7,8,132,20
0.866345,0.020588,20,4,12,8,9,142,20
1.196007,-0.056184,20,4,12,9,10,152,20
1.727544,-0.056231,20,4,12,10,11,162,20
1.570133,3.03459,20,4,12,13,14,172,20
1.03021,2.969016,20,4,12,14,15,182,20
0.816003,2.97113,20,4,12,15,16,192,20
1.131522,3.026647,20,4,12,16,1,202,20
2.141619,3.041883,20,5,13,1,2,212,20
1.264207,3.03281,20,5,13,2,3,222,20
1.993154,2.932243,20,5,13,3,4,232,20
2.033255,-0.062704,20,5,13,6,7,242,20
1.077151,-0.019164,20,5,13,7,8,252,20
0.866318,0.020573,20,5,13,8,9,6,20
0.983761,-0.029132,20,5,13,9,10,16,20
1.156202,-0.044699,20,5,13,10,11,26,20
1.820648,-0.048885,20,5,13,11,12,36,20
1.600193,3.002274,20,5,13,14,15,46,20
0.948094,2.987182,20,5,13,15,16,56,20
1.070226,3.001587,20,5,13,16,1,66,20
2.130363,3.023024,20,6,14,1,2,76,20
1.131521,3.0267,20,6,14,2,3,86,20
0.866416,3.008675,20,6,14,3,4,96,20
1.518715,3.015411,20,6,14,4,5,106,20
1.7711,-0.039213,20,6,14,7,8,116,20
0.998944,0.010366,20,6,14,8,9,126,20
1.01346,-0.03968,20,6,14,9,10,136,20
1.023365,-0.043179,20,6,14,10,11,146,20
1.249476,-0.034892,20,6,14,11,12,156,20
1.780959,-0.041278,20,6,14,12,13,166,20
1.55948,3.008634,20,6,14,15,16,176,20
1.121401,2.990448,20,6,14,16,1,186,20
2.488667,3.037212,20,7,15,1,2,196,20
1.256662,3.008478,20,7,15,2,3,206,20
0.733999,2.994684,20,7,15,3,4,216,20
0.948224,2.987154,20,7,15,4,5,226,20
1.896478,2.987163,20,7,15,5,6,236,20
1.662693,-0.016186,20,7,15,8,9,246,20
1.20662,-0.02321,20,7,15,9,10,0,20
1.063217,-0.040417,20,7,15,10,11,10,20
1.066744,-0.037173,20,7,15,11,12,20,20
1.156353,-0.044668,20,7,15,12,13,30,20
1.850731,-0.054343,20,7,15,13,14,40,20
1.651495,3.021001,20,7,15,16,1,50,20
3.672585,3.041815,20,8,16,1,2,60,20
1.692317,3.014496,20,8,16,2,3,70,20
0.78262,2.982215,20,8,16,3,4,80,20
0.774926,2.982302,20,8,16,4,5,90,20
1.034993,2.988864,20,8,16,5,6,100,20
1.722635,3.011671,20,8,16,6,7,110,20
1.913819,-0.042339,20,8,16,9,10,120,20
1.210043,-0.023222,20,8,16,10,11,130,20
1.077245,-0.019138,20,8,16,11,12,140,20
1.060419,-0.019142,20,8,16,12,13,150,20
1.289227,-0.045818,20,8,16,13,14,160,20
2.166352,-0.062287,20,8,16,14,15,170,20
4.539002,2.95647,20,9,1,2,3,180,20
1.272152,3.0284,20,9,1,3,4,190,20
0.900792,2.963214,20,9,1,4,5,200,20
0.989299,2.977719,20,9,1,5,6,210,20
1.162498,2.982356,20,9,1,6,7,220,20
1.743523,3.032109,20,9,1,7,8,230,20
1.741583,-0.033287,20,9,1,10,11,240,20
1.289287,-0.045809,20,9,1,11,12,250,20
1.038063,-0.004918,20,9,1,12,13,4,20
1.116791,-0.032319,20,9,1,13,14,14,20
1.382575,-0.03688,20,9,1,14,15,24,20
2.698164,-0.061041,20,9,1,15,16,34,20
4.065911,2.93718,20,10,2,3,4,44,20
1.386612,3.008529,20,10,2,4,5,54,20
1.080722,2.999185,20,10,2,5,6,64,20
1.203607,2.974802,20,10,2,6,7,74,20
1.172418,3.017389,20,10,2,7,8,84,20
1.62252,3.052669,20,10,2,8,9,94,20
1.727975,-0.056133,20,10,2,11,12,104,20
1.038134,-0.004884,20,10,2,12,13,114,20
0.851105,-0.024893,20,10,2,13,14,124,20
0.915264,-0.001562,20,10,2,14,15,134,20
1.249726,-0.034879,20,10,2,15,16,144,20
3.309935,-0.068162,20,10,2,16,1,154,20
3.871668,-0.074353,20,11,3,1,2,164,20
2.008764,3.018872,20,11,3,4,5,174,20
1.253608,3.006598,20,11,3,5,6,184,20
1.162281,2.982346,20,11,3,6,7,194,20
1.039543,3.008662,20,11,3,7,8,204,20
1.131472,3.026672,20,11,3,8,9,214,20
1.916514,3.029917,20,11,3,9,10,224,20
1.568959,-0.02227,20,11,3,12,13,234,20
0.905166,0.002584,20,11,3,13,14,244,20
0.811561,-0.007012,20,11,3,14,15,254,20
0.772571,0.012698,20,11,3,15,16,8,20
1.568949,-0.022242,20,11,3,16,1,18,20
2.491055,-0.068123,20,12,4,1,2,28,20
1.727134,-0.056147,20,12,4,2,3,38,20
2.048697,3.033529,20,12,4,5,6,48,20
1.171811,3.01735,20,12,4,6,7,58,20
1.039306,3.00868,20,12,4,7,8,68,20
0.998573,3.018874,20,12,4,8,9,78,20
1.212513,3.008674,20,12,4,9,10,88,20
1.742805,3.03203,20,12,4,10,11,98,20
1.608017,-0.031359,20,12,4,13,14,108,20
0.944055,-0.013916,20,12,4,14,15,118,20
0.733655,0.034494,20,12,4,15,16,128,20
1.170271,-0.01078,20,12,4,16,1,138,20
2.125424,-0.056051,20,13,5,1,2,148,20
1.268867,-0.040269,20,13,5,2,3,158,20
2.231153,-0.207674,20,13,5,3,4,168,20
1.956488,3.024322,20,13,5,6,7,178,20
1.131227,2.990559,20,13,5,7,8,188,20
0.95797,3.029988,20,13,5,8,9,198,20
1.029901,2.969147,20,13,5,9,10,208,20
1.161896,2.982401,20,13,5,10,11,218,20
1.823875,3.019853,20,13,5,11,12,228,20
1.554434,-0.047522,20,13,5,14,15,238,20
0.866059,0.020631,20,13,5,15,16,248,20
1.076808,-0.01904,20,13,5,16,1,2,20
2.086267,-0.049799,20,14,6,1,2,12,20
1.156216,-0.044706,20,14,6,2,3,22,20
0.894058,-0.018012,20,14,6,3,4,32,20
1.514878,-0.038733,20,14,6,4,5,42,20
1.783435,3.025815,20,14,6,7,8,52,20
1.131211,3.026684,20,14,6,8,9,62,20
1.034599,2.988895,20,14,6,9,10,72,20
1.019695,2.971266,20,14,6,10,11,82,20
1.294219,2.992927,20,14,6,11,12,92,20
1.783457,3.025862,20,14,6,12,13,102,20
1.554404,-0.047513,20,14,6,15,16,112,20
1.131239,0.002671,20,14,6,16,1,122,20
2.431521,-0.061489,20,15,7,1,2,132,20
1.249203,-0.034686,20,15,7,2,3,142,20
0.717939,-0.019027,20,15,7,3,4,152,20
0.890321,-0.041116,20,15,7,4,5,162,20
1.594387,-0.056088,20,15,7,5,6,172,20
1.702552,3.038696,20,15,7,8,9,182,20
1.212633,3.008749,20,15,7,9,10,192,20
1.03002,2.969203,20,15,7,10,11,202,20
1.121114,2.990585,20,15,7,11,12,212,20
1.171972,3.017457,20,15,7,12,13,222,20
1.91625,3.030047,20,15,7,13,14,232,20
