BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
1.5647882330386622,10,3,6,1,168
1.5090057029515869,10,3,6,1,169
1.5289143940636292,10,3,6,1,170
1.5648888190131178,10,3,6,1,171
1.4928552612416595,10,3,6,1,172
1.492759305350513,10,3,6,1,173
1.5089087123662457,10,3,6,1,174
1.5272121321952195,10,3,6,1,175
1.5090321837571714,10,3,6,1,176
1.5090057029515869,10,3,6,1,177
1.5458067945027087,10,3,6,1,178
1.5290126740359216,10,3,6,1,179
1.5497552275763045,10,3,6,1,180
1.545833917625634,10,3,6,1,181
1.5290126740359216,10,3,6,1,182
1.5459061568462318,10,3,6,1,183
1.492829064312022,10,3,6,1,184
1.5647882330386622,10,3,6,1,185
1.5288875678098,10,3,6,1,186
1.5458067945027087,10,3,6,1,187
1.5653422384492006,10,3,6,1,188
1.565442860035615,10,3,6,1,189
1.5288875678098,10,3,6,1,190
1.5458067945027087,10,3,6,1,191
1.5090321837571714,10,3,6,1,192
1.5089351880659476,10,3,6,1,193
1.5290126740359216,10,3,6,1,194
1.5654153893239386,10,3,6,1,195
1.5272121321952195,10,3,6,1,196
1.5498548472158455,10,3,6,1,197
1.492759305350513,10,3,6,1,198
1.5653422384492006,10,3,6,1,199
1.5459332851998964,10,3,6,1,200
1.5289858426086047,10,3,6,1,201
1.5289143940636292,10,3,6,1,202
1.545833917625634,10,3,6,1,203
1.5459332851998964,10,3,6,1,204
1.5289143940636292,10,3,6,1,205
1.545833917625634,10,3,6,1,206
1.5290126740359216,10,3,6,1,207
1.5272121321952195,10,3,6,1,208
1.545833917625634,10,3,6,1,209
1.5289143940636292,10,3,6,1,210
1.5089351880659476,10,3,6,1,211
1.545833917625634,10,3,6,1,212
1.5459332851998964,10,3,6,1,213
1.545833917625634,10,3,6,1,214
1.5459061568462318,10,3,6,1,215
1.5141952057422703,10,3,6,1,216
1.545833917625634,10,3,6,1,217
1.5089351880659476,10,3,6,1,218
1.5090321837571714,10,3,6,1,219
1.5288875678098,10,3,6,1,220
1.5273103027446102,10,3,6,1,221
1.5289143940636292,10,3,6,1,222
1.5273103027446102,10,3,6,1,223
1.489852273759405,10,3,6,1,224
1.545833917625634,10,3,6,1,225
1.545833917625634,10,3,6,1,226
1.492829064312022,10,3,6,1,227
1.5459332851998964,10,3,6,1,228
1.5289143940636292,10,3,6,1,229
1.5289143940636292,10,3,6,1,230
1.5090321837571714,10,3,6,1,231
1.5141686343349194,10,3,6,1,232
1.5290126740359216,10,3,6,1,233
1.5289143940636292,10,3,6,1,234
1.5089087123662457,10,3,6,1,235
1.5289143940636292,10,3,6,1,236
1.5089351880659476,10,3,6,1,237
1.5290126740359216,10,3,6,1,238
1.489852273759405,10,3,6,1,239
1.5090057029515869,10,3,6,1,240
1.5290126740359216,10,3,6,1,241
1.5290126740359216,10,3,6,1,242
1.5459332851998964,10,3,6,1,243
1.492759305350513,10,3,6,1,244
1.51409787818875,10,3,6,1,245
1.5290126740359216,10,3,6,1,246
1.5289143940636292,10,3,6,1,247
1.5273103027446102,10,3,6,1,248
1.5290126740359216,10,3,6,1,249
1.5089351880659476,10,3,6,1,250
1.5089351880659476,10,3,6,1,251
1.5090057029515869,10,3,6,1,252
1.5141952057422703,10,3,6,1,253
1.5089351880659476,10,3,6,1,254
1.492759305350513,10,3,6,1,255
1.5290126740359216,10,3,6,1,0
1.5459332851998964,10,3,6,1,1
1.492759305350513,10,3,6,1,2
1.5476151714110293,10,3,6,1,3
1.5273103027446102,10,3,6,1,4
1.5475880135432818,10,3,6,1,5
1.4928552612416595,10,3,6,2,7
1.5289143940636292,10,3,6,2,8
1.5089351880659476,10,3,6,2,9
1.5273103027446102,10,3,6,2,10
1.492759305350513,10,3,6,2,11
1.4788225397770598,10,3,6,2,12
1.5289143940636292,10,3,6,2,13
1.5288875678098,10,3,6,2,14
1.5289143940636292,10,3,6,2,15
1.51409787818875,10,3,6,2,16
1.5458067945027087,10,3,6,2,17
1.5459061568462318,10,3,6,2,18
1.545833917625634,10,3,6,2,19
1.5089351880659476,10,3,6,2,20
1.5458067945027087,10,3,6,2,21
1.5272121321952195,10,3,6,2,22
1.5089087123662457,10,3,6,2,23
1.5090321837571714,10,3,6,2,24
1.492759305350513,10,3,6,2,25
1.5089351880659476,10,3,6,2,26
1.5273103027446102,10,3,6,2,27
1.5089351880659476,10,3,6,2,28
1.545833917625634,10,3,6,2,29
1.5089087123662457,10,3,6,2,30
1.5653422384492006,10,3,6,2,31
1.5089351880659476,10,3,6,2,32
1.5289858426086047,10,3,6,2,33
1.4928552612416595,10,3,6,2,34
1.5459332851998964,10,3,6,2,35
1.5288875678098,10,3,6,2,36
1.545833917625634,10,3,6,2,37
1.4928552612416595,10,3,6,2,38
1.5289143940636292,10,3,6,2,39
1.5497280356502752,10,3,6,2,40
1.5653422384492006,10,3,6,2,41
1.5089351880659476,10,3,6,2,42
1.5457345623488565,10,3,6,2,43
1.51409787818875,10,3,6,2,44
1.5289858426086047,10,3,6,2,45
1.545833917625634,10,3,6,2,46
1.565442860035615,10,3,6,2,47
1.5141686343349194,10,3,6,2,48
1.5090321837571714,10,3,6,2,49
1.5289143940636292,10,3,6,2,50
1.5290126740359216,10,3,6,2,51
1.5289858426086047,10,3,6,2,52
1.5090321837571714,10,3,6,2,53
1.5289143940636292,10,3,6,2,54
1.5289143940636292,10,3,6,2,55
1.5090321837571714,10,3,6,2,56
1.5089351880659476,10,3,6,2,57
1.545833917625634,10,3,6,2,58
1.5647607773442875,10,3,6,2,59
1.545833917625634,10,3,6,2,60
1.5089087123662457,10,3,6,2,61
1.492759305350513,10,3,6,2,62
1.5289143940636292,10,3,6,2,63
1.545833917625634,10,3,6,2,64
1.5289858426086047,10,3,6,2,65
1.478727489199406,10,3,6,2,66
1.5289143940636292,10,3,6,2,67
1.545833917625634,10,3,6,2,68
1.5090321837571714,10,3,6,2,69
1.4723841907835606,10,3,6,2,70
1.5090321837571714,10,3,6,2,71
1.5288161262542226,10,3,6,2,72
1.492759305350513,10,3,6,2,73
1.545833917625634,10,3,6,2,74
1.5288875678098,10,3,6,2,75
1.5459332851998964,10,3,6,2,76
1.545833917625634,10,3,6,2,77
1.5289143940636292,10,3,6,2,78
1.489852273759405,10,3,6,2,79
1.5653422384492006,10,3,6,2,80
1.5497552275763045,10,3,6,2,81
1.5090321837571714,10,3,6,2,82
1.545833917625634,10,3,6,2,83
1.527283501190853,10,3,6,2,84
1.5272121321952195,10,3,6,2,85
1.5290126740359216,10,3,6,2,86
1.5090321837571714,10,3,6,2,87
1.5289143940636292,10,3,6,2,88
1.5289143940636292,10,3,6,2,89
1.5459332851998964,10,3,6,2,90
1.5290126740359216,10,3,6,2,91
1.5653422384492006,10,3,6,2,92
1.5458067945027087,10,3,6,2,93
1.5653422384492006,10,3,6,2,94
1.5090321837571714,10,3,6,2,95
1.5653147730342751,10,3,6,2,96
1.5290126740359216,10,3,6,2,97
1.5653422384492006,10,3,6,2,98
1.5289143940636292,10,3,6,2,99
1.545833917625634,10,3,6,2,100
1.5459332851998964,10,3,6,2,101
1.5290126740359216,10,3,6,2,102
1.545833917625634,10,3,6,2,103
1.5458067945027087,10,3,6,2,104
1.5141952057422703,10,3,6,2,105
1.509509692251266,10,3,6,4,107
1.509509692251266,10,3,6,4,108
1.4899218968708114,10,3,6,4,109
1.509509692251266,10,3,6,4,110
1.489852273759405,10,3,6,4,111
1.53118113273464,10,3,6,4,112
1.5090321837571714,10,3,6,4,113
1.5271853358091902,10,3,6,4,114
1.5089351880659476,10,3,6,4,115
1.5089351880659476,10,3,6,4,116
1.5094832064713433,10,3,6,4,117
1.527283501190853,10,3,6,4,118
1.545833917625634,10,3,6,4,119
1.4899480427839846,10,3,6,4,120
1.5273103027446102,10,3,6,4,121
1.489852273759405,10,3,6,4,122
1.4527253411989693,10,3,6,4,123
1.545833917625634,10,3,6,4,124
1.4899480427839846,10,3,6,4,125
1.5089351880659476,10,3,6,4,126
1.5089351880659476,10,3,6,4,127
1.5089351880659476,10,3,6,4,128
1.452818723671419,10,3,6,4,129
1.4723841907835606,10,3,6,4,130
1.5273103027446102,10,3,6,4,131
1.5089087123662457,10,3,6,4,132
1.5273103027446102,10,3,6,4,133
1.5271853358091902,10,3,6,4,134
1.5090321837571714,10,3,6,4,135
1.545833917625634,10,3,6,4,136
1.5311542667087301,10,3,6,4,137
1.5089351880659476,10,3,6,4,138
1.4899480427839846,10,3,6,4,139
1.4722895507063847,10,3,6,4,140
1.5273103027446102,10,3,6,4,141
1.5459332851998964,10,3,6,4,142
1.5272121321952195,10,3,6,4,143
1.509509692251266,10,3,6,4,144
1.5272121321952195,10,3,6,4,145
1.4899480427839846,10,3,6,4,146
1.5089087123662457,10,3,6,4,147
1.5094832064713433,10,3,6,4,148
1.5090321837571714,10,3,6,4,149
1.5272121321952195,10,3,6,4,150
1.5094832064713433,10,3,6,4,151
1.5272121321952195,10,3,6,4,152
1.4899480427839846,10,3,6,4,153
1.489852273759405,10,3,6,4,154
1.5089351880659476,10,3,6,4,155
1.5476151714110293,10,3,6,4,156
1.545833917625634,10,3,6,4,157
1.4899480427839846,10,3,6,4,158
1.5272121321952195,10,3,6,4,159
1.5273103027446102,10,3,6,4,160
1.5089351880659476,10,3,6,4,161
1.509058659256611,10,3,6,4,162
1.527283501190853,10,3,6,4,163
1.5272121321952195,10,3,6,4,164
1.5458067945027087,10,3,6,4,165
1.5458067945027087,10,3,6,4,166
1.4723841907835606,10,3,6,4,167
1.5089351880659476,10,3,6,4,168
1.509509692251266,10,3,6,4,169
1.527283501190853,10,3,6,4,170
1.5475156957305802,10,3,6,4,171
1.5090321837571714,10,3,6,4,172
1.5090321837571714,10,3,6,4,173
1.5090321837571714,10,3,6,4,174
1.489852273759405,10,3,6,4,175
1.5272121321952195,10,3,6,4,176
1.509509692251266,10,3,6,4,177
1.5475156957305802,10,3,6,4,178
1.5272121321952195,10,3,6,4,179
1.509509692251266,10,3,6,4,180
1.492759305350513,10,3,6,4,181
1.5289143940636292,10,3,6,4,182
1.5094832064713433,10,3,6,4,183
1.4717692919074161,10,3,6,4,184
1.5272121321952195,10,3,6,4,185
1.5090057029515869,10,3,6,4,186
1.5271853358091902,10,3,6,4,187
1.545833917625634,10,3,6,4,188
1.5647607773442875,10,3,6,4,189
1.489852273759405,10,3,6,4,190
1.4899480427839846,10,3,6,4,191
1.5089351880659476,10,3,6,4,192
1.5089087123662457,10,3,6,4,193
1.4898261328875426,10,3,6,4,194
1.4359163829724177,10,3,6,4,195
1.5273103027446102,10,3,6,4,196
1.489852273759405,10,3,6,4,197
1.4716746946737347,10,3,6,4,198
1.4899480427839846,10,3,6,4,199
1.5090321837571714,10,3,6,4,200
1.5272121321952195,10,3,6,4,201
1.472358353084457,10,3,6,4,202
1.5089351880659476,10,3,6,4,203
1.5096067248721279,10,3,6,4,204
1.5271853358091902,10,3,6,4,205
1.5089087123662457,10,3,6,5,207
1.5272121321952195,10,3,6,5,208
1.5089351880659476,10,3,6,5,209
1.527283501190853,10,3,6,5,210
1.5290126740359216,10,3,6,5,211
1.5459332851998964,10,3,6,5,212
1.5288875678098,10,3,6,5,213
1.5459061568462318,10,3,6,5,214
1.5273103027446102,10,3,6,5,215
1.5273103027446102,10,3,6,5,216
1.5273103027446102,10,3,6,5,217
1.5273103027446102,10,3,6,5,218
1.5273103027446102,10,3,6,5,219
1.527283501190853,10,3,6,5,220
1.5090057029515869,10,3,6,5,221
1.5458067945027087,10,3,6,5,222
1.5089351880659476,10,3,6,5,223
1.492759305350513,10,3,6,5,224
1.5647607773442875,10,3,6,5,225
1.582968040869368,10,3,6,5,226
1.545833917625634,10,3,6,5,227
1.5271853358091902,10,3,6,5,228
1.5459332851998964,10,3,6,5,229
1.5289858426086047,10,3,6,5,230
1.5089351880659476,10,3,6,5,231
1.5290126740359216,10,3,6,5,232
1.5272121321952195,10,3,6,5,233
1.5090057029515869,10,3,6,5,234
1.5290126740359216,10,3,6,5,235
1.5089351880659476,10,3,6,5,236
1.527283501190853,10,3,6,5,237
1.545833917625634,10,3,6,5,238
1.5475156957305802,10,3,6,5,239
1.5089351880659476,10,3,6,5,240
1.5272121321952195,10,3,6,5,241
1.5458067945027087,10,3,6,5,242
1.5476151714110293,10,3,6,5,243
1.545833917625634,10,3,6,5,244
1.5271853358091902,10,3,6,5,245
1.545833917625634,10,3,6,5,246
1.527283501190853,10,3,6,5,247
1.5272121321952195,10,3,6,5,248
1.5272121321952195,10,3,6,5,249
1.492829064312022,10,3,6,5,250
1.5272121321952195,10,3,6,5,251
1.5648613580238668,10,3,6,5,252
1.5090321837571714,10,3,6,5,253
1.5458067945027087,10,3,6,5,254
1.4569909296216497,10,3,6,5,255
1.5090057029515869,10,3,6,5,0
1.5089351880659476,10,3,6,5,1
1.5459061568462318,10,3,6,5,2
1.545833917625634,10,3,6,5,3
1.5458067945027087,10,3,6,5,4
1.492759305350513,10,3,6,5,5
1.545833917625634,10,3,6,5,6
1.545833917625634,10,3,6,5,7
1.5653422384492006,10,3,6,5,8
1.5272121321952195,10,3,6,5,9
1.5647882330386622,10,3,6,5,10
1.5089351880659476,10,3,6,5,11
1.5459061568462318,10,3,6,5,12
1.5459061568462318,10,3,6,5,13
1.5475156957305802,10,3,6,5,14
1.5089351880659476,10,3,6,5,15
1.5459332851998964,10,3,6,5,16
1.5459332851998964,10,3,6,5,17
1.5089351880659476,10,3,6,5,18
1.5647607773442875,10,3,6,5,19
1.545833917625634,10,3,6,5,20
1.5459061568462318,10,3,6,5,21
1.545833917625634,10,3,6,5,22
1.5459061568462318,10,3,6,5,23
1.5459332851998964,10,3,6,5,24
1.5273103027446102,10,3,6,5,25
1.5459332851998964,10,3,6,5,26
1.5458067945027087,10,3,6,5,27
1.5272121321952195,10,3,6,5,28
1.5273103027446102,10,3,6,5,29
1.5459332851998964,10,3,6,5,30
1.5647607773442875,10,3,6,5,31
1.5288875678098,10,3,6,5,32
1.5273103027446102,10,3,6,5,33
1.5273103027446102,10,3,6,5,34
1.5459332851998964,10,3,6,5,35
1.5273103027446102,10,3,6,5,36
1.5647882330386622,10,3,6,5,37
1.545833917625634,10,3,6,5,38
1.5459061568462318,10,3,6,5,39
1.5089351880659476,10,3,6,5,40
1.5089087123662457,10,3,6,5,41
1.5089351880659476,10,3,6,5,42
1.5271853358091902,10,3,6,5,43
1.5089351880659476,10,3,6,5,44
1.5458067945027087,10,3,6,5,45
1.5090321837571714,10,3,6,5,46
1.5088382043786703,10,3,6,5,47
1.4717005170558013,10,3,6,5,48
1.5089087123662457,10,3,6,5,49
49.43906285144612,10,3,6,6,51
49.439930321937105,10,3,6,6,52
49.439930321937105,10,3,6,6,53
49.439930321937105,10,3,6,6,54
49.439930321937105,10,3,6,6,55
49.43906285144612,10,3,6,6,56
49.443108364475684,10,3,6,6,57
49.43906285144612,10,3,6,6,58
49.439930321937105,10,3,6,6,59
49.439930321937105,10,3,6,6,60
49.43906285144612,10,3,6,6,61
49.43906285144612,10,3,6,6,62
49.439930321937105,10,3,6,6,63
49.44397582840515,10,3,6,6,64
49.439930321937105,10,3,6,6,65
49.439930321937105,10,3,6,6,66
49.439930321937105,10,3,6,6,67
49.45169660914106,10,3,6,6,68
49.45487540802701,10,3,6,6,69
49.439930321937105,10,3,6,6,70
49.44397582840515,10,3,6,6,71
49.439930321937105,10,3,6,6,72
49.45169660914106,10,3,6,6,73
49.443108364475684,10,3,6,6,74
49.45169660914106,10,3,6,6,75
49.43906285144612,10,3,6,6,76
49.403156684602315,10,3,6,6,77
49.399981210028066,10,3,6,6,78
49.403156684602315,10,3,6,6,79
49.43906285144612,10,3,6,6,80
49.443108364475684,10,3,6,6,81
49.439930321937105,10,3,6,6,82
49.403156684602315,10,3,6,6,83
49.439930321937105,10,3,6,6,84
49.443108364475684,10,3,6,6,85
49.403156684602315,10,3,6,6,86
49.399981210028066,10,3,6,6,87
49.403156684602315,10,3,6,6,88
49.439930321937105,10,3,6,6,89
49.45400756375239,10,3,6,6,90
49.439930321937105,10,3,6,6,91
49.442240726691566,10,3,6,6,92
49.399981210028066,10,3,6,6,93
49.439930321937105,10,3,6,6,94
49.399981210028066,10,3,6,6,95
49.45169660914106,10,3,6,6,96
49.439930321937105,10,3,6,6,97
49.399981210028066,10,3,6,6,98
49.439930321937105,10,3,6,6,99
49.399981210028066,10,3,6,6,100
49.439930321937105,10,3,6,6,101
49.403156684602315,10,3,6,6,102
49.43906285144612,10,3,6,6,103
49.439930321937105,10,3,6,6,104
49.439930321937105,10,3,6,6,105
49.439930321937105,10,3,6,6,106
49.403156684602315,10,3,6,6,107
49.399981210028066,10,3,6,6,108
49.439930321937105,10,3,6,6,109
49.44079761860108,10,3,6,6,110
49.439930321937105,10,3,6,6,111
49.439930321937105,10,3,6,6,112
49.439930321937105,10,3,6,6,113
49.439930321937105,10,3,6,6,114
49.41493324173934,10,3,6,6,115
49.439930321937105,10,3,6,6,116
49.43906285144612,10,3,6,6,117
49.439930321937105,10,3,6,6,118
49.399981210028066,10,3,6,6,119
49.443108364475684,10,3,6,6,120
49.439930321937105,10,3,6,6,121
49.439930321937105,10,3,6,6,122
49.439930321937105,10,3,6,6,123
49.439930321937105,10,3,6,6,124
49.43906285144612,10,3,6,6,125
49.439930321937105,10,3,6,6,126
49.439930321937105,10,3,6,6,127
49.44397582840515,10,3,6,6,128
49.439930321937105,10,3,6,6,129
49.45400756375239,10,3,6,6,130
49.439930321937105,10,3,6,6,131
49.439930321937105,10,3,6,6,132
49.439930321937105,10,3,6,6,133
49.439930321937105,10,3,6,6,134
49.439930321937105,10,3,6,6,135
49.439930321937105,10,3,6,6,136
49.45169660914106,10,3,6,6,137
49.399981210028066,10,3,6,6,138
49.443108364475684,10,3,6,6,139
49.45169660914106,10,3,6,6,140
49.442240726691566,10,3,6,6,141
49.439930321937105,10,3,6,6,142
49.439930321937105,10,3,6,6,143
49.439930321937105,10,3,6,6,144
49.44079761860108,10,3,6,6,145
49.443108364475684,10,3,6,6,146
49.43588536946515,10,3,6,6,147
49.439930321937105,10,3,6,6,148
49.439930321937105,10,3,6,6,149
47.226202098566795,10,3,6,7,151
47.18625305221774,10,3,6,7,152
47.18625305221774,10,3,6,7,153
47.18542512463294,10,3,6,7,154
47.189286226384034,10,3,6,7,155
47.226202098566795,10,3,6,7,156
47.18625305221774,10,3,6,7,157
47.226202098566795,10,3,6,7,158
47.18845813913202,10,3,6,7,159
47.226202098566795,10,3,6,7,160
47.189286226384034,10,3,6,7,161
47.18625305221774,10,3,6,7,162
47.18845813913202,10,3,6,7,163
47.18625305221774,10,3,6,7,164
47.18625305221774,10,3,6,7,165
47.226202098566795,10,3,6,7,166
47.22537347003808,10,3,6,7,167
47.23796914202287,10,3,6,7,168
47.22537347003808,10,3,6,7,169
47.229237840693195,10,3,6,7,170
47.20106398666093,10,3,6,7,171
47.229237840693195,10,3,6,7,172
47.190114147706375,10,3,6,7,173
47.189286226384034,10,3,6,7,174
47.22537347003808,10,3,6,7,175
47.226202098566795,10,3,6,7,176
47.189286226384034,10,3,6,7,177
47.18708081389926,10,3,6,7,178
47.198030055458425,10,3,6,7,179
47.18625305221774,10,3,6,7,180
47.226202098566795,10,3,6,7,181
47.226202098566795,10,3,6,7,182
47.18625305221774,10,3,6,7,183
47.18625305221774,10,3,6,7,184
47.18625305221774,10,3,6,7,185
47.18625305221774,10,3,6,7,186
47.189286226384034,10,3,6,7,187
47.229237840693195,10,3,6,7,188
47.18625305221774,10,3,6,7,189
47.18625305221774,10,3,6,7,190
47.226202098566795,10,3,6,7,191
47.226202098566795,10,3,6,7,192
47.226202098566795,10,3,6,7,193
47.198030055458425,10,3,6,7,194
47.227030561051784,10,3,6,7,195
47.19720192123494,10,3,6,7,196
47.18625305221774,10,3,6,7,197
47.19720192123494,10,3,6,7,198
47.198030055458425,10,3,6,7,199
47.189286226384034,10,3,6,7,200
47.18625305221774,10,3,6,7,201
47.18845813913202,10,3,6,7,202
47.18625305221774,10,3,6,7,203
47.18625305221774,10,3,6,7,204
47.198030055458425,10,3,6,7,205
47.18625305221774,10,3,6,7,206
47.18625305221774,10,3,6,7,207
47.18542512463294,10,3,6,7,208
47.198030055458425,10,3,6,7,209
47.226202098566795,10,3,6,7,210
47.18625305221774,10,3,6,7,211
47.18542512463294,10,3,6,7,212
47.189286226384034,10,3,6,7,213
47.18542512463294,10,3,6,7,214
47.18625305221774,10,3,6,7,215
47.198030055458425,10,3,6,7,216
47.18625305221774,10,3,6,7,217
47.18708081389926,10,3,6,7,218
47.18625305221774,10,3,6,7,219
47.18625305221774,10,3,6,7,220
47.189286226384034,10,3,6,7,221
47.18625305221774,10,3,6,7,222
47.226202098566795,10,3,6,7,223
47.18625305221774,10,3,6,7,224
47.189286226384034,10,3,6,7,225
47.24100564054525,10,3,6,7,226
47.18625305221774,10,3,6,7,227
47.18625305221774,10,3,6,7,228
47.19720192123494,10,3,6,7,229
47.18625305221774,10,3,6,7,230
47.18625305221774,10,3,6,7,231
47.18625305221774,10,3,6,7,232
47.18542512463294,10,3,6,7,233
47.22537347003808,10,3,6,7,234
47.18625305221774,10,3,6,7,235
47.18542512463294,10,3,6,7,236
47.189286226384034,10,3,6,7,237
47.226202098566795,10,3,6,7,238
47.22537347003808,10,3,6,7,239
47.189286226384034,10,3,6,7,240
47.18625305221774,10,3,6,7,241
47.18625305221774,10,3,6,7,242
47.226202098566795,10,3,6,7,243
47.18625305221774,10,3,6,7,244
47.226202098566795,10,3,6,7,245
47.189286226384034,10,3,6,7,246
47.18625305221774,10,3,6,7,247
47.18625305221774,10,3,6,7,248
47.18625305221774,10,3,6,7,249
47.226202098566795,10,3,6,8,251
47.18625305221774,10,3,6,8,252
47.189286226384034,10,3,6,8,253
47.18625305221774,10,3,6,8,254
47.189286226384034,10,3,6,8,255
47.18625305221774,10,3,6,8,0
47.189286226384034,10,3,6,8,1
47.189286226384034,10,3,6,8,2
47.22537347003808,10,3,6,8,3
47.189286226384034,10,3,6,8,4
47.18625305221774,10,3,6,8,5
47.190114147706375,10,3,6,8,6
47.189286226384034,10,3,6,8,7
47.189286226384034,10,3,6,8,8
47.18625305221774,10,3,6,8,9
47.189286226384034,10,3,6,8,10
47.18625305221774,10,3,6,8,11
47.189286226384034,10,3,6,8,12
47.18625305221774,10,3,6,8,13
47.18625305221774,10,3,6,8,14
47.18625305221774,10,3,6,8,15
47.189286226384034,10,3,6,8,16
47.18845813913202,10,3,6,8,17
47.189286226384034,10,3,6,8,18
47.18625305221774,10,3,6,8,19
47.189286226384034,10,3,6,8,20
47.18625305221774,10,3,6,8,21
47.18625305221774,10,3,6,8,22
47.18625305221774,10,3,6,8,23
47.189286226384034,10,3,6,8,24
47.189286226384034,10,3,6,8,25
47.18625305221774,10,3,6,8,26
47.189286226384034,10,3,6,8,27
47.18625305221774,10,3,6,8,28
47.189286226384034,10,3,6,8,29
47.18542512463294,10,3,6,8,30
47.18625305221774,10,3,6,8,31
47.189286226384034,10,3,6,8,32
47.18625305221774,10,3,6,8,33
47.189286226384034,10,3,6,8,34
47.18708081389926,10,3,6,8,35
47.18542512463294,10,3,6,8,36
47.226202098566795,10,3,6,8,37
47.18625305221774,10,3,6,8,38
47.189286226384034,10,3,6,8,39
47.18625305221774,10,3,6,8,40
47.18542512463294,10,3,6,8,41
47.18625305221774,10,3,6,8,42
47.18625305221774,10,3,6,8,43
47.189286226384034,10,3,6,8,44
47.18625305221774,10,3,6,8,45
47.18625305221774,10,3,6,8,46
47.18845813913202,10,3,6,8,47
47.189286226384034,10,3,6,8,48
47.18625305221774,10,3,6,8,49
47.189286226384034,10,3,6,8,50
47.18542512463294,10,3,6,8,51
47.18625305221774,10,3,6,8,52
47.18625305221774,10,3,6,8,53
47.18625305221774,10,3,6,8,54
47.18625305221774,10,3,6,8,55
47.18625305221774,10,3,6,8,56
47.18625305221774,10,3,6,8,57
47.18625305221774,10,3,6,8,58
47.18542512463294,10,3,6,8,59
47.19499649972773,10,3,6,8,60
47.18625305221774,10,3,6,8,61
47.18542512463294,10,3,6,8,62
47.226202098566795,10,3,6,8,63
47.18625305221774,10,3,6,8,64
47.18542512463294,10,3,6,8,65
47.18625305221774,10,3,6,8,66
47.189286226384034,10,3,6,8,67
47.189286226384034,10,3,6,8,68
47.189286226384034,10,3,6,8,69
47.19720192123494,10,3,6,8,70
47.226202098566795,10,3,6,8,71
47.18625305221774,10,3,6,8,72
47.198858023737245,10,3,6,8,73
47.22537347003808,10,3,6,8,74
47.18625305221774,10,3,6,8,75
47.18845813913202,10,3,6,8,76
47.18625305221774,10,3,6,8,77
47.18625305221774,10,3,6,8,78
47.189286226384034,10,3,6,8,79
47.18625305221774,10,3,6,8,80
47.226202098566795,10,3,6,8,81
47.189286226384034,10,3,6,8,82
47.18625305221774,10,3,6,8,83
47.189286226384034,10,3,6,8,84
47.18625305221774,10,3,6,8,85
47.18708081389926,10,3,6,8,86
47.18625305221774,10,3,6,8,87
47.18542512463294,10,3,6,8,88
47.22316673213632,10,3,6,8,89
47.18625305221774,10,3,6,8,90
47.226202098566795,10,3,6,8,91
47.198030055458425,10,3,6,8,92
47.189286226384034,10,3,6,8,93
47.226202098566795,10,3,6,8,94
47.198030055458425,10,3,6,8,95
47.18625305221774,10,3,6,8,96
47.18625305221774,10,3,6,8,97
47.190114147706375,10,3,6,8,98
47.189286226384034,10,3,6,8,99
47.18625305221774,10,3,6,8,100
47.226202098566795,10,3,6,8,101
47.189286226384034,10,3,6,8,102
47.18625305221774,10,3,6,8,103
47.189286226384034,10,3,6,8,104
47.189286226384034,10,3,6,8,105
47.229237840693195,10,3,6,8,106
47.222338263369686,10,3,6,8,107
47.189286226384034,10,3,6,8,108
47.18542512463294,10,3,6,8,109
47.226202098566795,10,3,6,8,110
47.19720192123494,10,3,6,8,111
47.18625305221774,10,3,6,8,112
47.189286226384034,10,3,6,8,113
47.189286226384034,10,3,6,8,114
47.189286226384034,10,3,6,8,115
47.18625305221774,10,3,6,8,116
47.18625305221774,10,3,6,8,117
47.226202098566795,10,3,6,8,118
47.18625305221774,10,3,6,8,119
47.226202098566795,10,3,6,8,120
47.18625305221774,10,3,6,8,121
47.19720192123494,10,3,6,8,122
47.18625305221774,10,3,6,8,123
47.18542512463294,10,3,6,8,124
47.18845813913202,10,3,6,8,125
47.20023569273038,10,3,6,8,126
47.18625305221774,10,3,6,8,127
47.23796914202287,10,3,6,8,128
47.190114147706375,10,3,6,8,129
47.18625305221774,10,3,6,8,130
47.18542512463294,10,3,6,8,131
47.18625305221774,10,3,6,8,132
47.18845813913202,10,3,6,8,133
47.189286226384034,10,3,6,8,134
47.22537347003808,10,3,6,8,135
47.18625305221774,10,3,6,8,136
47.18625305221774,10,3,6,8,137
47.189286226384034,10,3,6,8,138
47.18625305221774,10,3,6,8,139
47.18542512463294,10,3,6,8,140
47.226202098566795,10,3,6,8,141
47.18845813913202,10,3,6,8,142
47.18625305221774,10,3,6,8,143
47.229237840693195,10,3,6,8,144
47.18625305221774,10,3,6,8,145
47.189286226384034,10,3,6,8,146
47.189286226384034,10,3,6,8,147
47.189286226384034,10,3,6,8,148
47.18625305221774,10,3,6,8,149
47.189286226384034,10,3,6,8,150
47.18845813913202,10,3,6,8,151
47.198030055458425,10,3,6,8,152
47.229237840693195,10,3,6,8,153
47.18625305221774,10,3,6,8,154
47.189286226384034,10,3,6,8,155
47.18625305221774,10,3,6,8,156
47.18708081389926,10,3,6,8,157
47.18625305221774,10,3,6,8,158
47.18625305221774,10,3,6,8,159
47.198030055458425,10,3,6,8,160
47.18845813913202,10,3,6,8,161
47.189286226384034,10,3,6,8,162
