BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
2.296280424849404,10,4,8,1,221
2.296280424849404,10,4,8,1,222
2.296280424849404,10,4,8,1,223
2.296280424849404,10,4,8,1,224
2.296280424849404,10,4,8,1,225
2.296280424849404,10,4,8,1,226
2.296280424849404,10,4,8,1,227
2.296280424849404,10,4,8,1,228
2.289312806280522,10,4,8,1,229
2.289312806280522,10,4,8,1,230
2.289312806280522,10,4,8,1,231
2.289312806280522,10,4,8,1,232
2.289312806280522,10,4,8,1,233
2.289312806280522,10,4,8,1,234
2.289312806280522,10,4,8,1,235
2.289312806280522,10,4,8,1,236
2.2823183882188154,10,4,8,1,237
2.2823183882188154,10,4,8,1,238
2.2823183882188154,10,4,8,1,239
2.2823183882188154,10,4,8,1,240
2.2823183882188154,10,4,8,1,241
2.2823183882188154,10,4,8,1,242
2.2823183882188154,10,4,8,1,243
2.2823183882188154,10,4,8,1,244
2.275298673735019,10,4,8,1,245
2.275298673735019,10,4,8,1,246
2.275298673735019,10,4,8,1,247
2.275298673735019,10,4,8,1,248
2.275298673735019,10,4,8,1,249
2.275298673735019,10,4,8,1,250
2.275298673735019,10,4,8,1,251
2.275298673735019,10,4,8,1,252
2.268255142808974,10,4,8,1,253
2.268255142808974,10,4,8,1,254
2.268255142808974,10,4,8,1,255
2.268255142808974,10,4,8,1,0
2.268255142808974,10,4,8,1,1
2.268255142808974,10,4,8,1,2
2.268255142808974,10,4,8,1,3
2.268255142808974,10,4,8,1,4
2.2611892520445815,10,4,8,1,5
2.2611892520445815,10,4,8,1,6
2.2611892520445815,10,4,8,1,7
2.2611892520445815,10,4,8,1,8
2.2611892520445815,10,4,8,1,9
2.2611892520445815,10,4,8,1,10
2.2611892520445815,10,4,8,1,11
2.2611892520445815,10,4,8,1,12
2.254102434416755,10,4,8,1,13
2.254102434416755,10,4,8,1,14
2.254102434416755,10,4,8,1,15
2.254102434416755,10,4,8,1,16
2.254102434416755,10,4,8,1,17
2.254102434416755,10,4,8,1,18
2.254102434416755,10,4,8,1,19
2.254102434416755,10,4,8,1,20
2.2469960990494524,10,4,8,1,21
2.2469960990494524,10,4,8,1,22
2.2469960990494524,10,4,8,1,23
2.2469960990494524,10,4,8,1,24
2.2469960990494524,10,4,8,1,25
2.2469960990494524,10,4,8,1,26
2.2469960990494524,10,4,8,1,27
2.2469960990494524,10,4,8,1,28
2.239871631023867,10,4,8,1,29
2.239871631023867,10,4,8,1,30
2.239871631023867,10,4,8,1,31
2.239871631023867,10,4,8,1,32
2.239871631023867,10,4,8,1,33
2.239871631023867,10,4,8,1,34
2.239871631023867,10,4,8,1,35
2.239871631023867,10,4,8,1,36
2.2327303912158167,10,4,8,1,37
2.2327303912158167,10,4,8,2,38
2.2327303912158167,10,4,8,2,39
2.2327303912158167,10,4,8,2,40
2.2327303912158167,10,4,8,2,41
2.2327303912158167,10,4,8,2,42
2.2327303912158167,10,4,8,2,43
2.2327303912158167,10,4,8,2,44
2.2255737161613904,10,4,8,2,45
2.2255737161613904,10,4,8,2,46
2.2255737161613904,10,4,8,2,47
2.2255737161613904,10,4,8,2,48
2.2255737161613904,10,4,8,2,49
2.2255737161613904,10,4,8,2,50
2.2255737161613904,10,4,8,2,51
2.2255737161613904,10,4,8,2,52
2.218402917949879,10,4,8,2,53
2.218402917949879,10,4,8,2,54
2.218402917949879,10,4,8,2,55
2.218402917949879,10,4,8,2,56
2.218402917949879,10,4,8,2,57
2.218402917949879,10,4,8,2,58
2.218402917949879,10,4,8,2,59
2.218402917949879,10,4,8,2,60
2.2112192841430365,10,4,8,2,61
2.2112192841430365,10,4,8,2,62
2.2112192841430365,10,4,8,2,63
2.2112192841430365,10,4,8,2,64
2.2112192841430365,10,4,8,2,65
2.2112192841430365,10,4,8,2,66
2.2112192841430365,10,4,8,2,67
2.2112192841430365,10,4,8,2,68
2.2040240777196884,10,4,8,2,69
2.2040240777196884,10,4,8,2,70
2.2040240777196884,10,4,8,2,71
2.2040240777196884,10,4,8,2,72
2.2040240777196884,10,4,8,2,73
2.2040240777196884,10,4,8,2,74
2.2040240777196884,10,4,8,2,75
2.2040240777196884,10,4,8,2,76
2.196818537044726,10,4,8,2,77
2.196818537044726,10,4,8,2,78
2.196818537044726,10,4,8,2,79
2.196818537044726,10,4,8,2,80
2.196818537044726,10,4,8,2,81
2.196818537044726,10,4,8,2,82
2.196818537044726,10,4,8,2,83
2.196818537044726,10,4,8,2,84
2.196818537044726,10,4,8,2,85
2.189603875861525,10,4,8,2,86
2.189603875861525,10,4,8,2,87
2.189603875861525,10,4,8,2,88
2.189603875861525,10,4,8,2,89
2.189603875861525,10,4,8,2,90
2.189603875861525,10,4,8,2,91
2.189603875861525,10,4,8,2,92
2.189603875861525,10,4,8,2,93
2.182381283306817,10,4,8,2,94
2.182381283306817,10,4,8,2,95
2.182381283306817,10,4,8,2,96
2.182381283306817,10,4,8,2,97
2.182381283306817,10,4,8,2,98
2.182381283306817,10,4,8,2,99
2.182381283306817,10,4,8,2,100
2.182381283306817,10,4,8,2,101
2.1751519239470674,10,4,8,2,102
2.1751519239470674,10,4,8,2,103
2.1751519239470674,10,4,8,2,104
2.1751519239470674,10,4,8,2,105
2.1751519239470674,10,4,8,2,106
2.1751519239470674,10,4,8,2,107
2.1751519239470674,10,4,8,2,108
2.1751519239470674,10,4,8,2,109
2.1679169378354017,10,4,8,2,110
2.1679169378354017,10,4,8,2,111
2.1679169378354017,10,4,8,2,112
2.1679169378354017,10,4,8,2,113
2.1679169378354017,10,4,8,2,114
2.1679169378354017,10,4,8,2,115
2.1679169378354017,10,4,8,2,116
2.1679169378354017,10,4,8,2,117
2.160677440588168,10,4,8,2,118
2.160677440588168,10,4,8,2,119
2.160677440588168,10,4,8,2,120
2.160677440588168,10,4,8,2,121
2.160677440588168,10,4,8,2,122
2.160677440588168,10,4,8,2,123
2.160677440588168,10,4,8,2,124
2.160677440588168,10,4,8,2,125
2.153434523480174,10,4,8,2,126
2.153434523480174,10,4,8,2,127
2.153434523480174,10,4,8,2,128
2.153434523480174,10,4,8,2,129
2.153434523480174,10,4,8,2,130
2.153434523480174,10,4,8,2,131
2.153434523480174,10,4,8,2,132
2.153434523480174,10,4,8,2,133
2.1461892535577265,10,4,8,2,134
2.1461892535577265,10,4,8,2,135
2.1461892535577265,10,4,8,2,136
2.1461892535577265,10,4,8,2,137
2.1461892535577265,10,4,8,3,138
2.1461892535577265,10,4,8,3,139
2.1461892535577265,10,4,8,3,140
2.1461892535577265,10,4,8,3,141
2.1389426737685393,10,4,8,3,142
2.1389426737685393,10,4,8,3,143
2.1389426737685393,10,4,8,3,144
2.1389426737685393,10,4,8,3,145
2.1389426737685393,10,4,8,3,146
2.1389426737685393,10,4,8,3,147
2.1389426737685393,10,4,8,3,148
2.1389426737685393,10,4,8,3,149
2.1316958031076605,10,4,8,3,150
2.1316958031076605,10,4,8,3,151
2.1316958031076605,10,4,8,3,152
2.1316958031076605,10,4,8,3,153
2.1316958031076605,10,4,8,3,154
2.1316958031076605,10,4,8,3,155
2.354064206645246,10,4,8,3,156
2.354064206645246,10,4,8,3,157
2.346062154586062,10,4,8,3,158
2.346062154586062,10,4,8,3,159
2.346062154586062,10,4,8,3,160
2.346062154586062,10,4,8,3,161
2.346062154586062,10,4,8,3,162
2.346062154586062,10,4,8,3,163
2.346062154586062,10,4,8,3,164
2.346062154586062,10,4,8,3,165
2.3380619532697198,10,4,8,3,166
2.3380619532697198,10,4,8,3,167
2.3380619532697198,10,4,8,3,168
2.3380619532697198,10,4,8,3,169
2.3380619532697198,10,4,8,3,170
2.3380619532697198,10,4,8,3,171
2.3380619532697198,10,4,8,3,172
2.3380619532697198,10,4,8,3,173
2.3300646497634734,10,4,8,3,174
2.3300646497634734,10,4,8,3,175
2.3300646497634734,10,4,8,3,176
2.3300646497634734,10,4,8,3,177
2.3300646497634734,10,4,8,3,178
2.3300646497634734,10,4,8,3,179
2.3300646497634734,10,4,8,3,180
2.3300646497634734,10,4,8,3,181
2.322071265485763,10,4,8,3,182
2.322071265485763,10,4,8,3,183
2.322071265485763,10,4,8,3,184
2.322071265485763,10,4,8,3,185
2.322071265485763,10,4,8,3,186
2.322071265485763,10,4,8,3,187
2.322071265485763,10,4,8,3,188
2.322071265485763,10,4,8,3,189
2.314082796441793,10,4,8,3,190
2.314082796441793,10,4,8,3,191
2.314082796441793,10,4,8,3,192
2.314082796441793,10,4,8,3,193
2.314082796441793,10,4,8,3,194
2.314082796441793,10,4,8,3,195
2.314082796441793,10,4,8,3,196
2.314082796441793,10,4,8,3,197
2.306100213471348,10,4,8,3,198
2.306100213471348,10,4,8,3,199
2.306100213471348,10,4,8,3,200
2.306100213471348,10,4,8,3,201
2.306100213471348,10,4,8,3,202
2.306100213471348,10,4,8,3,203
2.306100213471348,10,4,8,3,204
2.306100213471348,10,4,8,3,205
2.298124462508039,10,4,8,3,206
2.298124462508039,10,4,8,3,207
2.298124462508039,10,4,8,3,208
2.298124462508039,10,4,8,3,209
2.298124462508039,10,4,8,3,210
2.298124462508039,10,4,8,3,211
2.298124462508039,10,4,8,3,212
2.298124462508039,10,4,8,3,213
2.2901564648491624,10,4,8,3,214
2.2901564648491624,10,4,8,3,215
2.2901564648491624,10,4,8,3,216
2.2901564648491624,10,4,8,3,217
2.2901564648491624,10,4,8,3,218
2.2901564648491624,10,4,8,3,219
2.2901564648491624,10,4,8,3,220
2.2901564648491624,10,4,8,3,221
2.28219711743539,10,4,8,3,222
2.28219711743539,10,4,8,3,223
2.28219711743539,10,4,8,3,224
2.28219711743539,10,4,8,3,225
2.28219711743539,10,4,8,3,226
2.28219711743539,10,4,8,3,227
2.28219711743539,10,4,8,3,228
2.28219711743539,10,4,8,3,229
2.2742472931395437,10,4,8,3,230
2.2742472931395437,10,4,8,3,231
2.2742472931395437,10,4,8,3,232
2.2742472931395437,10,4,8,3,233
2.2742472931395437,10,4,8,3,234
2.2742472931395437,10,4,8,3,235
2.2742472931395437,10,4,8,3,236
2.2742472931395437,10,4,8,3,237
2.266307841063717,10,4,8,5,238
2.266307841063717,10,4,8,5,239
2.266307841063717,10,4,8,5,240
2.266307841063717,10,4,8,5,241
2.266307841063717,10,4,8,5,242
2.266307841063717,10,4,8,5,243
2.266307841063717,10,4,8,5,244
2.266307841063717,10,4,8,5,245
2.258379586844031,10,4,8,5,246
2.258379586844031,10,4,8,5,247
2.258379586844031,10,4,8,5,248
2.258379586844031,10,4,8,5,249
2.258379586844031,10,4,8,5,250
2.258379586844031,10,4,8,5,251
2.258379586844031,10,4,8,5,252
2.258379586844031,10,4,8,5,253
2.2504633329623482,10,4,8,5,254
2.2504633329623482,10,4,8,5,255
2.2504633329623482,10,4,8,5,0
2.2504633329623482,10,4,8,5,1
2.2504633329623482,10,4,8,5,2
2.2504633329623482,10,4,8,5,3
2.2504633329623482,10,4,8,5,4
2.2504633329623482,10,4,8,5,5
2.242559859064289,10,4,8,5,6
2.242559859064289,10,4,8,5,7
2.242559859064289,10,4,8,5,8
2.242559859064289,10,4,8,5,9
2.242559859064289,10,4,8,5,10
2.242559859064289,10,4,8,5,11
2.242559859064289,10,4,8,5,12
2.242559859064289,10,4,8,5,13
2.2346699222828943,10,4,8,5,14
2.2346699222828943,10,4,8,5,15
2.2346699222828943,10,4,8,5,16
2.2346699222828943,10,4,8,5,17
2.2346699222828943,10,4,8,5,18
2.2346699222828943,10,4,8,5,19
2.2346699222828943,10,4,8,5,20
2.2346699222828943,10,4,8,5,21
2.226794257567352,10,4,8,5,22
2.226794257567352,10,4,8,5,23
2.226794257567352,10,4,8,5,24
2.226794257567352,10,4,8,5,25
2.226794257567352,10,4,8,5,26
2.226794257567352,10,4,8,5,27
2.226794257567352,10,4,8,5,28
2.226794257567352,10,4,8,5,29
2.2189335780161783,10,4,8,5,30
2.2189335780161783,10,4,8,5,31
2.2189335780161783,10,4,8,5,32
2.2189335780161783,10,4,8,5,33
2.2189335780161783,10,4,8,5,34
2.2189335780161783,10,4,8,5,35
2.2189335780161783,10,4,8,5,36
2.2189335780161783,10,4,8,5,37
2.211088575214299,10,4,8,5,38
2.211088575214299,10,4,8,5,39
2.211088575214299,10,4,8,5,40
2.211088575214299,10,4,8,5,41
2.211088575214299,10,4,8,5,42
2.211088575214299,10,4,8,5,43
2.211088575214299,10,4,8,5,44
2.211088575214299,10,4,8,5,45
2.203259919573489,10,4,8,5,46
2.203259919573489,10,4,8,5,47
2.203259919573489,10,4,8,5,48
2.203259919573489,10,4,8,5,49
2.203259919573489,10,4,8,5,50
2.203259919573489,10,4,8,5,51
2.203259919573489,10,4,8,5,52
2.203259919573489,10,4,8,5,53
2.195448260675652,10,4,8,5,54
2.195448260675652,10,4,8,5,55
2.195448260675652,10,4,8,5,56
2.195448260675652,10,4,8,5,57
2.195448260675652,10,4,8,5,58
2.195448260675652,10,4,8,5,59
2.195448260675652,10,4,8,5,60
2.195448260675652,10,4,8,5,61
2.187654227618445,10,4,8,5,62
2.187654227618445,10,4,8,5,63
2.187654227618445,10,4,8,5,64
2.187654227618445,10,4,8,5,65
2.187654227618445,10,4,8,5,66
2.187654227618445,10,4,8,5,67
2.187654227618445,10,4,8,5,68
2.187654227618445,10,4,8,5,69
2.1798784293627778,10,4,8,5,70
2.1798784293627778,10,4,8,5,71
2.1798784293627778,10,4,8,5,72
2.1798784293627778,10,4,8,5,73
2.1798784293627778,10,4,8,5,74
2.1798784293627778,10,4,8,5,75
2.1798784293627778,10,4,8,5,76
2.1798784293627778,10,4,8,5,77
2.1721214550817294,10,4,8,5,78
2.1721214550817294,10,4,8,5,79
2.1721214550817294,10,4,8,5,80
2.1721214550817294,10,4,8,5,81
2.1721214550817294,10,4,8,6,82
2.1721214550817294,10,4,8,6,83
2.1721214550817294,10,4,8,6,84
2.1721214550817294,10,4,8,6,85
2.1643838745104644,10,4,8,6,86
2.1643838745104644,10,4,8,6,87
2.1643838745104644,10,4,8,6,88
2.1643838745104644,10,4,8,6,89
2.1643838745104644,10,4,8,6,90
2.1643838745104644,10,4,8,6,91
2.1643838745104644,10,4,8,6,92
2.1643838745104644,10,4,8,6,93
2.156666238296724,10,4,8,6,94
2.156666238296724,10,4,8,6,95
2.156666238296724,10,4,8,6,96
2.156666238296724,10,4,8,6,97
2.3821157195566522,10,4,8,6,98
2.3821157195566522,10,4,8,6,99
2.3821157195566522,10,4,8,6,100
2.3821157195566522,10,4,8,6,101
2.373613928516472,10,4,8,6,102
2.373613928516472,10,4,8,6,103
2.373613928516472,10,4,8,6,104
2.373613928516472,10,4,8,6,105
2.373613928516472,10,4,8,6,106
2.373613928516472,10,4,8,6,107
2.373613928516472,10,4,8,6,108
2.373613928516472,10,4,8,6,109
2.365135321460802,10,4,8,6,110
2.365135321460802,10,4,8,6,111
2.365135321460802,10,4,8,6,112
2.365135321460802,10,4,8,6,113
2.365135321460802,10,4,8,6,114
2.365135321460802,10,4,8,6,115
2.365135321460802,10,4,8,6,116
2.365135321460802,10,4,8,6,117
2.3566804456746757,10,4,8,6,118
2.3566804456746757,10,4,8,6,119
2.3566804456746757,10,4,8,6,120
2.3566804456746757,10,4,8,6,121
2.3566804456746757,10,4,8,6,122
2.3566804456746757,10,4,8,6,123
2.3566804456746757,10,4,8,6,124
2.3566804456746757,10,4,8,6,125
2.3482498289071225,10,4,8,6,126
2.3482498289071225,10,4,8,6,127
2.3482498289071225,10,4,8,6,128
2.3482498289071225,10,4,8,6,129
2.3482498289071225,10,4,8,6,130
2.3482498289071225,10,4,8,6,131
2.3482498289071225,10,4,8,6,132
2.3482498289071225,10,4,8,6,133
2.3398439797555275,10,4,8,6,134
2.3398439797555275,10,4,8,6,135
2.3398439797555275,10,4,8,6,136
2.3398439797555275,10,4,8,6,137
2.3398439797555275,10,4,8,6,138
2.3398439797555275,10,4,8,6,139
2.3398439797555275,10,4,8,6,140
2.3398439797555275,10,4,8,6,141
2.331463388048385,10,4,8,6,142
2.331463388048385,10,4,8,6,143
2.331463388048385,10,4,8,6,144
2.331463388048385,10,4,8,6,145
2.331463388048385,10,4,8,6,146
2.331463388048385,10,4,8,6,147
2.331463388048385,10,4,8,6,148
2.331463388048385,10,4,8,6,149
2.323108525226134,10,4,8,6,150
2.323108525226134,10,4,8,6,151
2.323108525226134,10,4,8,6,152
2.323108525226134,10,4,8,6,153
2.323108525226134,10,4,8,6,154
2.323108525226134,10,4,8,6,155
2.323108525226134,10,4,8,6,156
2.323108525226134,10,4,8,6,157
2.3147798447198005,10,4,8,6,158
2.3147798447198005,10,4,8,6,159
2.3147798447198005,10,4,8,6,160
2.3147798447198005,10,4,8,6,161
2.3147798447198005,10,4,8,6,162
2.3147798447198005,10,4,8,6,163
2.3147798447198005,10,4,8,6,164
2.3147798447198005,10,4,8,6,165
2.306477782327161,10,4,8,6,166
2.306477782327161,10,4,8,6,167
2.306477782327161,10,4,8,6,168
2.306477782327161,10,4,8,6,169
2.306477782327161,10,4,8,6,170
2.306477782327161,10,4,8,6,171
2.306477782327161,10,4,8,6,172
2.306477782327161,10,4,8,6,173
2.298202756586197,10,4,8,6,174
2.298202756586197,10,4,8,6,175
2.298202756586197,10,4,8,6,176
2.298202756586197,10,4,8,6,177
2.298202756586197,10,4,8,6,178
2.298202756586197,10,4,8,6,179
2.298202756586197,10,4,8,6,180
2.298202756586197,10,4,8,6,181
2.289955169145585,10,4,8,7,182
2.289955169145585,10,4,8,7,183
2.289955169145585,10,4,8,7,184
2.289955169145585,10,4,8,7,185
2.289955169145585,10,4,8,7,186
2.289955169145585,10,4,8,7,187
2.289955169145585,10,4,8,7,188
2.289955169145585,10,4,8,7,189
2.2817354051320176,10,4,8,7,190
2.2817354051320176,10,4,8,7,191
2.2817354051320176,10,4,8,7,192
2.2817354051320176,10,4,8,7,193
2.2817354051320176,10,4,8,7,194
2.2817354051320176,10,4,8,7,195
2.2817354051320176,10,4,8,7,196
2.2817354051320176,10,4,8,7,197
2.2735438335141493,10,4,8,7,198
2.2735438335141493,10,4,8,7,199
2.2735438335141493,10,4,8,7,200
2.2735438335141493,10,4,8,7,201
2.2735438335141493,10,4,8,7,202
2.2735438335141493,10,4,8,7,203
2.2735438335141493,10,4,8,7,204
2.2735438335141493,10,4,8,7,205
2.265380807462971,10,4,8,7,206
2.265380807462971,10,4,8,7,207
2.265380807462971,10,4,8,7,208
2.265380807462971,10,4,8,7,209
2.265380807462971,10,4,8,7,210
2.265380807462971,10,4,8,7,211
2.265380807462971,10,4,8,7,212
2.265380807462971,10,4,8,7,213
2.257246664708458,10,4,8,7,214
2.257246664708458,10,4,8,7,215
2.257246664708458,10,4,8,7,216
2.257246664708458,10,4,8,7,217
2.257246664708458,10,4,8,7,218
2.257246664708458,10,4,8,7,219
2.257246664708458,10,4,8,7,220
2.257246664708458,10,4,8,7,221
2.249141727892308,10,4,8,7,222
2.249141727892308,10,4,8,7,223
2.249141727892308,10,4,8,7,224
2.249141727892308,10,4,8,7,225
2.249141727892308,10,4,8,7,226
2.249141727892308,10,4,8,7,227
2.249141727892308,10,4,8,7,228
2.249141727892308,10,4,8,7,229
2.241066304916647,10,4,8,7,230
2.241066304916647,10,4,8,7,231
2.241066304916647,10,4,8,7,232
2.241066304916647,10,4,8,7,233
2.241066304916647,10,4,8,7,234
2.241066304916647,10,4,8,7,235
2.241066304916647,10,4,8,7,236
2.241066304916647,10,4,8,7,237
2.2330206892885434,10,4,8,7,238
2.2330206892885434,10,4,8,7,239
2.2330206892885434,10,4,8,7,240
2.2330206892885434,10,4,8,7,241
2.2330206892885434,10,4,8,7,242
2.2330206892885434,10,4,8,7,243
2.2330206892885434,10,4,8,7,244
2.2330206892885434,10,4,8,7,245
2.225005160460236,10,4,8,7,246
2.225005160460236,10,4,8,7,247
2.225005160460236,10,4,8,7,248
2.225005160460236,10,4,8,7,249
2.225005160460236,10,4,8,7,250
2.225005160460236,10,4,8,7,251
2.225005160460236,10,4,8,7,252
2.225005160460236,10,4,8,7,253
2.217019984164945,10,4,8,7,254
2.217019984164945,10,4,8,7,255
2.217019984164945,10,4,8,7,0
2.217019984164945,10,4,8,7,1
2.217019984164945,10,4,8,7,2
2.217019984164945,10,4,8,7,3
2.217019984164945,10,4,8,7,4
2.217019984164945,10,4,8,7,5
2.209065412748178,10,4,8,7,6
2.209065412748178,10,4,8,7,7
2.209065412748178,10,4,8,7,8
2.209065412748178,10,4,8,7,9
2.209065412748178,10,4,8,7,10
2.209065412748178,10,4,8,7,11
2.209065412748178,10,4,8,7,12
2.209065412748178,10,4,8,7,13
2.201141685494435,10,4,8,7,14
2.201141685494435,10,4,8,7,15
2.201141685494435,10,4,8,7,16
2.201141685494435,10,4,8,7,17
2.201141685494435,10,4,8,7,18
2.201141685494435,10,4,8,7,19
2.201141685494435,10,4,8,7,20
2.201141685494435,10,4,8,7,21
2.193249028949245,10,4,8,7,22
2.193249028949245,10,4,8,7,23
2.193249028949245,10,4,8,7,24
2.193249028949245,10,4,8,7,25
2.193249028949245,10,4,8,8,26
2.193249028949245,10,4,8,8,27
2.193249028949245,10,4,8,8,28
2.193249028949245,10,4,8,8,29
2.185387657236458,10,4,8,8,30
2.185387657236458,10,4,8,8,31
2.185387657236458,10,4,8,8,32
2.185387657236458,10,4,8,8,33
2.185387657236458,10,4,8,8,34
2.185387657236458,10,4,8,8,35
2.185387657236458,10,4,8,8,36
2.185387657236458,10,4,8,8,37
2.185387657236458,10,4,8,8,38
2.3983945485757205,10,4,8,8,39
2.3983945485757205,10,4,8,8,40
2.3983945485757205,10,4,8,8,41
2.3983945485757205,10,4,8,8,42
2.3983945485757205,10,4,8,8,43
2.3983945485757205,10,4,8,8,44
2.3983945485757205,10,4,8,8,45
2.3898054864039495,10,4,8,8,46
2.3898054864039495,10,4,8,8,47
2.3898054864039495,10,4,8,8,48
2.3898054864039495,10,4,8,8,49
2.3898054864039495,10,4,8,8,50
2.3898054864039495,10,4,8,8,51
2.3898054864039495,10,4,8,8,52
2.3898054864039495,10,4,8,8,53
2.381251510656417,10,4,8,8,54
2.381251510656417,10,4,8,8,55
2.381251510656417,10,4,8,8,56
2.381251510656417,10,4,8,8,57
2.381251510656417,10,4,8,8,58
2.381251510656417,10,4,8,8,59
2.381251510656417,10,4,8,8,60
2.381251510656417,10,4,8,8,61
2.372732805834762,10,4,8,8,62
2.372732805834762,10,4,8,8,63
2.372732805834762,10,4,8,8,64
2.372732805834762,10,4,8,8,65
2.372732805834762,10,4,8,8,66
2.372732805834762,10,4,8,8,67
2.372732805834762,10,4,8,8,68
2.372732805834762,10,4,8,8,69
2.3642495444262397,10,4,8,8,70
2.3642495444262397,10,4,8,8,71
2.3642495444262397,10,4,8,8,72
2.3642495444262397,10,4,8,8,73
2.3642495444262397,10,4,8,8,74
2.3642495444262397,10,4,8,8,75
2.3642495444262397,10,4,8,8,76
2.3642495444262397,10,4,8,8,77
2.3558018872207978,10,4,8,8,78
2.3558018872207978,10,4,8,8,79
2.3558018872207978,10,4,8,8,80
2.3558018872207978,10,4,8,8,81
2.3558018872207978,10,4,8,8,82
2.3558018872207978,10,4,8,8,83
2.3558018872207978,10,4,8,8,84
2.3558018872207978,10,4,8,8,85
2.347389983622665,10,4,8,8,86
2.347389983622665,10,4,8,8,87
2.347389983622665,10,4,8,8,88
2.347389983622665,10,4,8,8,89
2.347389983622665,10,4,8,8,90
2.347389983622665,10,4,8,8,91
2.347389983622665,10,4,8,8,92
2.347389983622665,10,4,8,8,93
2.339013971956431,10,4,8,8,94
2.339013971956431,10,4,8,8,95
2.339013971956431,10,4,8,8,96
2.339013971956431,10,4,8,8,97
2.339013971956431,10,4,8,8,98
2.339013971956431,10,4,8,8,99
2.339013971956431,10,4,8,8,100
2.339013971956431,10,4,8,8,101
2.3306739797676306,10,4,8,8,102
2.3306739797676306,10,4,8,8,103
2.3306739797676306,10,4,8,8,104
2.3306739797676306,10,4,8,8,105
2.3306739797676306,10,4,8,8,106
2.3306739797676306,10,4,8,8,107
2.3306739797676306,10,4,8,8,108
2.3306739797676306,10,4,8,8,109
2.322370124117828,10,4,8,8,110
2.322370124117828,10,4,8,8,111
2.322370124117828,10,4,8,8,112
2.322370124117828,10,4,8,8,113
2.322370124117828,10,4,8,8,114
2.322370124117828,10,4,8,8,115
2.322370124117828,10,4,8,8,116
2.322370124117828,10,4,8,8,117
2.314102511874211,10,4,8,8,118
2.314102511874211,10,4,8,8,119
2.314102511874211,10,4,8,8,120
2.314102511874211,10,4,8,8,121
2.314102511874211,10,4,8,8,122
2.314102511874211,10,4,8,8,123
2.314102511874211,10,4,8,8,124
2.314102511874211,10,4,8,8,125
2.305871239993725,10,4,8,8,126
2.305871239993725,10,4,8,8,127
2.305871239993725,10,4,8,8,128
2.305871239993725,10,4,8,8,129
2.305871239993725,10,4,8,8,130
2.305871239993725,10,4,8,8,131
2.305871239993725,10,4,8,8,132
2.305871239993725,10,4,8,8,133
2.297676395801745,10,4,8,8,134
2.297676395801745,10,4,8,8,135
2.297676395801745,10,4,8,8,136
2.297676395801745,10,4,8,8,137
2.297676395801745,10,4,8,8,138
2.297676395801745,10,4,8,8,139
2.297676395801745,10,4,8,8,140
2.297676395801745,10,4,8,8,141
2.28951805726534,10,4,8,8,142
2.28951805726534,10,4,8,8,143
2.28951805726534,10,4,8,8,144
2.28951805726534,10,4,8,8,145
2.28951805726534,10,4,8,8,146
2.28951805726534,10,4,8,8,147
2.28951805726534,10,4,8,8,148
2.28951805726534,10,4,8,8,149
2.281396293261134,10,4,8,8,150
2.281396293261134,10,4,8,8,151
2.281396293261134,10,4,8,8,152
2.281396293261134,10,4,8,8,153
2.281396293261134,10,4,8,8,154
2.281396293261134,10,4,8,8,155
2.281396293261134,10,4,8,8,156
2.281396293261134,10,4,8,8,157
2.2733111638378194,10,4,8,8,158
2.2733111638378194,10,4,8,8,159
2.2733111638378194,10,4,8,8,160
2.2733111638378194,10,4,8,8,161
2.2733111638378194,10,4,8,8,162
2.2733111638378194,10,4,8,8,163
2.2733111638378194,10,4,8,8,164
2.2733111638378194,10,4,8,8,165
2.265262720473344,10,4,8,8,166
2.265262720473344,10,4,8,8,167
2.265262720473344,10,4,8,8,168
2.265262720473344,10,4,8,8,169
2.265262720473344,10,4,8,8,170
2.265262720473344,10,4,8,8,171
2.265262720473344,10,4,8,8,172
2.265262720473344,10,4,8,8,173
2.2572510063268325,10,4,8,8,174
2.2572510063268325,10,4,8,8,175
2.2572510063268325,10,4,8,8,176
2.2572510063268325,10,4,8,8,177
2.2572510063268325,10,4,8,8,178
2.2572510063268325,10,4,8,8,179
2.2572510063268325,10,4,8,8,180
2.2572510063268325,10,4,8,8,181
2.2492760564852654,10,4,8,8,182
2.2492760564852654,10,4,8,8,183
2.2492760564852654,10,4,8,8,184
2.2492760564852654,10,4,8,8,185
2.2492760564852654,10,4,8,8,186
2.2492760564852654,10,4,8,8,187
2.2492760564852654,10,4,8,8,188
2.2492760564852654,10,4,8,8,189
2.2413378982049896,10,4,8,8,190
2.2413378982049896,10,4,8,8,191
2.2413378982049896,10,4,8,8,192
2.2413378982049896,10,4,8,8,193
2.2413378982049896,10,4,8,8,194
2.2413378982049896,10,4,8,8,195
2.2413378982049896,10,4,8,8,196
2.2413378982049896,10,4,8,8,197
2.2334365511480865,10,4,8,8,198
2.2334365511480865,10,4,8,8,199
2.2334365511480865,10,4,8,8,200
2.2334365511480865,10,4,8,8,201
2.2334365511480865,10,4,8,8,202
2.2334365511480865,10,4,8,8,203
2.2334365511480865,10,4,8,8,204
2.2334365511480865,10,4,8,8,205
2.225572027613672,10,4,8,8,206
2.225572027613672,10,4,8,8,207
2.225572027613672,10,4,8,8,208
