BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
297.06443741329724,10,3,5,6,5
297.4663852503027,10,3,5,6,6
294.08310634314506,10,3,5,6,7
293.62566604599726,10,3,5,6,8
291.9294625873695,10,3,5,6,9
284.7553975852179,10,3,5,6,10
281.68356960892646,10,3,5,6,11
293.62566604599726,10,3,5,6,12
294.08310634314506,10,3,5,6,13
295.7669590587135,10,3,5,6,14
289.37296709800347,10,3,5,6,15
295.7669590587135,10,3,5,6,16
293.62566604599726,10,3,5,6,17
290.2490760377765,10,3,5,6,18
289.7855836050249,10,3,5,6,19
301.3077168677942,10,3,5,6,20
295.7669590587135,10,3,5,6,21
297.4663852503027,10,3,5,6,22
297.4663852503027,10,3,5,6,23
299.6051540150843,10,3,5,6,24
294.08310634314506,10,3,5,6,25
294.08310634314506,10,3,5,6,26
295.7669590587135,10,3,5,6,27
297.5071456995155,10,3,5,6,28
297.5071456995155,10,3,5,6,29
291.9294625873695,10,3,5,6,30
291.9294625873695,10,3,5,6,31
295.7669590587135,10,3,5,6,32
293.62566604599726,10,3,5,6,33
285.52799878247816,10,3,5,6,34
289.7855836050249,10,3,5,6,35
293.62566604599726,10,3,5,6,36
291.9294625873695,10,3,5,6,37
290.20929921922925,10,3,5,6,38
286.4158692223733,10,3,5,6,39
297.42561934471735,10,3,5,6,40
291.9294625873695,10,3,5,6,41
297.4663852503027,10,3,5,6,42
289.3333103447008,10,3,5,6,43
289.7855836050249,10,3,5,6,44
285.9069764500787,10,3,5,6,45
291.9294625873695,10,3,5,6,46
295.33741389129534,10,3,5,6,47
284.2177226521829,10,3,5,6,48
294.04280409475035,10,3,5,6,49
295.33741389129534,10,3,5,6,50
291.45431508668065,10,3,5,6,51
295.29693974790473,10,3,5,6,52
297.02372659214615,10,3,5,6,53
284.25667825013335,10,3,5,6,54
295.33741389129534,10,3,5,6,55
289.74587030521354,10,3,5,6,56
283.77081849698106,10,3,5,6,57
297.02372659214615,10,3,5,6,58
300.9109002111424,10,3,5,6,59
287.6122668651364,10,3,5,6,60
297.4663852503027,10,3,5,6,61
297.02372659214615,10,3,5,6,62
285.9461635814154,10,3,5,6,63
282.1074330212333,10,3,5,6,64
295.33741389129534,10,3,5,6,65
291.9294625873695,10,3,5,6,66
299.6051540150843,10,3,5,6,67
293.5854264869311,10,3,5,6,68
292.37502248213195,10,3,5,6,69
297.42561934471735,10,3,5,6,70
330.11810051065976,10,3,5,7,72
330.07285989193866,10,3,5,7,73
332.2708525789244,10,3,5,7,74
328.4966687915915,10,3,5,7,75
330.6604198775312,10,3,5,7,76
327.48419128171173,10,3,5,7,77
320.23416653321794,10,3,5,7,78
330.6604198775312,10,3,5,7,79
326.84524165514034,10,3,5,7,80
330.07285989193866,10,3,5,7,81
320.8164744777342,10,3,5,7,82
330.07285989193866,10,3,5,7,83
325.25385301815385,10,3,5,7,84
332.2708525789244,10,3,5,7,85
328.4516503799353,10,3,5,7,86
329.064793967524,10,3,5,7,87
330.07285989193866,10,3,5,7,88
323.5277457342122,10,3,5,7,89
330.6604198775312,10,3,5,7,90
330.07285989193866,10,3,5,7,91
326.84524165514034,10,3,5,7,92
330.07285989193866,10,3,5,7,93
321.8735715462221,10,3,5,7,94
332.3163944600672,10,3,5,7,95
329.10989641818685,10,3,5,7,96
329.064793967524,10,3,5,7,97
328.4516503799353,10,3,5,7,98
329.064793967524,10,3,5,7,99
327.48419128171173,10,3,5,7,100
330.07285989193866,10,3,5,7,101
325.9188303937476,10,3,5,7,102
320.23416653321794,10,3,5,7,103
328.4516503799353,10,3,5,7,104
328.4516503799353,10,3,5,7,105
328.4516503799353,10,3,5,7,106
330.7057410287059,10,3,5,7,107
328.5293006202405,10,3,5,7,108
326.84524165514034,10,3,5,7,109
329.064793967524,10,3,5,7,110
328.4516503799353,10,3,5,7,111
329.064793967524,10,3,5,7,112
330.5369831137802,10,3,5,7,113
332.2708525789244,10,3,5,7,114
330.6604198775312,10,3,5,7,115
330.07285989193866,10,3,5,7,116
323.6777060116227,10,3,5,7,117
326.84524165514034,10,3,5,7,118
329.064793967524,10,3,5,7,119
329.064793967524,10,3,5,7,120
323.4833962874268,10,3,5,7,121
328.4516503799353,10,3,5,7,122
330.6604198775312,10,3,5,7,123
326.84524165514034,10,3,5,7,124
330.7385922996616,10,3,5,7,125
328.4516503799353,10,3,5,7,126
330.07285989193866,10,3,5,7,127
328.57435097263925,10,3,5,7,128
327.5616128021084,10,3,5,7,129
325.70114250707076,10,3,5,7,130
332.95565789276674,10,3,5,7,131
329.064793967524,10,3,5,7,132
330.07285989193866,10,3,5,7,133
326.8004374433131,10,3,5,7,134
332.2708525789244,10,3,5,7,135
328.4516503799353,10,3,5,7,136
330.1508934072496,10,3,5,7,137
327.5616128021084,10,3,5,7,138
330.7385922996616,10,3,5,7,139
327.5616128021084,10,3,5,7,140
327.5616128021084,10,3,5,7,141
328.57435097263925,10,3,5,7,142
328.5293006202405,10,3,5,7,143
330.7385922996616,10,3,5,7,144
329.064793967524,10,3,5,7,145
330.7385922996616,10,3,5,7,146
330.6604198775312,10,3,5,7,147
330.6604198775312,10,3,5,7,148
330.07285989193866,10,3,5,7,149
330.69323294908924,10,3,5,7,150
330.7385922996616,10,3,5,7,151
330.6604198775312,10,3,5,7,152
327.48419128171173,10,3,5,7,153
320.8164744777342,10,3,5,7,154
332.2708525789244,10,3,5,7,155
330.0276132355758,10,3,5,7,156
330.0276132355758,10,3,5,7,157
330.0276132355758,10,3,5,7,158
323.5277457342122,10,3,5,7,159
329.064793967524,10,3,5,7,160
330.6150926779671,10,3,5,7,161
329.064793967524,10,3,5,7,162
321.8735715462221,10,3,5,7,163
330.6604198775312,10,3,5,7,164
332.2708525789244,10,3,5,7,165
332.2253046199345,10,3,5,7,166
330.69323294908924,10,3,5,7,167
323.5277457342122,10,3,5,7,168
330.50137816240414,10,3,5,7,169
333.89587782527246,10,3,5,7,170
318.00328678244966,10,3,5,8,172
315.82479348830174,10,3,5,8,173
315.82479348830174,10,3,5,8,174
310.35374604459184,10,3,5,8,175
317.4865134827162,10,3,5,8,176
317.0159885654207,10,3,5,8,177
315.32812034888906,10,3,5,8,178
315.82479348830174,10,3,5,8,179
314.17804121598147,10,3,5,8,180
317.4865134827162,10,3,5,8,181
315.82479348830174,10,3,5,8,182
315.82479348830174,10,3,5,8,183
314.17804121598147,10,3,5,8,184
314.17804121598147,10,3,5,8,185
319.1629674112559,10,3,5,8,186
317.0159885654207,10,3,5,8,187
310.23789844298955,10,3,5,8,188
315.82479348830174,10,3,5,8,189
312.5036375499017,10,3,5,8,190
314.17804121598147,10,3,5,8,191
311.99676091533945,10,3,5,8,192
315.32812034888906,10,3,5,8,193
314.17804121598147,10,3,5,8,194
317.411505614798,10,3,5,8,195
315.82479348830174,10,3,5,8,196
315.82479348830174,10,3,5,8,197
310.93038894368465,10,3,5,8,198
315.82479348830174,10,3,5,8,199
314.17804121598147,10,3,5,8,200
320.8539243206648,10,3,5,8,201
317.4429804149736,10,3,5,8,202
313.61195786719884,10,3,5,8,203
313.654965561333,10,3,5,8,204
314.17804121598147,10,3,5,8,205
319.1629674112559,10,3,5,8,206
315.82479348830174,10,3,5,8,207
317.4429804149736,10,3,5,8,208
315.78148827203006,10,3,5,8,209
311.95398059065917,10,3,5,8,210
317.9596828558639,10,3,5,8,211
310.31119100657617,10,3,5,8,212
317.9596828558639,10,3,5,8,213
317.4429804149736,10,3,5,8,214
313.53788569374956,10,3,5,8,215
312.5036375499017,10,3,5,8,216
315.2848832353698,10,3,5,8,217
317.4865134827162,10,3,5,8,218
316.89765410865016,10,3,5,8,219
310.31119100657617,10,3,5,8,220
314.13496179883884,10,3,5,8,221
314.13496179883884,10,3,5,8,222
313.61195786719884,10,3,5,8,223
315.2848832353698,10,3,5,8,224
313.53788569374956,10,3,5,8,225
315.78148827203006,10,3,5,8,226
310.31119100657617,10,3,5,8,227
316.97252001504256,10,3,5,8,228
311.95398059065917,10,3,5,8,229
315.78148827203006,10,3,5,8,230
315.2848832353698,10,3,5,8,231
314.13496179883884,10,3,5,8,232
317.4429804149736,10,3,5,8,233
315.2848832353698,10,3,5,8,234
317.4429804149736,10,3,5,8,235
311.95398059065917,10,3,5,8,236
315.78148827203006,10,3,5,8,237
312.54649325269753,10,3,5,8,238
319.6098518526058,10,3,5,8,239
317.4865134827162,10,3,5,8,240
314.13496179883884,10,3,5,8,241
314.13496179883884,10,3,5,8,242
312.5036375499017,10,3,5,8,243
312.5036375499017,10,3,5,8,244
314.0607660968156,10,3,5,8,245
315.70690367605215,10,3,5,8,246
317.9596828558639,10,3,5,8,247
315.78148827203006,10,3,5,8,248
315.70690367605215,10,3,5,8,249
314.13496179883884,10,3,5,8,250
317.3994415729527,10,3,5,8,251
315.6636233931869,10,3,5,8,252
313.61195786719884,10,3,5,8,253
319.1192044717571,10,3,5,8,254
317.4429804149736,10,3,5,8,255
319.1192044717571,10,3,5,8,0
317.4429804149736,10,3,5,8,1
311.95398059065917,10,3,5,8,2
317.9596828558639,10,3,5,8,3
314.13496179883884,10,3,5,8,4
317.4429804149736,10,3,5,8,5
317.4429804149736,10,3,5,8,6
313.61195786719884,10,3,5,8,7
315.2848832353698,10,3,5,8,8
312.5036375499017,10,3,5,8,9
313.61195786719884,10,3,5,8,10
317.3680033902917,10,3,5,8,11
311.9111945915453,10,3,5,8,12
315.70690367605215,10,3,5,8,13
314.13496179883884,10,3,5,8,14
316.3244944844791,10,3,5,8,15
315.78148827203006,10,3,5,8,16
315.7381773117025,10,3,5,8,17
315.7381773117025,10,3,5,8,18
313.53788569374956,10,3,5,8,19
315.7381773117025,10,3,5,8,20
317.4429804149736,10,3,5,8,21
315.7381773117025,10,3,5,8,22
317.4429804149736,10,3,5,8,23
315.2848832353698,10,3,5,8,24
319.1192044717571,10,3,5,8,25
315.2848832353698,10,3,5,8,26
315.78148827203006,10,3,5,8,27
319.1192044717571,10,3,5,8,28
315.78148827203006,10,3,5,8,29
316.97252001504256,10,3,5,8,30
315.2848832353698,10,3,5,8,31
317.8410049697666,10,3,5,8,32
319.1192044717571,10,3,5,8,33
313.61195786719884,10,3,5,8,34
316.97252001504256,10,3,5,8,35
311.9111945915453,10,3,5,8,36
315.2848832353698,10,3,5,8,37
313.61195786719884,10,3,5,8,38
317.4429804149736,10,3,5,8,39
312.5036375499017,10,3,5,8,40
313.61195786719884,10,3,5,8,41
316.97252001504256,10,3,5,8,42
317.4429804149736,10,3,5,8,43
315.2848832353698,10,3,5,8,44
315.2848832353698,10,3,5,8,45
319.1192044717571,10,3,5,8,46
319.1946070211167,10,3,5,8,47
314.2091866547256,10,3,5,8,48
315.85610217468036,10,3,5,8,49
313.68605914597333,10,3,5,8,50
319.1192044717571,10,3,5,8,51
315.2848832353698,10,3,5,8,52
315.2416403868279,10,3,5,8,53
314.0918766675906,10,3,5,8,54
313.61195786719884,10,3,5,8,55
314.0918766675906,10,3,5,8,56
317.4429804149736,10,3,5,8,57
319.1192044717571,10,3,5,8,58
317.3994415729527,10,3,5,8,59
318.67463448027223,10,3,5,8,60
317.3994415729527,10,3,5,8,61
319.07543572748943,10,3,5,8,62
315.7381773117025,10,3,5,8,63
313.56894446847247,10,3,5,8,64
317.3994415729527,10,3,5,8,65
314.0918766675906,10,3,5,8,66
315.7381773117025,10,3,5,8,67
314.0918766675906,10,3,5,8,68
315.6636233931869,10,3,5,8,69
317.32449538714326,10,3,5,8,70
314.0177114830733,10,3,5,8,71
315.6636233931869,10,3,5,8,72
313.56894446847247,10,3,5,8,73
315.7381773117025,10,3,5,8,74
317.9596828558639,10,3,5,8,75
315.2416403868279,10,3,5,8,76
313.56894446847247,10,3,5,8,77
315.78148827203006,10,3,5,8,78
313.56894446847247,10,3,5,8,79
315.7381773117025,10,3,5,8,80
313.56894446847247,10,3,5,8,81
317.3994415729527,10,3,5,8,82
311.9111945915453,10,3,5,8,83
314.0918766675906,10,3,5,8,84
317.3994415729527,10,3,5,8,85
315.7381773117025,10,3,5,8,86
317.3994415729527,10,3,5,8,87
317.9596828558639,10,3,5,8,88
313.56894446847247,10,3,5,8,89
316.92904569894375,10,3,5,8,90
314.0918766675906,10,3,5,8,91
316.92904569894375,10,3,5,8,92
315.69486062417786,10,3,5,8,93
313.0570531375304,10,3,5,8,94
311.9111945915453,10,3,5,8,95
317.3994415729527,10,3,5,8,96
314.0918766675906,10,3,5,8,97
310.26863032400917,10,3,5,8,98
315.7381773117025,10,3,5,8,99
313.56894446847247,10,3,5,8,100
314.0918766675906,10,3,5,8,101
315.7381773117025,10,3,5,8,102
316.92904569894375,10,3,5,8,103
313.5259253818969,10,3,5,8,104
312.4607761626741,10,3,5,8,105
318.63092671093176,10,3,5,8,106
314.0918766675906,10,3,5,8,107
313.56894446847247,10,3,5,8,108
314.0918766675906,10,3,5,8,109
317.3994415729527,10,3,5,8,110
314.0918766675906,10,3,5,8,111
315.7381773117025,10,3,5,8,112
316.2811090482199,10,3,5,8,113
315.2416403868279,10,3,5,8,114
330.6462068656496,10,3,6,1,116
328.96046647509195,10,3,6,1,117
328.96046647509195,10,3,6,1,118
326.1811107849928,10,3,6,1,119
325.6315599096799,10,3,6,1,120
327.8578878230383,10,3,6,1,121
324.0333398648425,10,3,6,1,122
325.6762942732061,10,3,6,1,123
326.22592064429915,10,3,6,1,124
325.6762942732061,10,3,6,1,125
325.6315599096799,10,3,6,1,126
325.6762942732061,10,3,6,1,127
327.3338070473629,10,3,6,1,128
329.00565815459976,10,3,6,1,129
326.22592064429915,10,3,6,1,130
326.2707246146217,10,3,6,1,131
327.37876317515185,10,3,6,1,132
327.90291592824536,10,3,6,1,133
324.6533267732649,10,3,6,1,134
327.45612029954566,10,3,6,1,135
326.3478199178885,10,3,6,1,136
325.72102275767037,10,3,6,1,137
327.45612029954566,10,3,6,1,138
327.98039690596846,10,3,6,1,139
327.45612029954566,10,3,6,1,140
329.1285961193594,10,3,6,1,141
328.0254510023365,10,3,6,1,142
325.79798817054814,10,3,6,1,143
325.79798817054814,10,3,6,1,144
329.0960236785478,10,3,6,1,145
329.1285961193594,10,3,6,1,146
324.0778427054328,10,3,6,1,147
329.672831366083,10,3,6,1,148
327.90291592824536,10,3,6,1,149
326.8994549370274,10,3,6,1,150
325.6762942732061,10,3,6,1,151
329.05084389494436,10,3,6,1,152
325.72102275767037,10,3,6,1,153
325.72102275767037,10,3,6,1,154
330.81519808132475,10,3,6,1,155
327.90291592824536,10,3,6,1,156
326.2707246146217,10,3,6,1,157
326.3478199178885,10,3,6,1,158
326.2707246146217,10,3,6,1,159
327.90291592824536,10,3,6,1,160
325.72102275767037,10,3,6,1,161
327.37876317515185,10,3,6,1,162
327.37876317515185,10,3,6,1,163
327.45612029954566,10,3,6,1,164
326.2707246146217,10,3,6,1,165
325.72102275767037,10,3,6,1,166
326.2707246146217,10,3,6,1,167
326.2707246146217,10,3,6,1,168
327.90291592824536,10,3,6,1,169
327.90291592824536,10,3,6,1,170
325.6762942732061,10,3,6,1,171
327.90291592824536,10,3,6,1,172
329.05084389494436,10,3,6,1,173
324.60874490636576,10,3,6,1,174
324.0778427054328,10,3,6,1,175
327.8578878230383,10,3,6,1,176
327.8578878230383,10,3,6,1,177
325.1716539873872,10,3,6,1,178
329.00565815459976,10,3,6,1,179
327.37876317515185,10,3,6,1,180
329.00565815459976,10,3,6,1,181
324.0333398648425,10,3,6,1,182
329.00565815459976,10,3,6,1,183
327.37876317515185,10,3,6,1,184
325.6762942732061,10,3,6,1,185
325.72102275767037,10,3,6,1,186
328.55157518594274,10,3,6,1,187
325.6762942732061,10,3,6,1,188
327.8578878230383,10,3,6,1,189
327.3338070473629,10,3,6,1,190
327.3338070473629,10,3,6,1,191
324.60874490636576,10,3,6,1,192
329.50442666582836,10,3,6,1,193
325.6762942732061,10,3,6,1,194
325.6762942732061,10,3,6,1,195
327.3338070473629,10,3,6,1,196
326.22592064429915,10,3,6,1,197
327.8578878230383,10,3,6,1,198
328.96046647509195,10,3,6,1,199
324.60874490636576,10,3,6,1,200
327.8578878230383,10,3,6,1,201
326.22592064429915,10,3,6,1,202
329.00565815459976,10,3,6,1,203
326.22592064429915,10,3,6,1,204
327.3338070473629,10,3,6,1,205
327.3338070473629,10,3,6,1,206
327.3338070473629,10,3,6,1,207
329.00565815459976,10,3,6,1,208
329.00565815459976,10,3,6,1,209
324.60874490636576,10,3,6,1,210
325.6762942732061,10,3,6,1,211
327.8578878230383,10,3,6,1,212
324.60874490636576,10,3,6,1,213
327.3338070473629,10,3,6,1,214
319.1502209500634,10,3,6,2,216
320.1657518973061,10,3,6,2,217
322.3608813408757,10,3,6,2,218
323.4586274600086,10,3,6,2,219
320.1657518973061,10,3,6,2,220
323.91234713885865,10,3,6,2,221
320.09017037555395,10,3,6,2,222
322.2847816149659,10,3,6,2,223
321.72883821542854,10,3,6,2,224
321.80480666880317,10,3,6,2,225
325.1269889404258,10,3,6,2,226
321.8490153235479,10,3,6,2,227
322.3608813408757,10,3,6,2,228
320.79199890259775,10,3,6,2,229
321.80480666880317,10,3,6,2,230
322.3608813408757,10,3,6,2,231
323.9888311748487,10,3,6,2,232
321.72883821542854,10,3,6,2,233
322.3608813408757,10,3,6,2,234
321.80480666880317,10,3,6,2,235
323.4586274600086,10,3,6,2,236
321.80480666880317,10,3,6,2,237
321.72883821542854,10,3,6,2,238
320.1657518973061,10,3,6,2,239
320.79199890259775,10,3,6,2,240
321.80480666880317,10,3,6,2,241
323.9888311748487,10,3,6,2,242
323.4586274600086,10,3,6,2,243
320.79199890259775,10,3,6,2,244
322.3608813408757,10,3,6,2,245
324.0333398648425,10,3,6,2,246
322.3608813408757,10,3,6,2,247
320.79199890259775,10,3,6,2,248
322.3608813408757,10,3,6,2,249
320.79199890259775,10,3,6,2,250
323.5030633120818,10,3,6,2,251
322.3608813408757,10,3,6,2,252
325.1269889404258,10,3,6,2,253
323.9888311748487,10,3,6,2,254
322.4051663876216,10,3,6,2,255
325.6315599096799,10,3,6,2,0
319.1502209500634,10,3,6,2,1
319.1502209500634,10,3,6,2,2
320.79199890259775,10,3,6,2,3
320.1657518973061,10,3,6,2,4
322.3608813408757,10,3,6,2,5
320.1657518973061,10,3,6,2,6
322.3608813408757,10,3,6,2,7
323.4586274600086,10,3,6,2,8
322.4051663876216,10,3,6,2,9
325.1716539873872,10,3,6,2,10
323.0828858187193,10,3,6,2,11
321.80480666880317,10,3,6,2,12
319.1940649251603,10,3,6,2,13
320.2097353832373,10,3,6,2,14
323.9888311748487,10,3,6,2,15
321.33836460980274,10,3,6,2,16
320.28537773433277,10,3,6,2,17
322.4051663876216,10,3,6,2,18
319.1502209500634,10,3,6,2,19
322.4051663876216,10,3,6,2,20
320.74793543790116,10,3,6,2,21
321.80480666880317,10,3,6,2,22
322.3608813408757,10,3,6,2,23
320.74793543790116,10,3,6,2,24
323.4586274600086,10,3,6,2,25
323.4586274600086,10,3,6,2,26
322.3608813408757,10,3,6,2,27
323.4586274600086,10,3,6,2,28
325.6315599096799,10,3,6,2,29
320.79199890259775,10,3,6,2,30
320.1657518973061,10,3,6,2,31
319.1502209500634,10,3,6,2,32
321.80480666880317,10,3,6,2,33
322.3608813408757,10,3,6,2,34
322.3608813408757,10,3,6,2,35
323.4586274600086,10,3,6,2,36
323.4586274600086,10,3,6,2,37
322.3608813408757,10,3,6,2,38
320.74793543790116,10,3,6,2,39
321.80480666880317,10,3,6,2,40
323.4586274600086,10,3,6,2,41
322.3608813408757,10,3,6,2,42
320.1657518973061,10,3,6,2,43
321.80480666880317,10,3,6,2,44
322.3608813408757,10,3,6,2,45
320.74793543790116,10,3,6,2,46
321.80480666880317,10,3,6,2,47
325.1269889404258,10,3,6,2,48
322.3608813408757,10,3,6,2,49
322.3608813408757,10,3,6,2,50
323.5350162917635,10,3,6,2,51
322.3608813408757,10,3,6,2,52
322.48132735993465,10,3,6,2,53
325.6762942732061,10,3,6,2,54
321.8808049299335,10,3,6,2,55
322.4370109260486,10,3,6,2,56
321.80480666880317,10,3,6,2,57
319.2255922973177,10,3,6,2,58
321.29422609720547,10,3,6,4,60
317.97893756199784,10,3,6,4,61
321.29422609720547,10,3,6,4,62
317.53717653185856,10,3,6,4,63
315.8006110730865,10,3,6,4,64
317.53717653185856,10,3,6,4,65
321.29422609720547,10,3,6,4,66
314.79790377691666,10,3,6,4,67
314.1539848910797,10,3,6,4,68
315.8751913677498,10,3,6,4,69
317.97893756199784,10,3,6,4,70
317.4185860365322,10,3,6,4,71
319.6292064881358,10,3,6,4,72
317.4622038311227,10,3,6,4,73
317.0665765303437,10,3,6,4,74
316.34365016839956,10,3,6,4,75
317.4622038311227,10,3,6,4,76
317.97893756199784,10,3,6,4,77
315.8751913677498,10,3,6,4,78
315.8751913677498,10,3,6,4,79
315.757221573426,10,3,6,4,80
315.8006110730865,10,3,6,4,81
315.8006110730865,10,3,6,4,82
314.1539848910797,10,3,6,4,83
310.9800057963884,10,3,6,4,84
317.4622038311227,10,3,6,4,85
319.6292064881358,10,3,6,4,86
316.34365016839956,10,3,6,4,87
315.8006110730865,10,3,6,4,88
314.1539848910797,10,3,6,4,89
316.3001860577542,10,3,6,4,90
314.1539848910797,10,3,6,4,91
317.4622038311227,10,3,6,4,92
314.110821630013,10,3,6,4,93
315.757221573426,10,3,6,4,94
314.7235778372269,10,3,6,4,95
314.110821630013,10,3,6,4,96
315.757221573426,10,3,6,4,97
316.34365016839956,10,3,6,4,98
314.79790377691666,10,3,6,4,99
314.110821630013,10,3,6,4,100
317.97893756199784,10,3,6,4,101
317.4185860365322,10,3,6,4,102
316.3001860577542,10,3,6,4,103
319.6292064881358,10,3,6,4,104
314.1539848910797,10,3,6,4,105
319.1385293951203,10,3,6,4,106
315.757221573426,10,3,6,4,107
315.757221573426,10,3,6,4,108
315.8006110730865,10,3,6,4,109
315.8751913677498,10,3,6,4,110
315.8006110730865,10,3,6,4,111
311.9300080225813,10,3,6,4,112
316.3001860577542,10,3,6,4,113
317.4185860365322,10,3,6,4,114
317.4622038311227,10,3,6,4,115
315.8006110730865,10,3,6,4,116
319.1385293951203,10,3,6,4,117
312.5963679959527,10,3,6,4,118
315.8751913677498,10,3,6,4,119
317.93524877065414,10,3,6,4,120
314.110821630013,10,3,6,4,121
314.110821630013,10,3,6,4,122
317.93524877065414,10,3,6,4,123
314.68033631680265,10,3,6,4,124
317.97893756199784,10,3,6,4,125
314.68033631680265,10,3,6,4,126
313.14985218818094,10,3,6,4,127
315.757221573426,10,3,6,4,128
314.1849824694873,10,3,6,4,129
317.93524877065414,10,3,6,4,130
316.3001860577542,10,3,6,4,131
314.110821630013,10,3,6,4,132
315.8751913677498,10,3,6,4,133
318.0540322959172,10,3,6,4,134
315.26065469911913,10,3,6,4,135
317.93524877065414,10,3,6,4,136
310.86386420526264,10,3,6,4,137
318.010312548543,10,3,6,4,138
313.5878578893888,10,3,6,4,139
312.5533984598012,10,3,6,4,140
319.17001879860914,10,3,6,4,141
318.010312548543,10,3,6,4,142
316.3001860577542,10,3,6,4,143
316.948161789831,10,3,6,4,144
317.4185860365322,10,3,6,4,145
315.26065469911913,10,3,6,4,146
317.93524877065414,10,3,6,4,147
315.757221573426,10,3,6,4,148
315.757221573426,10,3,6,4,149
314.110821630013,10,3,6,4,150
314.68033631680265,10,3,6,4,151
315.757221573426,10,3,6,4,152
315.757221573426,10,3,6,4,153
316.37486380111307,10,3,6,4,154
314.110821630013,10,3,6,4,155
316.3001860577542,10,3,6,4,156
317.49352783154285,10,3,6,4,157
314.110821630013,10,3,6,4,158
329.41390035618207,10,3,6,5,160
329.95700257343657,10,3,6,5,161
333.24180484062913,10,3,6,5,162
329.41390035618207,10,3,6,5,163
331.15250309543836,10,3,6,5,164
332.74890960604745,10,3,6,5,165
334.4374052114161,10,3,6,5,166
332.74890960604745,10,3,6,5,167
330.60077765184354,10,3,6,5,168
331.54665028199025,10,3,6,5,169
332.74890960604745,10,3,6,5,170
331.54665028199025,10,3,6,5,171
331.02883697874114,10,3,6,5,172
329.3686283230744,10,3,6,5,173
331.074337209117,10,3,6,5,174
331.074337209117,10,3,6,5,175
332.7031792357264,10,3,6,5,176
331.59222168630015,10,3,6,5,177
331.074337209117,10,3,6,5,178
331.074337209117,10,3,6,5,179
330.03490465963114,10,3,6,5,180
330.03490465963114,10,3,6,5,181
331.15250309543836,10,3,6,5,182
333.320482461052,10,3,6,5,183
332.30018860141365,10,3,6,5,184
331.1980296183415,10,3,6,5,185
331.15250309543836,10,3,6,5,186
331.6705098439503,10,3,6,5,187
331.15250309543836,10,3,6,5,188
330.03490465963114,10,3,6,5,189
331.15250309543836,10,3,6,5,190
331.6705098439503,10,3,6,5,191
329.4916742171975,10,3,6,5,192
331.6705098439503,10,3,6,5,193
329.4916742171975,10,3,6,5,194
331.59222168630015,10,3,6,5,195
332.2545198997475,10,3,6,5,196
334.98461020987105,10,3,6,5,197
330.03490465963114,10,3,6,5,198
331.15250309543836,10,3,6,5,199
332.82747085504394,10,3,6,5,200
327.24387708231114,10,3,6,5,201
329.3686283230744,10,3,6,5,202
331.02883697874114,10,3,6,5,203
331.59222168630015,10,3,6,5,204
332.7031792357264,10,3,6,5,205
329.9116559006688,10,3,6,5,206
331.02883697874114,10,3,6,5,207
332.7031792357264,10,3,6,5,208
329.3686283230744,10,3,6,5,209
334.516365110325,10,3,6,5,210
331.02883697874114,10,3,6,5,211
329.41390035618207,10,3,6,5,212
332.7031792357264,10,3,6,5,213
331.54665028199025,10,3,6,5,214
331.1069706343876,10,3,6,5,215
334.4703701284878,10,3,6,5,216
331.59222168630015,10,3,6,5,217
333.320482461052,10,3,6,5,218
332.82747085504394,10,3,6,5,219
331.02883697874114,10,3,6,5,220
329.4916742171975,10,3,6,5,221
331.074337209117,10,3,6,5,222
329.4916742171975,10,3,6,5,223
331.15250309543836,10,3,6,5,224
333.320482461052,10,3,6,5,225
332.3786439084173,10,3,6,5,226
331.6705098439503,10,3,6,5,227
331.15250309543836,10,3,6,5,228
331.15250309543836,10,3,6,5,229
331.6705098439503,10,3,6,5,230
332.82747085504394,10,3,6,5,231
329.3686283230744,10,3,6,5,232
332.2545198997475,10,3,6,5,233
332.78170809102534,10,3,6,5,234
331.02883697874114,10,3,6,5,235
332.7031792357264,10,3,6,5,236
332.2545198997475,10,3,6,5,237
331.1069706343876,10,3,6,5,238
332.33294285673753,10,3,6,5,239
327.6777163927433,10,3,6,5,240
331.02883697874114,10,3,6,5,241
329.3686283230744,10,3,6,5,242
332.7031792357264,10,3,6,5,243
334.39144278765446,10,3,6,5,244
329.8663033227501,10,3,6,5,245
333.1960067306972,10,3,6,5,246
329.3686283230744,10,3,6,5,247
327.7227680667556,10,3,6,5,248
332.6574429102883,10,3,6,5,249
331.54665028199025,10,3,6,5,250
333.1960067306972,10,3,6,5,251
329.3686283230744,10,3,6,5,252
331.54665028199025,10,3,6,5,253
332.78170809102534,10,3,6,5,254
332.7031792357264,10,3,6,5,255
332.7031792357264,10,3,6,5,0
332.7031792357264,10,3,6,5,1
331.02883697874114,10,3,6,5,2
428.727131719978,10,3,6,6,4
428.727131719978,10,3,6,6,5
426.7829786592284,10,3,6,6,6
426.8179293577277,10,3,6,6,7
426.8179293577277,10,3,6,6,8
424.91770161242334,10,3,6,6,9
428.6259777149429,10,3,6,6,10
428.727131719978,10,3,6,6,11
426.8179293577277,10,3,6,6,12
430.57821188277865,10,3,6,6,13
426.8179293577277,10,3,6,6,14
426.8179293577277,10,3,6,6,15
426.8179293577277,10,3,6,6,16
426.8179293577277,10,3,6,6,17
426.87659589050344,10,3,6,6,18
424.91770161242334,10,3,6,6,19
