BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
244.7234551887827,10,3,5,1,164
244.71192731778723,10,3,5,1,165
244.71192731778723,10,3,5,1,166
244.71192731778723,10,3,5,1,167
244.71788483820433,10,3,5,1,168
245.1951424330286,10,3,5,1,169
244.7434356754979,10,3,5,1,170
244.7434356754979,10,3,5,1,171
244.73210163762536,10,3,5,1,172
244.73210163762536,10,3,5,1,173
244.70059473906278,10,3,5,1,174
244.7234551887827,10,3,5,1,175
244.70059473906278,10,3,5,1,176
244.70059473906278,10,3,5,1,177
244.70059473906278,10,3,5,1,178
244.7234551887827,10,3,5,1,179
244.7234551887827,10,3,5,1,180
244.7234551887827,10,3,5,1,181
244.7234551887827,10,3,5,1,182
244.7234551887827,10,3,5,1,183
244.7234551887827,10,3,5,1,184
244.7092398960705,10,3,5,1,185
244.70059473906278,10,3,5,1,186
244.6863822986537,10,3,5,1,187
244.6863822986537,10,3,5,1,188
244.71192731778723,10,3,5,1,189
244.71192731778723,10,3,5,1,190
244.6919493673788,10,3,5,1,191
244.6919493673788,10,3,5,1,192
244.7092398960705,10,3,5,1,193
244.72614176212866,10,3,5,1,194
244.7092398960705,10,3,5,1,195
244.23928399302227,10,3,5,2,197
241.3635007555568,10,3,5,2,198
241.3635007555568,10,3,5,2,199
241.3635007555568,10,3,5,2,200
241.40007569307636,10,3,5,2,201
241.40007569307636,10,3,5,2,202
241.40007569307636,10,3,5,2,203
241.40007569307636,10,3,5,2,204
241.4226332704568,10,3,5,2,205
241.4226332704568,10,3,5,2,206
241.40007569307636,10,3,5,2,207
241.40007569307636,10,3,5,2,208
241.3775222056551,10,3,5,2,209
241.35985028258315,10,3,5,2,210
241.3720284921407,10,3,5,2,211
241.3720284921407,10,3,5,2,212
241.40860619073072,10,3,5,2,213
241.40860619073072,10,3,5,2,214
241.85044813954727,10,3,5,2,215
241.810768101907,10,3,5,2,216
241.810768101907,10,3,5,2,217
241.34583235336734,10,3,5,2,218
241.33242749638612,10,3,5,2,219
241.33242749638612,10,3,5,2,220
241.33242749638612,10,3,5,2,221
241.79930117329604,10,3,5,2,222
241.79930117329604,10,3,5,2,223
241.82188962072348,10,3,5,2,224
241.82188962072348,10,3,5,2,225
241.35985028258315,10,3,5,2,226
241.35985028258315,10,3,5,2,227
241.79930117329604,10,3,5,2,228
241.82188962072348,10,3,5,2,229
241.79930117329604,10,3,5,2,230
241.3464446470165,10,3,5,2,231
241.33730499399184,10,3,5,2,232
241.33730499399184,10,3,5,2,233
241.36046312464768,10,3,5,2,234
241.36046312464768,10,3,5,2,235
241.36046312464768,10,3,5,2,236
241.3464446470165,10,3,5,2,237
241.3379162754504,10,3,5,2,238
241.3379162754504,10,3,5,2,239
241.36046312464768,10,3,5,2,240
241.810768101907,10,3,5,2,241
241.810768101907,10,3,5,2,242
241.810768101907,10,3,5,2,243
241.3464446470165,10,3,5,2,244
241.36046312464768,10,3,5,2,245
241.3379162754504,10,3,5,2,246
241.36046312464768,10,3,5,2,247
241.36046312464768,10,3,5,2,248
241.82188962072348,10,3,5,2,249
241.82188962072348,10,3,5,2,250
241.3464446470165,10,3,5,2,251
241.3464446470165,10,3,5,2,252
241.36046312464768,10,3,5,2,253
241.83593571431862,10,3,5,2,254
241.36046312464768,10,3,5,2,255
241.36046312464768,10,3,5,2,0
241.36046312464768,10,3,5,2,1
241.39703668105622,10,3,5,2,2
241.39703668105622,10,3,5,2,3
241.3519332669503,10,3,5,2,4
241.3519332669503,10,3,5,2,5
241.36046312464768,10,3,5,2,6
241.36046312464768,10,3,5,2,7
241.3379162754504,10,3,5,2,8
241.3379162754504,10,3,5,2,9
241.3519332669503,10,3,5,2,10
241.82738905306746,10,3,5,2,11
241.82738905306746,10,3,5,2,12
241.82738905306746,10,3,5,2,13
241.3744829294058,10,3,5,2,14
241.3744829294058,10,3,5,2,15
241.3744829294058,10,3,5,2,16
241.3744829294058,10,3,5,2,17
241.3744829294058,10,3,5,2,18
241.81334444853118,10,3,5,2,19
241.82738905306746,10,3,5,2,20
241.81334444853118,10,3,5,2,21
241.79625346928174,10,3,5,2,22
241.3293876926138,10,3,5,2,23
241.79625346928174,10,3,5,2,24
241.3744829294058,10,3,5,2,25
241.84998313765516,10,3,5,2,26
241.84740438026157,10,3,5,2,27
241.86145246977372,10,3,5,2,28
241.84740438026157,10,3,5,2,29
241.36595158526367,10,3,5,2,30
241.36595158526367,10,3,5,2,31
241.36595158526367,10,3,5,2,32
241.36595158526367,10,3,5,2,33
241.3519332669503,10,3,5,2,34
241.3519332669503,10,3,5,2,35
241.3519332669503,10,3,5,2,36
241.3519332669503,10,3,5,2,37
241.3519332669503,10,3,5,2,38
241.8188421801978,10,3,5,2,39
241.83031003550838,10,3,5,4,41
247.11986855962078,10,3,5,4,42
247.11986855962078,10,3,5,4,43
247.11113516026566,10,3,5,4,44
247.0936677130286,10,3,5,4,45
247.0936677130286,10,3,5,4,46
247.0936677130286,10,3,5,4,47
247.0793192874512,10,3,5,4,48
247.0793192874512,10,3,5,4,49
247.0793192874512,10,3,5,4,50
247.0793192874512,10,3,5,4,51
247.0936677130286,10,3,5,4,52
247.0793192874512,10,3,5,4,53
247.0793192874512,10,3,5,4,54
247.0793192874512,10,3,5,4,55
247.0793192874512,10,3,5,4,56
247.0793192874512,10,3,5,4,57
247.0793192874512,10,3,5,4,58
247.07058676135264,10,3,5,4,59
247.07058676135264,10,3,5,4,60
247.07058676135264,10,3,5,4,61
247.0793192874512,10,3,5,4,62
247.0793192874512,10,3,5,4,63
247.07058676135264,10,3,5,4,64
247.07058676135264,10,3,5,4,65
247.07058676135264,10,3,5,4,66
247.08493366554592,10,3,5,4,67
247.08493366554592,10,3,5,4,68
247.07058676135264,10,3,5,4,69
247.06185401954093,10,3,5,4,70
247.06185401954093,10,3,5,4,71
247.04750999372442,10,3,5,4,72
247.0387785573225,10,3,5,4,73
247.0387785573225,10,3,5,4,74
247.04750999372442,10,3,5,4,75
247.04750999372442,10,3,5,4,76
247.0387785573225,10,3,5,4,77
247.0387785573225,10,3,5,4,78
247.0387785573225,10,3,5,4,79
247.06185401954093,10,3,5,4,80
247.06185401954093,10,3,5,4,81
247.06185401954093,10,3,5,4,82
247.08493366554592,10,3,5,4,83
247.08493366554592,10,3,5,4,84
247.08493366554592,10,3,5,4,85
247.08493366554592,10,3,5,4,86
247.07058676135264,10,3,5,4,87
247.06185401954093,10,3,5,4,88
247.07058676135264,10,3,5,4,89
247.04750999372442,10,3,5,4,90
247.07619940242012,10,3,5,4,91
247.05312106221544,10,3,5,4,92
247.05312106221544,10,3,5,4,93
247.05312106221544,10,3,5,4,94
247.05312106221544,10,3,5,4,95
247.05312106221544,10,3,5,4,96
247.05312106221544,10,3,5,4,97
247.0387785573225,10,3,5,4,98
247.0387785573225,10,3,5,4,99
247.05312106221544,10,3,5,4,100
247.05312106221544,10,3,5,4,101
247.03004690553635,10,3,5,4,102
247.03004690553635,10,3,5,4,103
247.0387785573225,10,3,5,4,104
247.0387785573225,10,3,5,4,105
247.0387785573225,10,3,5,4,106
247.03004690553635,10,3,5,4,107
247.03004690553635,10,3,5,4,108
247.03004690553635,10,3,5,4,109
247.02131503856532,10,3,5,4,110
247.03004690553635,10,3,5,4,111
247.03004690553635,10,3,5,4,112
247.03004690553635,10,3,5,4,113
247.0356545018212,10,3,5,4,114
247.0356545018212,10,3,5,4,115
247.05312106221544,10,3,5,4,116
247.05312106221544,10,3,5,4,117
247.02131503856532,10,3,5,4,118
247.02131503856532,10,3,5,4,119
247.02131503856532,10,3,5,4,120
247.0356545018212,10,3,5,4,121
247.0356545018212,10,3,5,4,122
247.03004690553635,10,3,5,4,123
247.03004690553635,10,3,5,4,124
247.0356545018212,10,3,5,4,125
247.04438788957575,10,3,5,4,126
247.0356545018212,10,3,5,4,127
247.04438788957575,10,3,5,4,128
247.04438788957575,10,3,5,4,129
247.04438788957575,10,3,5,4,130
247.0356545018212,10,3,5,4,131
247.0356545018212,10,3,5,4,132
247.0356545018212,10,3,5,4,133
247.02131503856532,10,3,5,4,134
247.02131503856532,10,3,5,4,135
247.0356545018212,10,3,5,4,136
247.04438788957575,10,3,5,4,137
247.0356545018212,10,3,5,4,138
247.0356545018212,10,3,5,4,139
247.0356545018212,10,3,5,5,141
354.88840123394226,10,3,5,5,142
354.90094239041224,10,3,5,5,143
354.90094239041224,10,3,5,5,144
354.8783433527281,10,3,5,5,145
354.8783433527281,10,3,5,5,146
354.9340886506043,10,3,5,5,147
354.9340886506043,10,3,5,5,148
354.92154561947376,10,3,5,5,149
354.90700807465583,10,3,5,5,150
354.90700807465583,10,3,5,5,151
355.33816184075863,10,3,5,5,152
355.33816184075863,10,3,5,5,153
355.31753809601037,10,3,5,5,154
354.8552628552533,10,3,5,5,155
355.31753809601037,10,3,5,5,156
354.8552628552533,10,3,5,5,157
354.8758597680961,10,3,5,5,158
354.8758597680961,10,3,5,5,159
354.8758597680961,10,3,5,5,160
354.9090022787814,10,3,5,5,161
354.9090022787814,10,3,5,5,162
354.9090022787814,10,3,5,5,163
355.3507196445592,10,3,5,5,164
355.3507196445592,10,3,5,5,165
355.3713475266865,10,3,5,5,166
354.95469601342853,10,3,5,5,167
354.95469601342853,10,3,5,5,168
354.92154561947376,10,3,5,5,169
354.92154561947376,10,3,5,5,170
354.95469601342853,10,3,5,5,171
354.95469601342853,10,3,5,5,172
355.3713475266865,10,3,5,5,173
355.3713475266865,10,3,5,5,174
355.3507196445592,10,3,5,5,175
354.92154561947376,10,3,5,5,176
354.92154561947376,10,3,5,5,177
354.89645862881355,10,3,5,5,178
354.89645862881355,10,3,5,5,179
354.8758597680961,10,3,5,5,180
354.87386283794785,10,3,5,5,181
354.84072360869334,10,3,5,5,182
354.84072360869334,10,3,5,5,183
354.8758597680961,10,3,5,5,184
354.8944637914099,10,3,5,5,185
354.8758597680961,10,3,5,5,186
354.8758597680961,10,3,5,5,187
354.84877771294026,10,3,5,5,188
354.84877771294026,10,3,5,5,189
354.89645862881355,10,3,5,5,190
354.89645862881355,10,3,5,5,191
354.89645862881355,10,3,5,5,192
354.86331799316054,10,3,5,5,193
354.86331799316054,10,3,5,5,194
354.8281830755153,10,3,5,5,195
354.8281830755153,10,3,5,5,196
354.8507759094215,10,3,5,5,197
355.3256037274659,10,3,5,5,198
354.86331799316054,10,3,5,5,199
354.86331799316054,10,3,5,5,200
354.86331799316054,10,3,5,5,201
354.89645862881355,10,3,5,5,202
354.9170594375902,10,3,5,5,203
354.9170594375902,10,3,5,5,204
354.89645862881355,10,3,5,5,205
354.89645862881355,10,3,5,5,206
354.89645862881355,10,3,5,5,207
354.8944637914099,10,3,5,5,208
354.8944637914099,10,3,5,5,209
354.84877771294026,10,3,5,5,210
354.8944637914099,10,3,5,5,211
354.4645487960511,10,3,5,5,212
354.8944637914099,10,3,5,5,213
355.3794151816763,10,3,5,5,214
355.3794151816763,10,3,5,5,215
354.92960527213995,10,3,5,5,216
354.92960527213995,10,3,5,5,217
354.9090022787814,10,3,5,5,218
354.88191919901965,10,3,5,5,219
354.84877771294026,10,3,5,5,220
354.84877771294026,10,3,5,5,221
354.84877771294026,10,3,5,5,222
354.9170594375902,10,3,5,5,223
354.89645862881355,10,3,5,5,224
354.89645862881355,10,3,5,5,225
354.89645862881355,10,3,5,5,226
354.89645862881355,10,3,5,5,227
354.9170594375902,10,3,5,5,228
354.9170594375902,10,3,5,5,229
354.88191919901965,10,3,5,5,230
354.41891444918,10,3,5,5,231
354.88191919901965,10,3,5,5,232
354.83623468728496,10,3,5,5,233
354.87137040219693,10,3,5,5,234
354.87137040219693,10,3,5,5,235
354.87137040219693,10,3,5,5,236
354.8693742977715,10,3,5,5,237
354.8693742977715,10,3,5,5,238
354.8693742977715,10,3,5,5,239
354.8693742977715,10,3,5,6,241
250.35742215317998,10,3,5,6,242
250.34289398382498,10,3,5,6,243
250.34289398382498,10,3,5,6,244
250.35742215317998,10,3,5,6,245
250.83749258583765,10,3,5,6,246
250.83749258583765,10,3,5,6,247
250.83749258583765,10,3,5,6,248
250.35742215317998,10,3,5,6,249
250.35742215317998,10,3,5,6,250
250.35742215317998,10,3,5,6,251
250.36627509651868,10,3,5,6,252
250.36627509651868,10,3,5,6,253
250.40419444791857,10,3,5,6,254
250.40419444791857,10,3,5,6,255
250.85204998940725,10,3,5,6,0
250.85204998940725,10,3,5,6,1
250.38080618059655,10,3,5,6,2
250.37195169576697,10,3,5,6,3
250.38080618059655,10,3,5,6,4
250.37195169576697,10,3,5,6,5
250.83749258583765,10,3,5,6,6
250.37195169576697,10,3,5,6,7
250.37195169576697,10,3,5,6,8
250.37195169576697,10,3,5,6,9
250.83749258583765,10,3,5,6,10
250.83749258583765,10,3,5,6,11
250.83749258583765,10,3,5,6,12
250.35742215317998,10,3,5,6,13
250.83749258583765,10,3,5,6,14
250.84636250505145,10,3,5,6,15
250.84636250505145,10,3,5,6,16
250.41872982171134,10,3,5,6,17
250.40987246994214,10,3,5,6,18
250.40987246994214,10,3,5,6,19
250.40987246994214,10,3,5,6,20
250.41872982171128,10,3,5,6,21
250.41872982171128,10,3,5,6,22
250.41872982171128,10,3,5,6,23
250.40987246994214,10,3,5,6,24
250.41872982171134,10,3,5,6,25
250.40987246994214,10,3,5,6,26
250.41872982171134,10,3,5,6,27
250.38080618059655,10,3,5,6,28
250.39533863836098,10,3,5,6,29
250.37195169576697,10,3,5,6,30
250.37195169576697,10,3,5,6,31
250.34856899281328,10,3,5,6,32
250.34856899281328,10,3,5,6,33
250.34856899281328,10,3,5,6,34
250.34856899281328,10,3,5,6,35
250.33971561562024,10,3,5,6,36
250.33971561562024,10,3,5,6,37
249.89659479403028,10,3,5,6,38
249.89659479403028,10,3,5,6,39
249.89277932279805,10,3,5,6,40
249.89277932279805,10,3,5,6,41
250.8343064101697,10,3,5,6,42
250.8431783083738,10,3,5,6,43
250.8343064101697,10,3,5,6,44
250.8431783083738,10,3,5,6,45
250.40101490115657,10,3,5,6,46
250.40101490115657,10,3,5,6,47
250.37762636818505,10,3,5,6,48
250.3630969939805,10,3,5,6,49
250.3542420754391,10,3,5,6,50
250.3542420754391,10,3,5,6,51
250.33971561562024,10,3,5,6,52
250.34538694034464,10,3,5,6,53
250.34538694034464,10,3,5,6,54
250.34538694034464,10,3,5,6,55
250.33086202180291,10,3,5,6,56
250.33086202180291,10,3,5,6,57
250.32200821156292,10,3,5,6,58
250.32200821156292,10,3,5,6,59
250.3074862061608,10,3,5,6,60
250.3074862061608,10,3,5,6,61
250.3074862061608,10,3,5,6,62
250.3074862061608,10,3,5,6,63
250.32200821156292,10,3,5,6,64
250.32200821156292,10,3,5,6,65
250.3453869403446,10,3,5,6,66
250.3308620218029,10,3,5,6,67
250.3453869403446,10,3,5,6,68
250.3542420754391,10,3,5,6,69
250.3542420754391,10,3,5,6,70
250.3542420754391,10,3,5,6,71
250.34538694034464,10,3,5,6,72
250.3542420754391,10,3,5,6,73
250.34538694034464,10,3,5,6,74
250.3542420754391,10,3,5,6,75
250.34538694034464,10,3,5,6,76
250.3453869403446,10,3,5,6,77
250.336531588899,10,3,5,6,78
250.3453869403446,10,3,5,6,79
250.336531588899,10,3,5,6,80
250.7463080059802,10,3,5,6,81
250.29863372051008,10,3,5,6,82
250.32200821156292,10,3,5,6,83
250.29863372051008,10,3,5,7,85
242.17082434589543,10,3,5,7,86
241.2143891162789,10,3,5,7,87
241.2143891162789,10,3,5,7,88
241.67659303680261,10,3,5,7,89
241.67659303680261,10,3,5,7,90
241.6625735721709,10,3,5,7,91
241.6625735721709,10,3,5,7,92
241.6906138257192,10,3,5,7,93
241.6936898995616,10,3,5,7,94
241.6906138257192,10,3,5,7,95
241.6680442924771,10,3,5,7,96
241.2143891162789,10,3,5,7,97
241.6680442924771,10,3,5,7,98
241.19186357380147,10,3,5,7,99
241.64638598735598,10,3,5,7,100
241.64638598735598,10,3,5,7,101
241.64638598735598,10,3,5,7,102
241.16934211437624,10,3,5,7,103
241.16934211437624,10,3,5,7,104
241.65402631542383,10,3,5,7,105
241.65402631542383,10,3,5,7,106
241.1833319756472,10,3,5,7,107
241.17480016953985,10,3,5,7,108
241.17480016953985,10,3,5,7,109
241.1833319756472,10,3,5,7,110
241.1833319756472,10,3,5,7,111
241.64547885023677,10,3,5,7,112
241.1833319756472,10,3,5,7,113
241.1833319756472,10,3,5,7,114
241.1833319756472,10,3,5,7,115
241.6594953397806,10,3,5,7,116
241.6594953397806,10,3,5,7,117
241.64547885023677,10,3,5,7,118
241.64547885023677,10,3,5,7,119
241.64547885023677,10,3,5,7,120
241.65094617890773,10,3,5,7,121
241.65094617890773,10,3,5,7,122
242.12155096246244,10,3,5,7,123
241.6594953397806,10,3,5,7,124
241.6594953397806,10,3,5,7,125
241.6594953397806,10,3,5,7,126
241.6680442924771,10,3,5,7,127
241.6680442924771,10,3,5,7,128
241.6680442924771,10,3,5,7,129
241.19732315823438,10,3,5,7,130
241.18878986728862,10,3,5,7,131
241.1833319756472,10,3,5,7,132
241.18878986728862,10,3,5,7,133
241.6820635935021,10,3,5,7,134
241.6820635935021,10,3,5,7,135
241.1833319756472,10,3,5,7,136
241.1833319756472,10,3,5,7,137
241.17480016953985,10,3,5,7,138
241.17480016953985,10,3,5,7,139
241.17480016953985,10,3,5,7,140
241.18878986728862,10,3,5,7,141
241.18878986728862,10,3,5,7,142
241.19732315823438,10,3,5,7,143
241.19732315823438,10,3,5,7,144
241.65094617890773,10,3,5,7,145
241.65094617890773,10,3,5,7,146
241.1662681556737,10,3,5,7,147
241.1662681556737,10,3,5,7,148
241.19732315823438,10,3,5,7,149
241.19732315823438,10,3,5,7,150
241.18878986728862,10,3,5,7,151
241.18878986728862,10,3,5,7,152
241.18878986728862,10,3,5,7,153
241.65185483879966,10,3,5,7,154
241.65185483879966,10,3,5,7,155
241.2113156622628,10,3,5,7,156
241.2113156622628,10,3,5,7,157
241.65185483879966,10,3,5,7,158
241.65185483879966,10,3,5,7,159
241.18878986728862,10,3,5,7,160
241.18878986728862,10,3,5,7,161
241.1662681556737,10,3,5,7,162
241.17480016953985,10,3,5,7,163
241.17480016953985,10,3,5,7,164
242.14964049632584,10,3,5,7,165
242.14964049632584,10,3,5,7,166
241.67351315298313,10,3,5,7,167
241.66496250435674,10,3,5,7,168
241.66496250435674,10,3,5,7,169
241.17583729636408,10,3,5,7,170
241.68753228996934,10,3,5,7,171
241.19732315823438,10,3,5,7,172
241.19732315823438,10,3,5,7,173
241.19732315823438,10,3,5,7,174
241.67351315298313,10,3,5,7,175
241.67351315298313,10,3,5,7,176
241.67351315298313,10,3,5,7,177
242.1551182673002,10,3,5,7,178
242.1551182673002,10,3,5,7,179
241.67351315298313,10,3,5,7,180
241.67351315298313,10,3,5,7,181
241.66496250435674,10,3,5,7,182
242.14964049632584,10,3,5,7,183
242.14964049632584,10,3,5,8,185
246.96822263234918,10,3,5,8,186
246.96822263234918,10,3,5,8,187
246.95389718779057,10,3,5,8,188
246.95389718779057,10,3,5,8,189
246.95948363791808,10,3,5,8,190
246.95948363791808,10,3,5,8,191
246.95948363791808,10,3,5,8,192
247.41354919567758,10,3,5,8,193
247.41354919567758,10,3,5,8,194
247.41354919567758,10,3,5,8,195
246.95948363791808,10,3,5,8,196
246.95948363791808,10,3,5,8,197
246.92768412906915,10,3,5,8,198
246.92768412906915,10,3,5,8,199
247.42101158188927,10,3,5,8,200
247.42101158188927,10,3,5,8,201
246.94515971393915,10,3,5,8,202
246.93642202763237,10,3,5,8,203
246.94515971393915,10,3,5,8,204
246.93642202763237,10,3,5,8,205
246.97380891441227,10,3,5,8,206
246.95074443110224,10,3,5,8,207
246.95074443110224,10,3,5,8,208
246.93642202763237,10,3,5,8,209
246.93642202763237,10,3,5,8,210
246.93642202763237,10,3,5,8,211
247.4047944138666,10,3,5,8,212
246.93702976860857,10,3,5,8,213
246.93702976860857,10,3,5,8,214
246.91336459778543,10,3,5,8,215
246.91336459778543,10,3,5,8,216
246.9046280072125,10,3,5,8,217
246.9046280072125,10,3,5,8,218
246.9046280072125,10,3,5,8,219
246.91336459778543,10,3,5,8,220
246.92768412906915,10,3,5,8,221
246.95074443110224,10,3,5,8,222
246.95074443110224,10,3,5,8,223
247.38915516868806,10,3,5,8,224
247.38915516868806,10,3,5,8,225
247.36605798863326,10,3,5,8,226
247.3585972598594,10,3,5,8,227
246.9046280072125,10,3,5,8,228
246.9046280072125,10,3,5,8,229
246.9046280072125,10,3,5,8,230
247.35171610974012,10,3,5,8,231
247.35171610974012,10,3,5,8,232
247.35171610974012,10,3,5,8,233
246.91894601844845,10,3,5,8,234
246.91894601844845,10,3,5,8,235
246.91894601844845,10,3,5,8,236
247.36605798863326,10,3,5,8,237
247.37294005965515,10,3,5,8,238
247.36605798863326,10,3,5,8,239
246.92768412906915,10,3,5,8,240
246.92768412906915,10,3,5,8,241
246.92768412906915,10,3,5,8,242
246.95074443110224,10,3,5,8,243
247.41914296751185,10,3,5,8,244
247.41914296751185,10,3,5,8,245
247.40350127767735,10,3,5,8,246
246.94200501210065,10,3,5,8,247
246.94200501210065,10,3,5,8,248
246.94200501210065,10,3,5,8,249
247.37294005965515,10,3,5,8,250
247.40350127767735,10,3,5,8,251
247.37294005965515,10,3,5,8,252
246.93326538111228,10,3,5,8,253
246.91894601844845,10,3,5,8,254
246.91894601844845,10,3,5,8,255
246.91894601844845,10,3,5,8,0
247.387284213042,10,3,5,8,1
247.4178487407466,10,3,5,8,2
247.4178487407466,10,3,5,8,3
247.4266055224406,10,3,5,8,4
247.387284213042,10,3,5,8,5
247.4266055224406,10,3,5,8,6
247.40350127767735,10,3,5,8,7
247.40350127767735,10,3,5,8,8
247.40350127767735,10,3,5,8,9
247.387284213042,10,3,5,8,10
247.40350127767735,10,3,5,8,11
247.387284213042,10,3,5,8,12
247.387284213042,10,3,5,8,13
247.387284213042,10,3,5,8,14
247.387284213042,10,3,5,8,15
247.41038644992835,10,3,5,8,16
247.41038644992835,10,3,5,8,17
247.387284213042,10,3,5,8,18
246.91020769596892,10,3,5,8,19
246.91020769596892,10,3,5,8,20
247.3785287944267,10,3,5,8,21
247.39474580706005,10,3,5,8,22
247.39474580706005,10,3,5,8,23
247.40162972014758,10,3,5,8,24
247.40162972014758,10,3,5,8,25
247.40162972014758,10,3,5,8,26
247.40162972014758,10,3,5,8,27
247.37723422979855,10,3,5,8,28
247.37723422979855,10,3,5,8,29
247.33233950427578,10,3,5,8,30
247.33233950427578,10,3,5,8,31
247.33979944107395,10,3,5,8,32
247.35543205617014,10,3,5,8,33
247.35543205617014,10,3,5,8,34
247.35543205617014,10,3,5,8,35
247.35543205617014,10,3,5,8,36
247.35543205617014,10,3,5,8,37
247.364186163883,10,3,5,8,38
247.3859901243674,10,3,5,8,39
247.3859901243674,10,3,5,8,40
247.34538331092978,10,3,5,8,41
247.34538331092978,10,3,5,8,42
247.35543205617014,10,3,5,8,43
247.35543205617014,10,3,5,8,44
247.34538331092978,10,3,5,8,45
247.34538331092978,10,3,5,8,46
247.35413810597768,10,3,5,8,47
247.81583761898824,10,3,5,8,48
247.81583761898824,10,3,5,8,49
247.36977316394163,10,3,5,8,50
247.36289268947647,10,3,5,8,51
247.36847812355265,10,3,5,8,52
247.36847812355265,10,3,5,8,53
247.36847812355265,10,3,5,8,54
247.34538331092978,10,3,5,8,55
247.33792320571828,10,3,5,8,56
247.32916846337727,10,3,5,8,57
247.31483327548668,10,3,5,8,58
247.31483327548668,10,3,5,8,59
246.84663281702464,10,3,5,8,60
246.84663281702464,10,3,5,8,61
247.33104616838207,10,3,5,8,62
247.34538331092978,10,3,5,8,63
247.34538331092978,10,3,5,8,64
247.32229268426917,10,3,5,8,65
246.8378964771589,10,3,5,8,66
246.8378964771589,10,3,5,8,67
247.30795841591018,10,3,5,8,68
247.35413810597768,10,3,5,8,69
247.35413810597768,10,3,5,8,70
247.36101732178582,10,3,5,8,71
247.36101732178582,10,3,5,8,72
247.34538331092978,10,3,5,8,73
247.34538331092978,10,3,5,8,74
247.34538331092978,10,3,5,8,75
247.34538331092978,10,3,5,8,76
247.35413810597768,10,3,5,8,77
246.8839914593656,10,3,5,8,78
247.36847812355265,10,3,5,8,79
247.35413810597768,10,3,5,8,80
247.36101732178582,10,3,5,8,81
247.35413810597768,10,3,5,8,82
247.34538331092978,10,3,5,8,83
247.34538331092978,10,3,5,8,84
246.90704521821436,10,3,5,8,85
247.3522612681583,10,3,5,8,86
247.37406165320596,10,3,5,8,87
247.37406165320596,10,3,5,8,88
247.36101732178582,10,3,5,8,89
247.32916846337727,10,3,5,8,90
247.32916846337727,10,3,5,8,91
247.33792320571828,10,3,5,8,92
247.33792320571828,10,3,5,8,93
247.3366283045319,10,3,5,8,94
247.3366283045319,10,3,5,8,95
247.3366283045319,10,3,5,8,96
247.32229268426917,10,3,5,8,97
247.32229268426917,10,3,5,8,98
247.313538988934,10,3,5,8,99
247.3366283045319,10,3,5,8,100
247.3366283045319,10,3,5,8,101
247.3597218058286,10,3,5,8,102
247.3597218058286,10,3,5,8,103
246.85220402021105,10,3,5,8,104
246.82915992648452,10,3,5,8,105
246.82915992648452,10,3,5,8,106
246.85220402021105,10,3,5,8,107
247.32916846337727,10,3,5,8,108
246.87525229143844,10,3,5,8,109
247.32916846337727,10,3,5,8,110
247.32787308698275,10,3,5,8,111
247.33474852728423,10,3,5,8,112
247.32787308698275,10,3,5,8,113
247.33474852728423,10,3,5,8,114
246.85777332318716,10,3,5,8,115
246.86651291264613,10,3,5,8,116
246.86651291264613,10,3,5,8,117
247.32787308698275,10,3,5,8,118
247.32787308698275,10,3,5,8,119
247.35096527682555,10,3,5,8,120
247.34220853674245,10,3,5,8,121
247.35096527682555,10,3,5,8,122
247.34220853674245,10,3,5,8,123
246.86651291264613,10,3,5,8,124
246.86651291264613,10,3,5,8,125
247.2973262018342,10,3,5,8,126
247.2973262018342,10,3,5,8,127
247.2973262018342,10,3,6,1,129
247.48005888987137,10,3,6,1,130
247.48882913673634,10,3,6,1,131
247.48005888987137,10,3,6,1,132
247.4657097435696,10,3,6,1,133
247.456940811684,10,3,6,1,134
247.4657097435696,10,3,6,1,135
247.48136470510104,10,3,6,1,136
247.48136470510104,10,3,6,1,137
247.48136470510104,10,3,6,1,138
247.48136470510104,10,3,6,1,139
247.48882913673634,10,3,6,1,140
247.48882913673634,10,3,6,1,141
247.48882913673634,10,3,6,1,142
247.48882913673634,10,3,6,1,143
247.48882913673634,10,3,6,1,144
247.5031811621522,10,3,6,1,145
247.5031811621522,10,3,6,1,146
247.48005888987137,10,3,6,1,147
247.47128843256823,10,3,6,1,148
247.44947734182233,10,3,6,1,149
247.47128843256823,10,3,6,1,150
247.44070846410966,10,3,6,1,151
247.44070846410966,10,3,6,1,152
247.44070846410966,10,3,6,1,153
247.44947734182233,10,3,6,1,154
247.456940811684,10,3,6,1,155
247.456940811684,10,3,6,1,156
247.456940811684,10,3,6,1,157
247.4657097435696,10,3,6,1,158
247.456940811684,10,3,6,1,159
247.456940811684,10,3,6,1,160
247.456940811684,10,3,6,1,161
247.00967608101516,10,3,6,1,162
247.47128843256823,10,3,6,1,163
247.47128843256823,10,3,6,1,164
247.47128843256823,10,3,6,1,165
247.47128843256823,10,3,6,1,166
247.46251776502604,10,3,6,1,167
247.42505909913208,10,3,6,1,168
247.44070846410966,10,3,6,1,169
247.42505909913208,10,3,6,1,170
247.44070846410966,10,3,6,1,171
247.44070846410966,10,3,6,1,172
247.46382452997247,10,3,6,1,173
247.46382452997247,10,3,6,1,174
247.47128843256823,10,3,6,1,175
247.46382452997247,10,3,6,1,176
247.47128843256823,10,3,6,1,177
