BIOZ1_TOMO,EXC_FREQ_KHZ,GND_OUTPUT,EXC_OUTPUT,SENSE_OUTPUT,PACKET_NUMBER
47.53160375245708,10,2,7,3,197
47.53160375245708,10,2,7,3,198
47.53328030233755,10,2,7,3,199
47.491833907035954,10,2,7,3,200
47.53160375245708,10,2,7,3,201
47.53160375245708,10,2,7,3,202
47.53160375245708,10,2,7,3,203
47.491833907035954,10,2,7,3,204
47.491833907035954,10,2,7,3,205
47.53160375245708,10,2,7,3,206
47.53328030233755,10,2,7,3,207
47.53160375245708,10,2,7,3,208
47.53160375245708,10,2,7,3,209
47.49798039877765,10,2,7,3,210
47.53328030233755,10,2,7,3,211
47.53328030233755,10,2,7,3,212
47.49798039877765,10,2,7,3,213
47.53160375245708,10,2,7,3,214
47.54485297509038,10,2,7,3,215
47.53160375245708,10,2,7,3,216
47.53160375245708,10,2,7,3,217
47.493509054141754,10,2,7,3,218
47.53328030233755,10,2,7,3,219
55.16831378020614,10,2,7,4,221
55.16636793448951,10,2,7,4,222
55.17545428170534,10,2,7,4,223
55.173507680358085,10,2,7,4,224
55.16831378020614,10,2,7,4,225
55.179598816309,10,2,7,4,226
55.16831378020614,10,2,7,4,227
55.16831378020614,10,2,7,4,228
55.21523943866886,10,2,7,4,229
55.16831378020614,10,2,7,4,230
55.16636793448951,10,2,7,4,231
55.16636793448951,10,2,7,4,232
55.16831378020614,10,2,7,4,233
55.16636793448951,10,2,7,4,234
55.16636793448951,10,2,7,4,235
55.16636793448951,10,2,7,4,236
55.17545428170534,10,2,7,4,237
55.17545428170534,10,2,7,4,238
55.17545428170534,10,2,7,4,239
55.20614653959486,10,2,7,4,240
55.16636793448951,10,2,7,4,241
55.19490063704109,10,2,7,4,242
55.17545428170534,10,2,7,4,243
55.16831378020614,10,2,7,4,244
55.208093788395146,10,2,7,4,245
55.20614653959486,10,2,7,4,246
55.173507680358085,10,2,7,4,247
55.17545428170534,10,2,7,4,248
55.16636793448951,10,2,7,4,249
55.173507680358085,10,2,7,4,250
55.20614653959486,10,2,7,4,251
55.16831378020614,10,2,7,4,252
55.20614653959486,10,2,7,4,253
55.20614653959486,10,2,7,4,254
55.20614653959486,10,2,7,4,255
55.173507680358085,10,2,7,4,0
55.16636793448951,10,2,7,4,1
55.20614653959486,10,2,7,4,2
55.20614653959486,10,2,7,4,3
55.16636793448951,10,2,7,4,4
55.16636793448951,10,2,7,4,5
55.173507680358085,10,2,7,4,6
55.16636793448951,10,2,7,4,7
55.15511111343977,10,2,7,4,8
55.192953853577436,10,2,7,4,9
55.20614653959486,10,2,7,4,10
55.20614653959486,10,2,7,4,11
55.20614653959486,10,2,7,4,12
55.208093788395146,10,2,7,4,13
55.20614653959486,10,2,7,4,14
55.20614653959486,10,2,7,4,15
55.20614653959486,10,2,7,4,16
55.208093788395146,10,2,7,4,17
55.16636793448951,10,2,7,4,18
55.208093788395146,10,2,7,4,19
55.192953853577436,10,2,7,4,20
55.19490063704109,10,2,7,4,21
55.20614653959486,10,2,7,4,22
55.19490063704109,10,2,7,4,23
55.20614653959486,10,2,7,4,24
55.208093788395146,10,2,7,4,25
55.15511111343977,10,2,7,4,26
55.20614653959486,10,2,7,4,27
55.213291433693094,10,2,7,4,28
55.20009704025085,10,2,7,4,29
55.208093788395146,10,2,7,4,30
55.19490063704109,10,2,7,4,31
55.20614653959486,10,2,7,4,32
55.20614653959486,10,2,7,4,33
55.192953853577436,10,2,7,4,34
55.20614653959486,10,2,7,4,35
55.20614653959486,10,2,7,4,36
55.20614653959486,10,2,7,4,37
55.19490063704109,10,2,7,4,38
55.173507680358085,10,2,7,4,39
55.213291433693094,10,2,7,4,40
55.19490063704109,10,2,7,4,41
55.16831378020614,10,2,7,4,42
55.208093788395146,10,2,7,4,43
55.208093788395146,10,2,7,4,44
55.20614653959486,10,2,7,4,45
55.20614653959486,10,2,7,4,46
55.20614653959486,10,2,7,4,47
55.20614653959486,10,2,7,4,48
55.20614653959486,10,2,7,4,49
55.173507680358085,10,2,7,4,50
55.245928304230866,10,2,7,4,51
55.20009704025085,10,2,7,4,52
55.20204457970929,10,2,7,4,53
55.20614653959486,10,2,7,4,54
55.208093788395146,10,2,7,4,55
55.19490063704109,10,2,7,4,56
55.213291433693094,10,2,7,4,57
55.20614653959486,10,2,7,4,58
55.20614653959486,10,2,7,4,59
55.20614653959486,10,2,7,4,60
55.16636793448951,10,2,7,4,61
55.208093788395146,10,2,7,4,62
55.19490063704109,10,2,7,4,63
59.47538406373406,10,2,7,5,65
59.47538406373406,10,2,7,5,66
59.47538406373406,10,2,7,5,67
59.46239992154245,10,2,7,5,68
59.47748189844131,10,2,7,5,69
59.46239992154245,10,2,7,5,70
59.47538406373406,10,2,7,5,71
59.47538406373406,10,2,7,5,72
59.464497298268896,10,2,7,5,73
59.515234620397244,10,2,7,5,74
59.464497298268896,10,2,7,5,75
59.47748189844131,10,2,7,5,76
59.46239992154245,10,2,7,5,77
59.48518014077579,10,2,7,5,78
59.46239992154245,10,2,7,5,79
59.47538406373406,10,2,7,5,80
59.47538406373406,10,2,7,5,81
59.47219385999089,10,2,7,5,82
59.47748189844131,10,2,7,5,83
59.48308149141601,10,2,7,5,84
59.47748189844131,10,2,7,5,85
59.464497298268896,10,2,7,5,86
59.46239992154245,10,2,7,5,87
59.51733386072603,10,2,7,5,88
59.464497298268896,10,2,7,5,89
59.464497298268896,10,2,7,5,90
59.48308149141601,10,2,7,5,91
59.464497298268896,10,2,7,5,92
59.46239992154245,10,2,7,5,93
59.464497298268896,10,2,7,5,94
59.47748189844131,10,2,7,5,95
59.464497298268896,10,2,7,5,96
59.48518014077579,10,2,7,5,97
59.47538406373406,10,2,7,5,98
59.464497298268896,10,2,7,5,99
59.46239992154245,10,2,7,5,100
59.51733386072603,10,2,7,5,101
59.47538406373406,10,2,7,5,102
59.52293720562097,10,2,7,5,103
59.47538406373406,10,2,7,5,104
59.47219385999089,10,2,7,5,105
59.47538406373406,10,2,7,5,106
59.47538406373406,10,2,7,5,107
59.47538406373406,10,2,7,5,108
59.46239992154245,10,2,7,5,109
59.47538406373406,10,2,7,5,110
59.47538406373406,10,2,7,5,111
59.47219385999089,10,2,7,5,112
59.47748189844131,10,2,7,5,113
59.50225917409952,10,2,7,5,114
59.47748189844131,10,2,7,5,115
59.515234620397244,10,2,7,5,116
59.48308149141601,10,2,7,5,117
59.47538406373406,10,2,7,5,118
59.51733386072603,10,2,7,5,119
59.504357956754234,10,2,7,5,120
59.464497298268896,10,2,7,5,121
59.47538406373406,10,2,7,5,122
59.51733386072603,10,2,7,5,123
59.47538406373406,10,2,7,5,124
59.464497298268896,10,2,7,5,125
59.51733386072603,10,2,7,5,126
59.47219385999089,10,2,7,5,127
59.51733386072603,10,2,7,5,128
59.515234620397244,10,2,7,5,129
59.46239992154245,10,2,7,5,130
59.52293720562097,10,2,7,5,131
59.464497298268896,10,2,7,5,132
59.504357956754234,10,2,7,5,133
59.51733386072603,10,2,7,5,134
59.47538406373406,10,2,7,5,135
59.51733386072603,10,2,7,5,136
59.47538406373406,10,2,7,5,137
59.464497298268896,10,2,7,5,138
59.515234620397244,10,2,7,5,139
59.464497298268896,10,2,7,5,140
59.47538406373406,10,2,7,5,141
59.504357956754234,10,2,7,5,142
59.48518014077579,10,2,7,5,143
59.464497298268896,10,2,7,5,144
59.515234620397244,10,2,7,5,145
59.47748189844131,10,2,7,5,146
59.464497298268896,10,2,7,5,147
59.48308149141601,10,2,7,5,148
59.47748189844131,10,2,7,5,149
59.48308149141601,10,2,7,5,150
59.464497298268896,10,2,7,5,151
59.515234620397244,10,2,7,5,152
59.46239992154245,10,2,7,5,153
59.47538406373406,10,2,7,5,154
59.515234620397244,10,2,7,5,155
59.48308149141601,10,2,7,5,156
59.51733386072603,10,2,7,5,157
59.48308149141601,10,2,7,5,158
59.47219385999089,10,2,7,5,159
59.515234620397244,10,2,7,5,160
59.470095668789746,10,2,7,5,161
59.47538406373406,10,2,7,5,162
59.47748189844131,10,2,7,5,163
66.46479397808322,10,2,7,6,165
66.49373557821208,10,2,7,6,166
66.50234030464766,10,2,7,6,167
66.50234030464766,10,2,7,6,168
66.46244969336962,10,2,7,6,169
66.46479397808322,10,2,7,6,170
66.50468599639561,10,2,7,6,171
66.50468599639561,10,2,7,6,172
66.50468599639561,10,2,7,6,173
66.47339659666125,10,2,7,6,174
66.51521805122607,10,2,7,6,175
66.47339659666125,10,2,7,6,176
66.50468599639561,10,2,7,6,177
66.50468599639561,10,2,7,6,178
66.50234030464766,10,2,7,6,179
66.50234030464766,10,2,7,6,180
66.50468599639561,10,2,7,6,181
66.46244969336962,10,2,7,6,182
66.50234030464766,10,2,7,6,183
66.50234030464766,10,2,7,6,184
66.50468599639561,10,2,7,6,185
66.50468599639561,10,2,7,6,186
66.50468599639561,10,2,7,6,187
66.52382658883802,10,2,7,6,188
66.50234030464766,10,2,7,6,189
66.51329377824577,10,2,7,6,190
66.51521805122607,10,2,7,6,191
66.50468599639561,10,2,7,6,192
66.50234030464766,10,2,7,6,193
66.50468599639561,10,2,7,6,194
66.50468599639561,10,2,7,6,195
66.50468599639561,10,2,7,6,196
66.50234030464766,10,2,7,6,197
66.50234030464766,10,2,7,6,198
66.50468599639561,10,2,7,6,199
66.47105140159115,10,2,7,6,200
66.51094717559491,10,2,7,6,201
66.50234030464766,10,2,7,6,202
66.51329377824577,10,2,7,6,203
66.51521805122607,10,2,7,6,204
66.46479397808322,10,2,7,6,205
66.47339659666125,10,2,7,6,206
66.50234030464766,10,2,7,6,207
66.47105140159115,10,2,7,6,208
66.50234030464766,10,2,7,6,209
66.51094717559491,10,2,7,6,210
66.47105140159115,10,2,7,6,211
66.47105140159115,10,2,7,6,212
66.47105140159115,10,2,7,6,213
66.46244969336962,10,2,7,6,214
66.46244969336962,10,2,7,6,215
66.51329377824577,10,2,7,6,216
66.46479397808322,10,2,7,6,217
66.50234030464766,10,2,7,6,218
66.46479397808322,10,2,7,6,219
66.50234030464766,10,2,7,6,220
66.46479397808322,10,2,7,6,221
66.46244969336962,10,2,7,6,222
66.50468599639561,10,2,7,6,223
66.46244969336962,10,2,7,6,224
66.50234030464766,10,2,7,6,225
66.50234030464766,10,2,7,6,226
66.47105140159115,10,2,7,6,227
66.46244969336962,10,2,7,6,228
66.50234030464766,10,2,7,6,229
66.46244969336962,10,2,7,6,230
66.50468599639561,10,2,7,6,231
66.50234030464766,10,2,7,6,232
66.50468599639561,10,2,7,6,233
66.46479397808322,10,2,7,6,234
66.47105140159115,10,2,7,6,235
66.46244969336962,10,2,7,6,236
66.46244969336962,10,2,7,6,237
66.46479397808322,10,2,7,6,238
66.46244969336962,10,2,7,6,239
66.50234030464766,10,2,7,6,240
66.46244969336962,10,2,7,6,241
66.49183172581873,10,2,7,6,242
66.46244969336962,10,2,7,6,243
66.46479397808322,10,2,7,6,244
66.50234030464766,10,2,7,6,245
66.50468599639561,10,2,7,6,246
66.47339659666125,10,2,7,6,247
66.46479397808322,10,2,7,6,248
66.47339659666125,10,2,7,6,249
66.47339659666125,10,2,7,6,250
66.46244969336962,10,2,7,6,251
66.46479397808322,10,2,7,6,252
66.50234030464766,10,2,7,6,253
66.46479397808322,10,2,7,6,254
66.45193199090953,10,2,7,6,255
66.50234030464766,10,2,7,6,0
66.47339659666125,10,2,7,6,1
66.46244969336962,10,2,7,6,2
66.46244969336962,10,2,7,6,3
66.46244969336962,10,2,7,6,4
66.46244969336962,10,2,7,6,5
66.46479397808322,10,2,7,6,6
66.49183172581873,10,2,7,6,7
116.2210941777611,10,2,7,7,9
116.2210941777611,10,2,7,7,10
116.22519356524585,10,2,7,7,11
116.2650586399583,10,2,7,7,12
116.2210941777611,10,2,7,7,13
116.2650586399583,10,2,7,7,14
116.2650586399583,10,2,7,7,15
116.2650586399583,10,2,7,7,16
116.23815593782356,10,2,7,7,17
116.2210941777611,10,2,7,7,18
116.2650586399583,10,2,7,7,19
116.2650586399583,10,2,7,7,20
116.22519356524585,10,2,7,7,21
116.22519356524585,10,2,7,7,22
116.22519356524585,10,2,7,7,23
116.2210941777611,10,2,7,7,24
116.22519356524585,10,2,7,7,25
116.2210941777611,10,2,7,7,26
116.23405609314204,10,2,7,7,27
116.2210941777611,10,2,7,7,28
116.2650586399583,10,2,7,7,29
116.22519356524585,10,2,7,7,30
116.23815593782356,10,2,7,7,31
116.22519356524585,10,2,7,7,32
116.22519356524585,10,2,7,7,33
116.21224486583617,10,2,7,7,34
116.22519356524585,10,2,7,7,35
116.23405609314204,10,2,7,7,36
116.22519356524585,10,2,7,7,37
116.22519356524585,10,2,7,7,38
116.2210941777611,10,2,7,7,39
116.22519356524585,10,2,7,7,40
116.22519356524585,10,2,7,7,41
116.240236732456,10,2,7,7,42
116.2210941777611,10,2,7,7,43
116.2210941777611,10,2,7,7,44
116.22519356524585,10,2,7,7,45
116.22519356524585,10,2,7,7,46
116.22519356524585,10,2,7,7,47
116.22519356524585,10,2,7,7,48
116.22519356524585,10,2,7,7,49
116.2210941777611,10,2,7,7,50
116.22519356524585,10,2,7,7,51
116.2210941777611,10,2,7,7,52
116.22519356524585,10,2,7,7,53
116.22519356524585,10,2,7,7,54
116.2210941777611,10,2,7,7,55
116.21224486583617,10,2,7,7,56
116.240236732456,10,2,7,7,57
116.2210941777611,10,2,7,7,58
116.240236732456,10,2,7,7,59
116.2210941777611,10,2,7,7,60
116.1853299346777,10,2,7,7,61
116.22519356524585,10,2,7,7,62
116.20036794229,10,2,7,7,63
116.22519356524585,10,2,7,7,64
116.2210941777611,10,2,7,7,65
116.2210941777611,10,2,7,7,66
116.22519356524585,10,2,7,7,67
116.22519356524585,10,2,7,7,68
116.22519356524585,10,2,7,7,69
116.20036794229,10,2,7,7,70
116.22519356524585,10,2,7,7,71
116.22519356524585,10,2,7,7,72
116.22519356524585,10,2,7,7,73
116.240236732456,10,2,7,7,74
116.20036794229,10,2,7,7,75
116.20036794229,10,2,7,7,76
116.22519356524585,10,2,7,7,77
116.20036794229,10,2,7,7,78
116.22519356524585,10,2,7,7,79
116.22519356524585,10,2,7,7,80
116.22519356524585,10,2,7,7,81
116.240236732456,10,2,7,7,82
116.1853299346777,10,2,7,7,83
116.22519356524585,10,2,7,7,84
116.22519356524585,10,2,7,7,85
116.22519356524585,10,2,7,7,86
116.2210941777611,10,2,7,7,87
116.23613575305535,10,2,7,7,88
116.2210941777611,10,2,7,7,89
116.1853299346777,10,2,7,7,90
116.1853299346777,10,2,7,7,91
116.2210941777611,10,2,7,7,92
116.22519356524585,10,2,7,7,93
116.21224486583617,10,2,7,7,94
116.1853299346777,10,2,7,7,95
116.22519356524585,10,2,7,7,96
116.22519356524585,10,2,7,7,97
116.2210941777611,10,2,7,7,98
116.22519356524585,10,2,7,7,99
116.20036794229,10,2,7,7,100
116.22519356524585,10,2,7,7,101
116.20036794229,10,2,7,7,102
116.21224486583617,10,2,7,7,103
116.22519356524585,10,2,7,7,104
116.22519356524585,10,2,7,7,105
116.21224486583617,10,2,7,7,106
116.2210941777611,10,2,7,7,107
68.38495410174951,10,2,7,8,109
68.42485367502549,10,2,7,8,110
68.3873661976515,10,2,7,8,111
68.3873661976515,10,2,7,8,112
68.3873661976515,10,2,7,8,113
68.42485367502549,10,2,7,8,114
68.3873661976515,10,2,7,8,115
68.37212016432181,10,2,7,8,116
68.39380462448288,10,2,7,8,117
68.44656074449438,10,2,7,8,118
68.39380462448288,10,2,7,8,119
68.42726717827793,10,2,7,8,120
68.38495410174951,10,2,7,8,121
68.39380462448288,10,2,7,8,122
68.3873661976515,10,2,7,8,123
68.39380462448288,10,2,7,8,124
68.37453180754106,10,2,7,8,125
68.3873661976515,10,2,7,8,126
68.39380462448288,10,2,7,8,127
68.3873661976515,10,2,7,8,128
68.39380462448288,10,2,7,8,129
68.37453180754106,10,2,7,8,130
68.38338160579343,10,2,7,8,131
68.38495410174951,10,2,7,8,132
68.42485367502549,10,2,7,8,133
68.39380462448288,10,2,7,8,134
68.38495410174951,10,2,7,8,135
68.37453180754106,10,2,7,8,136
68.38495410174951,10,2,7,8,137
68.38495410174951,10,2,7,8,138
68.3873661976515,10,2,7,8,139
68.3873661976515,10,2,7,8,140
68.38495410174951,10,2,7,8,141
68.37453180754106,10,2,7,8,142
68.3873661976515,10,2,7,8,143
68.42726717827793,10,2,7,8,144
68.3962176570745,10,2,7,8,145
68.37453180754106,10,2,7,8,146
68.39380462448288,10,2,7,8,147
68.39380462448288,10,2,7,8,148
68.38495410174951,10,2,7,8,149
68.37212016432181,10,2,7,8,150
68.37212016432181,10,2,7,8,151
68.38495410174951,10,2,7,8,152
68.3873661976515,10,2,7,8,153
68.37453180754106,10,2,7,8,154
68.37453180754106,10,2,7,8,155
68.38495410174951,10,2,7,8,156
68.37453180754106,10,2,7,8,157
68.38495410174951,10,2,7,8,158
68.38495410174951,10,2,7,8,159
68.3873661976515,10,2,7,8,160
68.39380462448288,10,2,7,8,161
68.38495410174951,10,2,7,8,162
68.39380462448288,10,2,7,8,163
68.3873661976515,10,2,7,8,164
68.38338160579343,10,2,7,8,165
68.3873661976515,10,2,7,8,166
68.3962176570745,10,2,7,8,167
68.37212016432181,10,2,7,8,168
68.39781131739201,10,2,7,8,169
68.3873661976515,10,2,7,8,170
68.38495410174951,10,2,7,8,171
68.3962176570745,10,2,7,8,172
68.38495410174951,10,2,7,8,173
68.38495410174951,10,2,7,8,174
68.38495410174951,10,2,7,8,175
68.38338160579343,10,2,7,8,176
68.3873661976515,10,2,7,8,177
68.3873661976515,10,2,7,8,178
68.38495410174951,10,2,7,8,179
68.38495410174951,10,2,7,8,180
68.37453180754106,10,2,7,8,181
68.38495410174951,10,2,7,8,182
68.38495410174951,10,2,7,8,183
68.35631392535565,10,2,7,8,184
68.3873661976515,10,2,7,8,185
68.3962176570745,10,2,7,8,186
68.35631392535565,10,2,7,8,187
68.3873661976515,10,2,7,8,188
68.38495410174951,10,2,7,8,189
68.37453180754106,10,2,7,8,190
68.38495410174951,10,2,7,8,191
68.35390230057588,10,2,7,8,192
68.3873661976515,10,2,7,8,193
68.3873661976515,10,2,7,8,194
68.3873661976515,10,2,7,8,195
68.38495410174951,10,2,7,8,196
68.3873661976515,10,2,7,8,197
68.37212016432181,10,2,7,8,198
68.34505694141583,10,2,7,8,199
68.34347037948417,10,2,7,8,200
68.37453180754106,10,2,7,8,201
68.38495410174951,10,2,7,8,202
68.37453180754106,10,2,7,8,203
68.38495410174951,10,2,7,8,204
68.38495410174951,10,2,7,8,205
68.38495410174951,10,2,7,8,206
68.37212016432181,10,2,7,8,207
68.37453180754106,10,2,7,8,208
68.3873661976515,10,2,7,8,209
68.38495410174951,10,2,7,8,210
68.3873661976515,10,2,7,8,211
68.38495410174951,10,2,7,8,212
68.34746763005245,10,2,7,8,213
68.38495410174951,10,2,7,8,214
68.37453180754106,10,2,7,8,215
68.37212016432181,10,2,7,8,216
68.37453180754106,10,2,7,8,217
68.3873661976515,10,2,7,8,218
68.39380462448288,10,2,7,8,219
68.37212016432181,10,2,7,8,220
68.37453180754106,10,2,7,8,221
68.3873661976515,10,2,7,8,222
68.38495410174951,10,2,7,8,223
68.38338160579343,10,2,7,8,224
68.3873661976515,10,2,7,8,225
68.38096902606036,10,2,7,8,226
68.38338160579343,10,2,7,8,227
68.37453180754106,10,2,7,8,228
68.37453180754106,10,2,7,8,229
68.37453180754106,10,2,7,8,230
68.3873661976515,10,2,7,8,231
68.38495410174951,10,2,7,8,232
68.3873661976515,10,2,7,8,233
68.38495410174951,10,2,7,8,234
68.38338160579343,10,2,7,8,235
68.3873661976515,10,2,7,8,236
68.3873661976515,10,2,7,8,237
68.37453180754106,10,2,7,8,238
68.3873661976515,10,2,7,8,239
68.3873661976515,10,2,7,8,240
68.37212016432181,10,2,7,8,241
68.38495410174951,10,2,7,8,242
68.3873661976515,10,2,7,8,243
68.3873661976515,10,2,7,8,244
68.38495410174951,10,2,7,8,245
68.38495410174951,10,2,7,8,246
68.38495410174951,10,2,7,8,247
68.38338160579343,10,2,7,8,248
68.3873661976515,10,2,7,8,249
68.3873661976515,10,2,7,8,250
68.37453180754106,10,2,7,8,251
68.3873661976515,10,2,7,8,252
68.39380462448288,10,2,7,8,253
68.37212016432181,10,2,7,8,254
68.38495410174951,10,2,7,8,255
68.38495410174951,10,2,7,8,0
68.39380462448288,10,2,7,8,1
68.38495410174951,10,2,7,8,2
68.37453180754106,10,2,7,8,3
68.3873661976515,10,2,7,8,4
68.437703394838,10,2,7,8,5
68.38495410174951,10,2,7,8,6
68.38495410174951,10,2,7,8,7
68.38495410174951,10,2,7,8,8
68.3873661976515,10,2,7,8,9
68.42485367502549,10,2,7,8,10
68.3873661976515,10,2,7,8,11
68.3873661976515,10,2,7,8,12
68.38495410174951,10,2,7,8,13
68.3873661976515,10,2,7,8,14
68.39380462448288,10,2,7,8,15
68.38495410174951,10,2,7,8,16
68.39380462448288,10,2,7,8,17
68.41202722266549,10,2,7,8,18
68.38495410174951,10,2,7,8,19
68.42726717827793,10,2,7,8,20
68.39380462448288,10,2,7,8,21
68.37212016432181,10,2,7,8,22
68.3873661976515,10,2,7,8,23
68.37453180754106,10,2,7,8,24
68.3873661976515,10,2,7,8,25
68.3873661976515,10,2,7,8,26
68.38495410174951,10,2,7,8,27
68.3873661976515,10,2,7,8,28
68.38338160579343,10,2,7,8,29
68.38495410174951,10,2,7,8,30
68.4144402734992,10,2,7,8,31
68.3873661976515,10,2,7,8,32
68.42726717827793,10,2,7,8,33
68.39380462448288,10,2,7,8,34
68.3873661976515,10,2,7,8,35
68.37453180754106,10,2,7,8,36
68.37453180754106,10,2,7,8,37
68.37453180754106,10,2,7,8,38
68.38495410174951,10,2,7,8,39
68.38495410174951,10,2,7,8,40
68.39380462448288,10,2,7,8,41
68.39380462448288,10,2,7,8,42
68.38495410174951,10,2,7,8,43
68.38338160579343,10,2,7,8,44
68.42726717827793,10,2,7,8,45
68.42726717827793,10,2,7,8,46
68.3962176570745,10,2,7,8,47
68.42485367502549,10,2,7,8,48
68.3873661976515,10,2,7,8,49
68.38495410174951,10,2,7,8,50
68.3873661976515,10,2,7,8,51
46.25359407205471,10,2,8,1,53
46.25359407205471,10,2,8,1,54
46.280031970904396,10,2,8,1,55
46.280031970904396,10,2,8,1,56
46.280031970904396,10,2,8,1,57
46.23864306969547,10,2,8,1,58
46.280031970904396,10,2,8,1,59
46.25359407205471,10,2,8,1,60
46.24027443606457,10,2,8,1,61
46.24027443606457,10,2,8,1,62
46.24027443606457,10,2,8,1,63
46.24027443606457,10,2,8,1,64
46.280031970904396,10,2,8,1,65
46.25359407205471,10,2,8,1,66
46.251962235766115,10,2,8,1,67
46.24027443606457,10,2,8,1,68
46.24027443606457,10,2,8,1,69
46.27839920188131,10,2,8,1,70
46.27839920188131,10,2,8,1,71
46.27839920188131,10,2,8,1,72
46.24027443606457,10,2,8,1,73
46.24027443606457,10,2,8,1,74
46.27839920188131,10,2,8,1,75
46.280031970904396,10,2,8,1,76
46.24027443606457,10,2,8,1,77
46.24027443606457,10,2,8,1,78
46.280031970904396,10,2,8,1,79
46.27404266566036,10,2,8,1,80
46.280031970904396,10,2,8,1,81
46.280031970904396,10,2,8,1,82
46.27404266566036,10,2,8,1,83
46.27404266566036,10,2,8,1,84
46.280031970904396,10,2,8,1,85
46.24027443606457,10,2,8,1,86
46.24027443606457,10,2,8,1,87
46.27404266566036,10,2,8,1,88
46.280031970904396,10,2,8,1,89
46.280031970904396,10,2,8,1,90
46.280031970904396,10,2,8,1,91
46.293340167758274,10,2,8,1,92
46.27839920188131,10,2,8,1,93
46.280031970904396,10,2,8,1,94
46.280031970904396,10,2,8,1,95
46.280031970904396,10,2,8,1,96
46.293340167758274,10,2,8,1,97
46.280031970904396,10,2,8,1,98
46.24027443606457,10,2,8,1,99
46.280031970904396,10,2,8,1,100
46.280031970904396,10,2,8,1,101
46.280031970904396,10,2,8,1,102
46.280031970904396,10,2,8,1,103
46.27839920188131,10,2,8,1,104
46.27839920188131,10,2,8,1,105
46.280031970904396,10,2,8,1,106
46.27839920188131,10,2,8,1,107
46.293340167758274,10,2,8,1,108
46.280031970904396,10,2,8,1,109
46.27839920188131,10,2,8,1,110
46.280031970904396,10,2,8,1,111
46.27839920188131,10,2,8,1,112
46.27404266566036,10,2,8,1,113
46.280031970904396,10,2,8,1,114
46.280031970904396,10,2,8,1,115
46.27839920188131,10,2,8,1,116
46.291706929219266,10,2,8,1,117
46.293340167758274,10,2,8,1,118
46.280031970904396,10,2,8,1,119
46.280031970904396,10,2,8,1,120
46.27839920188131,10,2,8,1,121
46.28734914024115,10,2,8,1,122
46.280031970904396,10,2,8,1,123
46.280031970904396,10,2,8,1,124
46.280031970904396,10,2,8,1,125
46.280031970904396,10,2,8,1,126
46.27839920188131,10,2,8,1,127
46.280031970904396,10,2,8,1,128
46.280031970904396,10,2,8,1,129
46.280031970904396,10,2,8,1,130
46.299332688715374,10,2,8,1,131
46.293340167758274,10,2,8,1,132
46.27839920188131,10,2,8,1,133
46.280031970904396,10,2,8,1,134
46.27839920188131,10,2,8,1,135
46.293340167758274,10,2,8,1,136
46.280031970904396,10,2,8,1,137
46.27839920188131,10,2,8,1,138
46.24027443606457,10,2,8,1,139
46.280031970904396,10,2,8,1,140
46.280031970904396,10,2,8,1,141
46.27839920188131,10,2,8,1,142
46.293340167758274,10,2,8,1,143
46.280031970904396,10,2,8,1,144
46.280031970904396,10,2,8,1,145
46.280031970904396,10,2,8,1,146
46.291706929219266,10,2,8,1,147
46.327093927331084,10,2,8,1,148
46.280031970904396,10,2,8,1,149
46.280031970904396,10,2,8,1,150
46.280031970904396,10,2,8,1,151
47.15497549180092,10,2,8,3,153
47.15497549180092,10,2,8,3,154
47.161079548622965,10,2,8,3,155
47.15497549180092,10,2,8,3,156
47.15497549180092,10,2,8,3,157
47.15497549180092,10,2,8,3,158
47.14172413370473,10,2,8,3,159
47.15497549180092,10,2,8,3,160
47.15497549180092,10,2,8,3,161
47.153311854590896,10,2,8,3,162
47.153311854590896,10,2,8,3,163
47.113548002223496,10,2,8,3,164
47.15497549180092,10,2,8,3,165
47.15497549180092,10,2,8,3,166
47.14172413370473,10,2,8,3,167
47.153311854590896,10,2,8,3,168
47.15497549180092,10,2,8,3,169
47.15497549180092,10,2,8,3,170
47.153311854590896,10,2,8,3,171
47.14172413370473,10,2,8,3,172
47.153311854590896,10,2,8,3,173
47.15497549180092,10,2,8,3,174
47.15497549180092,10,2,8,3,175
47.15497549180092,10,2,8,3,176
47.15497549180092,10,2,8,3,177
47.153311854590896,10,2,8,3,178
47.15497549180092,10,2,8,3,179
47.15497549180092,10,2,8,3,180
47.153311854590896,10,2,8,3,181
47.15497549180092,10,2,8,3,182
47.15497549180092,10,2,8,3,183
47.15497549180092,10,2,8,3,184
47.14172413370473,10,2,8,3,185
47.15497549180092,10,2,8,3,186
47.15497549180092,10,2,8,3,187
47.153311854590896,10,2,8,3,188
47.15497549180092,10,2,8,3,189
47.153311854590896,10,2,8,3,190
47.153311854590896,10,2,8,3,191
47.153311854590896,10,2,8,3,192
47.113548002223496,10,2,8,3,193
47.14172413370473,10,2,8,3,194
47.153311854590896,10,2,8,3,195
47.15497549180092,10,2,8,3,196
47.15497549180092,10,2,8,3,197
47.15497549180092,10,2,8,3,198
47.15497549180092,10,2,8,3,199
47.15497549180092,10,2,8,3,200
47.153311854590896,10,2,8,3,201
47.194744480389524,10,2,8,3,202
47.15497549180092,10,2,8,3,203
47.115210236507146,10,2,8,3,204
47.15497549180092,10,2,8,3,205
47.15497549180092,10,2,8,3,206
47.15497549180092,10,2,8,3,207
47.153311854590896,10,2,8,3,208
47.15497549180092,10,2,8,3,209
