BIOZ1_MAG,BIOZ1_PHASE,EXC_FREQ_KHZ,EXC_PIN,GND_PIN,SNS_AP_PIN,SNS_AN_PIN,PACKET_NUMBER,FREQUENCY KHZ
1.547224,-0.006359,4,16,8,6,7,12,4
1.821245,3.101978,4,16,8,9,10,15,4
1.174205,3.092238,4,16,8,10,11,18,4
0.950859,3.113976,4,16,8,11,12,21,4
1.002405,3.084836,4,16,8,12,13,24,4
1.174187,3.092302,4,16,8,13,14,27,4
2.08476,3.096418,4,16,8,14,15,30,4
3.576944,-0.026982,7,1,9,2,3,186,7
1.651016,0.001982,7,1,9,3,4,189,7
0.806006,0.011081,7,1,9,4,5,192,7
0.992085,0.028759,7,1,9,5,6,195,7
1.08937,-0.00785,7,1,9,6,7,198,7
1.69014,-0.006906,7,1,9,7,8,201,7
1.623457,3.095442,7,1,9,10,11,204,7
1.043425,3.065616,7,1,9,11,12,207,7
0.911539,3.06009,7,1,9,12,13,210,7
1.003347,3.077434,7,1,9,13,14,213,7
1.491559,3.094488,7,1,9,14,15,216,7
2.758793,3.08907,7,1,9,15,16,219,7
2.917457,-0.024419,7,2,10,3,4,222,7
1.426371,-0.001063,7,2,10,4,5,225,7
1.240989,-0.016622,7,2,10,5,6,228,7
1.109014,-0.014513,7,2,10,6,7,231,7
1.201815,-0.005206,7,2,10,7,8,234,7
1.558306,-0.004135,7,2,10,8,9,237,7
1.663169,3.087638,7,2,10,11,12,240,7
0.923924,3.103486,7,2,10,12,13,243,7
0.820034,3.039345,7,2,10,13,14,246,7
1.043441,3.065467,7,2,10,14,15,249,7
1.571109,3.078367,7,2,10,15,16,252,7
3.339091,3.099706,7,2,10,16,1,255,7
3.48384,3.092336,7,3,11,1,2,2,7
1.9929,-0.017999,7,3,11,4,5,5,7
1.426037,-0.000547,7,3,11,5,6,8,7
1.162513,0.00745,7,3,11,6,7,11,7
1.108729,-0.014059,7,3,11,7,8,14,7
1.069545,-0.000695,7,3,11,8,9,17,7
1.860902,-0.016505,7,3,11,9,10,20,7
1.491175,3.094942,7,3,11,12,13,23,7
0.831432,3.088099,7,3,11,13,14,26,7
0.83148,3.087685,7,3,11,14,15,29,7
1.003261,3.077395,7,3,11,15,16,32,7
1.87458,3.075692,7,3,11,16,1,35,7
2.282702,3.097972,7,4,12,1,2,38,7
1.834432,3.08211,7,4,12,2,3,41,7
2.046113,-0.005359,7,4,12,5,6,44,7
1.294055,0.002766,7,4,12,6,7,47,7
1.069457,-0.000914,7,4,12,7,8,50,7
0.937593,0.004411,7,4,12,8,9,53,7
1.069428,-0.000797,7,4,12,9,10,56,7
1.689692,-0.006663,7,4,12,10,11,59,7
1.398799,3.085121,7,4,12,13,14,62,7
0.911222,3.060114,7,4,12,14,15,65,7
0.831344,3.087818,7,4,12,15,16,68,7
1.266906,3.083008,7,4,12,16,1,71,7
2.012339,3.087439,7,5,13,1,2,74,7
1.319242,3.103885,7,5,13,2,3,77,7
1.53068,3.086684,7,5,13,3,4,80,7
1.782379,-0.000797,7,5,13,6,7,83,7
1.201228,-0.004702,7,5,13,7,8,86,7
0.898678,0.021173,7,5,13,8,9,89,7
0.860081,0.039189,7,5,13,9,10,92,7
1.10853,-0.013778,7,5,13,10,11,95,7
1.821447,-0.008543,7,5,13,11,12,98,7
1.398733,3.084996,7,5,13,14,15,101,7
0.911159,3.060497,7,5,13,15,16,104,7
1.134935,3.080821,7,5,13,16,1,107,7
2.006021,3.077775,7,6,14,1,2,110,7
1.227129,3.093297,7,6,14,2,3,113,7
1.003042,3.077763,7,6,14,3,4,116,7
1.227129,3.093297,7,6,14,4,5,119,7
1.755782,-0.007432,7,6,14,7,8,122,7
1.030434,0.013717,7,6,14,8,9,125,7
0.860101,0.039252,7,6,14,9,10,128,7
0.937542,0.004646,7,6,14,10,11,131,7
1.069403,-0.000574,7,6,14,11,12,134,7
1.689639,-0.006366,7,6,14,12,13,137,7
1.438676,3.076471,7,6,14,15,16,140,7
1.174949,3.070354,7,6,14,16,1,143,7
2.269968,3.08084,7,7,15,1,2,146,7
1.398832,3.085183,7,7,15,2,3,149,7
0.911258,3.060598,7,7,15,3,4,152,7
0.647725,3.042901,7,7,15,4,5,155,7
1.490936,3.095465,7,7,15,5,6,158,7
1.611673,0.01166,7,7,15,8,9,161,7
1.030418,0.013865,7,7,15,9,10,164,7
0.937608,0.004833,7,7,15,10,11,167,7
0.937608,0.004833,7,7,15,11,12,170,7
1.162268,0.008028,7,7,15,12,13,173,7
1.914203,-0.002629,7,7,15,13,14,176,7
1.715149,3.104283,7,7,15,16,1,179,7
3.37805,3.096424,7,8,16,1,2,182,7
1.966423,3.084043,7,8,16,2,3,185,7
1.095179,3.09215,7,8,16,3,4,188,7
0.607534,3.060723,7,8,16,4,5,191,7
0.911301,3.061008,7,8,16,5,6,194,7
1.530812,3.086723,7,8,16,6,7,197,7
1.860931,-0.016083,7,8,16,9,10,200,7
1.123496,0.021337,7,8,16,10,11,203,7
0.976833,-0.010422,7,8,16,11,12,206,7
1.030522,0.013756,7,8,16,12,13,209,7
1.255251,0.015375,7,8,16,13,14,212,7
2.124664,-0.019061,7,8,16,14,15,215,7
3.503237,3.090912,7,9,1,2,3,218,7
1.622874,3.096005,7,9,1,3,4,221,7
0.831286,3.088201,7,9,1,4,5,224,7
0.871209,3.074115,7,9,1,5,6,227,7
1.043067,3.06603,7,9,1,6,7,230,7
1.662637,3.088115,7,9,1,7,8,233,7
1.650488,0.002459,7,9,1,10,11,236,7
1.069394,-0.0005,7,9,1,11,12,239,7
0.984235,0.009325,7,9,1,12,13,242,7
1.030426,0.014076,7,9,1,13,14,245,7
1.518728,0.005845,7,9,1,14,15,248,7
2.784209,-0.023178,7,9,1,15,16,251,7
2.85012,3.095032,7,10,2,3,4,254,7
1.306915,3.073943,7,10,2,4,5,1,7
1.174949,3.070924,7,10,2,5,6,4,7
1.083234,3.05537,7,10,2,6,7,7,7
1.174958,3.070565,7,10,2,7,8,10,7
1.530836,3.087145,7,10,2,8,9,13,7
1.689772,-0.005968,7,10,2,11,12,16,7
0.991791,0.029298,7,10,2,12,13,19,7
0.805824,0.012093,7,10,2,13,14,22,7
1.069511,-0.000399,7,10,2,14,15,25,7
1.557819,-0.003447,7,10,2,15,16,28,7
3.35153,-0.029396,7,10,2,16,1,31,7
3.575157,-0.026224,7,11,3,1,2,34,7
2.018342,3.097732,7,11,3,4,5,37,7
1.398504,3.085699,7,11,3,5,6,40,7
1.134793,3.080868,7,11,3,6,7,43,7
1.083078,3.05546,7,11,3,7,8,46,7
1.002925,3.078021,7,11,3,8,9,49,7
1.834045,3.082688,7,11,3,9,10,52,7
1.479601,0.016258,7,11,3,12,13,55,7
0.813655,0.035705,7,11,3,13,14,58,7
0.844661,-0.006296,7,11,3,14,15,61,7
1.030265,0.01385,7,11,3,15,16,64,7
1.860422,-0.016051,7,11,3,16,1,67,7
2.348359,-0.014841,7,12,4,1,2,70,7
1.86019,-0.016004,7,12,4,2,3,73,7
2.097625,3.085722,7,12,4,5,6,76,7
1.266441,3.08336,7,12,4,6,7,79,7
1.062789,3.060934,7,12,4,7,8,82,7
0.831,3.088615,7,12,4,8,9,85,7
1.002697,3.078177,7,12,4,9,10,88,7
1.662066,3.088529,7,12,4,10,11,91,7
1.425353,0.000168,7,12,4,13,14,94,7
0.898439,0.021415,7,12,4,14,15,97,7
0.84453,-0.005952,7,12,4,15,16,100,7
1.293611,0.00375,7,12,4,16,1,103,7
1.991843,-0.017229,7,13,5,1,2,106,7
1.332627,-0.007474,7,13,5,2,3,109,7
1.5963,-0.01238,7,13,5,3,4,112,7
1.754149,3.096757,7,13,5,6,7,115,7
1.174453,3.070655,7,13,5,7,8,118,7
0.791311,3.104424,7,13,5,8,9,121,7
0.870862,3.074193,7,13,5,9,10,124,7
1.002737,3.078091,7,13,5,10,11,127,7
1.793909,3.089739,7,13,5,11,12,130,7
1.425325,-0.000359,7,13,5,14,15,133,7
0.937256,0.004974,7,13,5,15,16,136,7
1.200835,-0.004151,7,13,5,16,1,139,7
1.992029,-0.017265,7,14,6,1,2,142,7
1.254799,0.015368,7,14,6,2,3,145,7
1.03012,0.014045,7,14,6,3,4,148,7
1.332825,-0.007459,7,14,6,4,5,151,7
1.754341,3.096859,7,14,6,7,8,154,7
0.951141,3.049027,7,14,6,8,9,157,7
0.831039,3.08874,7,14,6,9,10,160,7
0.791397,3.104526,7,14,6,10,11,163,7
1.094816,3.092595,7,14,6,11,12,166,7
1.701898,3.08136,7,14,6,12,13,169,7
1.464562,-0.009961,7,14,6,15,16,172,7
1.200919,-0.003963,7,14,6,16,1,175,7
2.302122,-0.016741,7,15,7,1,2,178,7
1.425414,0.000187,7,15,7,2,3,181,7
0.937293,0.005458,7,15,7,3,4,184,7
0.673829,0.021986,7,15,7,4,5,187,7
1.518195,0.006903,7,15,7,5,6,190,7
1.582646,3.104846,7,15,7,8,9,193,7
1.002791,3.078427,7,15,7,9,10,196,7
0.831078,3.088865,7,15,7,10,11,199,7
0.962934,3.091051,7,15,7,11,12,202,7
1.174407,3.071026,7,15,7,12,13,205,7
1.886003,3.098001,7,15,7,13,14,208,7
1.742817,0.008653,7,15,7,16,1,211,7
3.443047,-0.025386,7,16,8,1,2,214,7
2.031519,-0.023956,7,16,8,2,3,217,7
1.069085,0.00025,7,16,8,3,4,220,7
0.635357,0.046262,7,16,8,4,5,223,7
0.917909,0.013847,7,16,8,5,6,226,7
1.557406,-0.003205,7,16,8,6,7,229,7
1.833845,3.083157,7,16,8,9,10,232,7
1.002831,3.078341,7,16,8,10,11,235,7
0.963006,3.091058,7,16,8,11,12,238,7
1.042806,3.066694,7,16,8,12,13,241,7
1.226708,3.094281,7,16,8,13,14,244,7
2.057979,3.091745,7,16,8,14,15,247,7
3.542834,-0.044382,10,1,9,2,3,146,10
1.637694,-0.043179,10,1,9,3,4,149,10
0.89401,-0.037034,10,1,9,4,5,152,10
0.893929,-0.036443,10,1,9,5,6,155,10
1.044349,-0.028022,10,1,9,6,7,158,10
1.787894,-0.037166,10,1,9,7,8,161,10
1.604882,3.082812,10,1,9,10,11,164,10
1.128612,3.077087,10,1,9,11,12,167,10
1.06988,3.082867,10,1,9,12,13,170,10
1.363763,3.059484,10,1,9,13,14,173,10
1.487495,3.09125,10,1,9,14,15,176,10
2.883307,3.085091,10,1,9,15,16,179,10
2.890762,-0.036063,10,2,10,3,4,182,10
1.520516,-0.03298,10,2,10,4,5,185,10
1.136256,-0.012245,10,2,10,5,6,188,10
1.102942,-0.035466,10,2,10,6,7,191,10
1.161402,-0.042021,10,2,10,7,8,194,10
1.554085,-0.016695,10,2,10,8,9,197,10
1.663545,3.078945,10,2,10,11,12,200,10
1.069921,3.082812,10,2,10,12,13,203,10
1.155379,3.049409,10,2,10,13,14,206,10
0.952571,3.096176,10,2,10,14,15,209,10
1.546191,3.086791,10,2,10,15,16,212,10
3.359892,3.086789,10,2,10,16,1,215,10
3.567829,3.088383,10,3,11,1,2,218,10
2.172011,-0.046721,10,3,11,4,5,221,10
1.344761,-0.014535,10,3,11,5,6,224,10
1.161175,-0.042323,10,3,11,6,7,227,10
1.044067,-0.02764,10,3,11,7,8,230,10
0.961443,0.016051,10,3,11,8,9,233,10
1.845997,-0.040919,10,3,11,9,10,236,10
1.604546,3.082992,10,3,11,12,13,239,10
1.187132,3.072633,10,3,11,13,14,242,10
0.711232,3.055235,10,3,11,14,15,245,10
0.893803,3.104886,10,3,11,15,16,248,10
1.904676,3.096985,10,3,11,16,1,251,10
2.315176,3.074907,10,4,12,1,2,254,10
1.812831,3.086823,10,4,12,2,3,1,10
1.99604,-0.034882,10,4,12,5,6,4,10
1.311193,-0.033698,10,4,12,6,7,7,10
1.043915,-0.027088,10,4,12,7,8,10,10
0.810792,0.014312,10,4,12,8,9,13,10
0.985523,-0.018428,10,4,12,9,10,16,10
1.670355,-0.02705,10,4,12,10,11,19,10
1.721739,3.076209,10,4,12,13,14,22,10
0.743448,3.091702,10,4,12,14,15,25,10
0.74346,3.091795,10,4,12,15,16,28,10
1.278139,3.088421,10,4,12,16,1,31,10
2.021517,3.089918,10,5,13,1,2,34,10
1.395441,3.078608,10,5,13,2,3,37,10
1.545355,3.087554,10,5,13,3,4,40,10
1.762,-0.018021,10,5,13,6,7,43,10
1.160917,-0.041662,10,5,13,7,8,46,10
0.810691,0.014141,10,5,13,8,9,49,10
0.868832,0.001859,10,5,13,9,10,52,10
0.985438,-0.018653,10,5,13,10,11,55,10
1.787094,-0.036418,10,5,13,11,12,58,10
1.336852,3.082931,10,5,13,14,15,61,10
0.802105,3.083171,10,5,13,15,16,64,10
1.069367,3.083428,10,5,13,16,1,67,10
1.988976,3.077096,10,6,14,1,2,70,10
1.336927,3.083544,10,6,14,2,3,73,10
1.037222,3.058447,10,6,14,3,4,76,10
1.336897,3.083692,10,6,14,4,5,79,10
1.845829,-0.040328,10,6,14,7,8,82,10
0.927099,-0.008536,10,6,14,8,9,85,10
0.868934,0.00227,10,6,14,9,10,88,10
0.810768,0.0147,10,6,14,10,11,91,10
1.135817,-0.0117,10,6,14,11,12,94,10
1.845715,-0.040126,10,6,14,12,13,97,10
1.336824,3.083653,10,6,14,15,16,100,10
1.160893,3.100653,10,6,14,16,1,103,10
2.2888,3.089553,10,7,15,1,2,106,10
1.454285,3.074778,10,7,15,2,3,109,10
0.952147,3.097498,10,7,15,3,4,112,10
0.828834,3.044396,10,7,15,4,5,115,10
1.486869,3.092999,10,7,15,5,6,118,10
1.611742,-0.021371,10,7,15,8,9,121,10
0.985493,-0.018039,10,7,15,9,10,124,10
0.835075,-0.026645,10,7,15,10,11,127,10
0.985478,-0.018132,10,7,15,11,12,130,10
1.278171,-0.052745,10,7,15,12,13,133,10
2.113171,-0.041989,10,7,15,13,14,136,10
1.754183,3.091235,10,7,15,16,1,139,10
3.476121,3.08373,10,8,16,1,2,142,10
1.93054,3.080297,10,8,16,2,3,145,10
1.128291,3.07795,10,8,16,3,4,148,10
0.743486,3.092556,10,8,16,4,5,151,10
0.89362,3.106215,10,8,16,5,6,154,10
1.545692,3.087709,10,8,16,6,7,157,10
1.845845,-0.039994,10,8,16,9,10,160,10
0.985509,-0.017946,10,8,16,10,11,163,10
1.010854,-0.051116,10,8,16,11,12,166,10
1.160993,-0.040715,10,8,16,12,13,169,10
1.545613,-0.052773,10,8,16,13,14,172,10
2.054773,-0.038724,10,8,16,14,15,175,10
3.593096,3.080505,10,9,1,2,3,178,10
1.604254,3.084173,10,9,1,3,4,181,10
0.952192,3.097778,10,9,1,4,5,184,10
0.919505,3.070487,10,9,1,5,6,187,10
1.06936,3.083669,10,9,1,6,7,190,10
1.721579,3.076225,10,9,1,7,8,193,10
1.611705,-0.021223,10,9,1,10,11,196,10
1.135773,-0.011645,10,9,1,11,12,199,10
1.160822,-0.040738,10,9,1,12,13,202,10
1.369671,-0.038079,10,9,1,13,14,205,10
1.461438,-0.0267,10,9,1,14,15,208,10
2.856331,-0.04404,10,9,1,15,16,211,10
2.823951,3.08859,10,10,2,3,4,214,10
1.480981,3.053066,10,10,2,4,5,217,10
1.186988,3.073612,10,10,2,5,6,220,10
1.096113,3.053791,10,10,2,6,7,223,10
1.186948,3.072851,10,10,2,7,8,226,10
1.545551,3.088299,10,10,2,8,9,229,10
1.67023,-0.026366,10,10,2,11,12,232,10
1.102443,-0.033903,10,10,2,12,13,235,10
1.128303,-0.062734,10,10,2,13,14,238,10
1.043974,-0.026475,10,10,2,14,15,241,10
1.519991,-0.031915,10,10,2,15,16,244,10
3.332703,-0.043481,10,10,2,16,1,247,10
3.599269,-0.044653,10,11,3,1,2,250,10
2.138408,3.084221,10,11,3,4,5,253,10
1.395242,3.080309,10,11,3,5,6,0,10
1.127968,3.078238,10,11,3,6,7,3,10
1.069262,3.084259,10,11,3,7,8,6,10
0.951987,3.098198,10,11,3,8,9,9,10
1.81243,3.088058,10,11,3,9,10,12,10
1.578114,-0.036528,10,11,3,12,13,15,10
1.160617,-0.039798,10,11,3,13,14,18,10
0.718248,-0.003176,10,11,3,14,15,21,10
0.893425,-0.035532,10,11,3,15,16,24,10
1.8785,-0.025985,10,11,3,16,1,27,10
2.262564,-0.037093,10,12,4,1,2,30,10
1.819949,-0.021529,10,12,4,2,3,33,10
1.988319,3.078254,10,12,4,5,6,36,10
1.277715,3.089005,10,12,4,6,7,39,10
1.06907,3.08405,10,12,4,7,8,42,10
0.801853,3.084423,10,12,4,8,9,45,10
1.06908,3.084384,10,12,4,9,10,48,10
1.662339,3.080315,10,12,4,10,11,51,10
1.72796,-0.030357,10,12,4,13,14,54,10
0.77646,-0.015752,10,12,4,14,15,57,10
0.752511,0.029141,10,12,4,15,16,60,10
1.252197,-0.026062,10,12,4,16,1,63,10
1.995237,-0.03443,10,13,5,1,2,66,10
1.369096,-0.038295,10,13,5,2,3,69,10
1.577759,-0.036442,10,13,5,3,4,72,10
1.812216,3.087647,10,13,5,6,7,75,10
1.160444,3.101198,10,13,5,7,8,78,10
0.801773,3.084679,10,13,5,8,9,81,10
0.919148,3.070457,10,13,5,9,10,84,10
1.01037,3.091037,10,13,5,10,11,87,10
1.753547,3.092207,10,13,5,11,12,90,10
1.427724,-0.043604,10,13,5,14,15,93,10
0.810405,0.015447,10,13,5,15,16,96,10
1.135432,-0.010876,10,13,5,16,1,99,10
1.995271,-0.033762,10,14,6,1,2,102,10
1.31059,-0.031896,10,14,6,2,3,105,10
1.018986,0.007195,10,14,6,3,4,108,10
1.369151,-0.037775,10,14,6,4,5,111,10
1.753492,3.092021,10,14,6,7,8,114,10
0.89326,3.106667,10,14,6,8,9,117,10
0.860478,3.077197,10,14,6,9,10,120,10
0.801773,3.084679,10,14,6,10,11,123,10
1.160454,3.101531,10,14,6,11,12,126,10
1.812149,3.088276,10,14,6,12,13,129,10
1.344149,-0.013547,10,14,6,15,16,132,10
1.135476,-0.01093,10,14,6,16,1,135,10
2.262532,-0.036612,10,15,7,1,2,138,10
1.460875,-0.025581,10,15,7,2,3,141,10
0.926813,-0.007526,10,15,7,3,4,144,10
0.834864,-0.025596,10,15,7,4,5,147,10
1.460877,-0.025006,10,15,7,5,6,150,10
1.544967,3.089178,10,15,7,8,9,153,10
1.069098,3.085052,10,15,7,9,10,156,10
0.860471,3.077437,10,15,7,10,11,159,10
1.01041,3.091558,10,15,7,11,12,162,10
1.303917,3.06507,10,15,7,12,13,165,10
2.196708,3.082768,10,15,7,13,14,168,10
1.761452,-0.015621,10,15,7,16,1,171,10
3.448622,-0.046849,10,16,8,1,2,174,10
1.936918,-0.029573,10,16,8,2,3,177,10
1.102078,-0.032745,10,16,8,3,4,180,10
0.776457,-0.014363,10,16,8,4,5,183,10
0.834898,-0.024502,10,16,8,5,6,186,10
1.519534,-0.031145,10,16,8,6,7,189,10
1.81239,3.088781,10,16,8,9,10,192,10
1.069057,3.085106,10,16,8,10,11,195,10
1.036904,3.060031,10,16,8,11,12,198,10
1.154569,3.051205,10,16,8,12,13,201,10
1.512617,3.072828,10,16,8,13,14,204,10
2.020991,3.091208,10,16,8,14,15,207,10
3.583972,-0.089394,20,1,9,2,3,108,20
1.660722,-0.044227,20,1,9,3,4,111,20
0.929241,-0.004312,20,1,9,4,5,114,20
0.929226,-0.002889,20,1,9,5,6,117,20
1.022355,0.007718,20,1,9,6,7,120,20
1.78211,-0.064389,20,1,9,7,8,123,20
1.589141,3.02832,20,1,9,10,11,126,20
1.152748,2.998556,20,1,9,11,12,129,20
0.89748,3.003582,20,1,9,12,13,132,20
1.318224,2.976633,20,1,9,13,14,135,20
1.457301,3.017492,20,1,9,14,15,138,20
2.832662,3.023937,20,1,9,15,16,141,20
2.861276,-0.074137,20,2,10,3,4,144,20
1.528214,-0.047869,20,2,10,4,5,147,20
1.182215,-0.036754,20,2,10,5,6,150,20
1.062164,-0.005502,20,2,10,6,7,153,20
1.182257,-0.038538,20,2,10,7,8,156,20
1.540212,-0.021573,20,2,10,8,9,159,20
1.630303,3.023281,20,2,10,11,12,162,20
0.856296,3.013244,20,2,10,12,13,165,20
1.145806,2.964308,20,2,10,13,14,168,20
0.897479,3.003157,20,2,10,14,15,171,20
1.580972,3.002679,20,2,10,15,16,174,20
3.310504,3.033716,20,2,10,16,1,177,20
3.56472,3.030132,20,3,11,1,2,180,20
2.12777,-0.065753,20,3,11,4,5,183,20
1.395185,-0.049494,20,3,11,5,6,186,20
1.141851,-0.027393,20,3,11,6,7,189,20
1.049296,-0.041503,20,3,11,7,8,192,20
0.982537,0.024111,20,3,11,8,9,195,20
1.793002,-0.039993,20,3,11,9,10,198,20
1.415921,3.025807,20,3,11,12,13,201,20
1.187198,2.959807,20,3,11,13,14,204,20
0.683294,3.000985,20,3,11,14,15,207,20
0.938557,2.995852,20,3,11,15,16,210,20
1.844016,3.023023,20,3,11,16,1,213,20
2.271625,3.021193,20,4,12,1,2,216,20
1.761518,3.032509,20,4,12,2,3,219,20
2.005991,-0.048257,20,4,12,5,6,222,20
1.314453,-0.034583,20,4,12,6,7,225,20
1.009028,-0.029983,20,4,12,7,8,228,20
0.810525,0.045913,20,4,12,8,9,231,20
1.129935,-0.061962,20,4,12,9,10,234,20
1.660127,-0.043397,20,4,12,10,11,237,20
1.662819,2.995357,20,4,12,13,14,240,20
0.773788,3.034031,20,4,12,14,15,243,20
0.765783,2.981148,20,4,12,15,16,246,20
1.242804,3.020569,20,4,12,16,1,249,20
2.016493,3.026488,20,5,13,1,2,252,20
1.41565,3.025871,20,5,13,2,3,255,20
1.588509,3.029872,20,5,13,3,4,2,20
1.833006,-0.047145,20,5,13,6,7,5,20
1.181713,-0.036753,20,5,13,7,8,8,20
0.771449,0.06667,20,5,13,8,9,11,20
0.928833,-0.00225,20,5,13,9,10,14,20
1.141518,-0.025736,20,5,13,10,11,17,20
1.781256,-0.061817,20,5,13,11,12,20,20
1.324994,3.007905,20,5,13,14,15,23,20
0.855809,3.014711,20,5,13,15,16,26,20
1.069808,3.015263,20,5,13,16,1,29,20
2.008058,3.007343,20,6,14,1,2,32,20
1.32511,3.009222,20,6,14,2,3,35,20
0.979659,2.990249,20,6,14,3,4,38,20
1.324998,3.009179,20,6,14,4,5,41,20
1.862398,-0.07377,20,6,14,7,8,44,20
0.942964,0.040466,20,6,14,8,9,47,20
0.928873,-0.001911,20,6,14,9,10,50,20
1.008904,-0.028454,20,6,14,10,11,53,20
1.181691,-0.035755,20,6,14,11,12,56,20
1.740947,-0.055465,20,6,14,12,13,59,20
1.456822,3.020297,20,6,14,15,16,62,20
1.160666,3.036515,20,6,14,16,1,65,20
2.230464,3.026375,20,7,15,1,2,68,20
1.4567,3.020679,20,7,15,2,3,71,20
0.897107,3.006131,20,7,15,3,4,74,20
0.724457,2.992497,20,7,15,4,5,77,20
1.45661,3.022399,20,7,15,5,6,80,20
1.619763,-0.034686,20,7,15,8,9,83,20
1.14152,-0.025099,20,7,15,9,10,86,20
1.049166,-0.039974,20,7,15,10,11,89,20
1.048988,-0.039846,20,7,15,11,12,92,20
1.141545,-0.024823,20,7,15,12,13,95,20
2.116913,-0.08158,20,7,15,13,14,98,20
1.711695,3.016112,20,7,15,16,1,101,20
3.464913,3.013631,20,8,16,1,2,104,20
1.884607,3.020182,20,8,16,2,3,107,20
1.069923,3.016006,20,8,16,3,4,110,20
0.641926,3.016091,20,8,16,4,5,113,20
0.938325,3.000184,20,8,16,5,6,116,20
1.456793,3.02087,20,8,16,6,7,119,20
1.792743,-0.037891,20,8,16,9,10,122,20
1.181768,-0.034714,20,8,16,10,11,125,20
1.049079,-0.038954,20,8,16,11,12,128,20
0.968856,-0.014929,20,8,16,12,13,131,20
1.5572,-0.076432,20,8,16,13,14,134,20
2.046448,-0.054195,20,8,16,14,15,137,20
3.596135,3.017912,20,9,1,2,3,140,20
1.621428,3.000588,20,9,1,3,4,143,20
0.897088,3.006492,20,9,1,4,5,146,20
0.890154,2.961739,20,9,1,5,6,149,20
0.938302,2.997148,20,9,1,6,7,152,20
1.711729,3.015327,20,9,1,7,8,155,20
1.619799,-0.034198,20,9,1,10,11,158,20
1.181667,-0.035181,20,9,1,11,12,161,20
0.928794,-0.001741,20,9,1,12,13,164,20
1.34342,-0.06926,20,9,1,13,14,167,20
1.487205,-0.038332,20,9,1,14,15,170,20
2.900495,-0.075238,20,9,1,15,16,173,20
2.79039,3.030393,20,10,2,3,4,176,20
1.448792,2.993092,20,10,2,4,5,179,20
1.145445,2.967175,20,10,2,5,6,182,20
0.938383,2.997615,20,10,2,6,7,185,20
1.152317,3.001445,20,10,2,7,8,188,20
1.5572,3.064099,20,10,2,8,9,191,20
1.700559,-0.047584,20,10,2,11,12,194,20
0.889202,0.014202,20,10,2,12,13,197,20
1.170439,-0.067227,20,10,2,13,14,200,20
1.0491,-0.039528,20,10,2,14,15,203,20
1.608447,-0.058806,20,10,2,15,16,206,20
3.297782,-0.064575,20,10,2,16,1,209,20
3.581948,-0.085592,20,11,3,1,2,212,20
2.139347,3.016792,20,11,3,4,5,215,20
1.365931,3.006315,20,11,3,5,6,218,20
1.020812,2.98342,20,11,3,6,7,221,20
1.020877,2.983823,20,11,3,7,8,224,20
0.946551,3.042809,20,11,3,8,9,227,20
1.752638,3.012097,20,11,3,9,10,230,20
1.486894,-0.036633,20,11,3,12,13,233,20
1.170216,-0.067588,20,11,3,13,14,236,20
0.756404,0.015738,20,11,3,14,15,239,20
0.968609,-0.014844,20,11,3,15,16,242,20
1.913409,-0.056072,20,11,3,16,1,245,20
2.299648,-0.064114,20,12,4,1,2,248,20
1.792134,-0.03806,20,12,4,2,3,251,20
2.015946,3.030119,20,12,4,5,6,254,20
1.160272,3.036558,20,12,4,6,7,1,20
0.979286,2.99059,20,12,4,7,8,4,20
0.732575,3.050275,20,12,4,8,9,7,20
1.110633,3.009024,20,12,4,9,10,10,20
1.629035,3.026235,20,12,4,10,11,13,20
1.729525,-0.076369,20,12,4,13,14,16,20
0.795873,-0.001783,20,12,4,14,15,19,20
0.795891,-0.001082,20,12,4,15,16,22,20
1.273702,-0.021064,20,12,4,16,1,25,20
2.034804,-0.072154,20,13,5,1,2,28,20
1.434782,-0.056008,20,13,5,2,3,31,20
1.578918,-0.025629,20,13,5,3,4,34,20
1.801697,3.029514,20,13,5,6,7,37,20
1.151756,3.002316,20,13,5,7,8,40,20
0.773434,3.038575,20,13,5,8,9,43,20
0.937927,2.999759,20,13,5,9,10,46,20
1.110633,3.009661,20,13,5,10,11,49,20
1.760781,3.035906,20,13,5,11,12,52,20
1.446293,-0.028641,20,13,5,14,15,55,20
0.875901,-0.030676,20,13,5,15,16,58,20
1.101063,-0.011857,20,13,5,16,1,61,20
1.994229,-0.06625,20,14,6,1,2,64,20
1.394447,-0.047477,20,14,6,2,3,67,20
1.008563,-0.026076,20,14,6,3,4,70,20
1.434935,-0.055477,20,14,6,4,5,73,20
1.752415,3.01214,20,14,6,7,8,76,20
0.905476,3.053861,20,14,6,8,9,79,20
0.938026,3.000078,20,14,6,9,10,82,20
0.979266,2.992012,20,14,6,10,11,85,20
1.15178,3.003017,20,14,6,11,12,88,20
1.711078,3.017365,20,14,6,12,13,91,20
1.446478,-0.028047,20,14,6,15,16,94,20
1.181267,-0.033653,20,14,6,16,1,97,20
2.299502,-0.063031,20,15,7,1,2,100,20
1.486642,-0.035444,20,15,7,2,3,103,20
0.92854,0.000403,20,15,7,3,4,106,20
0.756213,0.017945,20,15,7,4,5,109,20
1.486575,-0.033449,20,15,7,5,6,112,20
1.587908,3.03382,20,15,7,8,9,115,20
1.110609,3.01087,20,15,7,9,10,118,20
0.979224,2.992945,20,15,7,10,11,121,20
1.020617,2.986243,20,15,7,11,12,124,20
1.069468,3.018554,20,15,7,12,13,127,20
2.131009,3.000821,20,15,7,13,14,130,20
