BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
19.52901262206981,32.476955046276785,0,0,1006,8481,100,1,158
19.70619237653402,32.56671447582983,0,0,44,8481,100,1,159
19.807441039532655,32.56671447582983,0,0,0,8481,100,1,160
20.07381112572306,32.348264752056366,0,0,0,8481,100,1,161
20.08554162559069,32.348264752056366,0,0,0,8481,100,1,162
20.08554162559069,32.39465690995195,0,0,0,8481,100,1,163
20.08554162559069,32.39465690995195,0,0,0,8481,100,1,164
19.819801378357756,32.378415609681866,0,0,0,8481,100,1,165
19.706649500090954,32.279314885696074,0,0,0,8481,100,1,166
19.706649500090954,32.190262489227564,0,0,0,8481,100,1,167
19.706649500090954,32.080952610755354,0,0,0,8481,100,1,168
19.718665812996115,31.983183024731048,0,0,0,8481,100,1,169
19.718665812996115,31.982441129647032,0,0,0,8481,100,1,170
19.654786959181187,31.982441129647032,0,0,0,8481,100,1,171
19.579930464649916,32.0022576851457,0,0,0,8481,100,1,172
19.579930464649916,32.0022576851457,0,0,0,8481,100,1,173
19.731081764252338,32.0022576851457,0,0,0,8481,100,1,174
19.731081764252338,32.063170256114404,0,0,0,8481,100,1,175
19.718665812996115,32.269487606510026,0,0,0,8481,100,1,176
19.52901262206981,32.378415609681866,0,0,138,8481,100,1,177
19.52901262206981,32.476955046276785,0,0,882,8481,100,1,178
19.706649500090954,32.48821417820455,0,0,1881,8481,100,1,179
19.807441039532655,32.48821417820455,0,0,3026,8481,100,1,180
20.07381112572306,32.357819513544605,0,0,4242,8481,100,1,181
20.07381112572306,32.357819513544605,0,0,5527,8481,100,1,182
20.07381112572306,32.38870566929331,0,0,6819,8481,100,1,183
20.00990874221157,32.38870566929331,0,0,7904,8481,100,1,184
19.819801378357756,32.38870566929331,0,0,7990,8481,100,1,185
19.706649500090954,32.20036331233531,0,0,7990,8481,100,1,186
19.706649500090954,32.190262489227564,0,0,8006,8481,100,1,187
19.706649500090954,32.09133136651407,0,0,7990,8481,100,1,188
19.730624073954537,31.983183024731048,0,0,8006,8481,100,1,189
19.730624073954537,31.982441129647032,0,0,7990,8481,100,1,190
19.654786959181187,31.982441129647032,0,0,8006,8481,100,1,191
19.56659787551046,32.0022576851457,0,0,7990,8481,100,1,192
19.56659787551046,32.0022576851457,0,0,8006,8481,100,1,193
19.743438612365793,31.983183024731048,0,0,7990,8481,100,1,194
19.743438612365793,31.983183024731048,0,0,8006,8481,100,1,195
19.62989815491878,32.269487606510026,0,0,7990,8481,100,1,196
19.52901262206981,32.378415609681866,0,0,8006,8481,100,1,197
19.52901262206981,32.47770841257534,0,0,7990,8481,100,1,198
19.706649500090954,32.56671447582983,0,0,8006,8481,100,1,199
19.807441039532655,32.56671447582983,0,0,7990,8481,100,1,200
19.984550213927736,32.357819513544605,0,0,8006,8481,100,1,201
20.08554162559069,32.357819513544605,0,0,7990,8481,100,1,202
20.00661406300661,32.39390568273391,0,0,8006,8481,100,1,203
20.00661406300661,32.39390568273391,0,0,7990,8481,100,1,204
19.731081764252338,32.38870566929331,0,0,7990,8481,100,1,205
19.706649500090954,32.279314885696074,0,0,7952,8481,100,1,206
19.706649500090954,32.20036331233531,0,0,6798,8481,100,1,207
19.706649500090954,32.080952610755354,0,0,5212,8481,100,1,208
19.718665812996115,31.983183024731048,0,0,3622,8481,100,1,209
19.718665812996115,31.982441129647032,0,0,2121,8481,100,1,210
19.668515390208302,31.982441129647032,0,0,723,8481,100,1,211
19.579476280519902,32.00151534759801,0,0,2,8481,100,1,212
19.654786959181187,32.00151534759801,0,0,0,8481,100,1,213
19.654786959181187,32.00151534759801,0,0,0,8481,100,1,214
19.654786959181187,32.07156571925221,0,0,0,8481,100,1,215
19.62989815491878,32.269487606510026,0,0,0,8481,100,1,216
19.605704110725146,32.378415609681866,0,0,0,8481,100,1,217
19.605704110725146,32.56595904490998,0,0,0,8481,100,1,218
19.617372406912953,32.56595904490998,0,0,0,8481,100,1,219
19.804638963714684,32.473113927039094,0,0,0,8481,100,1,220
19.996800510900794,32.357819513544605,0,0,0,8481,100,1,221
19.996800510900794,32.357819513544605,0,0,0,8481,100,1,222
20.009444584128378,32.38795436753904,0,0,0,8481,100,1,223
19.993971778400205,32.38795436753904,0,0,0,8481,100,1,224
19.816538000783723,32.38795436753904,0,0,0,8481,100,1,225
19.718665812996115,32.279314885696074,0,0,0,8481,100,1,226
19.718665812996115,32.195061445706926,0,0,0,8481,100,1,227
19.718665812996115,32.080952610755354,0,0,0,8481,100,1,228
19.730624073954537,31.982441129647032,0,0,2,8481,100,1,229
19.730624073954537,31.982441129647032,0,0,461,8481,100,1,230
19.65200660766279,31.982441129647032,0,0,1392,8481,100,1,231
19.579476280519902,32.090586962776584,0,0,2519,8481,100,1,232
19.579476280519902,32.090586962776584,0,0,3744,8481,100,1,233
19.730624073954537,32.062426505613644,0,0,5047,8481,100,1,234
19.730624073954537,32.062426505613644,0,0,6361,8481,100,1,235
19.64191458382448,32.26873907018703,0,0,7658,8481,100,1,236
19.528559619051048,32.37766454662006,0,0,7990,8481,100,1,237
19.528559619051048,32.476955046276785,0,0,7990,8481,100,1,238
19.62944281171765,32.476955046276785,0,0,8006,8481,100,1,239
19.806981577973666,32.476955046276785,0,0,7990,8481,100,1,240
19.98172321434503,32.35324220050615,0,0,8006,8481,100,1,241
19.993971778400205,32.35324220050615,0,0,7990,8481,100,1,242
20.022481687608693,32.38795436753904,0,0,8006,8481,100,1,243
20.022481687608693,32.38795436753904,0,0,7990,8481,100,1,244
19.816538000783723,32.38795436753904,0,0,8006,8481,100,1,245
19.71541908763416,32.27400001950281,0,0,7990,8481,100,1,246
19.71541908763416,32.27400001950281,0,0,8006,8481,100,1,247
19.71541908763416,32.080952610755354,0,0,7990,8481,100,1,248
19.63913605322271,31.982441129647032,0,0,8006,8481,100,1,249
19.66805915122588,31.982441129647032,0,0,7990,8481,100,1,250
19.63913605322271,32.00151534759801,0,0,8006,8481,100,1,251
19.579476280519902,32.090586962776584,0,0,7990,8481,100,1,252
19.579476280519902,32.090586962776584,0,0,8006,8481,100,1,253
19.730624073954537,32.062426505613644,0,0,7990,8481,100,1,254
19.730624073954537,32.062426505613644,0,0,8006,8481,100,1,255
19.62666604536347,32.26417435840172,0,0,7990,8481,100,1,0
19.614597348029246,32.363040819955906,0,0,8006,8481,100,1,1
19.614597348029246,32.48286491624448,0,0,7990,8481,100,1,2
19.62944281171765,32.5613522886085,0,0,7262,8481,100,1,3
19.804179697117895,32.5613522886085,0,0,5649,8481,100,1,4
19.984550213927736,32.442312936499114,0,0,4009,8481,100,1,5
19.996800510900794,32.442312936499114,0,0,2440,8481,100,1,6
19.996800510900794,32.456675959038,0,0,959,8481,100,1,7
19.996800510900794,32.456675959038,0,0,26,8481,100,1,8
19.829293409678908,32.38795436753904,0,0,0,8481,100,1,9
19.71820841070383,32.278566121415466,0,0,0,8481,100,1,10
19.71820841070383,32.27400001950281,0,0,0,8481,100,1,11
19.71820841070383,32.080952610755354,0,0,0,8481,100,1,12
19.730624073954537,31.982441129647032,0,0,0,8481,100,1,13
19.730624073954537,31.982441129647032,0,0,0,8481,100,1,14
19.654786959181187,31.982441129647032,0,0,0,8481,100,1,15
19.579476280519902,32.00151534759801,0,0,0,8481,100,1,16
19.579476280519902,32.00151534759801,0,0,0,8481,100,1,17
19.730624073954537,31.982441129647032,0,0,0,8481,100,1,18
19.730624073954537,31.982441129647032,0,0,0,8481,100,1,19
19.730624073954537,32.25915792418982,0,0,0,8481,100,1,20
19.617372406912953,32.37766454662006,0,0,0,8481,100,1,21
19.617372406912953,32.47236088041463,0,0,0,8481,100,1,22
19.617372406912953,32.5613522886085,0,0,0,8481,100,1,23
19.804179697117895,32.5613522886085,0,0,0,8481,100,1,24
19.984550213927736,32.43737433013382,0,0,0,8481,100,1,25
20.08554162559069,32.43737433013382,0,0,0,8481,100,1,26
20.009444584128378,32.44690285120016,0,0,87,8481,100,1,27
20.009444584128378,32.44690285120016,0,0,824,8481,100,1,28
19.816538000783723,32.38795436753904,0,0,1902,8481,100,1,29
19.70619237653402,32.278566121415466,0,0,3164,8481,100,1,30
19.70619237653402,32.27400001950281,0,0,4516,8481,100,1,31
19.70619237653402,32.080952610755354,0,0,5943,8481,100,1,32
19.71820841070383,31.982441129647032,0,0,7369,8481,100,1,33
19.71820841070383,31.973276440723126,0,0,7990,8481,100,1,34
19.654786959181187,31.982441129647032,0,0,8006,8481,100,1,35
19.654786959181187,31.991854171656804,0,0,7990,8481,100,1,36
19.66805915122588,31.991854171656804,0,0,8006,8481,100,1,37
19.730624073954537,31.973276440723126,0,0,7990,8481,100,1,38
19.730624073954537,31.973276440723126,0,0,8006,8481,100,1,39
19.730624073954537,32.170053869387374,0,0,7990,8481,100,1,40
19.617372406912953,32.36761951929588,0,0,8006,8481,100,1,41
19.617372406912953,32.476955046276785,0,0,7990,8481,100,1,42
19.70619237653402,32.56595904490998,0,0,8006,8481,100,1,43
19.806981577973666,32.56595904490998,0,0,7990,8481,100,1,44
19.984550213927736,32.348264752056366,0,0,8006,8481,100,1,45
20.08554162559069,32.348264752056366,0,0,7990,8481,100,1,46
20.00661406300661,32.38337279164658,0,0,8006,8481,100,1,47
20.00661406300661,32.38795436753904,0,0,7990,8481,100,1,48
19.908067144375597,32.38337279164658,0,0,8006,8481,100,1,49
19.70619237653402,32.18951579064302,0,0,7990,8481,100,1,50
19.70619237653402,32.179661545163604,0,0,8006,8481,100,1,51
19.70619237653402,32.179661545163604,0,0,7990,8481,100,1,52
19.71820841070383,31.982441129647032,0,0,8006,8481,100,1,53
19.71820841070383,31.902758575715023,0,0,7990,8481,100,1,54
19.654786959181187,31.982441129647032,0,0,8006,8481,100,1,55
19.566144000648677,31.991854171656804,0,0,7990,8481,100,1,56
19.566144000648677,31.991854171656804,0,0,7850,8481,100,1,57
19.743438612365793,31.973276440723126,0,0,6550,8481,100,1,58
19.743438612365793,31.973276440723126,0,0,4941,8481,100,1,59
19.71820841070383,32.170053869387374,0,0,3390,8481,100,1,60
19.617372406912953,32.36761951929588,0,0,1913,8481,100,1,61
19.617372406912953,32.476955046276785,0,0,569,8481,100,1,62
19.70619237653402,32.56595904490998,0,0,0,8481,100,1,63
19.806981577973666,32.56595904490998,0,0,0,8481,100,1,64
19.984086254825982,32.348264752056366,0,0,0,8481,100,1,65
20.073345485333856,32.348264752056366,0,0,0,8481,100,1,66
20.009444584128378,32.38795436753904,0,0,0,8481,100,1,67
20.009444584128378,32.38795436753904,0,0,0,8481,100,1,68
19.908067144375597,32.38795436753904,0,0,0,8481,100,1,69
19.70619237653402,32.18951579064302,0,0,0,8481,100,1,70
19.70619237653402,32.18951579064302,0,0,0,8481,100,1,71
19.70619237653402,32.080952610755354,0,0,0,8481,100,1,72
19.71775063496385,31.982441129647032,0,0,0,8481,100,1,73
19.71775063496385,31.902758575715023,0,0,0,8481,100,1,74
19.654786959181187,31.982441129647032,0,0,0,8481,100,1,75
19.654786959181187,31.991854171656804,0,0,0,8481,100,1,76
19.654786959181187,31.991854171656804,0,0,0,8481,100,1,77
19.730624073954537,31.973276440723126,0,0,0,8481,100,1,78
19.730624073954537,31.973276440723126,0,0,1,8481,100,1,79
19.71820841070383,32.170053869387374,0,0,448,8481,100,1,80
19.614597348029246,32.363040819955906,0,0,1361,8481,100,1,81
19.614597348029246,32.47236088041463,0,0,2465,8481,100,1,82
19.70619237653402,32.571827625756185,0,0,3665,8481,100,1,83
19.816538000783723,32.571827625756185,0,0,4941,8481,100,1,84
19.99350773187909,32.3429381155524,0,0,6230,8481,100,1,85
20.07287946477093,32.3429381155524,0,0,7541,8481,100,1,86
20.07287946477093,32.36686807623024,0,0,7990,8481,100,1,87
19.993971778400205,32.36686807623024,0,0,7990,8481,100,1,88
19.816538000783723,32.29438804974467,0,0,8006,8481,100,1,89
19.705734879756953,32.1887684824138,0,0,7990,8481,100,1,90
19.714961506132035,32.18496228572379,0,0,8006,8481,100,1,91
19.705734879756953,32.07566999128355,0,0,7990,8481,100,1,92
19.714961506132035,31.982441129647032,0,0,8006,8481,100,1,93
19.651550497921306,31.97791691735506,0,0,7990,8481,100,1,94
19.651550497921306,31.97791691735506,0,0,8006,8481,100,1,95
19.579476280519902,31.911705848648918,0,0,7990,8481,100,1,96
19.579476280519902,31.911705848648918,0,0,8006,8481,100,1,97
19.740187553255435,31.911705848648918,0,0,7990,8481,100,1,98
19.740187553255435,31.982441129647032,0,0,8006,8481,100,1,99
19.730166009973892,32.159946345212646,0,0,7990,8481,100,1,100
19.525797123558135,32.37308442631801,0,0,8006,8481,100,1,101
19.525797123558135,32.47236088041463,0,0,7990,8481,100,1,102
19.70294745058601,32.56059656171143,0,0,8006,8481,100,1,103
19.816078072380222,32.56059656171143,0,0,7990,8481,100,1,104
19.9963362673975,32.35706829799482,0,0,8006,8481,100,1,105
20.070505924838223,32.35706829799482,0,0,7990,8481,100,1,106
20.070505924838223,32.363040819955906,0,0,8006,8481,100,1,107
19.9963362673975,32.363040819955906,0,0,7990,8481,100,1,108
19.819341630083258,32.29438804974467,0,0,7265,8481,100,1,109
19.705734879756953,32.18951579064302,0,0,5698,8481,100,1,110
19.71775063496385,32.1887684824138,0,0,4103,8481,100,1,111
19.705734879756953,32.080207822916876,0,0,2578,8481,100,1,112
19.71775063496385,31.972534152682673,0,0,1138,8481,100,1,113
19.654786959181187,31.91244672447342,0,0,83,8481,100,1,114
19.654786959181187,31.972534152682673,0,0,0,8481,100,1,115
19.566144000648677,32.00151534759801,0,0,0,8481,100,1,116
19.566144000648677,32.00151534759801,0,0,0,8481,100,1,117
19.742980250884248,31.972534152682673,0,0,0,8481,100,1,118
19.742980250884248,31.972534152682673,0,0,0,8481,100,1,119
19.727375124953905,32.16475657803068,0,0,0,8481,100,1,120
19.617372406912953,32.37766454662006,0,0,0,8481,100,1,121
19.617372406912953,32.471607218947774,0,0,0,8481,100,1,122
19.71541908763416,32.56595904490998,0,0,0,8481,100,1,123
19.806981577973666,32.56595904490998,0,0,0,8481,100,1,124
19.993971778400205,32.35324220050615,0,0,0,8481,100,1,125
19.993971778400205,32.35324220050615,0,0,0,8481,100,1,126
19.993971778400205,32.36761951929588,0,0,0,8481,100,1,127
19.984550213927736,32.38262119553289,0,0,0,8481,100,1,128
19.816538000783723,32.38262119553289,0,0,0,8481,100,1,129
19.705734879756953,32.195061445706926,0,0,0,8481,100,1,130
19.71775063496385,32.1887684824138,0,0,0,8481,100,1,131
19.705734879756953,32.080207822916876,0,0,0,8481,100,1,132
19.71775063496385,31.981698628840174,0,0,185,8481,100,1,133
19.628987096749967,31.96801155177944,0,0,967,8481,100,1,134
19.56292213580756,31.96801155177944,0,0,1978,8481,100,1,135
19.56292213580756,31.996245808686442,0,0,3128,8481,100,1,136
19.576252220315013,31.996245808686442,0,0,4349,8481,100,1,137
19.740187553255435,31.972534152682673,0,0,5638,8481,100,1,138
19.740187553255435,31.972534152682673,0,0,6931,8481,100,1,139
19.64191458382448,32.170053869387374,0,0,7944,8481,100,1,140
19.525343943053155,32.36228969573349,0,0,7990,8481,100,1,141
19.525343943053155,32.471607218947774,0,0,7990,8481,100,1,142
19.626210523759244,32.56059656171143,0,0,8006,8481,100,1,143
19.803720055542236,32.56059656171143,0,0,7990,8481,100,1,144
19.99350773187909,32.441559972424656,0,0,8006,8481,100,1,145
19.99350773187909,32.441559972424656,0,0,7990,8481,100,1,146
20.00614972306665,32.38262119553289,0,0,8006,8481,100,1,147
19.981259452104783,32.38262119553289,0,0,7990,8481,100,1,148
19.816078072380222,32.29363851890648,0,0,8006,8481,100,1,149
19.714961506132035,32.18421529458335,0,0,7990,8481,100,1,150
19.714961506132035,32.18421529458335,0,0,8006,8481,100,1,151
19.714961506132035,32.07566999128355,0,0,7990,8481,100,1,152
19.714961506132035,31.981698628840174,0,0,8006,8481,100,1,153
19.628987096749967,31.981698628840174,0,0,7990,8481,100,1,154
19.56292213580756,31.986586223605606,0,0,8006,8481,100,1,155
19.56292213580756,32.000772403966224,0,0,7990,8481,100,1,156
19.579021725569667,32.000772403966224,0,0,8006,8481,100,1,157
19.6648205044966,31.96801155177944,0,0,7990,8481,100,1,158
19.6648205044966,31.96801155177944,0,0,8006,8481,100,1,159
19.63868024219806,32.17436267175616,0,0,7990,8481,100,1,160
19.626210523759244,32.36228969573349,0,0,8006,8481,100,1,161
19.626210523759244,32.471607218947774,0,0,7990,8481,100,1,162
19.714961506132035,32.56059656171143,0,0,7599,8481,100,1,163
19.803720055542236,32.56059656171143,0,0,6128,8481,100,1,164
19.9963362673975,32.35706829799482,0,0,4557,8481,100,1,165
19.9963362673975,32.35706829799482,0,0,3050,8481,100,1,166
20.00614972306665,32.38262119553289,0,0,1624,8481,100,1,167
19.99350773187909,32.387202452381814,0,0,361,8481,100,1,168
19.816078072380222,32.38262119553289,0,0,0,8481,100,1,169
19.71775063496385,32.27781674580364,0,0,0,8481,100,1,170
19.816078072380222,32.18421529458335,0,0,0,8481,100,1,171
19.71775063496385,32.07566999128355,0,0,0,8481,100,1,172
19.730166009973892,31.972534152682673,0,0,0,8481,100,1,173
19.654330655826588,31.972534152682673,0,0,0,8481,100,1,174
19.654330655826588,31.972534152682673,0,0,0,8481,100,1,175
19.579021725569667,32.08984195126806,0,0,0,8481,100,1,176
19.579021725569667,32.08984195126806,0,0,0,8481,100,1,177
19.667602539745545,31.972534152682673,0,0,0,8481,100,1,178
19.667602539745545,31.972534152682673,0,0,0,8481,100,1,179
19.63868024219806,32.16475657803068,0,0,0,8481,100,1,180
19.628987096749967,32.35706829799482,0,0,0,8481,100,1,181
19.628987096749967,32.471607218947774,0,0,0,8481,100,1,182
19.71820841070383,32.57567957317796,0,0,0,8481,100,1,183
19.806521741285675,32.57567957317796,0,0,0,8481,100,1,184
19.9963362673975,32.446149567501465,0,0,10,8481,100,1,185
19.9963362673975,32.446149567501465,0,0,501,8481,100,1,186
20.00614972306665,32.45592244844793,0,0,1418,8481,100,1,187
19.9963362673975,32.45592244844793,0,0,2528,8481,100,1,188
19.818881506445663,32.3723330689903,0,0,3736,8481,100,1,189
19.71775063496385,32.26798992271894,0,0,5021,8481,100,1,190
19.71775063496385,32.1887684824138,0,0,6323,8481,100,1,191
19.71775063496385,32.080207822916876,0,0,7632,8481,100,1,192
19.71775063496385,31.981698628840174,0,0,7990,8481,100,1,193
19.654330655826588,31.892578806145558,0,0,7990,8481,100,1,194
19.654330655826588,31.981698628840174,0,0,8006,8481,100,1,195
19.579021725569667,31.99111145231781,0,0,7990,8481,100,1,196
19.579021725569667,31.99111145231781,0,0,8006,8481,100,1,197
19.742980250884248,31.972534152682673,0,0,7990,8481,100,1,198
19.742980250884248,31.972534152682673,0,0,8006,8481,100,1,199
19.727375124953905,32.253845960487816,0,0,7990,8481,100,1,200
19.62944281171765,32.36761951929588,0,0,8006,8481,100,1,201
19.62944281171765,32.471607218947774,0,0,7990,8481,100,1,202
19.71820841070383,32.565202997215906,0,0,8006,8481,100,1,203
19.89530031441072,32.565202997215906,0,0,7990,8481,100,1,204
19.984086254825982,32.432033020375044,0,0,8006,8481,100,1,205
20.08223423398731,32.432033020375044,0,0,7990,8481,100,1,206
20.00614972306665,32.38262119553289,0,0,8006,8481,100,1,207
20.00614972306665,32.38262119553289,0,0,7990,8481,100,1,208
19.818881506445663,32.3723330689903,0,0,8006,8481,100,1,209
19.71775063496385,32.26798992271894,0,0,7990,8481,100,1,210
19.71775063496385,32.1887684824138,0,0,8006,8481,100,1,211
19.71775063496385,32.07566999128355,0,0,7990,8481,100,1,212
19.71775063496385,31.981698628840174,0,0,8006,8481,100,1,213
19.71775063496385,31.972534152682673,0,0,7990,8481,100,1,214
19.654330655826588,31.981698628840174,0,0,7990,8481,100,1,215
19.579021725569667,31.99111145231781,0,0,7391,8481,100,1,216
19.579021725569667,31.99111145231781,0,0,5727,8481,100,1,217
19.727375124953905,31.96801155177944,0,0,4055,8481,100,1,218
19.727375124953905,31.96801155177944,0,0,2413,8481,100,1,219
19.727375124953905,32.15539723435099,0,0,879,8481,100,1,220
19.626210523759244,32.36228969573349,0,0,9,8481,100,1,221
19.626210523759244,32.4613472951738,0,0,0,8481,100,1,222
19.714961506132035,32.482111010986074,0,0,0,8481,100,1,223
19.803720055542236,32.482111010986074,0,0,0,8481,100,1,224
19.981259452104783,32.43662126764823,0,0,0,8481,100,1,225
20.07287946477093,32.43662126764823,0,0,0,8481,100,1,226
20.00614972306665,32.3723330689903,0,0,0,8481,100,1,227
20.00614972306665,32.37691287035018,0,0,0,8481,100,1,228
19.816078072380222,32.3723330689903,0,0,0,8481,100,1,229
19.806521741285675,32.18421529458335,0,0,0,8481,100,1,230
19.816078072380222,32.178914465709454,0,0,0,8481,100,1,231
19.806521741285675,32.080207822916876,0,0,0,8481,100,1,232
19.727375124953905,31.96801155177944,0,0,0,8481,100,1,233
19.71775063496385,31.888067515141028,0,0,0,8481,100,1,234
19.651550497921306,31.96801155177944,0,0,0,8481,100,1,235
19.651550497921306,31.99111145231781,0,0,0,8481,100,1,236
19.654330655826588,31.99111145231781,0,0,0,8481,100,1,237
19.742980250884248,31.972534152682673,0,0,0,8481,100,1,238
19.742980250884248,31.972534152682673,0,0,0,8481,100,1,239
19.730166009973892,32.159946345212646,0,0,222,8481,100,1,240
19.614142106531297,32.35249130370304,0,0,1087,8481,100,1,241
19.614142106531297,32.4613472951738,0,0,2191,8481,100,1,242
19.714961506132035,32.57107165573365,0,0,3410,8481,100,1,243
19.803720055542236,32.57107165573365,0,0,4708,8481,100,1,244
20.081767747966435,32.440806394209886,0,0,6012,8481,100,1,245
20.081767747966435,32.35706829799482,0,0,7344,8481,100,1,246
20.07287946477093,32.35706829799482,0,0,7990,8481,100,1,247
20.00614972306665,32.3723330689903,0,0,7990,8481,100,1,248
19.816078072380222,32.3723330689903,0,0,8006,8481,100,1,249
19.71775063496385,32.1887684824138,0,0,7990,8481,100,1,250
19.816078072380222,32.18421529458335,0,0,8006,8481,100,1,251
19.71775063496385,32.07566999128355,0,0,7990,8481,100,1,252
19.730166009973892,31.972534152682673,0,0,8006,8481,100,1,253
19.6510940161629,31.88732679388684,0,0,7990,8481,100,1,254
19.6510940161629,31.972534152682673,0,0,8006,8481,100,1,255
19.576252220315013,31.902017924809503,0,0,7990,8481,100,1,0
19.576252220315013,31.902017924809503,0,0,8006,8481,100,1,1
19.740187553255435,31.902017924809503,0,0,7990,8481,100,1,2
19.740187553255435,31.971791259224258,0,0,8006,8481,100,1,3
19.727375124953905,32.15539723435099,0,0,7990,8481,100,1,4
19.614142106531297,32.36228969573349,0,0,8006,8481,100,1,5
19.614142106531297,32.3723330689903,0,0,7990,8481,100,1,6
19.714961506132035,32.57107165573365,0,0,8006,8481,100,1,7
19.816078072380222,32.57107165573365,0,0,7990,8481,100,1,8
19.99350773187909,32.3429381155524,0,0,8006,8481,100,1,9
20.070040102011493,32.3429381155524,0,0,7990,8481,100,1,10
20.070040102011493,32.3723330689903,0,0,8002,8481,100,1,11
19.99350773187909,32.3723330689903,0,0,7990,8481,100,1,12
19.806521741285675,32.3723330689903,0,0,7142,8481,100,1,13
19.70294745058601,32.1887684824138,0,0,5646,8481,100,1,14
19.806521741285675,32.18346769417431,0,0,4140,8481,100,1,15
19.702489774938535,32.07566999128355,0,0,2716,8481,100,1,16
19.730166009973892,31.972534152682673,0,0,1390,8481,100,1,17
19.654330655826588,31.902017924809503,0,0,261,8481,100,1,18
19.654330655826588,31.972534152682673,0,0,0,8481,100,1,19
19.565689755219175,31.902017924809503,0,0,0,8481,100,1,20
19.565689755219175,31.96801155177944,0,0,0,8481,100,1,21
19.740187553255435,31.96801155177944,0,0,0,8481,100,1,22
19.740187553255435,31.972534152682673,0,0,0,8481,100,1,23
19.727375124953905,32.15539723435099,0,0,0,8481,100,1,24
19.628987096749967,32.27781674580364,0,0,0,8481,100,1,25
19.628987096749967,32.4613472951738,0,0,0,8481,100,1,26
19.71775063496385,32.57107165573365,0,0,0,8481,100,1,27
19.803720055542236,32.57107165573365,0,0,0,8481,100,1,28
19.99350773187909,32.43662126764823,0,0,0,8481,100,1,29
19.9963362673975,32.35706829799482,0,0,0,8481,100,1,30
20.00614972306665,32.35706829799482,0,0,0,8481,100,1,31
20.00614972306665,32.37691287035018,0,0,0,8481,100,1,32
19.816078072380222,32.37691287035018,0,0,88,8481,100,1,33
19.714961506132035,32.18421529458335,0,0,694,8481,100,1,34
19.816078072380222,32.18421529458335,0,0,1542,8481,100,1,35
19.714961506132035,32.080207822916876,0,0,2530,8481,100,1,36
19.72970757239143,31.971791259224258,0,0,3594,8481,100,1,37
19.654330655826588,31.902017924809503,0,0,4734,8481,100,1,38
19.654330655826588,31.971791259224258,0,0,5893,8481,100,1,39
19.56292213580756,31.996245808686442,0,0,7096,8481,100,1,40
19.56292213580756,31.996245808686442,0,0,7950,8481,100,1,41
19.740187553255435,31.972534152682673,0,0,7990,8481,100,1,42
19.740187553255435,31.972534152682673,0,0,8006,8481,100,1,43
19.727375124953905,32.066284645475655,0,0,7990,8481,100,1,44
19.614142106531297,32.36228969573349,0,0,8006,8481,100,1,45
19.614142106531297,32.4613472951738,0,0,7990,8481,100,1,46
19.714961506132035,32.57107165573365,0,0,8006,8481,100,1,47
19.803720055542236,32.57107165573365,0,0,7990,8481,100,1,48
19.99350773187909,32.35249130370304,0,0,8006,8481,100,1,49
19.99350773187909,32.35249130370304,0,0,7990,8481,100,1,50
19.993043306867587,32.38186898639465,0,0,8006,8481,100,1,51
19.981259452104783,32.38262119553289,0,0,7990,8481,100,1,52
19.815617768845186,32.38186898639465,0,0,8006,8481,100,1,53
19.714961506132035,32.18421529458335,0,0,7990,8481,100,1,54
19.815617768845186,32.18346769417431,0,0,8006,8481,100,1,55
19.714961506132035,32.07492491225066,0,0,7990,8481,100,1,56
19.7397290125654,31.97717473159716,0,0,8006,8481,100,1,57
19.626210523759244,31.96726897352194,0,0,7990,8481,100,1,58
19.576252220315013,31.96726897352194,0,0,8006,8481,100,1,59
19.56292213580756,31.996245808686442,0,0,7990,8481,100,1,60
19.576252220315013,31.996245808686442,0,0,8006,8481,100,1,61
19.7397290125654,31.96801155177944,0,0,7990,8481,100,1,62
19.7397290125654,31.96801155177944,0,0,7516,8481,100,1,63
19.63868024219806,32.066284645475655,0,0,5989,8481,100,1,64
19.626210523759244,32.36228969573349,0,0,4395,8481,100,1,65
19.626210523759244,32.3723330689903,0,0,2874,8481,100,1,66
19.714961506132035,32.56059656171143,0,0,1444,8481,100,1,67
19.803720055542236,32.56059656171143,0,0,238,8481,100,1,68
19.99350773187909,32.441559972424656,0,0,0,8481,100,1,69
19.99350773187909,32.441559972424656,0,0,0,8481,100,1,70
20.00614972306665,32.45133147097084,0,0,0,8481,100,1,71
19.981259452104783,32.45133147097084,0,0,0,8481,100,1,72
19.816078072380222,32.3723330689903,0,0,0,8481,100,1,73
19.70294745058601,32.27781674580364,0,0,0,8481,100,1,74
19.815617768845186,32.18421529458335,0,0,0,8481,100,1,75
19.628987096749967,32.07492491225066,0,0,0,8481,100,1,76
19.742980250884248,31.981698628840174,0,0,0,8481,100,1,77
19.628987096749967,31.981698628840174,0,0,0,8481,100,1,78
19.56292213580756,31.986586223605606,0,0,0,8481,100,1,79
19.56292213580756,31.996245808686442,0,0,0,8481,100,1,80
19.576252220315013,31.996245808686442,0,0,0,8481,100,1,81
19.66436371449199,31.96726897352194,0,0,0,8481,100,1,82
19.66436371449199,31.96726897352194,0,0,0,8481,100,1,83
19.63868024219806,32.15539723435099,0,0,0,8481,100,1,84
19.625754630617802,32.36153795887141,0,0,172,8481,100,1,85
