BIOZ1,BIOZ2,BIOZ3,BIOZ4,ECG,PPG,EXC_FREQ_KHZ,MUX_CONFIG,PACKET_NUMBER
21.226372169092937,26.930079822975827,0,0,0,8481,100,1,110
21.226372169092937,26.930079822975827,0,0,0,8481,100,1,111
21.19912441238182,26.930079822975827,0,0,0,8481,100,1,112
21.072264285286575,27.0153079447986,0,0,0,8481,100,1,113
21.07176823452233,27.04099855872382,0,0,0,8481,100,1,114
21.07176823452233,27.04099855872382,0,0,0,8481,100,1,115
21.07176823452233,26.81802783523366,0,0,0,8481,100,1,116
21.375861879410927,26.81802783523366,0,0,0,8481,100,1,117
21.47776466761154,26.81802783523366,0,0,170,8481,100,1,118
21.47776466761154,26.929445876547646,0,0,939,8481,100,1,119
21.84556610361141,26.929445876547646,0,0,1954,8481,100,1,120
21.90281503110077,26.75779518816545,0,0,3093,8481,100,1,121
21.90281503110077,26.75779518816545,0,0,4321,8481,100,1,122
21.262081858273387,26.870095528229253,0,0,5573,8481,100,1,123
21.17335822308199,26.870095528229253,0,0,6870,8481,100,1,124
21.17335822308199,26.732761996519894,0,0,7898,8481,100,1,125
21.17335822308199,26.732761996519894,0,0,7990,8481,100,1,126
21.726182477780586,26.84360821271511,0,0,8006,8481,100,1,127
21.726182477780586,26.86946299385888,0,0,7990,8481,100,1,128
21.22587249055844,26.95521832444535,0,0,8006,8481,100,1,129
21.22587249055844,26.930079822975827,0,0,7990,8481,100,1,130
21.28723953562971,26.930079822975827,0,0,8006,8481,100,1,131
21.28723953562971,26.930079822975827,0,0,7990,8481,100,1,132
20.983503203808823,27.101832175070875,0,0,8006,8481,100,1,133
20.98300924252114,27.101832175070875,0,0,7990,8481,100,1,134
20.98300924252114,27.04099855872382,0,0,8006,8481,100,1,135
21.07176823452233,26.90394711397437,0,0,7990,8481,100,1,136
21.274225641523522,26.81802783523366,0,0,8006,8481,100,1,137
21.464492305252797,26.81802783523366,0,0,7990,8481,100,1,138
21.540277462239597,26.929445876547646,0,0,8006,8481,100,1,139
21.84556610361141,26.929445876547646,0,0,7990,8481,100,1,140
21.961925133153013,26.75779518816545,0,0,8006,8481,100,1,141
21.961925133153013,26.75779518816545,0,0,7990,8481,100,1,142
21.274225641523522,26.89559138731074,0,0,8006,8481,100,1,143
21.185557047203336,26.89559138731074,0,0,7990,8481,100,1,144
21.17285979252009,26.73213269504383,0,0,8006,8481,100,1,145
21.185557047203336,26.73213269504383,0,0,7990,8481,100,1,146
21.741510504521674,26.86946299385888,0,0,7984,8481,100,1,147
21.741510504521674,26.86946299385888,0,0,7092,8481,100,1,148
21.22587249055844,26.929445876547646,0,0,5487,8481,100,1,149
21.22587249055844,26.929445876547646,0,0,3902,8481,100,1,150
21.22587249055844,26.929445876547646,0,0,2358,8481,100,1,151
21.19862537527201,27.0153079447986,0,0,923,8481,100,1,152
21.07176823452233,27.0153079447986,0,0,24,8481,100,1,153
21.07176823452233,27.04099855872382,0,0,0,8481,100,1,154
21.07176823452233,27.04099855872382,0,0,0,8481,100,1,155
21.07176823452233,26.90394711397437,0,0,0,8481,100,1,156
21.274225641523522,26.81802783523366,0,0,0,8481,100,1,157
21.464492305252797,26.81802783523366,0,0,0,8481,100,1,158
21.464492305252797,26.90394711397437,0,0,0,8481,100,1,159
21.757012211600784,26.90394711397437,0,0,0,8481,100,1,160
21.873475323973587,26.75779518816545,0,0,0,8481,100,1,161
21.873475323973587,26.75779518816545,0,0,0,8481,100,1,162
21.274225641523522,26.89559138731074,0,0,0,8481,100,1,163
21.07176823452233,26.89559138731074,0,0,0,8481,100,1,164
21.07176823452233,26.75779518816545,0,0,0,8481,100,1,165
21.274225641523522,26.75779518816545,0,0,0,8481,100,1,166
21.861361223377692,26.84360821271511,0,0,0,8481,100,1,167
21.861361223377692,26.86946299385888,0,0,0,8481,100,1,168
21.22587249055844,26.95521832444535,0,0,0,8481,100,1,169
21.22587249055844,26.95521832444535,0,0,0,8481,100,1,170
21.22587249055844,26.95521832444535,0,0,0,8481,100,1,171
21.096896287093593,26.95521832444535,0,0,373,8481,100,1,172
20.98300924252114,27.04099855872382,0,0,1250,8481,100,1,173
20.98300924252114,27.04099855872382,0,0,2325,8481,100,1,174
20.98300924252114,27.04099855872382,0,0,3504,8481,100,1,175
21.059764730672676,26.90394711397437,0,0,4760,8481,100,1,176
21.17285979252009,26.878722815628308,0,0,6023,8481,100,1,177
21.464492305252797,26.878722815628308,0,0,7316,8481,100,1,178
21.464492305252797,26.929445876547646,0,0,7989,8481,100,1,179
21.757012211600784,26.929445876547646,0,0,7990,8481,100,1,180
21.859341553915918,26.75779518816545,0,0,8006,8481,100,1,181
21.859341553915918,26.75779518816545,0,0,7990,8481,100,1,182
21.28723953562971,26.9219925964302,0,0,8006,8481,100,1,183
21.16053427920353,26.9219925964302,0,0,7990,8481,100,1,184
21.16053427920353,26.75779518816545,0,0,8006,8481,100,1,185
21.300622344014332,26.75779518816545,0,0,7990,8481,100,1,186
21.965762697743912,26.84360821271511,0,0,8006,8481,100,1,187
21.965762697743912,26.86946299385888,0,0,7990,8481,100,1,188
21.240049853259404,26.95521832444535,0,0,8006,8481,100,1,189
21.22587249055844,26.95521832444535,0,0,7990,8481,100,1,190
21.22587249055844,26.95521832444535,0,0,8006,8481,100,1,191
21.084145639361118,26.95521832444535,0,0,7990,8481,100,1,192
21.084145639361118,27.101194185513567,0,0,8006,8481,100,1,193
21.16053427920353,27.101194185513567,0,0,7990,8481,100,1,194
21.16053427920353,27.04099855872382,0,0,8006,8481,100,1,195
21.160035739153255,26.90394711397437,0,0,7990,8481,100,1,196
21.160035739153255,26.81802783523366,0,0,8006,8481,100,1,197
21.464492305252797,26.81802783523366,0,0,7990,8481,100,1,198
21.464492305252797,26.929445876547646,0,0,7990,8481,100,1,199
21.66846688527969,26.929445876547646,0,0,7833,8481,100,1,200
21.66846688527969,26.84360821271511,0,0,6511,8481,100,1,201
21.66846688527969,26.84360821271511,0,0,4988,8481,100,1,202
21.608182549595217,26.89559138731074,0,0,3475,8481,100,1,203
21.375861879410927,26.89559138731074,0,0,2056,8481,100,1,204
21.375861879410927,26.75779518816545,0,0,738,8481,100,1,205
21.49140235318709,26.75779518816545,0,0,7,8481,100,1,206
21.829759555146495,26.84360821271511,0,0,0,8481,100,1,207
21.829759555146495,26.95521832444535,0,0,0,8481,100,1,208
21.328491906721744,26.95521832444535,0,0,0,8481,100,1,209
21.240049853259404,26.95521832444535,0,0,0,8481,100,1,210
21.240049853259404,26.95521832444535,0,0,0,8481,100,1,211
21.084145639361118,27.0153079447986,0,0,0,8481,100,1,212
21.084145639361118,27.101194185513567,0,0,0,8481,100,1,213
21.284229822780503,27.12680346044332,0,0,0,8481,100,1,214
21.284229822780503,27.12680346044332,0,0,0,8481,100,1,215
21.084145639361118,26.90394711397437,0,0,0,8481,100,1,216
21.084145639361118,26.878722815628308,0,0,0,8481,100,1,217
21.464492305252797,26.878722815628308,0,0,0,8481,100,1,218
21.464492305252797,26.95521832444535,0,0,0,8481,100,1,219
21.6549407103596,26.95521832444535,0,0,0,8481,100,1,220
21.6549407103596,26.75779518816545,0,0,0,8481,100,1,221
21.829759555146495,26.75779518816545,0,0,0,8481,100,1,222
21.829759555146495,26.89559138731074,0,0,300,8481,100,1,223
21.314373371778856,26.89559138731074,0,0,1121,8481,100,1,224
21.314373371778856,26.84360821271511,0,0,2127,8481,100,1,225
21.83284683349602,26.84360821271511,0,0,3250,8481,100,1,226
21.83284683349602,26.847404575668584,0,0,4421,8481,100,1,227
21.726182477780586,26.95521832444535,0,0,5645,8481,100,1,228
21.328491906721744,26.95521832444535,0,0,6867,8481,100,1,229
21.240049853259404,26.95521832444535,0,0,7904,8481,100,1,230
21.240049853259404,26.95521832444535,0,0,7990,8481,100,1,231
21.185557047203336,27.0153079447986,0,0,7990,8481,100,1,232
21.185557047203336,27.101194185513567,0,0,8006,8481,100,1,233
21.416943550737386,27.12680346044332,0,0,7990,8481,100,1,234
21.416943550737386,27.12680346044332,0,0,8006,8481,100,1,235
21.28723953562971,26.90394711397437,0,0,7990,8481,100,1,236
21.28723953562971,26.878722815628308,0,0,8006,8481,100,1,237
21.37888496518592,26.878722815628308,0,0,7990,8481,100,1,238
21.451585944200886,26.95521832444535,0,0,8006,8481,100,1,239
21.566348526028523,26.95521832444535,0,0,7990,8481,100,1,240
21.566348526028523,26.847404575668584,0,0,8006,8481,100,1,241
22.283506420521384,26.847404575668584,0,0,7990,8481,100,1,242
22.283506420521384,26.981263673396516,0,0,8006,8481,100,1,243
22.110007449283057,26.981263673396516,0,0,7990,8481,100,1,244
22.110007449283057,26.84360821271511,0,0,8006,8481,100,1,245
22.283506420521384,26.84360821271511,0,0,7990,8481,100,1,246
22.283506420521384,26.847404575668584,0,0,8006,8481,100,1,247
21.419972446496416,26.95521832444535,0,0,7990,8481,100,1,248
21.34297721951699,26.95521832444535,0,0,8006,8481,100,1,249
21.140370192826072,26.95521832444535,0,0,7990,8481,100,1,250
21.140370192826072,26.95521832444535,0,0,8006,8481,100,1,251
21.140370192826072,27.0153079447986,0,0,7990,8481,100,1,252
21.402883363509044,27.0153079447986,0,0,7827,8481,100,1,253
21.49140235318709,27.04099855872382,0,0,6533,8481,100,1,254
21.49140235318709,27.04099855872382,0,0,4979,8481,100,1,255
21.47776466761154,26.90394711397437,0,0,3478,8481,100,1,0
21.26158133911643,26.792722647376007,0,0,2042,8481,100,1,1
21.26158133911643,26.792722647376007,0,0,728,8481,100,1,2
21.540277462239597,26.95521832444535,0,0,6,8481,100,1,3
21.553130713450578,26.95521832444535,0,0,0,8481,100,1,4
21.553130713450578,26.81802783523366,0,0,0,8481,100,1,5
22.006290306472742,26.81802783523366,0,0,0,8481,100,1,6
22.4562037454946,26.89559138731074,0,0,0,8481,100,1,7
22.4562037454946,26.89559138731074,0,0,0,8481,100,1,8
22.38567158243226,26.75779518816545,0,0,0,8481,100,1,9
22.36827294800657,26.75779518816545,0,0,0,8481,100,1,10
22.037119628965478,26.84297578001698,0,0,0,8481,100,1,11
21.402883363509044,26.86946299385888,0,0,0,8481,100,1,12
21.34297721951699,26.95521832444535,0,0,0,8481,100,1,13
21.123514587876922,26.95521832444535,0,0,0,8481,100,1,14
21.185557047203336,26.95521832444535,0,0,0,8481,100,1,15
21.185557047203336,27.0153079447986,0,0,0,8481,100,1,16
21.505404666968605,27.101194185513567,0,0,0,8481,100,1,17
21.593875139004236,27.101194185513567,0,0,0,8481,100,1,18
21.593875139004236,27.04099855872382,0,0,296,8481,100,1,19
21.593875139004236,26.90394711397437,0,0,1114,8481,100,1,20
21.375861879410927,26.81802783523366,0,0,2130,8481,100,1,21
21.375861879410927,26.81802783523366,0,0,3281,8481,100,1,22
21.64177700592406,26.90394711397437,0,0,4499,8481,100,1,23
21.64177700592406,26.90394711397437,0,0,5783,8481,100,1,24
21.64177700592406,26.75779518816545,0,0,7074,8481,100,1,25
21.799585067356766,26.75779518816545,0,0,7980,8481,100,1,26
22.403415018937054,26.86946299385888,0,0,7990,8481,100,1,27
22.403415018937054,26.86946299385888,0,0,7990,8481,100,1,28
22.403415018937054,26.75779518816545,0,0,8006,8481,100,1,29
22.38567158243226,26.75779518816545,0,0,7990,8481,100,1,30
21.726182477780586,26.84360821271511,0,0,8006,8481,100,1,31
21.389189238554586,26.86946299385888,0,0,7990,8481,100,1,32
21.34297721951699,26.95521832444535,0,0,8006,8481,100,1,33
21.123514587876922,26.928811421522823,0,0,7990,8481,100,1,34
21.300622344014332,26.928811421522823,0,0,8006,8481,100,1,35
21.300622344014332,26.928811421522823,0,0,7990,8481,100,1,36
21.504898001806826,27.01467146687212,0,0,8006,8481,100,1,37
21.579930230086607,27.04099855872382,0,0,7990,8481,100,1,38
21.579930230086607,27.04099855872382,0,0,8006,8481,100,1,39
21.579930230086607,26.90331325969782,0,0,7990,8481,100,1,40
21.47776466761154,26.792722647376007,0,0,8006,8481,100,1,41
21.47776466761154,26.792722647376007,0,0,7990,8481,100,1,42
21.65443052214374,26.90331325969782,0,0,8006,8481,100,1,43
21.65443052214374,26.90331325969782,0,0,7990,8481,100,1,44
21.6549407103596,26.75716477721351,0,0,8006,8481,100,1,45
21.68184401823058,26.75716477721351,0,0,7990,8481,100,1,46
22.230038094737665,26.89559138731074,0,0,7990,8481,100,1,47
22.403415018937054,26.89559138731074,0,0,7955,8481,100,1,48
22.403415018937054,26.75779518816545,0,0,6834,8481,100,1,49
22.141412564961314,26.75779518816545,0,0,5287,8481,100,1,50
21.6076734629969,26.84297578001698,0,0,3743,8481,100,1,51
21.38868531141656,26.86946299385888,0,0,2287,8481,100,1,52
21.38868531141656,26.928811421522823,0,0,929,8481,100,1,53
21.123514587876922,26.928811421522823,0,0,37,8481,100,1,54
21.38868531141656,26.928811421522823,0,0,0,8481,100,1,55
21.38868531141656,26.928811421522823,0,0,0,8481,100,1,56
21.49089601791841,27.0153079447986,0,0,0,8481,100,1,57
21.49089601791841,27.0153079447986,0,0,0,8481,100,1,58
21.49089601791841,27.01467146687212,0,0,0,8481,100,1,59
21.49089601791841,26.899509693106978,0,0,0,8481,100,1,60
21.49089601791841,26.81739600520664,0,0,0,8481,100,1,61
21.49089601791841,26.81739600520664,0,0,0,8481,100,1,62
21.641267127843744,26.90331325969782,0,0,0,8481,100,1,63
21.641267127843744,26.90331325969782,0,0,0,8481,100,1,64
21.56584042503558,26.75716477721351,0,0,0,8481,100,1,65
21.56584042503558,26.75716477721351,0,0,0,8481,100,1,66
21.81397958971936,26.89495772989427,0,0,0,8481,100,1,67
22.037119628965478,26.89495772989427,0,0,0,8481,100,1,68
22.037119628965478,26.75716477721351,0,0,0,8481,100,1,69
21.81397958971936,26.75716477721351,0,0,0,8481,100,1,70
21.38868531141656,26.84297578001698,0,0,84,8481,100,1,71
21.300120503503393,26.868829952024715,0,0,750,8481,100,1,72
21.300120503503393,26.95458326222426,0,0,1705,8481,100,1,73
21.10952215146602,26.928811421522823,0,0,2817,8481,100,1,74
21.34247438112946,26.928811421522823,0,0,4007,8481,100,1,75
21.38868531141656,26.928811421522823,0,0,5264,8481,100,1,76
21.47725865364535,27.01467146687212,0,0,6532,8481,100,1,77
21.47725865364535,27.040361475529078,0,0,7751,8481,100,1,78
21.47725865364535,27.040361475529078,0,0,7990,8481,100,1,79
21.47725865364535,26.90331325969782,0,0,7990,8481,100,1,80
21.47725865364535,26.81739600520664,0,0,8006,8481,100,1,81
21.539769975478283,26.81739600520664,0,0,7990,8481,100,1,82
21.539769975478283,26.90331325969782,0,0,8006,8481,100,1,83
21.539769975478283,26.90331325969782,0,0,7990,8481,100,1,84
21.47725865364535,26.75716477721351,0,0,8006,8481,100,1,85
21.47725865364535,26.75716477721351,0,0,7990,8481,100,1,86
21.57942180911008,26.809313110954122,0,0,8006,8481,100,1,87
21.81397958971936,26.809313110954122,0,0,7990,8481,100,1,88
21.81397958971936,26.75716477721351,0,0,8006,8481,100,1,89
21.49089601791841,26.75716477721351,0,0,7990,8481,100,1,90
21.389189238554586,26.84360821271511,0,0,8006,8481,100,1,91
21.300120503503393,26.868829952024715,0,0,7990,8481,100,1,92
21.300120503503393,26.929445876547646,0,0,8006,8481,100,1,93
21.10952215146602,26.929445876547646,0,0,7990,8481,100,1,94
21.34297721951699,26.929445876547646,0,0,8006,8481,100,1,95
21.402379113738817,26.95458326222426,0,0,7990,8481,100,1,96
21.504898001806826,27.01467146687212,0,0,8006,8481,100,1,97
21.710701853564288,27.040361475529078,0,0,7990,8481,100,1,98
21.710701853564288,27.040361475529078,0,0,8006,8481,100,1,99
21.6076734629969,26.90331325969782,0,0,7990,8481,100,1,100
21.47725865364535,26.79209141353666,0,0,7903,8481,100,1,101
21.47725865364535,26.79209141353666,0,0,6703,8481,100,1,102
21.47725865364535,26.928811421522823,0,0,5105,8481,100,1,103
21.438541143692934,26.928811421522823,0,0,3553,8481,100,1,104
21.463986603982125,26.75716477721351,0,0,2065,8481,100,1,105
21.463986603982125,26.75716477721351,0,0,701,8481,100,1,106
21.463986603982125,26.809313110954122,0,0,2,8481,100,1,107
21.38868531141656,26.809313110954122,0,0,0,8481,100,1,108
21.38868531141656,26.75716477721351,0,0,0,8481,100,1,109
21.38868531141656,26.75716477721351,0,0,0,8481,100,1,110
21.38868531141656,26.75716477721351,0,0,0,8481,100,1,111
21.300120503503393,26.868829952024715,0,0,0,8481,100,1,112
21.300120503503393,26.928811421522823,0,0,0,8481,100,1,113
21.12301692000683,26.928811421522823,0,0,0,8481,100,1,114
21.34247438112946,26.928811421522823,0,0,0,8481,100,1,115
21.402379113738817,26.95458326222426,0,0,0,8481,100,1,116
21.6076734629969,27.01467146687212,0,0,0,8481,100,1,117
21.696092746938376,27.040361475529078,0,0,0,8481,100,1,118
21.696092746938376,27.040361475529078,0,0,0,8481,100,1,119
21.696092746938376,26.90331325969782,0,0,0,8481,100,1,120
21.56584042503558,26.79209141353666,0,0,0,8481,100,1,121
21.49089601791841,26.79209141353666,0,0,0,8481,100,1,122
21.56584042503558,26.90331325969782,0,0,15,8481,100,1,123
21.438541143692934,26.90331325969782,0,0,509,8481,100,1,124
21.375358266264133,26.75716477721351,0,0,1394,8481,100,1,125
21.375358266264133,26.75716477721351,0,0,2457,8481,100,1,126
21.47725865364535,26.89495772989427,0,0,3611,8481,100,1,127
21.49089601791841,26.89495772989427,0,0,4838,8481,100,1,128
21.49089601791841,26.75716477721351,0,0,6077,8481,100,1,129
21.38868531141656,26.75716477721351,0,0,7348,8481,100,1,130
21.300120503503393,26.84297578001698,0,0,7989,8481,100,1,131
21.198125937799354,26.868829952024715,0,0,7990,8481,100,1,132
21.198125937799354,26.868829952024715,0,0,8006,8481,100,1,133
21.12301692000683,26.868829952024715,0,0,7990,8481,100,1,134
21.327989409606722,26.868829952024715,0,0,8006,8481,100,1,135
21.504898001806826,26.928811421522823,0,0,7990,8481,100,1,136
21.710701853564288,27.01467146687212,0,0,8006,8481,100,1,137
21.710701853564288,27.040361475529078,0,0,7990,8481,100,1,138
21.710701853564288,27.040361475529078,0,0,8006,8481,100,1,139
21.710701853564288,26.90331325969782,0,0,7990,8481,100,1,140
21.696092746938376,26.81739600520664,0,0,8006,8481,100,1,141
21.57942180911008,26.81739600520664,0,0,7990,8481,100,1,142
21.57942180911008,26.868829952024715,0,0,8006,8481,100,1,143
21.45108054700278,26.868829952024715,0,0,7990,8481,100,1,144
21.47725865364535,26.731502888697634,0,0,8006,8481,100,1,145
21.38868531141656,26.731502888697634,0,0,7990,8481,100,1,146
21.38868531141656,26.917552199218846,0,0,8006,8481,100,1,147
21.38868531141656,26.917552199218846,0,0,7990,8481,100,1,148
21.38868531141656,26.75716477721351,0,0,8006,8481,100,1,149
21.38868531141656,26.731502888697634,0,0,7990,8481,100,1,150
21.38868531141656,26.731502888697634,0,0,7990,8481,100,1,151
21.2253724111465,26.868829952024715,0,0,7976,8481,100,1,152
21.2253724111465,26.868829952024715,0,0,6925,8481,100,1,153
21.2253724111465,26.868829952024715,0,0,5373,8481,100,1,154
21.327989409606722,26.868829952024715,0,0,3808,8481,100,1,155
21.519263893567217,26.95458326222426,0,0,2314,8481,100,1,156
21.622342310076128,27.01467146687212,0,0,907,8481,100,1,157
21.696092746938376,27.040361475529078,0,0,25,8481,100,1,158
21.696092746938376,27.040361475529078,0,0,0,8481,100,1,159
21.696092746938376,26.79209141353666,0,0,0,8481,100,1,160
21.696092746938376,26.79209141353666,0,0,0,8481,100,1,161
21.57942180911008,26.79209141353666,0,0,0,8481,100,1,162
21.57942180911008,26.868829952024715,0,0,0,8481,100,1,163
21.45108054700278,26.868829952024715,0,0,0,8481,100,1,164
21.45108054700278,26.731502888697634,0,0,0,8481,100,1,165
21.38868531141656,26.731502888697634,0,0,0,8481,100,1,166
21.38868531141656,26.89495772989427,0,0,0,8481,100,1,167
21.38868531141656,26.89495772989427,0,0,0,8481,100,1,168
21.38868531141656,26.75716477721351,0,0,0,8481,100,1,169
21.38868531141656,26.731502888697634,0,0,0,8481,100,1,170
21.300120503503393,26.731502888697634,0,0,0,8481,100,1,171
21.23954943983023,26.868829952024715,0,0,0,8481,100,1,172
21.2253724111465,26.868829952024715,0,0,0,8481,100,1,173
21.2253724111465,26.868829952024715,0,0,0,8481,100,1,174
21.2253724111465,26.868829952024715,0,0,24,8481,100,1,175
21.622342310076128,26.928811421522823,0,0,586,8481,100,1,176
21.622342310076128,27.01467146687212,0,0,1542,8481,100,1,177
21.6076734629969,27.01467146687212,0,0,2679,8481,100,1,178
21.6076734629969,27.01467146687212,0,0,3900,8481,100,1,179
21.710701853564288,26.878089555633686,0,0,5183,8481,100,1,180
21.710701853564288,26.81739600520664,0,0,6468,8481,100,1,181
21.57942180911008,26.81739600520664,0,0,7714,8481,100,1,182
21.57942180911008,26.868829952024715,0,0,7990,8481,100,1,183
21.55262292386796,26.868829952024715,0,0,7990,8481,100,1,184
21.55262292386796,26.731502888697634,0,0,8006,8481,100,1,185
21.47725865364535,26.731502888697634,0,0,7990,8481,100,1,186
21.38868531141656,26.89495772989427,0,0,8006,8481,100,1,187
21.38868531141656,26.89495772989427,0,0,7990,8481,100,1,188
21.38868531141656,26.67137865092596,0,0,8006,8481,100,1,189
21.38868531141656,26.67137865092596,0,0,7990,8481,100,1,190
21.286738010416386,26.731502888697634,0,0,8006,8481,100,1,191
21.286738010416386,26.84297578001698,0,0,7990,8481,100,1,192
21.136882839725725,26.868829952024715,0,0,8006,8481,100,1,193
21.2253724111465,26.868829952024715,0,0,7990,8481,100,1,194
21.2253724111465,26.868829952024715,0,0,8006,8481,100,1,195
21.504898001806826,26.928811421522823,0,0,7990,8481,100,1,196
21.504898001806826,27.01467146687212,0,0,8006,8481,100,1,197
21.487857654081505,27.01467146687212,0,0,7990,8481,100,1,198
21.487857654081505,26.95458326222426,0,0,8006,8481,100,1,199
21.593366389487066,26.81739600520664,0,0,7990,8481,100,1,200
21.68184401823058,26.791459673794357,0,0,8006,8481,100,1,201
21.68184401823058,26.791459673794357,0,0,7990,8481,100,1,202
21.66795637838851,26.81739600520664,0,0,8006,8481,100,1,203
21.65443052214374,26.81739600520664,0,0,7990,8481,100,1,204
21.65443052214374,26.731502888697634,0,0,7990,8481,100,1,205
21.38868531141656,26.731502888697634,0,0,7360,8481,100,1,206
21.38868531141656,26.83579795386924,0,0,5783,8481,100,1,207
21.38868531141656,26.83579795386924,0,0,4228,8481,100,1,208
21.38868531141656,26.67137865092596,0,0,2718,8481,100,1,209
21.388180980405654,26.67137865092596,0,0,1317,8481,100,1,210
21.18505791761917,26.731502888697634,0,0,171,8481,100,1,211
21.18505791761917,26.84234284045507,0,0,0,8481,100,1,212
21.18455838800713,26.84297578001698,0,0,0,8481,100,1,213
21.32748650976492,26.868829952024715,0,0,0,8481,100,1,214
21.32748650976492,26.84297578001698,0,0,0,8481,100,1,215
21.402379113738817,26.902678897418173,0,0,0,8481,100,1,216
21.49089601791841,27.01467146687212,0,0,0,8481,100,1,217
21.487857654081505,27.01467146687212,0,0,0,8481,100,1,218
21.490389276846848,26.925004250024454,0,0,0,8481,100,1,219
21.490389276846848,26.79209141353666,0,0,0,8481,100,1,220
21.695581167464074,26.791459673794357,0,0,0,8481,100,1,221
21.695581167464074,26.79209141353666,0,0,0,8481,100,1,222
21.65443052214374,26.90331325969782,0,0,0,8481,100,1,223
21.65443052214374,26.90331325969782,0,0,0,8481,100,1,224
21.65443052214374,26.731502888697634,0,0,0,8481,100,1,225
21.362398664691735,26.731502888697634,0,0,0,8481,100,1,226
21.362398664691735,26.809313110954122,0,0,0,8481,100,1,227
21.402379113738817,26.809313110954122,0,0,159,8481,100,1,228
21.402379113738817,26.75716477721351,0,0,909,8481,100,1,229
21.286738010416386,26.64563414359966,0,0,1900,8481,100,1,230
21.198125937799354,26.64563414359966,0,0,3017,8481,100,1,231
21.198125937799354,26.783101784132423,0,0,4227,8481,100,1,232
21.198125937799354,26.84297578001698,0,0,5473,8481,100,1,233
21.327989409606722,26.81739600520664,0,0,6770,8481,100,1,234
21.327989409606722,26.81739600520664,0,0,7856,8481,100,1,235
21.402379113738817,26.81739600520664,0,0,7990,8481,100,1,236
21.402379113738817,27.01467146687212,0,0,8006,8481,100,1,237
21.402379113738817,27.01467146687212,0,0,7990,8481,100,1,238
21.402379113738817,26.928811421522823,0,0,8006,8481,100,1,239
21.49089601791841,26.79209141353666,0,0,7990,8481,100,1,240
21.59285723223212,26.791459673794357,0,0,8006,8481,100,1,241
21.59285723223212,26.791459673794357,0,0,7990,8481,100,1,242
21.65443052214374,26.81739600520664,0,0,8006,8481,100,1,243
21.65443052214374,26.81739600520664,0,0,7990,8481,100,1,244
21.65443052214374,26.731502888697634,0,0,8006,8481,100,1,245
21.18505791761917,26.731502888697634,0,0,7990,8481,100,1,246
21.18505791761917,26.809313110954122,0,0,8006,8481,100,1,247
21.273724422916228,26.809313110954122,0,0,7990,8481,100,1,248
21.273724422916228,26.75716477721351,0,0,8006,8481,100,1,249
21.18505791761917,26.731502888697634,0,0,7990,8481,100,1,250
21.18505791761917,26.731502888697634,0,0,8006,8481,100,1,251
21.300120503503393,26.783101784132423,0,0,7990,8481,100,1,252
21.300120503503393,26.84297578001698,0,0,8006,8481,100,1,253
21.34247438112946,26.84234284045507,0,0,7990,8481,100,1,254
21.41593398428681,26.84234284045507,0,0,8006,8481,100,1,255
21.41593398428681,26.84234284045507,0,0,7990,8481,100,1,0
21.388180980405654,27.014034478839815,0,0,7584,8481,100,1,1
21.38515728089821,27.014034478839815,0,0,6090,8481,100,1,2
21.38515728089821,26.9501371454586,0,0,4505,8481,100,1,3
21.38515728089821,26.788303571391875,0,0,2988,8481,100,1,4
21.487857654081505,26.78767209954979,0,0,1553,8481,100,1,5
21.64075684112117,26.788303571391875,0,0,300,8481,100,1,6
21.64075684112117,26.816763668798853,0,0,0,8481,100,1,7
21.64075684112117,26.816763668798853,0,0,0,8481,100,1,8
21.549067852094325,26.75653386101812,0,0,0,8481,100,1,9
21.26057909623545,26.75653386101812,0,0,0,8481,100,1,10
21.171861731855714,26.808680965135622,0,0,0,8481,100,1,11
21.083151760564828,26.808680965135622,0,0,0,8481,100,1,12
21.083151760564828,26.75653386101812,0,0,0,8481,100,1,13
21.083151760564828,26.73087257759256,0,0,0,8481,100,1,14
21.083648899019476,26.73087257759256,0,0,0,8481,100,1,15
21.313871207295094,26.778683952971008,0,0,0,8481,100,1,16
21.313871207295094,26.84297578001698,0,0,0,8481,100,1,17
21.338953973032496,26.84234284045507,0,0,0,8481,100,1,18
21.41593398428681,26.84234284045507,0,0,0,8481,100,1,19
21.41593398428681,26.84234284045507,0,0,0,8481,100,1,20
21.29961826079191,26.92817645801343,0,0,0,8481,100,1,21
21.283226795947453,27.010215438650157,0,0,0,8481,100,1,22
21.283226795947453,27.010215438650157,0,0,0,8481,100,1,23
21.374854249496114,26.791459673794357,0,0,243,8481,100,1,24
21.476752234133794,26.705487199147463,0,0,1036,8481,100,1,25
21.650858657364427,26.705487199147463,0,0,2037,8481,100,1,26
21.650858657364427,26.812972517266566,0,0,3145,8481,100,1,27
21.650858657364427,26.812972517266566,0,0,4334,8481,100,1,28
21.549067852094325,26.75653386101812,0,0,5540,8481,100,1,29
21.371832434021243,26.75653386101812,0,0,6787,8481,100,1,30
21.083151760564828,26.808680965135622,0,0,7846,8481,100,1,31
21.070774939180566,26.808680965135622,0,0,7990,8481,100,1,32
21.070774939180566,26.670749757510528,0,0,8006,8481,100,1,33
21.070774939180566,26.64563414359966,0,0,7990,8481,100,1,34
21.18505791761917,26.64563414359966,0,0,8006,8481,100,1,35
21.29961826079191,26.75653386101812,0,0,7990,8481,100,1,36
21.29961826079191,26.782470256359623,0,0,8006,8481,100,1,37
